        0.0000  -1.429212   0.282427  -1.146785 
       30.0000  -1.212510   0.262950  -0.949560 
       60.0000  -1.187078   0.302354  -0.884724 
       90.0000  -1.107987   0.379559  -0.728428 
      120.0000  -1.077397   0.327952  -0.749445 
      150.0000  -1.125409   0.351347  -0.774062 
      180.0000  -1.165122   0.324571  -0.840550 
      210.0000  -1.115476   0.326378  -0.789099 
      240.0000  -1.093940   0.372613  -0.721327 
      270.0000  -1.077109   0.352510  -0.724599 
      300.0000  -1.108618   0.346254  -0.762364 
      330.0000  -1.037891   0.359621  -0.678271 
      360.0000  -0.989974   0.372562  -0.617413 
      390.0000  -0.951441   0.393648  -0.557793 
      420.0000  -0.838063   0.410176  -0.427887 
      450.0000  -0.812000   0.435316  -0.376684 
      480.0000  -0.813258   0.397267  -0.415991 
      510.0000  -0.840214   0.359415  -0.480799 
      540.0000  -0.834731   0.375168  -0.459563 
      570.0000  -0.792387   0.409400  -0.382987 
      600.0000  -0.815205   0.369303  -0.445902 
      630.0000  -0.776025   0.441784  -0.334241 
      660.0000  -0.722184   0.411555  -0.310629 
      690.0000  -0.737475   0.420363  -0.317111 
      720.0000  -0.745225   0.380871  -0.364354 
      750.0000  -0.644856   0.421554  -0.223301 
      780.0000  -0.666882   0.393783  -0.273099 
      810.0000  -0.635631   0.376697  -0.258934 
      840.0000  -0.650054   0.400486  -0.249568 
      870.0000  -0.664860   0.405644  -0.259216 
      900.0000  -0.676017   0.370796  -0.305221 
      930.0000  -0.645475   0.386438  -0.259038 
      960.0000  -0.683474   0.393602  -0.289872 
      990.0000  -0.695218   0.382112  -0.313106 
     1020.0000  -0.591783   0.425561  -0.166222 
     1050.0000  -0.586993   0.394939  -0.192054 
     1080.0000  -0.621894   0.372182  -0.249712 
     1110.0000  -0.659467   0.364453  -0.295014 
     1140.0000  -0.694437   0.345122  -0.349316 
     1170.0000  -0.641350   0.410021  -0.231329 
     1200.0000  -0.603005   0.366051  -0.236953 
     1230.0000  -0.590084   0.404980  -0.185104 
     1260.0000  -0.591535   0.380155  -0.211380 
     1290.0000  -0.625706   0.409083  -0.216623 
     1320.0000  -0.508249   0.476770  -0.031478 
     1350.0000  -0.554628   0.426476  -0.128152 
     1380.0000  -0.558820   0.408164  -0.150655 
     1410.0000  -0.544779   0.364834  -0.179945 
     1440.0000  -0.522137   0.475214  -0.046922 
     1470.0000  -0.500332   0.415033  -0.085298 
     1500.0000  -0.512238   0.361811  -0.150427 
     1530.0000  -0.559440   0.363492  -0.195948 
     1560.0000  -0.500374   0.370640  -0.129734 
     1590.0000  -0.507040   0.374770  -0.132270 
     1620.0000  -0.521974   0.377491  -0.144483 
     1650.0000  -0.462252   0.495131   0.032879 
     1680.0000  -0.399365   0.437018   0.037653 
     1710.0000  -0.438127   0.420748  -0.017379 
     1740.0000  -0.459433   0.396826  -0.062607 
     1770.0000  -0.491630   0.373449  -0.118180 
     1800.0000  -0.506932   0.396303  -0.110629 
     1830.0000  -0.522002   0.340255  -0.181747 
     1860.0000  -0.537135   0.350143  -0.186992 
     1890.0000  -0.531110   0.395471  -0.135638 
     1920.0000  -0.517414   0.403064  -0.114351 
     1950.0000  -0.518503   0.385586  -0.132917 
     1980.0000  -0.523718   0.381027  -0.142690 
     2010.0000  -0.504079   0.374625  -0.129454 
     2040.0000  -0.415356   0.414597  -0.000759 
     2070.0000  -0.436769   0.403113  -0.033655 
     2100.0000  -0.462225   0.402799  -0.059426 
     2130.0000  -0.460395   0.361019  -0.099376 
     2160.0000  -0.443378   0.421486  -0.021893 
     2190.0000  -0.471783   0.374006  -0.097777 
     2220.0000  -0.493433   0.393272  -0.100161 
     2250.0000  -0.509302   0.370085  -0.139218 
     2280.0000  -0.502661   0.417351  -0.085311 
     2310.0000  -0.475318   0.389331  -0.085987 
