        0.0000  361.672999   0.292362  361.965362 
        0.0300  152.657714   0.292362  152.950077 
        0.0600  147.993285   0.292362  148.285647 
        0.0900  154.829296   0.292362  155.121658 
        0.1200  244.301597   0.292362  244.593959 
        0.1500  271.755182   0.292362  272.047545 
        0.1800  263.296422   0.292362  263.588784 
        0.2100  233.662436   0.292362  233.954799 
        0.2400  193.892644   0.292362  194.185006 
        0.2700  154.321485   0.292362  154.613847 
        0.3000  112.192428   0.292362  112.484790 
        0.3300  66.960564   0.292362  67.252926 
        0.3600  32.234363   0.292362  32.526725 
        0.3900  14.706419   0.292362  14.998781 
        0.4200   4.795077   0.292362   5.087439 
        0.4500   1.456328   0.292362   1.748690 
        0.4800   0.765914   0.292362   1.058276 
        0.5100   0.591899   0.292362   0.884261 
        0.5400   0.104301   0.292362   0.396663 
        0.5700  -0.136004   0.292362   0.156358 
        0.6000  -0.281439   0.292362   0.010923 
        0.6300  -0.477551   0.292362  -0.185189 
        0.6600  -0.651849   0.292362  -0.359487 
        0.6900  -0.853056   0.292362  -0.560694 
        0.7200  -0.900104   0.292362  -0.607741 
        0.7500  -0.965186   0.292362  -0.672823 
        0.7800  -1.061309   0.292362  -0.768947 
        0.8100  -1.136989   0.292362  -0.844626 
        0.8400  -1.191656   0.292362  -0.899294 
        0.8700  -1.218132   0.292362  -0.925769 
        0.9000  -1.252298   0.292362  -0.959936 
        0.9300  -1.274076   0.292362  -0.981714 
        0.9600  -1.300117   0.292362  -1.007754 
        0.9900  -1.309793   0.292362  -1.017431 
        1.0200  -1.317399   0.292362  -1.025037 
        1.0500  -1.318239   0.292362  -1.025877 
        1.0800  -1.322808   0.292362  -1.030445 
        1.1100  -1.337067   0.292362  -1.044705 
        1.1400  -1.339206   0.292362  -1.046844 
        1.1700  -1.344619   0.292362  -1.052257 
        1.2000  -1.348446   0.292362  -1.056084 
        1.2300  -1.349912   0.292362  -1.057549 
        1.2600  -1.351651   0.292362  -1.059289 
        1.2900  -1.353176   0.292362  -1.060814 
        1.3200  -1.356069   0.292362  -1.063707 
        1.3500  -1.358319   0.292362  -1.065957 
        1.3800  -1.360749   0.292362  -1.068387 
        1.4100  -1.362666   0.292362  -1.070303 
        1.4400  -1.364500   0.292362  -1.072138 
        1.4700  -1.366558   0.292362  -1.074196 
        1.5000  -1.368580   0.292362  -1.076217 
        1.5300  -1.370768   0.292362  -1.078405 
        1.5600  -1.372956   0.292362  -1.080593 
        1.5900  -1.375263   0.292362  -1.082901 
        1.6200  -1.377856   0.292362  -1.085494 
        1.6500  -1.380589   0.292362  -1.088227 
        1.6800  -1.383973   0.292362  -1.091611 
        1.7100  -1.386526   0.292362  -1.094163 
        1.7400  -1.388527   0.292362  -1.096165 
        1.7700  -1.390121   0.292362  -1.097759 
        1.8000  -1.391707   0.292362  -1.099344 
        1.8300  -1.393520   0.292362  -1.101158 
        1.8600  -1.396385   0.292362  -1.104023 
        1.8900  -1.398839   0.292362  -1.106477 
        1.9200  -1.400441   0.292362  -1.108079 
        1.9500  -1.401957   0.292362  -1.109595 
        1.9800  -1.403382   0.292362  -1.111019 
        2.0100  -1.404681   0.292362  -1.112319 
        2.0400  -1.405830   0.292362  -1.113468 
        2.0700  -1.406895   0.292362  -1.114533 
        2.1000  -1.407934   0.292362  -1.115572 
        2.1300  -1.408756   0.292362  -1.116394 
        2.1600  -1.409736   0.292362  -1.117373 
        2.1900  -1.410570   0.292362  -1.118208 
        2.2200  -1.411319   0.292362  -1.118957 
        2.2500  -1.412021   0.292362  -1.119659 
        2.2800  -1.412690   0.292362  -1.120328 
        2.3100  -1.413332   0.292362  -1.120970 
        2.3400  -1.413944   0.292362  -1.121582 
        2.3700  -1.414524   0.292362  -1.122161 
        2.4000  -1.415062   0.292362  -1.122700 
        2.4300  -1.415559   0.292362  -1.123197 
        2.4600  -1.416032   0.292362  -1.123670 
        2.4900  -1.416517   0.292362  -1.124155 
        2.5200  -1.417052   0.292362  -1.124690 
        2.5500  -1.417713   0.292362  -1.125351 
        2.5800  -1.418812   0.292362  -1.126449 
        2.6100  -1.421078   0.292362  -1.128715 
        2.6400  -1.421673   0.292362  -1.129311 
        2.6700  -1.422125   0.292362  -1.129763 
        2.7000  -1.422496   0.292362  -1.130134 
        2.7300  -1.422827   0.292362  -1.130464 
        2.7600  -1.423133   0.292362  -1.130771 
        2.7900  -1.423433   0.292362  -1.131071 
        2.8200  -1.423752   0.292362  -1.131389 
        2.8500  -1.424124   0.292362  -1.131762 
        2.8800  -1.424624   0.292362  -1.132262 
        2.9100  -1.425407   0.292362  -1.133045 
        2.9400  -1.426715   0.292362  -1.134353 
        2.9700  -1.428258   0.292362  -1.135895 
        3.0000  -1.429213   0.292362  -1.136850 
