0.000000000000000000e+00 3.639901292148581433e+02
1.000000000000000056e-01 3.584189414677372838e+02
2.000000000000000111e-01 3.528907537225238684e+02
3.000000000000000444e-01 3.474055659792176129e+02
4.000000000000000222e-01 3.419633782378188016e+02
5.000000000000000000e-01 3.365641904983273776e+02
6.000000000000000888e-01 3.312080027607432839e+02
7.000000000000000666e-01 3.258948150250665208e+02
8.000000000000000444e-01 3.206246272912970312e+02
9.000000000000000222e-01 3.153974395594350426e+02
1.000000000000000000e+00 3.102132518294803276e+02
1.100000000000000089e+00 3.050720641014329431e+02
1.200000000000000178e+00 2.999738763752929458e+02
1.300000000000000044e+00 2.949186886510602221e+02
1.400000000000000133e+00 2.899065009287349426e+02
1.500000000000000000e+00 2.849373132083169367e+02
1.600000000000000089e+00 2.800111254898063180e+02
1.700000000000000178e+00 2.751279377732030298e+02
1.800000000000000044e+00 2.702877500585070720e+02
1.900000000000000133e+00 2.654905623457185015e+02
2.000000000000000000e+00 2.607363746348372615e+02
2.100000000000000089e+00 2.560251869258634088e+02
2.200000000000000178e+00 2.513569992187968865e+02
2.300000000000000266e+00 2.467318115136376377e+02
2.400000000000000355e+00 2.421496238103858332e+02
2.500000000000000000e+00 2.376104361090413590e+02
2.600000000000000089e+00 2.331142484096042438e+02
2.700000000000000178e+00 2.286610607120744305e+02
2.800000000000000266e+00 2.242508730164519477e+02
2.900000000000000355e+00 2.198836853227368522e+02
3.000000000000000000e+00 2.155594976309291155e+02
3.100000000000000089e+00 2.112783099410287377e+02
3.200000000000000178e+00 2.070401222530357188e+02
3.300000000000000266e+00 2.028449345669499451e+02
3.400000000000000355e+00 1.986927468827716154e+02
3.500000000000000000e+00 1.945835592005006163e+02
3.600000000000000089e+00 1.905173715201370044e+02
3.700000000000000178e+00 1.864941838416806945e+02
3.800000000000000266e+00 1.825139961651316867e+02
3.900000000000000355e+00 1.785768084904900377e+02
4.000000000000000000e+00 1.746826208177558044e+02
4.100000000000000533e+00 1.708314331469288732e+02
4.200000000000000178e+00 1.670232454780093576e+02
4.299999999999999822e+00 1.632580578109970872e+02
4.400000000000000355e+00 1.595358701458922610e+02
4.500000000000000000e+00 1.558566824826947652e+02
4.600000000000000533e+00 1.522204948214045430e+02
4.700000000000000178e+00 1.486273071620217934e+02
4.800000000000000711e+00 1.450771195045462889e+02
4.900000000000000355e+00 1.415699318489781717e+02
5.000000000000000000e+00 1.381057441953174134e+02
5.100000000000000533e+00 1.346845565435639571e+02
5.200000000000000178e+00 1.313063688937178881e+02
5.300000000000000711e+00 1.279711812457791495e+02
5.400000000000000355e+00 1.246789935997477841e+02
5.500000000000000000e+00 1.214298059556237490e+02
5.600000000000000533e+00 1.182236183134070444e+02
5.700000000000000178e+00 1.150604306730977413e+02
5.800000000000000711e+00 1.119402430346957260e+02
5.900000000000000355e+00 1.088630553982011122e+02
6.000000000000000000e+00 1.058288677636138289e+02
6.100000000000000533e+00 1.028376801309338617e+02
6.200000000000000178e+00 9.988949250016128190e+01
6.300000000000000711e+00 9.698430487129604671e+01
6.400000000000000355e+00 9.412211724433815618e+01
6.500000000000000000e+00 9.130292961928762452e+01
6.600000000000000533e+00 8.852674199614440909e+01
6.700000000000000178e+00 8.579355437490856673e+01
6.800000000000000711e+00 8.310336675558005481e+01
6.900000000000000355e+00 8.045617913815891598e+01
7.000000000000000000e+00 7.785199152264512179e+01
7.100000000000000533e+00 7.529080390903865805e+01
7.200000000000000178e+00 7.277261629733956738e+01
7.300000000000000711e+00 7.029742868754780716e+01
7.400000000000000355e+00 6.786524107966339159e+01
7.500000000000000000e+00 6.547605347368634909e+01
7.600000000000000533e+00 6.312986586961662283e+01
7.700000000000000178e+00 6.082667826745427675e+01
7.800000000000000711e+00 5.856649066719923979e+01
7.900000000000000355e+00 5.634930306885159723e+01
8.000000000000000000e+00 5.417511547241128511e+01
8.099999999999999645e+00 5.204392787787833186e+01
8.200000000000001066e+00 4.995574028525267352e+01
8.300000000000000711e+00 4.791055269453441667e+01
8.400000000000000355e+00 4.590836510572350448e+01
8.500000000000000000e+00 4.394917751881993695e+01
8.599999999999999645e+00 4.203298993382372117e+01
8.700000000000001066e+00 4.015980235073482163e+01
8.800000000000000711e+00 3.832961476955329516e+01
8.900000000000000355e+00 3.654242719027913466e+01
9.000000000000000000e+00 3.479823961291231171e+01
9.099999999999999645e+00 3.309705203745283342e+01
9.200000000000001066e+00 3.143886446390067846e+01
9.300000000000000711e+00 2.982367689225589658e+01
9.400000000000000355e+00 2.825148932251847356e+01
9.500000000000000000e+00 2.672230175468839164e+01
