0.000000000000000000e+00 1.422947329314212539e+03
1.000000000000000056e-01 1.401167874077407987e+03
2.000000000000000111e-01 1.379556518832783695e+03
3.000000000000000444e-01 1.358113263580338753e+03
4.000000000000000222e-01 1.336838108320073843e+03
5.000000000000000000e-01 1.315731053051988738e+03
6.000000000000000888e-01 1.294792097776083665e+03
7.000000000000000666e-01 1.274021242492358624e+03
8.000000000000000444e-01 1.253418487200812933e+03
9.000000000000000222e-01 1.232983831901447502e+03
1.000000000000000000e+00 1.212717276594261875e+03
1.100000000000000089e+00 1.192618821279256053e+03
1.200000000000000178e+00 1.172688465956430264e+03
1.300000000000000044e+00 1.152926210625784051e+03
1.400000000000000133e+00 1.133332055287318099e+03
1.500000000000000000e+00 1.113905999941031723e+03
1.600000000000000089e+00 1.094648044586925153e+03
1.700000000000000178e+00 1.075558189224998614e+03
1.800000000000000044e+00 1.056636433855251880e+03
1.900000000000000133e+00 1.037882778477684951e+03
2.000000000000000000e+00 1.019297223092298054e+03
2.100000000000000089e+00 1.000879767699091076e+03
2.200000000000000178e+00 9.826304122980639022e+02
2.300000000000000266e+00 9.645491568892163059e+02
2.400000000000000355e+00 9.466360014725489691e+02
2.500000000000000000e+00 9.288909460480614371e+02
2.600000000000000089e+00 9.113139906157538235e+02
2.700000000000000178e+00 8.939051351756259010e+02
2.800000000000000266e+00 8.766643797276776695e+02
2.900000000000000355e+00 8.595917242719094702e+02
3.000000000000000000e+00 8.426871688083214167e+02
3.100000000000000089e+00 8.259507133369131680e+02
3.200000000000000178e+00 8.093823578576847240e+02
3.300000000000000266e+00 7.929821023706357437e+02
3.400000000000000355e+00 7.767499468757671366e+02
3.500000000000000000e+00 7.606858913730783343e+02
3.600000000000000089e+00 7.447899358625694504e+02
3.700000000000000178e+00 7.290620803442402575e+02
3.800000000000000266e+00 7.135023248180906421e+02
3.900000000000000355e+00 6.981106692841211725e+02
4.000000000000000000e+00 6.828871137423318487e+02
4.100000000000000533e+00 6.678316581927219886e+02
4.200000000000000178e+00 6.529443026352925017e+02
4.299999999999999822e+00 6.382250470700422511e+02
4.400000000000000355e+00 6.236738914969722600e+02
4.500000000000000000e+00 6.092908359160821874e+02
4.600000000000000533e+00 5.950758803273716921e+02
4.700000000000000178e+00 5.810290247308415701e+02
4.800000000000000711e+00 5.671502691264907980e+02
4.900000000000000355e+00 5.534396135143201718e+02
5.000000000000000000e+00 5.398970578943294640e+02
5.100000000000000533e+00 5.265226022665183336e+02
5.200000000000000178e+00 5.133162466308872354e+02
5.300000000000000711e+00 5.002779909874359987e+02
5.400000000000000355e+00 4.874078353361647373e+02
5.500000000000000000e+00 4.747057796770732239e+02
5.600000000000000533e+00 4.621718240101615152e+02
5.700000000000000178e+00 4.498059683354298954e+02
5.800000000000000711e+00 4.376082126528779668e+02
5.900000000000000355e+00 4.255785569625060134e+02
6.000000000000000000e+00 4.137170012643139216e+02
6.100000000000000533e+00 4.020235455583015209e+02
6.200000000000000178e+00 3.904981898444692092e+02
6.300000000000000711e+00 3.791409341228167023e+02
6.400000000000000355e+00 3.679517783933440569e+02
6.500000000000000000e+00 3.569307226560513868e+02
6.600000000000000533e+00 3.460777669109384078e+02
6.700000000000000178e+00 3.353929111580053473e+02
6.800000000000000711e+00 3.248761553972521483e+02
6.900000000000000355e+00 3.145274996286788678e+02
7.000000000000000000e+00 3.043469438522855626e+02
7.100000000000000533e+00 2.943344880680719484e+02
7.200000000000000178e+00 2.844901322760383664e+02
7.300000000000000711e+00 2.748138764761844755e+02
7.400000000000000355e+00 2.653057206685105598e+02
7.500000000000000000e+00 2.559656648530165057e+02
7.600000000000000533e+00 2.467937090297022564e+02
7.700000000000000178e+00 2.377898531985680108e+02
7.800000000000000711e+00 2.289540973596134563e+02
7.900000000000000355e+00 2.202864415128389339e+02
8.000000000000000000e+00 2.117868856582442447e+02
8.099999999999999645e+00 2.034554297958294455e+02
8.200000000000001066e+00 1.952920739255943090e+02
8.300000000000000711e+00 1.872968180475392614e+02
8.400000000000000355e+00 1.794696621616640755e+02
8.500000000000000000e+00 1.718106062679687511e+02
8.599999999999999645e+00 1.643196503664532884e+02
8.700000000000001066e+00 1.569967944571175451e+02
8.800000000000000711e+00 1.498420385399618340e+02
8.900000000000000355e+00 1.428553826149860129e+02
9.000000000000000000e+00 1.360368266821900249e+02
9.099999999999999645e+00 1.293863707415738986e+02
9.200000000000001066e+00 1.229040147931375344e+02
9.300000000000000711e+00 1.165897588368811597e+02
9.400000000000000355e+00 1.104436028728046750e+02
9.500000000000000000e+00 1.044655469009080377e+02
9.600000000000001421e+00 9.865559092119116258e+01
9.700000000000001066e+00 9.301373493365429113e+01
9.800000000000000711e+00 8.753997893829726706e+01
9.900000000000000355e+00 8.223432293512013302e+01
1.000000000000000000e+01 7.709676692412284638e+01
1.010000000000000142e+01 7.212731090530533606e+01
1.020000000000000107e+01 6.732595487866780104e+01
1.030000000000000071e+01 6.269269884421014183e+01
1.040000000000000036e+01 5.822754280193234422e+01
1.050000000000000000e+01 5.393048675183440821e+01
1.060000000000000142e+01 4.980153069391628406e+01
1.070000000000000107e+01 4.584067462817808547e+01
1.080000000000000071e+01 4.204791855461977690e+01
1.090000000000000036e+01 3.842326247324132282e+01
1.100000000000000000e+01 3.496670638404274456e+01
1.110000000000000142e+01 3.167825028702397105e+01
1.120000000000000107e+01 2.855789418218514086e+01
1.130000000000000071e+01 2.560563806952616872e+01
1.140000000000000036e+01 2.282148194904707239e+01
1.150000000000000000e+01 2.020542582074784477e+01
1.160000000000000142e+01 1.775746968462844677e+01
1.170000000000000107e+01 1.547761354068896011e+01
1.180000000000000071e+01 1.336585738892934394e+01
1.190000000000000036e+01 1.142220122934959647e+01
1.200000000000000000e+01 9.646645061949715938e+00
1.210000000000000142e+01 8.039188886729682793e+00
1.220000000000000107e+01 6.599832703689546776e+00
1.230000000000000071e+01 5.328576512829280354e+00
1.240000000000000036e+01 4.225420314148884415e+00
1.250000000000000000e+01 3.290364107648357184e+00
1.260000000000000142e+01 2.523407893327688001e+00
1.270000000000000107e+01 1.924551671186902402e+00
1.280000000000000071e+01 1.493795441225986842e+00
1.290000000000000036e+01 1.231139203444940655e+00
1.300000000000000000e+01 1.136582957843764063e+00
1.310000000000000142e+01 1.126076708332522047e+00
1.320000000000000107e+01 1.115570458821280031e+00
1.330000000000000071e+01 1.105064209310038015e+00
1.340000000000000036e+01 1.094557959798796443e+00
1.350000000000000000e+01 1.084051710287554871e+00
1.360000000000000142e+01 1.073545460776312854e+00
1.370000000000000107e+01 1.063039211265070838e+00
1.380000000000000071e+01 1.052532961753828822e+00
1.390000000000000036e+01 1.042026712242586806e+00
1.400000000000000000e+01 1.031520462731345233e+00
1.410000000000000142e+01 1.021014213220102995e+00
1.420000000000000107e+01 1.010507963708861201e+00
1.430000000000000071e+01 1.000001714197619407e+00
1.440000000000000036e+01 9.894954646863775016e-01
1.450000000000000000e+01 9.789892151751355964e-01
1.460000000000000142e+01 9.684829656638935802e-01
1.470000000000000107e+01 9.579767161526516750e-01
1.480000000000000071e+01 9.474704666414096588e-01
1.490000000000000036e+01 9.369642171301677536e-01
1.500000000000000000e+01 9.264579676189258484e-01
1.510000000000000142e+01 9.159517181076838321e-01
1.520000000000000107e+01 9.054454685964419269e-01
