0.000000 0.476301
0.020000 0.476301
0.040000 0.476303
0.060000 0.476305
0.080000 0.476309
0.100000 0.476314
0.120000 0.476320
0.140000 0.476327
0.160000 0.476335
0.180000 0.476344
0.200000 0.476354
0.220000 0.476365
0.240000 0.476377
0.260000 0.476390
0.280000 0.476405
0.300000 0.476420
0.320000 0.476436
0.340000 0.476454
0.360000 0.476472
0.380000 0.476492
0.400000 0.476513
0.420000 0.476534
0.440000 0.476557
0.460000 0.476581
0.480000 0.476606
0.500000 0.476632
0.520000 0.476659
0.540000 0.476687
0.560000 0.476716
0.580000 0.476746
0.600000 0.476777
0.620000 0.476809
0.640000 0.476843
0.660000 0.476877
0.680000 0.476912
0.700000 0.476949
0.720000 0.476986
0.740000 0.477025
0.760000 0.477064
0.780000 0.477105
0.800000 0.477146
0.820000 0.477189
0.840000 0.477233
0.860000 0.477277
0.880000 0.477323
0.900000 0.477370
0.920000 0.477418
0.940000 0.477467
0.960000 0.477517
0.980000 0.477567
1.000000 0.477619
1.020000 0.477672
1.040000 0.477726
1.060000 0.477781
1.080000 0.477837
1.100000 0.477894
1.120000 0.477952
1.140000 0.478011
1.160000 0.478071
1.180000 0.478132
1.200000 0.478194
1.220000 0.478257
1.240000 0.478322
1.260000 0.478387
1.280000 0.478453
1.300000 0.478520
1.320000 0.478588
1.340000 0.478657
1.360000 0.478727
1.380000 0.478798
1.400000 0.478870
1.420000 0.478943
1.440000 0.479017
1.460000 0.479092
1.480000 0.479168
1.500000 0.479245
1.520000 0.479323
1.540000 0.479402
1.560000 0.479481
1.580000 0.479562
1.600000 0.479644
1.620000 0.479727
1.640000 0.479810
1.660000 0.479895
1.680000 0.479981
1.700000 0.480067
1.720000 0.480155
1.740000 0.480243
1.760000 0.480333
1.780000 0.480423
1.800000 0.480514
1.820000 0.480606
1.840000 0.480699
1.860000 0.480794
1.880000 0.480889
1.900000 0.480984
1.920000 0.481081
1.940000 0.481179
1.960000 0.481278
1.980000 0.481377
2.000000 0.481478
2.020000 0.481579
2.040000 0.481681
2.060000 0.481785
2.080000 0.481889
2.100000 0.481994
2.120000 0.482100
2.140000 0.482206
2.160000 0.482314
2.180000 0.482422
2.200000 0.482532
2.220000 0.482642
2.240000 0.482753
2.260000 0.482865
2.280000 0.482978
2.300000 0.483092
2.320000 0.483206
2.340000 0.483322
2.360000 0.483438
2.380000 0.483555
2.400000 0.483673
2.420000 0.483792
2.440000 0.483912
2.460000 0.484032
2.480000 0.484153
2.500000 0.484275
2.520000 0.484398
2.540000 0.484522
2.560000 0.484647
2.580000 0.484772
2.600000 0.484898
2.620000 0.485025
2.640000 0.485153
2.660000 0.485281
2.680000 0.485411
2.700000 0.485541
2.720000 0.485672
2.740000 0.485803
2.760000 0.485936
2.780000 0.486069
2.800000 0.486203
2.820000 0.486337
2.840000 0.486473
2.860000 0.486609
2.880000 0.486746
2.900000 0.486884
2.920000 0.487022
2.940000 0.487161
2.960000 0.487301
2.980000 0.487441
3.000000 0.487583
3.020000 0.487725
3.040000 0.487867
3.060000 0.488011
3.080000 0.488155
3.100000 0.488300
3.120000 0.488445
3.140000 0.488591
3.160000 0.488738
3.180000 0.488885
3.200000 0.489034
3.220000 0.489182
3.240000 0.489332
3.260000 0.489482
3.280000 0.489633
3.300000 0.489784
3.320000 0.489936
3.340000 0.490089
3.360000 0.490242
3.380000 0.490396
3.400000 0.490551
