0.000000 98.331171
0.100000 98.221944
0.200000 98.112778
0.300000 98.003673
0.400000 97.894629
0.500000 97.785645
0.600000 97.676722
0.700000 97.567860
0.800000 97.459058
0.900000 97.350317
1.000000 97.241637
1.100000 97.133017
1.200000 97.024459
1.300000 96.915960
1.400000 96.807523
1.500000 96.699146
1.600000 96.590830
1.700000 96.482575
1.800000 96.374380
1.900000 96.266246
2.000000 96.158173
2.100000 96.050161
2.200000 95.942209
2.300000 95.834318
2.400000 95.726487
2.500000 95.618717
2.600000 95.511008
2.700000 95.403360
2.800000 95.295772
2.900000 95.188245
3.000000 95.080779
3.100000 94.973374
3.200000 94.866029
3.300000 94.758745
3.400000 94.651521
3.500000 94.544358
3.600000 94.437256
3.700000 94.330215
3.800000 94.223234
3.900000 94.116314
4.000000 94.009455
4.100000 93.902656
4.200000 93.795918
4.300000 93.689241
4.400000 93.582625
4.500000 93.476069
4.600000 93.369574
4.700000 93.263140
4.800000 93.156766
4.900000 93.050453
5.000000 92.944201
5.100000 92.838009
5.200000 92.731878
5.300000 92.625808
5.400000 92.519798
5.500000 92.413850
5.600000 92.307961
5.700000 92.202134
5.800000 92.096367
5.900000 91.990661
6.000000 91.885016
6.100000 91.779431
6.200000 91.673908
6.300000 91.568444
6.400000 91.463042
6.500000 91.357700
6.600000 91.252419
6.700000 91.147198
6.800000 91.042039
6.900000 90.936940
7.000000 90.831901
7.100000 90.726924
7.200000 90.622007
7.300000 90.517151
7.400000 90.412355
7.500000 90.307620
7.600000 90.202946
7.700000 90.098333
7.800000 89.993780
7.900000 89.889288
8.000000 89.784856
8.100000 89.680486
8.200000 89.576176
8.300000 89.471927
8.400000 89.367738
8.500000 89.263610
8.600000 89.159543
8.700000 89.055537
8.800000 88.951591
8.900000 88.847706
9.000000 88.743881
9.100000 88.640118
9.200000 88.536415
9.300000 88.432773
9.400000 88.329191
9.500000 88.225670
9.600000 88.122210
9.700000 88.018810
9.800000 87.915472
9.900000 87.812194
10.000000 87.708976
10.100000 87.605820
10.200000 87.502724
10.300000 87.399688
10.400000 87.296714
10.500000 87.193800
10.600000 87.090947
10.700000 86.988154
10.800000 86.885422
10.900000 86.782751
11.000000 86.680141
11.100000 86.577591
11.200000 86.475102
11.300000 86.372674
11.400000 86.270306
11.500000 86.167999
11.600000 86.065753
11.700000 85.963568
11.800000 85.861443
11.900000 85.759379
12.000000 85.657375
12.100000 85.555433
12.200000 85.453551
12.300000 85.351729
12.400000 85.249969
12.500000 85.148269
12.600000 85.046629
12.700000 84.945051
12.800000 84.843533
12.900000 84.742076
13.000000 84.640680
13.100000 84.539344
13.200000 84.438069
13.300000 84.336854
13.400000 84.235701
13.500000 84.134608
13.600000 84.033576
13.700000 83.932604
13.800000 83.831693
13.900000 83.730843
14.000000 83.630054
14.100000 83.529325
14.200000 83.428657
14.300000 83.328049
14.400000 83.227503
14.500000 83.127017
14.600000 83.026592
14.700000 82.926227
14.800000 82.825923
14.900000 82.725680
15.000000 82.625497
15.100000 82.525376
15.200000 82.425315
15.300000 82.325314
15.400000 82.225375
15.500000 82.125496
15.600000 82.025677
15.700000 81.925920
15.800000 81.826223
15.900000 81.726587
16.000000 81.627011
16.100000 81.527496
16.200000 81.428042
16.300000 81.328649
16.400000 81.229316
16.500000 81.130044
16.600000 81.030833
16.700000 80.931682
16.800000 80.832592
16.900000 80.733563
17.000000 80.634595
17.100000 80.535687
17.200000 80.436840
17.300000 80.338053
17.400000 80.239328
17.500000 80.140663
17.600000 80.042058
17.700000 79.943515
