0.000000 0.323111
0.020000 0.323111
0.040000 0.323112
0.060000 0.323114
0.080000 0.323116
0.100000 0.323120
0.120000 0.323123
0.140000 0.323128
0.160000 0.323133
0.180000 0.323139
0.200000 0.323146
0.220000 0.323154
0.240000 0.323162
0.260000 0.323170
0.280000 0.323180
0.300000 0.323190
0.320000 0.323201
0.340000 0.323213
0.360000 0.323225
0.380000 0.323238
0.400000 0.323252
0.420000 0.323267
0.440000 0.323282
0.460000 0.323298
0.480000 0.323314
0.500000 0.323331
0.520000 0.323349
0.540000 0.323368
0.560000 0.323388
0.580000 0.323408
0.600000 0.323428
0.620000 0.323450
0.640000 0.323472
0.660000 0.323495
0.680000 0.323519
0.700000 0.323543
0.720000 0.323568
0.740000 0.323593
0.760000 0.323620
0.780000 0.323647
0.800000 0.323675
0.820000 0.323703
0.840000 0.323732
0.860000 0.323762
0.880000 0.323793
0.900000 0.323824
0.920000 0.323856
0.940000 0.323888
0.960000 0.323922
0.980000 0.323956
1.000000 0.323990
1.020000 0.324026
1.040000 0.324062
1.060000 0.324098
1.080000 0.324136
1.100000 0.324174
1.120000 0.324213
1.140000 0.324252
1.160000 0.324292
1.180000 0.324333
1.200000 0.324375
1.220000 0.324417
1.240000 0.324460
1.260000 0.324503
1.280000 0.324547
1.300000 0.324592
1.320000 0.324638
1.340000 0.324684
1.360000 0.324731
1.380000 0.324778
1.400000 0.324827
1.420000 0.324876
1.440000 0.324925
1.460000 0.324975
1.480000 0.325026
1.500000 0.325078
1.520000 0.325130
1.540000 0.325183
1.560000 0.325236
1.580000 0.325291
1.600000 0.325345
1.620000 0.325401
1.640000 0.325457
1.660000 0.325514
1.680000 0.325571
1.700000 0.325629
1.720000 0.325688
1.740000 0.325748
1.760000 0.325808
1.780000 0.325868
1.800000 0.325930
1.820000 0.325991
1.840000 0.326054
1.860000 0.326117
1.880000 0.326181
1.900000 0.326246
1.920000 0.326311
1.940000 0.326377
1.960000 0.326443
1.980000 0.326510
2.000000 0.326578
2.020000 0.326646
2.040000 0.326715
2.060000 0.326784
2.080000 0.326855
2.100000 0.326925
2.120000 0.326997
2.140000 0.327069
2.160000 0.327141
2.180000 0.327215
2.200000 0.327288
2.220000 0.327363
2.240000 0.327438
2.260000 0.327514
2.280000 0.327590
2.300000 0.327667
2.320000 0.327744
2.340000 0.327822
2.360000 0.327901
2.380000 0.327980
2.400000 0.328060
2.420000 0.328140
2.440000 0.328221
2.460000 0.328303
2.480000 0.328385
2.500000 0.328468
2.520000 0.328551
2.540000 0.328635
2.560000 0.328719
2.580000 0.328805
2.600000 0.328890
2.620000 0.328976
2.640000 0.329063
2.660000 0.329150
2.680000 0.329238
2.700000 0.329327
2.720000 0.329416
2.740000 0.329505
2.760000 0.329595
2.780000 0.329686
2.800000 0.329777
2.820000 0.329869
2.840000 0.329961
2.860000 0.330054
2.880000 0.330148
2.900000 0.330241
2.920000 0.330336
2.940000 0.330431
2.960000 0.330526
2.980000 0.330622
3.000000 0.330719
3.020000 0.330816
3.040000 0.330914
3.060000 0.331012
3.080000 0.331110
3.100000 0.331210
3.120000 0.331309
3.140000 0.331409
3.160000 0.331510
3.180000 0.331611
3.200000 0.331713
3.220000 0.331815
3.240000 0.331918
3.260000 0.332021
3.280000 0.332124
3.300000 0.332229
3.320000 0.332333
3.340000 0.332438
3.360000 0.332544
3.380000 0.332650
3.400000 0.332756
3.420000 0.332863
3.440000 0.332971
3.460000 0.333079
3.480000 0.333187
3.500000 0.333296
3.520000 0.333405
3.540000 0.333515
3.560000 0.333625
3.580000 0.333736
3.600000 0.333847
3.620000 0.333958
3.640000 0.334070
3.660000 0.334183
3.680000 0.334296
3.700000 0.334409
3.720000 0.334523
3.740000 0.334637
3.760000 0.334751
3.780000 0.334866
3.800000 0.334982
3.820000 0.335097
3.840000 0.335213
3.860000 0.335330
3.880000 0.335447
3.900000 0.335564
3.920000 0.335682
3.940000 0.335800
3.960000 0.335919
3.980000 0.336038
4.000000 0.336157
4.020000 0.336277
4.040000 0.336397
4.060000 0.336517
4.080000 0.336638
4.100000 0.336759
4.120000 0.336881
4.140000 0.337003
4.160000 0.337125
4.180000 0.337248
4.200000 0.337371
4.220000 0.337494
4.240000 0.337617
4.260000 0.337741
4.280000 0.337866
4.300000 0.337990
4.320000 0.338115
4.340000 0.338241
