0.000000 2.344275
0.020000 2.344278
0.040000 2.344288
0.060000 2.344305
0.080000 2.344328
0.100000 2.344358
0.120000 2.344395
0.140000 2.344438
0.160000 2.344488
0.180000 2.344544
0.200000 2.344607
0.220000 2.344677
0.240000 2.344753
0.260000 2.344836
0.280000 2.344925
0.300000 2.345021
0.320000 2.345123
0.340000 2.345232
0.360000 2.345347
0.380000 2.345469
0.400000 2.345597
0.420000 2.345731
0.440000 2.345872
0.460000 2.346019
0.480000 2.346172
0.500000 2.346331
0.520000 2.346497
0.540000 2.346668
0.560000 2.346846
0.580000 2.347030
0.600000 2.347220
0.620000 2.347415
0.640000 2.347617
0.660000 2.347824
0.680000 2.348037
0.700000 2.348256
0.720000 2.348481
0.740000 2.348711
0.760000 2.348947
0.780000 2.349188
0.800000 2.349435
0.820000 2.349687
0.840000 2.349945
0.860000 2.350207
0.880000 2.350475
0.900000 2.350748
0.920000 2.351026
0.940000 2.351309
0.960000 2.351597
0.980000 2.351890
1.000000 2.352187
1.020000 2.352489
1.040000 2.352796
1.060000 2.353107
1.080000 2.353423
1.100000 2.353742
1.120000 2.354066
1.140000 2.354395
1.160000 2.354727
1.180000 2.355063
1.200000 2.355403
1.220000 2.355747
1.240000 2.356095
1.260000 2.356446
1.280000 2.356800
1.300000 2.357158
1.320000 2.357519
1.340000 2.357884
1.360000 2.358251
1.380000 2.358621
1.400000 2.358994
1.420000 2.359370
1.440000 2.359749
1.460000 2.360129
1.480000 2.360513
1.500000 2.360898
1.520000 2.361286
1.540000 2.361675
1.560000 2.362067
1.580000 2.362460
1.600000 2.362855
1.620000 2.363251
1.640000 2.363649
1.660000 2.364048
1.680000 2.364448
1.700000 2.364849
1.720000 2.365250
1.740000 2.365653
1.760000 2.366056
1.780000 2.366459
1.800000 2.366862
1.820000 2.367266
1.840000 2.367670
1.860000 2.368073
1.880000 2.368476
1.900000 2.368879
1.920000 2.369280
1.940000 2.369681
1.960000 2.370081
1.980000 2.370480
2.000000 2.370878
2.020000 2.371274
2.040000 2.371668
2.060000 2.372061
2.080000 2.372451
2.100000 2.372840
2.120000 2.373226
2.140000 2.373609
2.160000 2.373990
2.180000 2.374369
2.200000 2.374744
2.220000 2.375115
2.240000 2.375484
2.260000 2.375849
2.280000 2.376210
2.300000 2.376567
2.320000 2.376920
2.340000 2.377268
2.360000 2.377612
2.380000 2.377951
2.400000 2.378286
2.420000 2.378615
2.440000 2.378938
2.460000 2.379257
2.480000 2.379569
2.500000 2.379876
2.520000 2.380176
2.540000 2.380470
2.560000 2.380757
2.580000 2.381038
2.600000 2.381311
2.620000 2.381577
2.640000 2.381836
2.660000 2.382087
2.680000 2.382330
2.700000 2.382565
2.720000 2.382791
2.740000 2.383009
2.760000 2.383218
2.780000 2.383418
2.800000 2.383608
2.820000 2.383789
2.840000 2.383961
2.860000 2.384122
2.880000 2.384272
2.900000 2.384413
2.920000 2.384542
2.940000 2.384661
2.960000 2.384768
2.980000 2.384863
3.000000 2.384947
