0.000000000000000000e+00 2.116221587612608801e+03
1.000000000000000056e-01 2.083830962612609255e+03
2.000000000000000111e-01 2.051690337612609255e+03
3.000000000000000444e-01 2.019799712612609255e+03
4.000000000000000222e-01 1.988159087612609255e+03
5.000000000000000000e-01 1.956768462612609255e+03
6.000000000000000888e-01 1.925627837612609255e+03
7.000000000000000666e-01 1.894737212612609483e+03
8.000000000000000444e-01 1.864096587612608801e+03
9.000000000000000222e-01 1.833705962612609255e+03
1.000000000000000000e+00 1.803565337612609255e+03
1.100000000000000089e+00 1.773674712612609255e+03
1.200000000000000178e+00 1.744034087612609483e+03
1.300000000000000044e+00 1.714643462612609255e+03
1.400000000000000133e+00 1.685502837612609255e+03
1.500000000000000000e+00 1.656612212612609255e+03
1.600000000000000089e+00 1.627971587612609255e+03
1.700000000000000178e+00 1.599580962612609255e+03
1.800000000000000044e+00 1.571440337612608801e+03
1.900000000000000133e+00 1.543549712612609255e+03
2.000000000000000000e+00 1.515909087612609255e+03
2.100000000000000089e+00 1.488518462612609255e+03
2.200000000000000178e+00 1.461377837612609483e+03
2.300000000000000266e+00 1.434487212612608801e+03
2.400000000000000355e+00 1.407846587612609255e+03
2.500000000000000000e+00 1.381455962612609255e+03
2.600000000000000089e+00 1.355315337612609255e+03
2.700000000000000178e+00 1.329424712612609255e+03
2.800000000000000266e+00 1.303784087612609255e+03
2.900000000000000355e+00 1.278393462612609028e+03
3.000000000000000000e+00 1.253252837612609255e+03
3.100000000000000089e+00 1.228362212612609255e+03
3.200000000000000178e+00 1.203721587612609483e+03
3.300000000000000266e+00 1.179330962612609028e+03
3.400000000000000355e+00 1.155190337612609255e+03
3.500000000000000000e+00 1.131299712612609255e+03
3.600000000000000089e+00 1.107659087612609255e+03
3.700000000000000178e+00 1.084268462612609255e+03
3.800000000000000266e+00 1.061127837612609255e+03
3.900000000000000355e+00 1.038237212612608801e+03
4.000000000000000000e+00 1.015596587612609028e+03
4.100000000000000533e+00 9.932059626126089142e+02
4.200000000000000178e+00 9.710653376126092553e+02
4.299999999999999822e+00 9.491747126126088006e+02
4.400000000000000355e+00 9.275340876126091416e+02
4.500000000000000000e+00 9.061434626126092553e+02
4.600000000000000533e+00 8.850028376126089142e+02
4.700000000000000178e+00 8.641122126126093690e+02
4.800000000000000711e+00 8.434715876126091416e+02
4.900000000000000355e+00 8.230809626126091416e+02
5.000000000000000000e+00 8.029403376126092553e+02
5.100000000000000533e+00 7.830497126126090279e+02
5.200000000000000178e+00 7.634090876126092553e+02
5.300000000000000711e+00 7.440184626126091416e+02
5.400000000000000355e+00 7.248778376126091416e+02
5.500000000000000000e+00 7.059872126126092553e+02
5.600000000000000533e+00 6.873465876126090279e+02
5.700000000000000178e+00 6.689559626126092553e+02
5.800000000000000711e+00 6.508153376126090279e+02
5.900000000000000355e+00 6.329247126126091416e+02
6.000000000000000000e+00 6.152840876126092553e+02
6.100000000000000533e+00 5.978934626126090279e+02
6.200000000000000178e+00 5.807528376126090279e+02
6.300000000000000711e+00 5.638622126126090279e+02
6.400000000000000355e+00 5.472215876126091416e+02
6.500000000000000000e+00 5.308309626126092553e+02
6.600000000000000533e+00 5.146903376126091416e+02
6.700000000000000178e+00 4.987997126126090279e+02
6.800000000000000711e+00 4.831590876126090279e+02
6.900000000000000355e+00 4.677684626126090848e+02
7.000000000000000000e+00 4.526278376126091985e+02
7.100000000000000533e+00 4.377372126126090848e+02
7.200000000000000178e+00 4.230965876126091985e+02
7.300000000000000711e+00 4.087059626126091416e+02
7.400000000000000355e+00 3.945653376126091416e+02
7.500000000000000000e+00 3.806747126126091416e+02
7.600000000000000533e+00 3.670340876126090848e+02
7.700000000000000178e+00 3.536434626126091985e+02
7.800000000000000711e+00 3.405028376126090848e+02
7.900000000000000355e+00 3.276122126126091416e+02
8.000000000000000000e+00 3.149715876126091416e+02
8.099999999999999645e+00 3.025809626126092553e+02
8.200000000000001066e+00 2.904403376126090279e+02
8.300000000000000711e+00 2.785497126126090848e+02
8.400000000000000355e+00 2.669090876126091416e+02
8.500000000000000000e+00 2.555184626126091700e+02
8.599999999999999645e+00 2.443778376126091985e+02
8.700000000000001066e+00 2.334872126126090564e+02
8.800000000000000711e+00 2.228465876126090848e+02
8.900000000000000355e+00 2.124559626126091416e+02
9.000000000000000000e+00 2.023153376126091985e+02
9.099999999999999645e+00 1.924247126126091985e+02
9.200000000000001066e+00 1.827840876126090564e+02
9.300000000000000711e+00 1.733934626126090848e+02
9.400000000000000355e+00 1.642528376126091416e+02
9.500000000000000000e+00 1.553622126126091700e+02
9.600000000000001421e+00 1.467215876126090279e+02
9.700000000000001066e+00 1.383309626126090848e+02
9.800000000000000711e+00 1.301903376126091132e+02
9.900000000000000355e+00 1.222997126126091416e+02
1.000000000000000000e+01 1.146590876126091700e+02
1.010000000000000142e+01 1.072684626126090421e+02
1.020000000000000107e+01 1.001278376126090848e+02
1.030000000000000071e+01 9.323721261260912740e+01
1.040000000000000036e+01 8.659658761260914162e+01
