0.000000000000000000e+00 5.544500317362694375e+01
1.000000000000000056e-01 5.459636883569507404e+01
2.000000000000000111e-01 5.375428449747711568e+01
3.000000000000000444e-01 5.291875015897302603e+01
4.000000000000000222e-01 5.208976582018284773e+01
5.000000000000000000e-01 5.126733148110656657e+01
6.000000000000000888e-01 5.045144714174418965e+01
7.000000000000000666e-01 4.964211280209570987e+01
8.000000000000000444e-01 4.883932846216110590e+01
9.000000000000000222e-01 4.804309412194042039e+01
1.000000000000000000e+00 4.725340978143363202e+01
1.100000000000000089e+00 4.647027544064074078e+01
1.200000000000000178e+00 4.569369109956174668e+01
1.300000000000000044e+00 4.492365675819664261e+01
1.400000000000000133e+00 4.416017241654544279e+01
1.500000000000000000e+00 4.340323807460814010e+01
1.600000000000000089e+00 4.265285373238473454e+01
1.700000000000000178e+00 4.190901938987522612e+01
1.800000000000000044e+00 4.117173504707960774e+01
1.900000000000000133e+00 4.044100070399790070e+01
2.000000000000000000e+00 3.971681636063008369e+01
2.100000000000000089e+00 3.899918201697617093e+01
2.200000000000000178e+00 3.828809767303615530e+01
2.300000000000000266e+00 3.758356332881002260e+01
2.400000000000000355e+00 3.688557898429780124e+01
2.500000000000000000e+00 3.619414463949947702e+01
2.600000000000000089e+00 3.550926029441504994e+01
2.700000000000000178e+00 3.483092594904452000e+01
2.800000000000000266e+00 3.415914160338788008e+01
2.900000000000000355e+00 3.349390725744514441e+01
3.000000000000000000e+00 3.283522291121630587e+01
3.100000000000000089e+00 3.218308856470137158e+01
3.200000000000000178e+00 3.153750421790033087e+01
3.300000000000000266e+00 3.089846987081317664e+01
3.400000000000000355e+00 3.026598552343993376e+01
3.500000000000000000e+00 2.964005117578058446e+01
3.600000000000000089e+00 2.902066682783513940e+01
3.700000000000000178e+00 2.840783247960358437e+01
3.800000000000000266e+00 2.780154813108591938e+01
3.900000000000000355e+00 2.720181378228215863e+01
4.000000000000000000e+00 2.660862943319230212e+01
4.100000000000000533e+00 2.602199508381633208e+01
4.200000000000000178e+00 2.544191073415427695e+01
4.299999999999999822e+00 2.486837638420610119e+01
4.400000000000000355e+00 2.430139203397183323e+01
4.500000000000000000e+00 2.374095768345146240e+01
4.600000000000000533e+00 2.318707333264498160e+01
4.700000000000000178e+00 2.263973898155241571e+01
4.800000000000000711e+00 2.209895463017373274e+01
4.900000000000000355e+00 2.156472027850895046e+01
5.000000000000000000e+00 2.103703592655806887e+01
5.100000000000000533e+00 2.051590157432107731e+01
5.200000000000000178e+00 2.000131722179798999e+01
5.300000000000000711e+00 1.949328286898879981e+01
5.400000000000000355e+00 1.899179851589351031e+01
5.500000000000000000e+00 1.849686416251211085e+01
5.600000000000000533e+00 1.800847980884461208e+01
