0.000000 2.032555
0.500000 2.032516
1.000000 2.032400
1.500000 2.032207
2.000000 2.031936
2.500000 2.031588
3.000000 2.031162
3.500000 2.030659
4.000000 2.030079
4.500000 2.029422
5.000000 2.028688
5.500000 2.027876
6.000000 2.026988
6.500000 2.026022
7.000000 2.024980
7.500000 2.023860
8.000000 2.022665
8.500000 2.021392
9.000000 2.020043
9.500000 2.018617
10.000000 2.017115
10.500000 2.015537
11.000000 2.013883
11.500000 2.012153
12.000000 2.010347
12.500000 2.008465
13.000000 2.006508
13.500000 2.004475
14.000000 2.002367
14.500000 2.000184
15.000000 1.997926
15.500000 1.995593
16.000000 1.993186
16.500000 1.990704
17.000000 1.988148
17.500000 1.985518
18.000000 1.982815
18.500000 1.980037
19.000000 1.977187
19.500000 1.974263
20.000000 1.971266
20.500000 1.968196
21.000000 1.965054
21.500000 1.961840
22.000000 1.958553
22.500000 1.955195
23.000000 1.951766
23.500000 1.948265
24.000000 1.944693
24.500000 1.941051
25.000000 1.937338
25.500000 1.933554
26.000000 1.929702
26.500000 1.925779
27.000000 1.921787
27.500000 1.917727
28.000000 1.913597
28.500000 1.909399
29.000000 1.905134
29.500000 1.900800
30.000000 1.896399
30.500000 1.891932
31.000000 1.887397
31.500000 1.882796
32.000000 1.878130
32.500000 1.873397
33.000000 1.868599
33.500000 1.863737
34.000000 1.858810
34.500000 1.853818
35.000000 1.848763
35.500000 1.843645
36.000000 1.838463
36.500000 1.833219
37.000000 1.827913
37.500000 1.822545
38.000000 1.817115
38.500000 1.811624
39.000000 1.806073
39.500000 1.800462
40.000000 1.794791
40.500000 1.789061
41.000000 1.783272
41.500000 1.777424
42.000000 1.771519
42.500000 1.765556
43.000000 1.759536
43.500000 1.753459
44.000000 1.747326
44.500000 1.741138
45.000000 1.734894
45.500000 1.728596
46.000000 1.722243
46.500000 1.715837
47.000000 1.709377
47.500000 1.702865
48.000000 1.696300
48.500000 1.689683
49.000000 1.683015
49.500000 1.676297
50.000000 1.669528
50.500000 1.662709
51.000000 1.655842
51.500000 1.648925
52.000000 1.641960
52.500000 1.634948
53.000000 1.627888
53.500000 1.620782
54.000000 1.613630
54.500000 1.606433
55.000000 1.599190
55.500000 1.591903
56.000000 1.584573
56.500000 1.577199
57.000000 1.569782
57.500000 1.562323
58.000000 1.554822
58.500000 1.547281
59.000000 1.539699
59.500000 1.532077
60.000000 1.524416
60.500000 1.516716
61.000000 1.508979
61.500000 1.501203
62.000000 1.493391
62.500000 1.485542
63.000000 1.477658
63.500000 1.469738
64.000000 1.461784
64.500000 1.453796
65.000000 1.445775
65.500000 1.437721
66.000000 1.429635
66.500000 1.421517
67.000000 1.413369
67.500000 1.405190
68.000000 1.396982
68.500000 1.388744
69.000000 1.380479
69.500000 1.372185
70.000000 1.363865
70.500000 1.355518
71.000000 1.347145
71.500000 1.338747
72.000000 1.330324
72.500000 1.321878
73.000000 1.313408
73.500000 1.304916
74.000000 1.296401
74.500000 1.287866
75.000000 1.279309
75.500000 1.270733
76.000000 1.262137
76.500000 1.253523
77.000000 1.244890
77.500000 1.236240
78.000000 1.227573
78.500000 1.218891
79.000000 1.210192
79.500000 1.201479
80.000000 1.192752
80.500000 1.184012
81.000000 1.175258
81.500000 1.166493
82.000000 1.157716
82.500000 1.148928
83.000000 1.140130
83.500000 1.131323
84.000000 1.122507
84.500000 1.113683
85.000000 1.104852
85.500000 1.096014
86.000000 1.087169
86.500000 1.078320
87.000000 1.069465
87.500000 1.060607
88.000000 1.051745
88.500000 1.042880
89.000000 1.034014
89.500000 1.025146
90.000000 1.016277
90.500000 1.007409
91.000000 0.998541
91.500000 0.989674
92.000000 0.980810
92.500000 0.971948
93.000000 0.963090
93.500000 0.954235
94.000000 0.945385
94.500000 0.936541
95.000000 0.927703
95.500000 0.918872
96.000000 0.910048
96.500000 0.901232
97.000000 0.892424
97.500000 0.883627
98.000000 0.874839
98.500000 0.866062
99.000000 0.857297
99.500000 0.848543
100.000000 0.839803
100.500000 0.831076
101.000000 0.822363
101.500000 0.813664
102.000000 0.804981
102.500000 0.796315
103.000000 0.787665
103.500000 0.779032
104.000000 0.770418
104.500000 0.761822
105.000000 0.753245
105.500000 0.744689
106.000000 0.736153
106.500000 0.727639
107.000000 0.719147
107.500000 0.710677
108.000000 0.702230
108.500000 0.693808
109.000000 0.685410
109.500000 0.677037
110.000000 0.668690
110.500000 0.660370
111.000000 0.652076
111.500000 0.643811
112.000000 0.635573
112.500000 0.627365
113.000000 0.619186
113.500000 0.611038
114.000000 0.602920
114.500000 0.594834
115.000000 0.586780
115.500000 0.578759
116.000000 0.570771
116.500000 0.562817
117.000000 0.554897
117.500000 0.547013
118.000000 0.539164
118.500000 0.531352
119.000000 0.523576
119.500000 0.515838
120.000000 0.508139
