0.000000000000000000e+00 3.437590091011919071e+02
1.000000000000000056e-01 3.384974763678785052e+02
2.000000000000000111e-01 3.332765536315420150e+02
3.000000000000000444e-01 3.280962408921821520e+02
4.000000000000000222e-01 3.229565381497992576e+02
5.000000000000000000e-01 3.178574454043932747e+02
6.000000000000000888e-01 3.127989626559640897e+02
7.000000000000000666e-01 3.077810899045117594e+02
8.000000000000000444e-01 3.028038271500362271e+02
9.000000000000000222e-01 2.978671743925376063e+02
1.000000000000000000e+00 2.929711316320158971e+02
1.100000000000000089e+00 2.881156988684709859e+02
1.200000000000000178e+00 2.833008761019028725e+02
1.300000000000000044e+00 2.785266633323116139e+02
1.400000000000000133e+00 2.737930605596972669e+02
1.500000000000000000e+00 2.691000677840597746e+02
1.600000000000000089e+00 2.644476850053991370e+02
1.700000000000000178e+00 2.598359122237152974e+02
1.800000000000000044e+00 2.552647494390083125e+02
1.900000000000000133e+00 2.507341966512782108e+02
2.000000000000000000e+00 2.462442538605249922e+02
2.100000000000000089e+00 2.417949210667485715e+02
2.200000000000000178e+00 2.373861982699490909e+02
2.300000000000000266e+00 2.330180854701263229e+02
2.400000000000000355e+00 2.286905826672805233e+02
2.500000000000000000e+00 2.244036898614115501e+02
2.600000000000000089e+00 2.201574070525194031e+02
2.700000000000000178e+00 2.159517342406041109e+02
2.800000000000000266e+00 2.117866714256656167e+02
2.900000000000000355e+00 2.076622186077040340e+02
3.000000000000000000e+00 2.035783757867193344e+02
3.100000000000000089e+00 1.995351429627114612e+02
3.200000000000000178e+00 1.955325201356804996e+02
3.300000000000000266e+00 1.915705073056262506e+02
3.400000000000000355e+00 1.876491044725489417e+02
3.500000000000000000e+00 1.837683116364485159e+02
3.600000000000000089e+00 1.799281287973249164e+02
3.700000000000000178e+00 1.761285559551781716e+02
3.800000000000000266e+00 1.723695931100082248e+02
3.900000000000000355e+00 1.686512402618151327e+02
4.000000000000000000e+00 1.649734974105989522e+02
4.100000000000000533e+00 1.613363645563595696e+02
4.200000000000000178e+00 1.577398416990971555e+02
4.299999999999999822e+00 1.541839288388114539e+02
4.400000000000000355e+00 1.506686259755026924e+02
4.500000000000000000e+00 1.471939331091707572e+02
4.600000000000000533e+00 1.437598502398156199e+02
4.700000000000000178e+00 1.403663773674374511e+02
4.800000000000000711e+00 1.370135144920360517e+02
4.900000000000000355e+00 1.337012616136115355e+02
5.000000000000000000e+00 1.304296187321638456e+02
5.100000000000000533e+00 1.271985858476929963e+02
5.200000000000000178e+00 1.240081629601990443e+02
5.300000000000000711e+00 1.208583500696819186e+02
5.400000000000000355e+00 1.177491471761416477e+02
5.500000000000000000e+00 1.146805542795782458e+02
5.600000000000000533e+00 1.116525713799916559e+02
5.700000000000000178e+00 1.086651984773819777e+02
5.800000000000000711e+00 1.057184355717490831e+02
5.900000000000000355e+00 1.028122826630931144e+02
6.000000000000000000e+00 9.994673975141397193e+01
6.100000000000000533e+00 9.712180683671162740e+01
6.200000000000000178e+00 9.433748391898618024e+01
6.300000000000000711e+00 9.159377099823760204e+01
6.400000000000000355e+00 8.889066807446585017e+01
6.500000000000000000e+00 8.622817514767098146e+01
6.600000000000000533e+00 8.360629221785293907e+01
6.700000000000000178e+00 8.102501928501173722e+01
6.800000000000000711e+00 7.848435634914740433e+01
6.900000000000000355e+00 7.598430341025992618e+01
7.000000000000000000e+00 7.352486046834931699e+01
7.100000000000000533e+00 7.110602752341553412e+01
7.200000000000000178e+00 6.872780457545863442e+01
7.300000000000000711e+00 6.639019162447854683e+01
7.400000000000000355e+00 6.409318867047532819e+01
7.500000000000000000e+00 6.183679571344896431e+01
7.600000000000000533e+00 5.962101275339943385e+01
7.700000000000000178e+00 5.744583979032679366e+01
7.800000000000000711e+00 5.531127682423096559e+01
7.900000000000000355e+00 5.321732385511202068e+01
8.000000000000000000e+00 5.116398088296992341e+01
8.099999999999999645e+00 4.915124790780469510e+01
8.200000000000001066e+00 4.717912492961625759e+01
8.300000000000000711e+00 4.524761194840472456e+01
8.400000000000000355e+00 4.335670896417003917e+01
8.500000000000000000e+00 4.150641597691220142e+01
8.599999999999999645e+00 3.969673298663121130e+01
8.700000000000001066e+00 3.792765999332706173e+01
8.800000000000000711e+00 3.619919699699977400e+01
8.900000000000000355e+00 3.451134399764935523e+01
9.000000000000000000e+00 3.286410099527578410e+01
9.099999999999999645e+00 3.125746798987906061e+01
9.200000000000001066e+00 2.969144498145916700e+01
9.300000000000000711e+00 2.816603197001614944e+01
9.400000000000000355e+00 2.668122895554998664e+01
9.500000000000000000e+00 2.523703593806067502e+01
9.600000000000001421e+00 2.383345291754818973e+01
9.700000000000001066e+00 2.247047989401258761e+01
9.800000000000000711e+00 2.114811686745382957e+01
9.900000000000000355e+00 1.986636383787193338e+01
1.000000000000000000e+01 1.862522080526688484e+01
