        0.0000  130.061652   0.273988  130.335640 
        0.0300  131.246712   0.273988  131.520700 
        0.0600  177.025525   0.273988  177.299513 
        0.0900  210.759625   0.273988  211.033613 
        0.1200  222.989830   0.273988  223.263818 
        0.1500  231.223269   0.273988  231.497256 
        0.1800  234.308929   0.273988  234.582916 
        0.2100  232.065333   0.273988  232.339321 
        0.2400  221.325376   0.273988  221.599364 
        0.2700  202.638282   0.273988  202.912270 
        0.3000  183.053868   0.273988  183.327855 
        0.3300  164.291261   0.273988  164.565248 
        0.3600  143.088828   0.273988  143.362815 
        0.3900  117.717415   0.273988  117.991403 
        0.4200  97.040647   0.273988  97.314635 
        0.4500  84.291646   0.273988  84.565634 
        0.4800  75.565297   0.273988  75.839285 
        0.5100  68.693870   0.273988  68.967857 
        0.5400  62.246441   0.273988  62.520429 
        0.5700  60.073283   0.273988  60.347271 
        0.6000  58.765999   0.273988  59.039987 
        0.6300  57.741651   0.273988  58.015639 
        0.6600  58.039050   0.273988  58.313038 
        0.6900  59.723372   0.273988  59.997359 
        0.7200  61.911480   0.273988  62.185468 
        0.7500  63.624343   0.273988  63.898331 
        0.7800  64.716724   0.273988  64.990712 
        0.8100  65.670585   0.273988  65.944573 
        0.8400  59.600714   0.273988  59.874702 
        0.8700  49.911336   0.273988  50.185324 
        0.9000  41.578809   0.273988  41.852797 
        0.9300  29.938486   0.273988  30.212474 
        0.9600  21.350024   0.273988  21.624012 
        0.9900  17.878427   0.273988  18.152415 
        1.0200  15.033877   0.273988  15.307865 
        1.0500  12.648995   0.273988  12.922983 
        1.0800  10.495209   0.273988  10.769197 
        1.1100   8.415235   0.273988   8.689223 
        1.1400   6.407614   0.273988   6.681602 
        1.1700   4.890182   0.273988   5.164169 
        1.2000   3.964195   0.273988   4.238182 
        1.2300   3.210835   0.273988   3.484823 
        1.2600   2.320190   0.273988   2.594178 
        1.2900   1.614117   0.273988   1.888105 
        1.3200   1.213988   0.273988   1.487976 
        1.3500   0.926147   0.273988   1.200134 
        1.3800   0.555358   0.273988   0.829345 
        1.4100   0.356669   0.273988   0.630657 
        1.4400   0.192794   0.273988   0.466781 
        1.4700   0.044183   0.273988   0.318171 
        1.5000  -0.092959   0.273988   0.181029 
        1.5300  -0.207225   0.273988   0.066763 
        1.5600  -0.279195   0.273988  -0.005207 
        1.5900  -0.340975   0.273988  -0.066987 
        1.6200  -0.387060   0.273988  -0.113072 
        1.6500  -0.407283   0.273988  -0.133296 
        1.6800  -0.445109   0.273988  -0.171121 
        1.7100  -0.483109   0.273988  -0.209121 
        1.7400  -0.491156   0.273988  -0.217169 
        1.7700  -0.520957   0.273988  -0.246969 
        1.8000  -0.543534   0.273988  -0.269547 
        1.8300  -0.539695   0.273988  -0.265707 
        1.8600  -0.561103   0.273988  -0.287115 
        1.8900  -0.577417   0.273988  -0.303429 
        1.9200  -0.573868   0.273988  -0.299880 
        1.9500  -0.588084   0.273988  -0.314096 
        1.9800  -0.585098   0.273988  -0.311110 
        2.0100  -0.596373   0.273988  -0.322386 
        2.0400  -0.581331   0.273988  -0.307343 
        2.0700  -0.587423   0.273988  -0.313435 
        2.1000  -0.585436   0.273988  -0.311449 
        2.1300  -0.551786   0.273988  -0.277799 
        2.1600  -0.551791   0.273988  -0.277803 
        2.1900  -0.549067   0.273988  -0.275080 
        2.2200  -0.545868   0.273988  -0.271880 
        2.2500  -0.519593   0.273988  -0.245605 
        2.2800  -0.531025   0.273988  -0.257038 
        2.3100  -0.549848   0.273988  -0.275860 
        2.3400  -0.547071   0.273988  -0.273084 
        2.3700  -0.557013   0.273988  -0.283025 
        2.4000  -0.557032   0.273988  -0.283045 
        2.4300  -0.545602   0.273988  -0.271615 
        2.4600  -0.554487   0.273988  -0.280499 
        2.4900  -0.540136   0.273988  -0.266149 
        2.5200  -0.549032   0.273988  -0.275044 
        2.5500  -0.542335   0.273988  -0.268347 
        2.5800  -0.553166   0.273988  -0.279178 
        2.6100  -0.526157   0.273988  -0.252170 
        2.6400  -0.536704   0.273988  -0.262716 
        2.6700  -0.547387   0.273988  -0.273400 
        2.7000  -0.505996   0.273988  -0.232008 
        2.7300  -0.532598   0.273988  -0.258610 
        2.7600  -0.546941   0.273988  -0.272954 
        2.7900  -0.564123   0.273988  -0.290135 
        2.8200  -0.538302   0.273988  -0.264315 
        2.8500  -0.555845   0.273988  -0.281857 
        2.8800  -0.576277   0.273988  -0.302289 
        2.9100  -0.527639   0.273988  -0.253651 
        2.9400  -0.547764   0.273988  -0.273776 
        2.9700  -0.566372   0.273988  -0.292384 
        3.0000  -0.585942   0.273988  -0.311955 
