        0.0000  -0.582054   0.283613  -0.298441 
       30.0000  -1.050732   0.485894  -0.564838 
       60.0000  -0.988118   0.302071  -0.686047 
       90.0000  -0.997939   0.363057  -0.634882 
      120.0000  -0.989537   0.368260  -0.621277 
      150.0000  -0.980765   0.374222  -0.606543 
      180.0000  -0.970770   0.354131  -0.616639 
      210.0000  -0.977952   0.348267  -0.629685 
      240.0000  -0.988270   0.339849  -0.648422 
      270.0000  -1.006987   0.344616  -0.662372 
      300.0000  -0.916696   0.325108  -0.591588 
      330.0000  -0.992807   0.346234  -0.646573 
      360.0000  -1.011647   0.364310  -0.647337 
      390.0000  -0.981939   0.371438  -0.610502 
      420.0000  -0.995453   0.344407  -0.651046 
      450.0000  -0.963840   0.367244  -0.596596 
      480.0000  -0.953461   0.370319  -0.583143 
      510.0000  -0.870907   0.353167  -0.517740 
      540.0000  -0.899114   0.373394  -0.525720 
      570.0000  -0.867691   0.365277  -0.502414 
      600.0000  -0.881770   0.333205  -0.548565 
      630.0000  -0.846961   0.346271  -0.500690 
      660.0000  -0.822939   0.351174  -0.471766 
      690.0000  -0.787649   0.352362  -0.435287 
      720.0000  -0.801144   0.350824  -0.450320 
      750.0000  -0.772804   0.396834  -0.375971 
      780.0000  -0.805628   0.330171  -0.475457 
      810.0000  -0.842681   0.322438  -0.520243 
      840.0000  -0.859221   0.325480  -0.533741 
      870.0000  -0.854370   0.361616  -0.492754 
      900.0000  -0.863685   0.340389  -0.523295 
      930.0000  -0.857485   0.337038  -0.520447 
      960.0000  -0.820866   0.377668  -0.443198 
      990.0000  -0.842254   0.360892  -0.481362 
     1020.0000  -0.858441   0.328417  -0.530024 
     1050.0000  -0.877896   0.330264  -0.547632 
     1080.0000  -0.830597   0.343387  -0.487210 
     1110.0000  -0.845439   0.354987  -0.490452 
     1140.0000  -0.821831   0.312983  -0.508848 
     1170.0000  -0.848353   0.316421  -0.531931 
     1200.0000  -0.870563   0.323811  -0.546752 
     1230.0000  -0.892074   0.310860  -0.581214 
     1260.0000  -0.925874   0.318853  -0.607020 
     1290.0000  -0.886329   0.366165  -0.520164 
     1320.0000  -0.891124   0.334404  -0.556720 
     1350.0000  -0.908507   0.334441  -0.574067 
     1380.0000  -0.917619   0.321036  -0.596582 
     1410.0000  -0.894010   0.329029  -0.564981 
     1440.0000  -0.921028   0.367172  -0.553857 
     1470.0000  -0.918573   0.329713  -0.588860 
     1500.0000  -0.932820   0.347492  -0.585329 
     1530.0000  -0.877045   0.380967  -0.496078 
     1560.0000  -0.952089   0.406393  -0.545696 
     1590.0000  -0.963369   0.328680  -0.634689 
     1620.0000  -0.976621   0.315304  -0.661317 
     1650.0000  -0.989436   0.316345  -0.673091 
     1680.0000  -0.948469   0.355837  -0.592632 
     1710.0000  -0.875228   0.392193  -0.483034 
     1740.0000  -0.842250   0.374883  -0.467367 
     1770.0000  -0.868650   0.358983  -0.509667 
     1800.0000  -0.879597   0.353127  -0.526471 
     1830.0000  -0.883793   0.336793  -0.546999 
     1860.0000  -0.878972   0.342195  -0.536777 
     1890.0000  -0.876477   0.335311  -0.541166 
     1920.0000  -0.882813   0.318965  -0.563848 
     1950.0000  -0.884505   0.327775  -0.556731 
     1980.0000  -0.889440   0.343619  -0.545821 
     2010.0000  -0.841578   0.389058  -0.452519 
     2040.0000  -0.828801   0.337404  -0.491397 
     2070.0000  -0.811154   0.327318  -0.483836 
     2100.0000  -0.839316   0.346458  -0.492857 
     2130.0000  -0.840753   0.337486  -0.503267 
     2160.0000  -0.862622   0.313867  -0.548755 
     2190.0000  -0.881448   0.317978  -0.563470 
     2220.0000  -0.896707   0.313705  -0.583002 
     2250.0000  -0.914568   0.325032  -0.589537 
     2280.0000  -0.924699   0.335088  -0.589611 
     2310.0000  -0.947167   0.331038  -0.616129 
     2340.0000  -0.908566   0.329061  -0.579506 
     2370.0000  -0.938003   0.333183  -0.604821 
     2400.0000  -0.939391   0.323341  -0.616050 
     2430.0000  -0.953397   0.355484  -0.597914 
