0.000000 104.609410
0.100000 104.493209
0.200000 104.377074
0.300000 104.261002
0.400000 104.144996
0.500000 104.029054
0.600000 103.913176
0.700000 103.797363
0.800000 103.681615
0.900000 103.565931
1.000000 103.450312
1.100000 103.334757
1.200000 103.219267
1.300000 103.103841
1.400000 102.988480
1.500000 102.873184
1.600000 102.757952
1.700000 102.642785
1.800000 102.527682
1.900000 102.412644
2.000000 102.297671
2.100000 102.182762
2.200000 102.067918
2.300000 101.953138
2.400000 101.838423
2.500000 101.723772
2.600000 101.609186
2.700000 101.494665
2.800000 101.380208
2.900000 101.265815
3.000000 101.151488
3.100000 101.037224
3.200000 100.923026
3.300000 100.808892
3.400000 100.694822
3.500000 100.580817
3.600000 100.466877
3.700000 100.353001
3.800000 100.239190
3.900000 100.125444
4.000000 100.011762
4.100000 99.898144
4.200000 99.784591
4.300000 99.671103
4.400000 99.557679
4.500000 99.444320
4.600000 99.331026
4.700000 99.217796
4.800000 99.104630
4.900000 98.991529
5.000000 98.878493
5.100000 98.765521
5.200000 98.652614
5.300000 98.539772
5.400000 98.426994
5.500000 98.314280
5.600000 98.201631
5.700000 98.089047
5.800000 97.976527
5.900000 97.864072
6.000000 97.751682
6.100000 97.639356
6.200000 97.527094
6.300000 97.414898
6.400000 97.302765
6.500000 97.190698
6.600000 97.078695
6.700000 96.966756
6.800000 96.854882
6.900000 96.743073
7.000000 96.631328
7.100000 96.519648
7.200000 96.408032
7.300000 96.296481
7.400000 96.184994
7.500000 96.073572
7.600000 95.962215
7.700000 95.850922
7.800000 95.739694
7.900000 95.628530
8.000000 95.517431
8.100000 95.406397
8.200000 95.295427
8.300000 95.184522
8.400000 95.073681
8.500000 94.962905
8.600000 94.852193
8.700000 94.741546
8.800000 94.630964
8.900000 94.520446
9.000000 94.409992
9.100000 94.299604
9.200000 94.189279
9.300000 94.079020
9.400000 93.968825
9.500000 93.858694
9.600000 93.748628
9.700000 93.638627
9.800000 93.528690
9.900000 93.418818
10.000000 93.309011
10.100000 93.199268
10.200000 93.089589
10.300000 92.979975
10.400000 92.870426
10.500000 92.760941
10.600000 92.651521
10.700000 92.542165
10.800000 92.432874
10.900000 92.323648
11.000000 92.214486
11.100000 92.105389
11.200000 91.996356
11.300000 91.887388
11.400000 91.778484
11.500000 91.669645
11.600000 91.560871
11.700000 91.452161
11.800000 91.343516
11.900000 91.234935
12.000000 91.126419
12.100000 91.017968
12.200000 90.909581
12.300000 90.801258
12.400000 90.693000
12.500000 90.584807
12.600000 90.476678
12.700000 90.368614
12.800000 90.260615
12.900000 90.152680
13.000000 90.044810
13.100000 89.937004
13.200000 89.829262
13.300000 89.721586
13.400000 89.613974
13.500000 89.506426
13.600000 89.398943
13.700000 89.291525
13.800000 89.184171
13.900000 89.076882
14.000000 88.969657
14.100000 88.862497
14.200000 88.755402
14.300000 88.648371
14.400000 88.541404
14.500000 88.434503
14.600000 88.327665
14.700000 88.220893
14.800000 88.114185
14.900000 88.007541
15.000000 87.900962
15.100000 87.794448
15.200000 87.687998
15.300000 87.581613
15.400000 87.475292
15.500000 87.369036
15.600000 87.262845
15.700000 87.156718
15.800000 87.050656
15.900000 86.944658
16.000000 86.838725
16.100000 86.732856
16.200000 86.627052
16.300000 86.521313
16.400000 86.415638
16.500000 86.310028
16.600000 86.204482
16.700000 86.099001
16.800000 85.993584
16.900000 85.888232
17.000000 85.782945
17.100000 85.677722
17.200000 85.572564
17.300000 85.467470
17.400000 85.362441
17.500000 85.257476
17.600000 85.152576
17.700000 85.047741
17.800000 84.942970
17.900000 84.838264
18.000000 84.733622
18.100000 84.629045
18.200000 84.524532
18.300000 84.420084
18.400000 84.315701
18.500000 84.211382
18.600000 84.107128
18.700000 84.002938
18.800000 83.898813
18.900000 83.794752
19.000000 83.690756
19.100000 83.586825
19.200000 83.482958
19.300000 83.379156
19.400000 83.275418
19.500000 83.171745
19.600000 83.068137
19.700000 82.964593
19.800000 82.861113
19.900000 82.757699
20.000000 82.654348
20.100000 82.551063
20.200000 82.447842
20.300000 82.344685
20.400000 82.241593
20.500000 82.138566
20.600000 82.035603
20.700000 81.932705
20.800000 81.829871
20.900000 81.727102
21.000000 81.624398
21.100000 81.521758
21.200000 81.419183
21.300000 81.316672
21.400000 81.214226
21.500000 81.111844
21.600000 81.009527
21.700000 80.907274
21.800000 80.805087
21.900000 80.702963
22.000000 80.600904
22.100000 80.498910
22.200000 80.396981
22.300000 80.295116
22.400000 80.193315
22.500000 80.091579
22.600000 79.989908
22.700000 79.888301
22.800000 79.786759
22.900000 79.685282
23.000000 79.583869
23.100000 79.482520
23.200000 79.381236
23.300000 79.280017
23.400000 79.178862
23.500000 79.077772
23.600000 78.976747
23.700000 78.875786
23.800000 78.774889
23.900000 78.674057
24.000000 78.573290
24.100000 78.472587
24.200000 78.371949
24.300000 78.271376
24.400000 78.170867
24.500000 78.070422
24.600000 77.970042
24.700000 77.869727
24.800000 77.769476
24.900000 77.669290
25.000000 77.569169
25.100000 77.469112
25.200000 77.369119
25.300000 77.269192
25.400000 77.169328
25.500000 77.069530
25.600000 76.969796
25.700000 76.870126
25.800000 76.770521
25.900000 76.670981
26.000000 76.571505
26.100000 76.472094
26.200000 76.372747
26.300000 76.273465
26.400000 76.174248
26.500000 76.075095
26.600000 75.976006
26.700000 75.876982
26.800000 75.778023
26.900000 75.679129
27.000000 75.580299
27.100000 75.481533
27.200000 75.382832
27.300000 75.284196
27.400000 75.185624
27.500000 75.087117
27.600000 74.988674
27.700000 74.890296
27.800000 74.791983
27.900000 74.693734
28.000000 74.595549
28.100000 74.497430
28.200000 74.399375
28.300000 74.301384
28.400000 74.203458
28.500000 74.105596
28.600000 74.007800
28.700000 73.910067
28.800000 73.812400
28.900000 73.714796
29.000000 73.617258
29.100000 73.519784
29.200000 73.422374
29.300000 73.325029
29.400000 73.227749
29.500000 73.130533
29.600000 73.033382
29.700000 72.936296
29.800000 72.839274
29.900000 72.742316
30.000000 72.645423
30.100000 72.548595
30.200000 72.451831
30.300000 72.355132
30.400000 72.258498
30.500000 72.161928
30.600000 72.065422
30.700000 71.968982
30.800000 71.872605
30.900000 71.776294
31.000000 71.680046
31.100000 71.583864
31.200000 71.487746
31.300000 71.391693
31.400000 71.295704
31.500000 71.199780
31.600000 71.103920
31.700000 71.008125
31.800000 70.912394
31.900000 70.816728
32.000000 70.721127
32.100000 70.625590
