0.000000000000000000e+00 9.150541583781172221e+02
1.000000000000000056e-01 9.010484529868621166e+02
2.000000000000000111e-01 8.871508475889793317e+02
3.000000000000000444e-01 8.733613421844679578e+02
4.000000000000000222e-01 8.596799367733287909e+02
5.000000000000000000e-01 8.461066313555617171e+02
6.000000000000000888e-01 8.326414259311666228e+02
7.000000000000000666e-01 8.192843205001433944e+02
8.000000000000000444e-01 8.060353150624918044e+02
9.000000000000000222e-01 7.928944096182126486e+02
1.000000000000000000e+00 7.798616041673052450e+02
1.100000000000000089e+00 7.669368987097699346e+02
1.200000000000000178e+00 7.541202932456066037e+02
1.300000000000000044e+00 7.414117877748149112e+02
1.400000000000000133e+00 7.288113822973955394e+02
1.500000000000000000e+00 7.163190768133480333e+02
1.600000000000000089e+00 7.039348713226723930e+02
1.700000000000000178e+00 6.916587658253688460e+02
1.800000000000000044e+00 6.794907603214370511e+02
1.900000000000000133e+00 6.674308548108773493e+02
2.000000000000000000e+00 6.554790492936897408e+02
2.100000000000000089e+00 6.436353437698739981e+02
2.200000000000000178e+00 6.318997382394302349e+02
2.300000000000000266e+00 6.202722327023582238e+02
2.400000000000000355e+00 6.087528271586584196e+02
2.500000000000000000e+00 5.973415216083305950e+02
2.600000000000000089e+00 5.860383160513746361e+02
2.700000000000000178e+00 5.748432104877906568e+02
2.800000000000000266e+00 5.637562049175785432e+02
2.900000000000000355e+00 5.527772993407385229e+02
3.000000000000000000e+00 5.419064937572704821e+02
3.100000000000000089e+00 5.311437881671743071e+02
3.200000000000000178e+00 5.204891825704503390e+02
3.300000000000000266e+00 5.099426769670979525e+02
3.400000000000000355e+00 4.995042713571177160e+02
3.500000000000000000e+00 4.891739657405095159e+02
3.600000000000000089e+00 4.789517601172732384e+02
3.700000000000000178e+00 4.688376544874088836e+02
3.800000000000000266e+00 4.588316488509163946e+02
3.900000000000000355e+00 4.489337432077959420e+02
4.000000000000000000e+00 4.391439375580475257e+02
4.100000000000000533e+00 4.294622319016709753e+02
4.200000000000000178e+00 4.198886262386665749e+02
4.299999999999999822e+00 4.104231205690339266e+02
4.400000000000000355e+00 4.010657148927733147e+02
4.500000000000000000e+00 3.918164092098847391e+02
4.600000000000000533e+00 3.826752035203679725e+02
4.700000000000000178e+00 3.736420978242234696e+02
4.800000000000000711e+00 3.647170921214506052e+02
4.900000000000000355e+00 3.559001864120498908e+02
5.000000000000000000e+00 3.471913806960210991e+02
5.100000000000000533e+00 3.385906749733641732e+02
5.200000000000000178e+00 3.300980692440792836e+02
