0.000000 118.209553
0.100000 119.437794
0.200000 117.210316
0.300000 115.324565
0.400000 113.584043
0.500000 111.927171
0.600000 110.326518
0.700000 108.767454
0.800000 107.241244
0.900000 105.742255
1.000000 104.266640
1.100000 102.811656
1.200000 101.375277
1.300000 99.955965
1.400000 98.552524
1.500000 97.164006
1.600000 95.789646
1.700000 94.428820
1.800000 93.081011
1.900000 91.745783
2.000000 90.422770
2.100000 89.111660
2.200000 87.812182
2.300000 86.524103
2.400000 85.247220
2.500000 83.981353
2.600000 82.726346
2.700000 81.482057
2.800000 80.248363
2.900000 79.025153
3.000000 77.812325
3.100000 76.609791
3.200000 75.417467
3.300000 74.235281
3.400000 73.063164
3.500000 71.901055
3.600000 70.748897
3.700000 69.606640
3.800000 68.474234
3.900000 67.351637
4.000000 66.238808
4.100000 65.135709
4.200000 64.042305
4.300000 62.958563
4.400000 61.884455
4.500000 60.819951
4.600000 59.765025
4.700000 58.719654
4.800000 57.683813
4.900000 56.657481
5.000000 55.640638
5.100000 54.633264
5.200000 53.635343
5.300000 52.646856
5.400000 51.667788
5.500000 50.698124
5.600000 49.737850
5.700000 48.786951
5.800000 47.845415
5.900000 46.913231
6.000000 45.990385
6.100000 45.076868
6.200000 44.172669
6.300000 43.277778
6.400000 42.392185
6.500000 41.515882
6.600000 40.648860
6.700000 39.791110
6.800000 38.942625
6.900000 38.103397
7.000000 37.273419
7.100000 36.452684
7.200000 35.641186
7.300000 34.838918
7.400000 34.045874
7.500000 33.262048
7.600000 32.487435
7.700000 31.722029
7.800000 30.965826
7.900000 30.218819
8.000000 29.481005
8.100000 28.752379
8.200000 28.032936
8.300000 27.322672
8.400000 26.621583
8.500000 25.929665
8.600000 25.246914
8.700000 24.573327
8.800000 23.908899
8.900000 23.253628
9.000000 22.607510
9.100000 21.970542
9.200000 21.342720
9.300000 20.724042
9.400000 20.114505
9.500000 19.514106
9.600000 18.922843
9.700000 18.340711
9.800000 17.767710
9.900000 17.203836
10.000000 16.649087
10.100000 16.103461
10.200000 15.566955
10.300000 15.039568
10.400000 14.521297
10.500000 14.012139
10.600000 13.512094
10.700000 13.021158
10.800000 12.539331
10.900000 12.066610
11.000000 11.602993
11.100000 11.148479
11.200000 10.703066
11.300000 10.266752
11.400000 9.839536
11.500000 9.421415
11.600000 9.012389
11.700000 8.612457
11.800000 8.221615
11.900000 7.839864
12.000000 7.467202
12.100000 7.103627
12.200000 6.749138
12.300000 6.403734
12.400000 6.067413
12.500000 5.740175
12.600000 5.422017
12.700000 5.112940
12.800000 4.812941
12.900000 4.522020
13.000000 4.240176
13.100000 3.967406
13.200000 3.703712
13.300000 3.449091
13.400000 3.203542
13.500000 2.967065
13.600000 2.739658
13.700000 2.521321
13.800000 2.312052
13.900000 2.111852
14.000000 1.920718
14.100000 1.738650
14.200000 1.565648
14.300000 1.401709
14.400000 1.246835
14.500000 1.101023
14.600000 0.964274
14.700000 0.836585
14.800000 0.717958
14.900000 0.608390
15.000000 0.507881
15.100000 0.416431
15.200000 0.334038
15.300000 0.260703
15.400000 0.196424
15.500000 0.141201
15.600000 0.095033
15.700000 0.057920
15.800000 0.029860
15.900000 0.010854
16.000000 0.000901
16.100000 0.000000
16.200000 0.008151
16.300000 0.025353
16.400000 0.051605
16.500000 0.086907
16.600000 0.131259
16.700000 0.184660
16.800000 0.247110
16.900000 0.318607
17.000000 0.399152
17.100000 0.488745
17.200000 0.587383
17.300000 0.695068
17.400000 0.811799
17.500000 0.937575
17.600000 1.072395
17.700000 1.216261
17.800000 1.369170
17.900000 1.531122
18.000000 1.702118
18.100000 1.882156
18.200000 2.071237
18.300000 2.269360
18.400000 2.476524
18.500000 2.692730
18.600000 2.917976
18.700000 3.152263
18.800000 3.395590
18.900000 3.647957
19.000000 3.909363
19.100000 4.179809
19.200000 4.459293
19.300000 4.747815
19.400000 5.045376
19.500000 5.351974
19.600000 5.667610
19.700000 5.992283
19.800000 6.325993
19.900000 6.668739
20.000000 7.020522
20.100000 7.381341
20.200000 7.751195
20.300000 8.130085
20.400000 8.518009
20.500000 8.914969
20.600000 9.320963
20.700000 9.735992
20.800000 10.160054
20.900000 10.593151
21.000000 11.035281
21.100000 11.486444
21.200000 11.946640
21.300000 12.415869
21.400000 12.894130
21.500000 13.381424
21.600000 13.877750
21.700000 14.383108
21.800000 14.897497
21.900000 15.420918
22.000000 15.953370
22.100000 16.494853
22.200000 17.045366
22.300000 17.604910
22.400000 18.173485
22.500000 18.751089
22.600000 19.337723
22.700000 19.933388
22.800000 20.538081
22.900000 21.151804
23.000000 21.774556
23.100000 22.406337
23.200000 23.047146
23.300000 23.696985
23.400000 24.355851
23.500000 25.023746
23.600000 25.700668
23.700000 26.386619
23.800000 27.081597
23.900000 27.785603
24.000000 28.498635
24.100000 29.220695
24.200000 29.951782
24.300000 30.691896
24.400000 31.441037
24.500000 32.199204
24.600000 32.966397
24.700000 33.742616
24.800000 34.527861
24.900000 35.322133
25.000000 36.125430
25.100000 36.937752
25.200000 37.759100
25.300000 38.589473
25.400000 39.428871
25.500000 40.277295
25.600000 41.134743
25.700000 42.001216
25.800000 42.876713
25.900000 43.761235
26.000000 44.654781
26.100000 45.557351
26.200000 46.468945
26.300000 47.389563
26.400000 48.319205
26.500000 49.257871
26.600000 50.205560
26.700000 51.162272
26.800000 52.128008
26.900000 53.102767
27.000000 54.086549
27.100000 55.079354
27.200000 56.081181
27.300000 57.092032
27.400000 58.111905
27.500000 59.140800
27.600000 60.178718
27.700000 61.225658
27.800000 62.281620
27.900000 63.346604
28.000000 64.420610
28.100000 65.503638
28.200000 66.595687
28.300000 67.696758
28.400000 68.806851
28.500000 69.925965
28.600000 71.054100
28.700000 72.191256
28.800000 73.337434
28.900000 74.492632
29.000000 75.656852
29.100000 76.830092
29.200000 78.012353
29.300000 79.203634
29.400000 80.403936
29.500000 81.613259
29.600000 82.831602
29.700000 84.058965
29.800000 85.295348
29.900000 86.540751
30.000000 87.795175
30.100000 89.058618
30.200000 90.331081
30.300000 91.612564
30.400000 92.903066
30.500000 94.202588
30.600000 95.511129
30.700000 96.828690
30.800000 98.155270
30.900000 99.490870
31.000000 100.835488
31.100000 102.189126
31.200000 103.551783
31.300000 104.923458
31.400000 106.304153
31.500000 107.693866
31.600000 109.092598
31.700000 110.500348
31.800000 111.917117
31.900000 113.342905
32.000000 114.777711
32.100000 116.221535
32.200000 117.674378
32.300000 119.136239
32.400000 120.607118
32.500000 122.087015
32.600000 123.575930
32.700000 125.073863
32.800000 126.580814
32.900000 128.096782
33.000000 129.621769
33.100000 131.155773
33.200000 132.698795
33.300000 134.250834
33.400000 135.811890
33.500000 137.381965
33.600000 138.961056
33.700000 140.549165
33.800000 142.146291
33.900000 143.752434
34.000000 145.367594
34.100000 146.991771
34.200000 148.624966
34.300000 150.267177
34.400000 151.918405
34.500000 153.578650
34.600000 155.247912
34.700000 156.926190
34.800000 158.613485
34.900000 160.309797
35.000000 162.015125
35.100000 163.729470
35.200000 165.452831
35.300000 167.185209
35.400000 168.926603
35.500000 170.677013
35.600000 172.436439
35.700000 174.204882
35.800000 175.982340
35.900000 177.768815
36.000000 179.564306
36.100000 181.368813
36.200000 183.182335
36.300000 185.004874
36.400000 186.836428
36.500000 188.676999
36.600000 190.526584
36.700000 192.385186
36.800000 194.252803
36.900000 196.129436
37.000000 198.015084
37.100000 199.909748
37.200000 201.813427
37.300000 203.726122
37.400000 205.647832
37.500000 207.578558
37.600000 209.518298
37.700000 211.467054
37.800000 213.424825
37.900000 215.391611
38.000000 217.367413
38.100000 219.352229
38.200000 221.346061
38.300000 223.348907
38.400000 225.360768
38.500000 227.381645
38.600000 229.411536
38.700000 231.450441
38.800000 233.498362
38.900000 235.555297
39.000000 237.621248
39.100000 239.696212
39.200000 241.780192
39.300000 243.873185
39.400000 245.975194
39.500000 248.086217
39.600000 250.206254
39.700000 252.335306
39.800000 254.473372
39.900000 256.620453
40.000000 258.776548
40.100000 260.941657
40.200000 263.115780
40.300000 265.298918
40.400000 267.491070
40.500000 269.692236
40.600000 271.902416
40.700000 274.121610
40.800000 276.349818
40.900000 278.587040
41.000000 280.833276
41.100000 283.088526
41.200000 285.352790
41.300000 287.626068
41.400000 289.908359
41.500000 292.199665
41.600000 294.499984
41.700000 296.809317
41.800000 299.127664
41.900000 301.455024
42.000000 303.791398
42.100000 306.136785
42.200000 308.491186
42.300000 310.854601
42.400000 313.227029
42.500000 315.608471
42.600000 317.998926
42.700000 320.398394
42.800000 322.806876
42.900000 325.224371
43.000000 327.650880
43.100000 330.086402
43.200000 332.530937
43.300000 334.984486
43.400000 337.447047
43.500000 339.918622
43.600000 342.399210
43.700000 344.888811
43.800000 347.387425
43.900000 349.895053
44.000000 352.411693
44.100000 354.937346
44.200000 357.472013
44.300000 360.015692
44.400000 362.568385
44.500000 365.130090
44.600000 367.700808
44.700000 370.280539
44.800000 372.869283
44.900000 375.467039
45.000000 378.073809
45.100000 380.689591
45.200000 383.314386
45.300000 385.948193
45.400000 388.591014
45.500000 391.242847
45.600000 393.903692
45.700000 396.573550
45.800000 399.252421
45.900000 401.940305
46.000000 404.637200
46.100000 407.343109
46.200000 410.058030
46.300000 412.781963
46.400000 415.514909
46.500000 418.256867
46.600000 421.007838
46.700000 423.767821
46.800000 426.536816
46.900000 429.314824
47.000000 432.101844
47.100000 434.897876
47.200000 437.702921
47.300000 440.516978
47.400000 443.340047
47.500000 446.172128
47.600000 449.013221
47.700000 451.863327
47.800000 454.722444
47.900000 457.590574
48.000000 460.467716
48.100000 463.353870
48.200000 466.249036
48.300000 469.153214
48.400000 472.066404
48.500000 474.988606
48.600000 477.919820
48.700000 480.860046
48.800000 483.809284
48.900000 486.767534
49.000000 489.734795
49.100000 492.711069
49.200000 495.696354
49.300000 498.690651
49.400000 501.693960
49.500000 504.706281
49.600000 507.727614
49.700000 510.757958
49.800000 513.797314
49.900000 516.845682
50.000000 519.903061
50.100000 522.969452
50.200000 526.044855
50.300000 529.129270
50.400000 532.222696
50.500000 535.325133
50.600000 538.436583
50.700000 541.557043
50.800000 544.686516
50.900000 547.825000
51.000000 550.972495
51.100000 554.129002
51.200000 557.294520
51.300000 560.469050
51.400000 563.652591
51.500000 566.845144
51.600000 570.046708
51.700000 573.257284
51.800000 576.476871
51.900000 579.705469
52.000000 582.943078
52.100000 586.189699
52.200000 589.445332
52.300000 592.709975
52.400000 595.983630
52.500000 599.266296
52.600000 602.557973
52.700000 605.858662
52.800000 609.168362
52.900000 612.487072
53.000000 615.814795
53.100000 619.151528
53.200000 622.497272
53.300000 625.852028
53.400000 629.215795
53.500000 632.588572
53.600000 635.970361
53.700000 639.361161
53.800000 642.760972
53.900000 646.169794
54.000000 649.587628
54.100000 653.014472
54.200000 656.450327
54.300000 659.895193
54.400000 663.349070
54.500000 666.811958
54.600000 670.283857
54.700000 673.764767
54.800000 677.254688
54.900000 680.753620
55.000000 684.261562
55.100000 687.778516
55.200000 691.304480
55.300000 694.839455
55.400000 698.383441
55.500000 701.936438
55.600000 705.498446
55.700000 709.069464
55.800000 712.649494
55.900000 716.238534
56.000000 719.836584
56.100000 723.443646
56.200000 727.059718
56.300000 730.684801
56.400000 734.318894
56.500000 737.961999
56.600000 741.614114
56.700000 745.275239
56.800000 748.945376
56.900000 752.624523
57.000000 756.312680
57.100000 760.009848
57.200000 763.716027
57.300000 767.431216
57.400000 771.155416
57.500000 774.888627
57.600000 778.630848
57.700000 782.382079
57.800000 786.142321
57.900000 789.911574
58.000000 793.689837
58.100000 797.477111
58.200000 801.273395
58.300000 805.078689
58.400000 808.892994
58.500000 812.716309
58.600000 816.548635
58.700000 820.389972
58.800000 824.240318
58.900000 828.099675
59.000000 831.968043
59.100000 835.845420
59.200000 839.731809
59.300000 843.627207
59.400000 847.531616
59.500000 851.445035
59.600000 855.367465
59.700000 859.298905
59.800000 863.239355
59.900000 867.188815
60.000000 871.147286
60.100000 875.114767
60.200000 879.091258
60.300000 883.076759
60.400000 887.071271
60.500000 891.074793
60.600000 895.087325
60.700000 899.108867
60.800000 903.139419
60.900000 907.178982
61.000000 911.227555
61.100000 915.285138
61.200000 919.351731
61.300000 923.427334
61.400000 927.511948
61.500000 931.605571
