        0.0000  39.912512   0.288867  40.201378 
        0.0300   3.180588   0.288867   3.469454 
        0.0600  -0.607213   0.288867  -0.318346 
        0.0900  -0.909199   0.288867  -0.620332 
        0.1200  -0.978961   0.288867  -0.690094 
        0.1500  -1.021759   0.288867  -0.732893 
        0.1800  -1.055098   0.288867  -0.766231 
        0.2100  -1.085058   0.288867  -0.796191 
        0.2400  -1.107170   0.288867  -0.818303 
        0.2700  -1.127904   0.288867  -0.839037 
        0.3000  -1.147049   0.288867  -0.858183 
        0.3300  -1.168148   0.288867  -0.879281 
        0.3600  -1.186973   0.288867  -0.898106 
        0.3900  -1.201344   0.288867  -0.912478 
        0.4200  -1.214164   0.288867  -0.925298 
        0.4500  -1.225375   0.288867  -0.936509 
        0.4800  -1.236541   0.288867  -0.947675 
        0.5100  -1.246221   0.288867  -0.957354 
        0.5400  -1.255101   0.288867  -0.966234 
        0.5700  -1.261833   0.288867  -0.972966 
        0.6000  -1.268559   0.288867  -0.979692 
        0.6300  -1.273673   0.288867  -0.984806 
        0.6600  -1.278919   0.288867  -0.990052 
        0.6900  -1.283540   0.288867  -0.994674 
        0.7200  -1.286731   0.288867  -0.997864 
        0.7500  -1.290327   0.288867  -1.001461 
        0.7800  -1.293935   0.288867  -1.005069 
        0.8100  -1.296499   0.288867  -1.007633 
        0.8400  -1.299905   0.288867  -1.011038 
        0.8700  -1.302771   0.288867  -1.013904 
        0.9000  -1.305781   0.288867  -1.016914 
        0.9300  -1.308090   0.288867  -1.019224 
        0.9600  -1.310557   0.288867  -1.021690 
        0.9900  -1.313386   0.288867  -1.024519 
        1.0200  -1.315882   0.288867  -1.027016 
        1.0500  -1.318994   0.288867  -1.030128 
        1.0800  -1.321968   0.288867  -1.033101 
        1.1100  -1.324061   0.288867  -1.035195 
        1.1400  -1.326752   0.288867  -1.037885 
        1.1700  -1.328880   0.288867  -1.040014 
        1.2000  -1.330914   0.288867  -1.042047 
        1.2300  -1.333034   0.288867  -1.044168 
        1.2600  -1.334550   0.288867  -1.045684 
        1.2900  -1.337408   0.288867  -1.048541 
        1.3200  -1.338753   0.288867  -1.049887 
        1.3500  -1.340434   0.288867  -1.051567 
        1.3800  -1.342026   0.288867  -1.053159 
        1.4100  -1.343757   0.288867  -1.054890 
        1.4400  -1.345353   0.288867  -1.056486 
        1.4700  -1.346641   0.288867  -1.057775 
        1.5000  -1.348512   0.288867  -1.059646 
        1.5300  -1.349595   0.288867  -1.060728 
        1.5600  -1.350875   0.288867  -1.062008 
        1.5900  -1.352379   0.288867  -1.063513 
        1.6200  -1.353733   0.288867  -1.064866 
        1.6500  -1.355450   0.288867  -1.066583 
        1.6800  -1.356473   0.288867  -1.067607 
        1.7100  -1.358148   0.288867  -1.069282 
        1.7400  -1.359729   0.288867  -1.070863 
        1.7700  -1.360845   0.288867  -1.071978 
        1.8000  -1.362143   0.288867  -1.073276 
        1.8300  -1.363384   0.288867  -1.074518 
        1.8600  -1.364443   0.288867  -1.075577 
        1.8900  -1.365441   0.288867  -1.076574 
        1.9200  -1.366508   0.288867  -1.077642 
        1.9500  -1.367754   0.288867  -1.078887 
        1.9800  -1.368736   0.288867  -1.079869 
        2.0100  -1.369862   0.288867  -1.080995 
        2.0400  -1.371235   0.288867  -1.082368 
        2.0700  -1.372401   0.288867  -1.083534 
        2.1000  -1.373707   0.288867  -1.084840 
        2.1300  -1.374830   0.288867  -1.085964 
        2.1600  -1.375903   0.288867  -1.087037 
        2.1900  -1.376866   0.288867  -1.087999 
        2.2200  -1.377968   0.288867  -1.089101 
        2.2500  -1.378611   0.288867  -1.089744 
        2.2800  -1.379955   0.288867  -1.091088 
        2.3100  -1.380943   0.288867  -1.092077 
        2.3400  -1.382330   0.288867  -1.093463 
        2.3700  -1.384028   0.288867  -1.095162 
        2.4000  -1.385313   0.288867  -1.096447 
        2.4300  -1.386037   0.288867  -1.097170 
        2.4600  -1.387340   0.288867  -1.098473 
        2.4900  -1.388115   0.288867  -1.099249 
        2.5200  -1.388828   0.288867  -1.099962 
        2.5500  -1.389400   0.288867  -1.100534 
        2.5800  -1.390013   0.288867  -1.101147 
        2.6100  -1.391047   0.288867  -1.102180 
        2.6400  -1.391660   0.288867  -1.102794 
        2.6700  -1.392280   0.288867  -1.103414 
        2.7000  -1.392956   0.288867  -1.104089 
        2.7300  -1.393663   0.288867  -1.104796 
        2.7600  -1.394302   0.288867  -1.105435 
        2.7900  -1.394923   0.288867  -1.106057 
        2.8200  -1.395638   0.288867  -1.106771 
        2.8500  -1.396552   0.288867  -1.107686 
        2.8800  -1.396913   0.288867  -1.108046 
        2.9100  -1.397799   0.288867  -1.108933 
        2.9400  -1.398154   0.288867  -1.109287 
        2.9700  -1.398913   0.288867  -1.110046 
        3.0000  -1.399085   0.288867  -1.110218 
