        0.0000  -1.399084   0.290279  -1.108805 
       30.0000  -1.286534   0.244387  -1.042147 
       60.0000  -1.271870   0.253546  -1.018323 
       90.0000  -1.269945   0.276910  -0.993035 
      120.0000  -1.279765   0.284731  -0.995035 
      150.0000  -1.279663   0.288778  -0.990885 
      180.0000  -1.288000   0.291314  -0.996687 
      210.0000  -1.300460   0.301827  -0.998633 
      240.0000  -1.304496   0.298229  -1.006267 
      270.0000  -1.304675   0.285584  -1.019091 
      300.0000  -1.297497   0.280278  -1.017219 
      330.0000  -1.306313   0.285083  -1.021229 
      360.0000  -1.310209   0.292068  -1.018141 
      390.0000  -1.324113   0.298581  -1.025533 
      420.0000  -1.318647   0.296759  -1.021888 
      450.0000  -1.320991   0.293389  -1.027602 
      480.0000  -1.325178   0.305684  -1.019494 
      510.0000  -1.321746   0.305424  -1.016321 
      540.0000  -1.319370   0.298722  -1.020648 
      570.0000  -1.328105   0.300080  -1.028025 
      600.0000  -1.325460   0.291196  -1.034264 
      630.0000  -1.330719   0.296055  -1.034664 
      660.0000  -1.342646   0.305560  -1.037086 
      690.0000  -1.342128   0.298587  -1.043541 
      720.0000  -1.340766   0.289648  -1.051118 
      750.0000  -1.349001   0.288172  -1.060829 
      780.0000  -1.358462   0.290640  -1.067823 
      810.0000  -1.358430   0.288222  -1.070207 
      840.0000  -1.359936   0.272111  -1.087825 
      870.0000  -1.356833   0.275548  -1.081285 
      900.0000  -1.368747   0.286980  -1.081767 
      930.0000  -1.352880   0.280242  -1.072639 
      960.0000  -1.353242   0.286302  -1.066941 
      990.0000  -1.353050   0.284313  -1.068737 
     1020.0000  -1.351912   0.289804  -1.062108 
     1050.0000  -1.349973   0.281891  -1.068082 
     1080.0000  -1.355943   0.292721  -1.063222 
     1110.0000  -1.356562   0.287022  -1.069541 
     1140.0000  -1.365458   0.292963  -1.072495 
     1170.0000  -1.351884   0.298759  -1.053126 
     1200.0000  -1.351931   0.296522  -1.055409 
     1230.0000  -1.350290   0.286436  -1.063854 
     1260.0000  -1.353224   0.294128  -1.059096 
     1290.0000  -1.341006   0.279629  -1.061377 
     1320.0000  -1.362057   0.308925  -1.053131 
     1350.0000  -1.361198   0.296809  -1.064389 
     1380.0000  -1.362928   0.294056  -1.068871 
     1410.0000  -1.343398   0.271502  -1.071897 
     1440.0000  -1.368318   0.293290  -1.075028 
     1470.0000  -1.356972   0.284688  -1.072284 
     1500.0000  -1.369314   0.281707  -1.087607 
     1530.0000  -1.377939   0.285005  -1.092934 
     1560.0000  -1.378584   0.296389  -1.082195 
     1590.0000  -1.375171   0.294815  -1.080356 
     1620.0000  -1.380226   0.300036  -1.080190 
     1650.0000  -1.373981   0.290677  -1.083304 
     1680.0000  -1.370300   0.282265  -1.088035 
     1710.0000  -1.368847   0.289824  -1.079023 
     1740.0000  -1.371475   0.289851  -1.081624 
     1770.0000  -1.366462   0.294433  -1.072029 
     1800.0000  -1.374391   0.292441  -1.081949 
     1830.0000  -1.376311   0.289653  -1.086658 
     1860.0000  -1.380565   0.292891  -1.087674 
     1890.0000  -1.378275   0.290122  -1.088153 
     1920.0000  -1.384362   0.303705  -1.080657 
     1950.0000  -1.379491   0.304658  -1.074832 
     1980.0000  -1.364408   0.284859  -1.079548 
     2010.0000  -1.365109   0.293715  -1.071394 
     2040.0000  -1.363060   0.294848  -1.068213 
     2070.0000  -1.364033   0.286729  -1.077304 
     2100.0000  -1.373494   0.288956  -1.084538 
     2130.0000  -1.364460   0.297786  -1.066675 
     2160.0000  -1.362212   0.289732  -1.072479 
     2190.0000  -1.362474   0.288962  -1.073512 
     2220.0000  -1.355807   0.286073  -1.069734 
     2250.0000  -1.363584   0.289376  -1.074208 
     2280.0000  -1.358963   0.275013  -1.083950 
     2310.0000  -1.363927   0.287735  -1.076192 
     2340.0000  -1.357543   0.289001  -1.068542 
     2370.0000  -1.351077   0.286876  -1.064201 
     2400.0000  -1.370535   0.283827  -1.086707 
     2430.0000  -1.368407   0.288382  -1.080025 
     2460.0000  -1.370107   0.295049  -1.075058 
     2490.0000  -1.367762   0.295639  -1.072123 
     2520.0000  -1.366007   0.290913  -1.075094 
     2550.0000  -1.374843   0.289349  -1.085494 
     2580.0000  -1.375046   0.282024  -1.093022 
     2610.0000  -1.373445   0.281375  -1.092070 
     2640.0000  -1.375794   0.283043  -1.092751 
     2670.0000  -1.365325   0.285313  -1.080012 
     2700.0000  -1.370161   0.287373  -1.082788 
     2730.0000  -1.379307   0.286563  -1.092743 
     2760.0000  -1.385932   0.291181  -1.094751 
     2790.0000  -1.374475   0.275791  -1.098684 
     2820.0000  -1.376702   0.283680  -1.093022 
     2850.0000  -1.386568   0.286992  -1.099576 
     2880.0000  -1.388606   0.282564  -1.106042 
     2910.0000  -1.385330   0.288545  -1.096785 
     2940.0000  -1.385730   0.287433  -1.098298 
     2970.0000  -1.382703   0.295186  -1.087517 
     3000.0000  -1.370970   0.291252  -1.079718 
