        0.0000  -1.691854   0.286262  -1.405592 
       30.0000  -1.543154   0.218787  -1.324367 
       60.0000  -1.526901   0.253477  -1.273424 
       90.0000  -1.500032   0.252163  -1.247869 
      120.0000  -1.505176   0.269434  -1.235742 
      150.0000  -1.482896   0.281479  -1.201416 
      180.0000  -1.485206   0.298147  -1.187059 
      210.0000  -1.489087   0.297979  -1.191108 
      240.0000  -1.482636   0.297183  -1.185453 
      270.0000  -1.483061   0.279200  -1.203861 
      300.0000  -1.472686   0.271634  -1.201052 
      330.0000  -1.466810   0.275874  -1.190935 
      360.0000  -1.463487   0.289241  -1.174246 
      390.0000  -1.463849   0.290579  -1.173270 
      420.0000  -1.457025   0.291796  -1.165229 
      450.0000  -1.461017   0.300051  -1.160966 
      480.0000  -1.469138   0.297300  -1.171838 
      510.0000  -1.472682   0.297213  -1.175469 
      540.0000  -1.458803   0.298261  -1.160541 
      570.0000  -1.471476   0.308978  -1.162498 
      600.0000  -1.449959   0.295891  -1.154067 
      630.0000  -1.450650   0.274404  -1.176246 
      660.0000  -1.443364   0.269522  -1.173841 
      690.0000  -1.454047   0.279839  -1.174208 
      720.0000  -1.460006   0.299072  -1.160934 
      750.0000  -1.458142   0.281968  -1.176174 
      780.0000  -1.456923   0.284670  -1.172253 
      810.0000  -1.447706   0.292125  -1.155581 
      840.0000  -1.456994   0.302417  -1.154577 
      870.0000  -1.448346   0.291769  -1.156577 
      900.0000  -1.465870   0.297512  -1.168358 
      930.0000  -1.448933   0.296666  -1.152267 
      960.0000  -1.438602   0.281717  -1.156885 
      990.0000  -1.473070   0.310850  -1.162220 
     1020.0000  -1.485379   0.291821  -1.193559 
     1050.0000  -1.462327   0.278901  -1.183426 
     1080.0000  -1.449351   0.281570  -1.167781 
     1110.0000  -1.458619   0.306988  -1.151631 
     1140.0000  -1.469444   0.323029  -1.146415 
     1170.0000  -1.458211   0.305667  -1.152544 
     1200.0000  -1.459439   0.305363  -1.154076 
     1230.0000  -1.452746   0.278787  -1.173959 
     1260.0000  -1.485680   0.300488  -1.185192 
     1290.0000  -1.472456   0.285190  -1.187266 
     1320.0000  -1.486396   0.297703  -1.188693 
     1350.0000  -1.473367   0.285701  -1.187666 
     1380.0000  -1.479062   0.302935  -1.176127 
     1410.0000  -1.482589   0.293296  -1.189293 
     1440.0000  -1.482673   0.293391  -1.189282 
     1470.0000  -1.450484   0.283205  -1.167279 
     1500.0000  -1.458129   0.274321  -1.183808 
     1530.0000  -1.474959   0.298224  -1.176735 
     1560.0000  -1.457838   0.295270  -1.162569 
     1590.0000  -1.462694   0.302816  -1.159878 
     1620.0000  -1.446573   0.280427  -1.166146 
     1650.0000  -1.479801   0.312993  -1.166808 
     1680.0000  -1.470868   0.299875  -1.170993 
     1710.0000  -1.466286   0.305116  -1.161170 
     1740.0000  -1.446662   0.285315  -1.161347 
     1770.0000  -1.452642   0.282803  -1.169839 
     1800.0000  -1.468855   0.302231  -1.166624 
     1830.0000  -1.453163   0.286317  -1.166846 
     1860.0000  -1.483835   0.295896  -1.187939 
     1890.0000  -1.499993   0.294170  -1.205823 
     1920.0000  -1.484425   0.278942  -1.205482 
     1950.0000  -1.459859   0.282946  -1.176913 
     1980.0000  -1.474315   0.298707  -1.175608 
     2010.0000  -1.472785   0.284951  -1.187834 
     2040.0000  -1.468896   0.286068  -1.182829 
     2070.0000  -1.468592   0.301817  -1.166775 
     2100.0000  -1.462635   0.290448  -1.172187 
     2130.0000  -1.459139   0.295053  -1.164086 
     2160.0000  -1.450683   0.299088  -1.151595 
     2190.0000  -1.454345   0.306635  -1.147710 
     2220.0000  -1.437011   0.279908  -1.157103 
     2250.0000  -1.440378   0.278036  -1.162342 
     2280.0000  -1.453869   0.293099  -1.160771 
     2310.0000  -1.470139   0.305142  -1.164998 
     2340.0000  -1.463823   0.300212  -1.163611 
     2370.0000  -1.429034   0.280211  -1.148823 
     2400.0000  -1.445104   0.291830  -1.153274 
     2430.0000  -1.446092   0.282706  -1.163387 
     2460.0000  -1.461529   0.303206  -1.158323 
     2490.0000  -1.479562   0.302410  -1.177152 
     2520.0000  -1.462448   0.307111  -1.155337 
     2550.0000  -1.440175   0.302689  -1.137486 
     2580.0000  -1.434297   0.285806  -1.148491 
     2610.0000  -1.442062   0.293312  -1.148750 
     2640.0000  -1.464476   0.304334  -1.160143 
     2670.0000  -1.475672   0.300161  -1.175511 
     2700.0000  -1.477495   0.284782  -1.192713 
     2730.0000  -1.477613   0.297998  -1.179615 
     2760.0000  -1.462391   0.295579  -1.166812 
     2790.0000  -1.466081   0.292043  -1.174038 
     2820.0000  -1.470831   0.277374  -1.193457 
     2850.0000  -1.478143   0.286104  -1.192039 
     2880.0000  -1.460755   0.298777  -1.161978 
     2910.0000  -1.465067   0.300256  -1.164811 
     2940.0000  -1.454408   0.294106  -1.160302 
     2970.0000  -1.456591   0.293996  -1.162595 
     3000.0000  -1.439905   0.298361  -1.141544 
