        0.0000   6.717681   0.288712   7.006393 
        0.0300  -0.793053   0.288712  -0.504341 
        0.0600  -1.303679   0.288712  -1.014967 
        0.0900  -1.394031   0.288712  -1.105319 
        0.1200  -1.447313   0.288712  -1.158601 
        0.1500  -1.481883   0.288712  -1.193171 
        0.1800  -1.509757   0.288712  -1.221045 
        0.2100  -1.534011   0.288712  -1.245298 
        0.2400  -1.552879   0.288712  -1.264166 
        0.2700  -1.568293   0.288712  -1.279580 
        0.3000  -1.580499   0.288712  -1.291787 
        0.3300  -1.590970   0.288712  -1.302258 
        0.3600  -1.599745   0.288712  -1.311033 
        0.3900  -1.607565   0.288712  -1.318852 
        0.4200  -1.614322   0.288712  -1.325610 
        0.4500  -1.620407   0.288712  -1.331694 
        0.4800  -1.625711   0.288712  -1.336998 
        0.5100  -1.630426   0.288712  -1.341714 
        0.5400  -1.634377   0.288712  -1.345665 
        0.5700  -1.638130   0.288712  -1.349418 
        0.6000  -1.641319   0.288712  -1.352607 
        0.6300  -1.644585   0.288712  -1.355872 
        0.6600  -1.647053   0.288712  -1.358340 
        0.6900  -1.649651   0.288712  -1.360939 
        0.7200  -1.651559   0.288712  -1.362847 
        0.7500  -1.653778   0.288712  -1.365066 
        0.7800  -1.655806   0.288712  -1.367093 
        0.8100  -1.657243   0.288712  -1.368531 
        0.8400  -1.658683   0.288712  -1.369970 
        0.8700  -1.660160   0.288712  -1.371448 
        0.9000  -1.661496   0.288712  -1.372784 
        0.9300  -1.662756   0.288712  -1.374043 
        0.9600  -1.663878   0.288712  -1.375166 
        0.9900  -1.665023   0.288712  -1.376311 
        1.0200  -1.666097   0.288712  -1.377384 
        1.0500  -1.667089   0.288712  -1.378377 
        1.0800  -1.668033   0.288712  -1.379321 
        1.1100  -1.669018   0.288712  -1.380306 
        1.1400  -1.669945   0.288712  -1.381233 
        1.1700  -1.670824   0.288712  -1.382111 
        1.2000  -1.671673   0.288712  -1.382961 
        1.2300  -1.672469   0.288712  -1.383756 
        1.2600  -1.672616   0.288712  -1.383904 
        1.2900  -1.673285   0.288712  -1.384573 
        1.3200  -1.674017   0.288712  -1.385305 
        1.3500  -1.674762   0.288712  -1.386050 
        1.3800  -1.675431   0.288712  -1.386719 
        1.4100  -1.676161   0.288712  -1.387449 
        1.4400  -1.676800   0.288712  -1.388087 
        1.4700  -1.677552   0.288712  -1.388840 
        1.5000  -1.678060   0.288712  -1.389348 
        1.5300  -1.677905   0.288712  -1.389193 
        1.5600  -1.678575   0.288712  -1.389863 
        1.5900  -1.679207   0.288712  -1.390495 
        1.6200  -1.679805   0.288712  -1.391093 
        1.6500  -1.680375   0.288712  -1.391663 
        1.6800  -1.680919   0.288712  -1.392207 
        1.7100  -1.681442   0.288712  -1.392729 
        1.7400  -1.681943   0.288712  -1.393231 
        1.7700  -1.682385   0.288712  -1.393672 
        1.8000  -1.682713   0.288712  -1.394000 
        1.8300  -1.681889   0.288712  -1.393176 
        1.8600  -1.682443   0.288712  -1.393731 
        1.8900  -1.682975   0.288712  -1.394263 
        1.9200  -1.683481   0.288712  -1.394769 
        1.9500  -1.683960   0.288712  -1.395248 
        1.9800  -1.684414   0.288712  -1.395701 
        2.0100  -1.684842   0.288712  -1.396130 
        2.0400  -1.685248   0.288712  -1.396536 
        2.0700  -1.685640   0.288712  -1.396928 
        2.1000  -1.686016   0.288712  -1.397303 
        2.1300  -1.686253   0.288712  -1.397541 
        2.1600  -1.686497   0.288712  -1.397785 
        2.1900  -1.686713   0.288712  -1.398001 
        2.2200  -1.686928   0.288712  -1.398215 
        2.2500  -1.687137   0.288712  -1.398424 
        2.2800  -1.687357   0.288712  -1.398645 
        2.3100  -1.687566   0.288712  -1.398854 
        2.3400  -1.687931   0.288712  -1.399218 
        2.3700  -1.688105   0.288712  -1.399392 
        2.4000  -1.688288   0.288712  -1.399575 
        2.4300  -1.688468   0.288712  -1.399755 
        2.4600  -1.688645   0.288712  -1.399933 
        2.4900  -1.688824   0.288712  -1.400112 
        2.5200  -1.688983   0.288712  -1.400271 
        2.5500  -1.689169   0.288712  -1.400457 
        2.5800  -1.689483   0.288712  -1.400771 
        2.6100  -1.689642   0.288712  -1.400929 
        2.6400  -1.689851   0.288712  -1.401139 
        2.6700  -1.689995   0.288712  -1.401283 
        2.7000  -1.690157   0.288712  -1.401444 
        2.7300  -1.690302   0.288712  -1.401590 
        2.7600  -1.690584   0.288712  -1.401872 
        2.7900  -1.690705   0.288712  -1.401993 
        2.8200  -1.690846   0.288712  -1.402134 
        2.8500  -1.690984   0.288712  -1.402272 
        2.8800  -1.691133   0.288712  -1.402421 
        2.9100  -1.691244   0.288712  -1.402532 
        2.9400  -1.691534   0.288712  -1.402822 
        2.9700  -1.691728   0.288712  -1.403016 
        3.0000  -1.691856   0.288712  -1.403143 
