-180.000000 0.000000
-179.900000 0.000008
-179.800000 0.000032
-179.700000 0.000073
-179.600000 0.000129
-179.500000 0.000202
-179.400000 0.000291
-179.300000 0.000396
-179.200000 0.000517
-179.100000 0.000654
-179.000000 0.000807
-178.900000 0.000977
-178.800000 0.001162
-178.700000 0.001364
-178.600000 0.001582
-178.500000 0.001816
-178.400000 0.002066
-178.300000 0.002333
-178.200000 0.002615
-178.100000 0.002914
-178.000000 0.003229
-177.900000 0.003560
-177.800000 0.003907
-177.700000 0.004270
-177.600000 0.004649
-177.500000 0.005045
-177.400000 0.005456
-177.300000 0.005884
-177.200000 0.006328
-177.100000 0.006788
-177.000000 0.007265
-176.900000 0.007757
-176.800000 0.008265
-176.700000 0.008790
-176.600000 0.009331
-176.500000 0.009888
-176.400000 0.010461
-176.300000 0.011050
-176.200000 0.011656
-176.100000 0.012277
-176.000000 0.012915
-175.900000 0.013569
-175.800000 0.014239
-175.700000 0.014925
-175.600000 0.015627
-175.500000 0.016345
-175.400000 0.017080
-175.300000 0.017830
-175.200000 0.018597
-175.100000 0.019380
-175.000000 0.020179
-174.900000 0.020995
-174.800000 0.021826
-174.700000 0.022673
-174.600000 0.023537
-174.500000 0.024417
-174.400000 0.025313
-174.300000 0.026225
-174.200000 0.027153
-174.100000 0.028098
-174.000000 0.029058
-173.900000 0.030035
-173.800000 0.031028
-173.700000 0.032037
-173.600000 0.033062
-173.500000 0.034103
-173.400000 0.035160
-173.300000 0.036234
-173.200000 0.037324
-173.100000 0.038429
-173.000000 0.039551
-172.900000 0.040690
-172.800000 0.041844
-172.700000 0.043014
-172.600000 0.044201
-172.500000 0.045403
-172.400000 0.046622
-172.300000 0.047857
-172.200000 0.049108
-172.100000 0.050376
-172.000000 0.051659
-171.900000 0.052959
-171.800000 0.054274
-171.700000 0.055606
-171.600000 0.056954
-171.500000 0.058318
-171.400000 0.059698
-171.300000 0.061095
-171.200000 0.062507
-171.100000 0.063936
-171.000000 0.065381
-170.900000 0.066842
-170.800000 0.068319
-170.700000 0.069812
-170.600000 0.071322
-170.500000 0.072847
-170.400000 0.074389
-170.300000 0.075947
-170.200000 0.077521
-170.100000 0.079111
-170.000000 0.080717
-169.900000 0.082340
-169.800000 0.083978
-169.700000 0.085633
-169.600000 0.087304
-169.500000 0.088991
-169.400000 0.090694
-169.300000 0.092413
-169.200000 0.094148
-169.100000 0.095900
-169.000000 0.097668
-168.900000 0.099452
-168.800000 0.101252
-168.700000 0.103068
-168.600000 0.104900
-168.500000 0.106748
-168.400000 0.108613
-168.300000 0.110494
-168.200000 0.112391
-168.100000 0.114304
-168.000000 0.116233
-167.900000 0.118178
-167.800000 0.120139
