0.000000 105.845444
0.100000 107.074222
0.200000 104.848352
0.300000 102.965281
0.400000 101.228513
0.500000 99.576465
0.600000 97.981710
0.700000 96.429616
0.800000 94.911448
0.900000 93.421573
1.000000 91.956145
1.100000 90.512420
1.200000 89.088372
1.300000 87.682464
1.400000 86.293498
1.500000 84.920528
1.600000 83.562788
1.700000 82.219655
1.800000 80.890610
1.900000 79.575219
2.000000 78.273115
2.100000 76.983987
2.200000 75.707562
2.300000 74.443610
2.400000 73.191925
2.500000 71.952329
2.600000 70.724664
2.700000 69.508790
2.800000 68.304584
2.900000 67.111933
3.000000 65.930738
3.100000 64.760907
3.200000 63.602360
3.300000 62.455022
3.400000 61.318826
3.500000 60.193711
3.600000 59.079619
3.700000 57.976499
3.800000 56.884303
3.900000 55.802989
4.000000 54.732514
4.100000 53.672841
4.200000 52.623936
4.300000 51.585767
4.400000 50.558302
4.500000 49.541514
4.600000 48.535376
4.700000 47.539865
4.800000 46.554957
4.900000 45.580630
5.000000 44.616864
5.100000 43.663640
5.200000 42.720941
5.300000 41.788748
5.400000 40.867047
5.500000 39.955821
5.600000 39.055057
5.700000 38.164742
5.800000 37.284862
5.900000 36.415405
6.000000 35.556359
6.100000 34.707714
6.200000 33.869460
6.300000 33.041585
6.400000 32.224082
6.500000 31.416940
6.600000 30.620151
6.700000 29.833707
6.800000 29.057600
6.900000 28.291822
7.000000 27.536367
7.100000 26.791227
7.200000 26.056396
7.300000 25.331867
7.400000 24.617635
7.500000 23.913693
7.600000 23.220036
7.700000 22.536659
7.800000 21.863556
7.900000 21.200723
8.000000 20.548154
8.100000 19.905845
8.200000 19.273792
8.300000 18.651990
8.400000 18.040436
8.500000 17.439124
8.600000 16.848052
8.700000 16.267216
8.800000 15.696612
8.900000 15.136237
9.000000 14.586087
9.100000 14.046159
9.200000 13.516450
9.300000 12.996957
9.400000 12.487677
9.500000 11.988607
9.600000 11.499745
9.700000 11.021087
9.800000 10.552632
9.900000 10.094376
10.000000 9.646318
10.100000 9.208455
10.200000 8.780785
10.300000 8.363305
10.400000 7.956013
10.500000 7.558908
10.600000 7.171986
10.700000 6.795247
10.800000 6.428689
10.900000 6.072309
11.000000 5.726105
11.100000 5.390077
11.200000 5.064222
11.300000 4.748538
11.400000 4.443024
11.500000 4.147678
11.600000 3.862499
11.700000 3.587486
11.800000 3.322636
11.900000 3.067949
12.000000 2.823422
12.100000 2.589056
12.200000 2.364847
12.300000 2.150796
12.400000 1.946900
12.500000 1.753159
12.600000 1.569571
12.700000 1.396136
12.800000 1.232851
12.900000 1.079717
13.000000 0.936731
13.100000 0.803893
13.200000 0.681201
13.300000 0.568656
13.400000 0.466255
13.500000 0.373997
13.600000 0.291883
13.700000 0.219910
13.800000 0.158079
13.900000 0.106387
14.000000 0.064835
14.100000 0.033421
14.200000 0.012144
14.300000 0.001004
14.400000 0.000000
14.500000 0.009131
14.600000 0.028396
14.700000 0.057795
14.800000 0.097327
14.900000 0.146991
15.000000 0.206786
15.100000 0.276712
15.200000 0.356768
15.300000 0.446954
15.400000 0.547268
15.500000 0.657710
15.600000 0.778280
15.700000 0.908977
15.800000 1.049799
15.900000 1.200748
16.000000 1.361821
16.100000 1.533019
16.200000 1.714341
16.300000 1.905787
16.400000 2.107355
16.500000 2.319045
16.600000 2.540858
16.700000 2.772791
16.800000 3.014846
16.900000 3.267020
17.000000 3.529315
17.100000 3.801729
17.200000 4.084262
17.300000 4.376913
17.400000 4.679682
17.500000 4.992568
17.600000 5.315572
17.700000 5.648692
17.800000 5.991929
17.900000 6.345281
18.000000 6.708749
