0.000000000000000000e+00 2.742623032236538734e+02
1.000000000000000056e-01 2.700644784460625942e+02
2.000000000000000111e-01 2.658990536667548668e+02
3.000000000000000444e-01 2.617660288857302930e+02
4.000000000000000222e-01 2.576654041029892710e+02
5.000000000000000000e-01 2.535971793185315732e+02
6.000000000000000888e-01 2.495613545323572851e+02
7.000000000000000666e-01 2.455579297444664064e+02
8.000000000000000444e-01 2.415869049548587952e+02
9.000000000000000222e-01 2.376482801635347073e+02
1.000000000000000000e+00 2.337420553704939152e+02
1.100000000000000089e+00 2.298682305757365896e+02
1.200000000000000178e+00 2.260268057792625882e+02
1.300000000000000044e+00 2.222177809810719964e+02
1.400000000000000133e+00 2.184411561811647857e+02
1.500000000000000000e+00 2.146969313795409846e+02
1.600000000000000089e+00 2.109851065762005362e+02
1.700000000000000178e+00 2.073056817711434974e+02
1.800000000000000044e+00 2.036586569643697828e+02
1.900000000000000133e+00 2.000440321558795347e+02
2.000000000000000000e+00 1.964618073456726393e+02
2.100000000000000089e+00 1.929119825337491534e+02
2.200000000000000178e+00 1.893945577201090487e+02
2.300000000000000266e+00 1.859095329047522682e+02
2.400000000000000355e+00 1.824569080876789258e+02
2.500000000000000000e+00 1.790366832688889644e+02
2.600000000000000089e+00 1.756488584483824127e+02
2.700000000000000178e+00 1.722934336261592136e+02
2.800000000000000266e+00 1.689704088022193673e+02
2.900000000000000355e+00 1.656797839765629590e+02
3.000000000000000000e+00 1.624215591491899318e+02
3.100000000000000089e+00 1.591957343201003141e+02
3.200000000000000178e+00 1.560023094892940776e+02
3.300000000000000266e+00 1.528412846567711654e+02
3.400000000000000355e+00 1.497126598225316911e+02
3.500000000000000000e+00 1.466164349865755980e+02
3.600000000000000089e+00 1.435526101489028861e+02
3.700000000000000178e+00 1.405211853095135552e+02
3.800000000000000266e+00 1.375221604684076055e+02
3.900000000000000355e+00 1.345555356255850370e+02
4.000000000000000000e+00 1.316213107810458780e+02
4.100000000000000533e+00 1.287194859347900717e+02
4.200000000000000178e+00 1.258500610868177461e+02
4.299999999999999822e+00 1.230130362371286736e+02
4.400000000000000355e+00 1.202084113857230818e+02
4.500000000000000000e+00 1.174361865326008569e+02
4.600000000000000533e+00 1.146963616777619706e+02
4.700000000000000178e+00 1.119889368212065648e+02
4.800000000000000711e+00 1.093139119629344549e+02
4.900000000000000355e+00 1.066712871029457688e+02
5.000000000000000000e+00 1.040610622412404780e+02
5.100000000000000533e+00 1.014832373778185257e+02
5.200000000000000178e+00 9.893781251267999721e+01
5.300000000000000711e+00 9.642478764582486406e+01
5.400000000000000355e+00 9.394416277725311204e+01
5.500000000000000000e+00 9.149593790696472695e+01
5.600000000000000533e+00 8.908011303495972300e+01
5.700000000000000178e+00 8.669668816123814281e+01
5.800000000000000711e+00 8.434566328579991534e+01
5.900000000000000355e+00 8.202703840864509743e+01
6.000000000000000000e+00 7.974081352977366066e+01
6.100000000000000533e+00 7.748698864918557661e+01
6.200000000000000178e+00 7.526556376688091632e+01
6.300000000000000711e+00 7.307653888285962296e+01
6.400000000000000355e+00 7.091991399712173916e+01
6.500000000000000000e+00 6.879568910966723649e+01
6.600000000000000533e+00 6.670386422049610076e+01
6.700000000000000178e+00 6.464443932960836037e+01
6.800000000000000711e+00 6.261741443700400112e+01
6.900000000000000355e+00 6.062278954268303721e+01
7.000000000000000000e+00 5.866056464664547576e+01
7.100000000000000533e+00 5.673073974889127413e+01
7.200000000000000178e+00 5.483331484942048206e+01
7.300000000000000711e+00 5.296828994823304981e+01
7.400000000000000355e+00 5.113566504532901291e+01
7.500000000000000000e+00 4.933544014070836425e+01
7.600000000000000533e+00 4.756761523437109673e+01
7.700000000000000178e+00 4.583219032631723167e+01
7.800000000000000711e+00 4.412916541654672642e+01
7.900000000000000355e+00 4.245854050505963784e+01
8.000000000000000000e+00 4.082031559185591618e+01
8.099999999999999645e+00 3.921449067693559698e+01
8.200000000000001066e+00 3.764106576029862339e+01
8.300000000000000711e+00 3.610004084194507357e+01
8.400000000000000355e+00 3.459141592187491199e+01
8.500000000000000000e+00 3.311519100008812444e+01
8.599999999999999645e+00 3.167136607658472869e+01
8.700000000000001066e+00 3.025994115136469986e+01
8.800000000000000711e+00 2.888091622442807349e+01
8.900000000000000355e+00 2.753429129577484247e+01
9.000000000000000000e+00 2.622006636540499258e+01
9.099999999999999645e+00 2.493824143331852383e+01
9.200000000000001066e+00 2.368881649951542556e+01
9.300000000000000711e+00 2.247179156399573330e+01
9.400000000000000355e+00 2.128716662675942572e+01
9.500000000000000000e+00 2.013494168780650639e+01
9.600000000000001421e+00 1.901511674713695044e+01
9.700000000000001066e+00 1.792769180475081114e+01
9.800000000000000711e+00 1.687266686064804588e+01
9.900000000000000355e+00 1.585004191482867242e+01
1.000000000000000000e+01 1.485981696729268364e+01
1.010000000000000142e+01 1.390199201804006179e+01
1.020000000000000107e+01 1.297656706707084595e+01
1.030000000000000071e+01 1.208354211438501835e+01
1.040000000000000036e+01 1.122291715998257366e+01
1.050000000000000000e+01 1.039469220386351545e+01
1.060000000000000142e+01 9.598867246027829481e+00
1.070000000000000107e+01 8.835442286475544194e+00
1.080000000000000071e+01 8.104417325206645373e+00
1.090000000000000036e+01 7.405792362221131242e+00
1.100000000000000000e+01 6.739567397519004466e+00
1.110000000000000142e+01 6.105742431100250833e+00
1.120000000000000107e+01 5.504317462964896102e+00
1.130000000000000071e+01 4.935292493112926948e+00
1.140000000000000036e+01 4.398667521544344261e+00
1.150000000000000000e+01 3.894442548259148040e+00
1.160000000000000142e+01 3.422617573257329404e+00
1.170000000000000107e+01 2.983192596538905228e+00
1.180000000000000071e+01 2.576167618103867074e+00
1.190000000000000036e+01 2.201542637952215387e+00
1.200000000000000000e+01 1.859317656083948833e+00
1.210000000000000142e+01 1.549492672499063861e+00
1.220000000000000107e+01 1.272067687197570240e+00
1.230000000000000071e+01 1.027042700179462864e+00
1.240000000000000036e+01 8.144177114447416210e-01
1.250000000000000000e+01 6.341927209934064003e-01
1.260000000000000142e+01 4.863677288254547038e-01
1.270000000000000107e+01 3.709427349408919716e-01
1.280000000000000071e+01 2.879177393397152618e-01
1.290000000000000036e+01 2.372927420219245742e-01
1.300000000000000000e+01 2.190677429875199367e-01
1.310000000000000142e+01 2.170427430948082548e-01
1.320000000000000107e+01 2.150177432020966284e-01
1.330000000000000071e+01 2.129927433093850020e-01
1.340000000000000036e+01 2.109677434166734034e-01
1.350000000000000000e+01 2.089427435239618047e-01
1.360000000000000142e+01 2.069177436312501506e-01
1.370000000000000107e+01 2.048927437385385242e-01
1.380000000000000071e+01 2.028677438458268423e-01
1.390000000000000036e+01 2.008427439531151881e-01
1.400000000000000000e+01 1.988177440604035895e-01
1.410000000000000142e+01 1.967927441676919353e-01
1.420000000000000107e+01 1.947677442749802812e-01
1.430000000000000071e+01 1.927427443822686548e-01
1.440000000000000036e+01 1.907177444895570284e-01
1.450000000000000000e+01 1.886927445968454020e-01
1.460000000000000142e+01 1.866677447041337479e-01
1.470000000000000107e+01 1.846427448114220660e-01
1.480000000000000071e+01 1.826177449187104396e-01
1.490000000000000036e+01 1.805927450259988132e-01
1.500000000000000000e+01 1.785677451332871590e-01
1.510000000000000142e+01 1.765427452405754771e-01
1.520000000000000107e+01 1.745177453478638507e-01
1.530000000000000071e+01 1.724927454551522243e-01
1.540000000000000036e+01 1.704677455624406257e-01
1.550000000000000000e+01 1.684427456697289438e-01
1.560000000000000142e+01 1.664177457770172897e-01
1.570000000000000107e+01 1.643927458843056910e-01
1.580000000000000071e+01 1.623677459915940369e-01
1.590000000000000036e+01 1.603427460988823827e-01
1.600000000000000000e+01 1.583177462061707563e-01
1.610000000000000142e+01 1.562927463134590467e-01
1.619999999999999929e+01 1.542677464207475035e-01
1.630000000000000071e+01 1.522427465280358216e-01
1.640000000000000213e+01 1.502177466353241397e-01
1.650000000000000000e+01 1.481927467426125966e-01
1.660000000000000142e+01 1.461677468499009147e-01
1.669999999999999929e+01 1.441427469571892883e-01
1.680000000000000071e+01 1.421177470644776342e-01
1.690000000000000213e+01 1.400927471717659523e-01
1.700000000000000000e+01 1.380677472790543536e-01
1.710000000000000142e+01 1.360427473863426717e-01
1.719999999999999929e+01 1.340177474936310731e-01
1.730000000000000071e+01 1.319927476009194189e-01
1.740000000000000213e+01 1.299677477082077648e-01
1.750000000000000000e+01 1.279427478154961662e-01
1.760000000000000142e+01 1.259177479227844842e-01
1.769999999999999929e+01 1.238927480300728579e-01
1.780000000000000071e+01 1.218677481373612037e-01
1.790000000000000213e+01 1.198427482446495496e-01
1.800000000000000000e+01 1.178184924877574008e-01
1.810000000000000142e+01 1.157942367308651410e-01
1.819999999999999929e+01 1.137866258746200177e-01
1.830000000000000071e+01 1.117790150183747833e-01
1.840000000000000213e+01 1.097796002919088215e-01
1.850000000000000000e+01 1.077801855654429292e-01
1.860000000000000142e+01 1.057816155409291164e-01
1.869999999999999929e+01 1.037830455164153592e-01
1.880000000000000071e+01 1.017789812711041575e-01
1.890000000000000213e+01 9.977491702579298349e-02
1.900000000000000000e+01 9.775996399934387682e-02
1.910000000000000142e+01 9.574501097289470075e-02
1.920000000000000284e+01 9.371466564517863529e-02
1.930000000000000071e+01 9.168432031746262534e-02
1.940000000000000213e+01 8.963491664784543900e-02
1.950000000000000000e+01 8.758551297822830817e-02
1.960000000000000142e+01 8.551418413249269046e-02
1.970000000000000284e+01 8.344285528675708663e-02
1.980000000000000071e+01 8.134749482529694820e-02
1.990000000000000213e+01 7.925213436383671262e-02
2.000000000000000000e+01 7.713136493015222694e-02
2.010000000000000142e+01 7.501059549646763025e-02
2.020000000000000284e+01 7.286407667135420818e-02
2.030000000000000071e+01 7.071755784624086938e-02
2.040000000000000213e+01 6.858719500386793733e-02
2.050000000000000000e+01 6.645683216149511630e-02
2.060000000000000142e+01 6.440704827067561533e-02
2.070000000000000284e+01 6.235726437985612824e-02
2.080000000000000071e+01 6.040682068397821430e-02
2.090000000000000213e+01 5.845637698810022403e-02
2.100000000000000000e+01 5.659887457233751806e-02
2.110000000000000142e+01 5.474137215657474270e-02
2.120000000000000284e+01 5.297154637431361612e-02
2.130000000000000071e+01 5.120172059205253812e-02
2.140000000000000213e+01 4.951538522734536679e-02
2.150000000000000000e+01 4.782904986263826486e-02
2.160000000000000142e+01 4.622304432908669325e-02
2.170000000000000284e+01 4.461703879553512858e-02
2.180000000000000071e+01 4.308917814304234067e-02
2.190000000000000213e+01 4.156131749054951113e-02
2.200000000000000000e+01 4.011034632266938932e-02
2.210000000000000142e+01 3.865937515478921893e-02
2.220000000000000284e+01 3.728492438257764025e-02
2.230000000000000071e+01 3.591047361036611707e-02
2.240000000000000213e+01 3.461301961974425773e-02
2.250000000000000000e+01 3.331556562912245389e-02
2.260000000000000142e+01 3.209639194382817029e-02
2.270000000000000284e+01 3.087721825853389709e-02
2.280000000000000071e+01 2.973837928798326799e-02
2.290000000000000213e+01 2.859954031743260766e-02
2.300000000000000000e+01 2.754271552298652448e-02
2.310000000000000142e+01 2.648589072854039966e-02
2.320000000000000284e+01 2.548991662394704469e-02
2.330000000000000071e+01 2.449394251935372441e-02
2.340000000000000213e+01 2.355503124578046600e-02
2.350000000000000000e+01 2.261611997220724229e-02
2.360000000000000142e+01 2.173074124810108615e-02
2.370000000000000284e+01 2.084536252399493694e-02
