0.000000 309.024819
0.100000 308.681553
0.200000 308.338478
0.300000 307.995594
0.400000 307.652901
0.500000 307.310398
0.600000 306.968087
0.700000 306.625966
0.800000 306.284035
0.900000 305.942296
1.000000 305.600747
1.100000 305.259389
1.200000 304.918222
1.300000 304.577246
1.400000 304.236460
1.500000 303.895865
1.600000 303.555461
1.700000 303.215247
1.800000 302.875225
1.900000 302.535393
2.000000 302.195752
2.100000 301.856301
2.200000 301.517041
2.300000 301.177973
2.400000 300.839094
2.500000 300.500407
2.600000 300.161910
2.700000 299.823605
2.800000 299.485489
2.900000 299.147565
3.000000 298.809831
3.100000 298.472289
3.200000 298.134937
3.300000 297.797775
3.400000 297.460805
3.500000 297.124025
3.600000 296.787436
3.700000 296.451037
3.800000 296.114830
3.900000 295.778813
4.000000 295.442987
4.100000 295.107352
4.200000 294.771907
4.300000 294.436653
4.400000 294.101590
4.500000 293.766718
4.600000 293.432037
4.700000 293.097546
4.800000 292.763246
4.900000 292.429137
5.000000 292.095218
5.100000 291.761490
5.200000 291.427953
5.300000 291.094607
5.400000 290.761452
5.500000 290.428487
5.600000 290.095713
5.700000 289.763130
5.800000 289.430737
5.900000 289.098536
6.000000 288.766525
6.100000 288.434705
6.200000 288.103075
6.300000 287.771637
6.400000 287.440389
6.500000 287.109332
6.600000 286.778465
6.700000 286.447790
6.800000 286.117305
6.900000 285.787011
7.000000 285.456907
7.100000 285.126995
7.200000 284.797273
7.300000 284.467742
7.400000 284.138401
7.500000 283.809252
7.600000 283.480293
7.700000 283.151525
7.800000 282.822948
7.900000 282.494561
8.000000 282.166365
8.100000 281.838360
8.200000 281.510546
8.300000 281.182922
8.400000 280.855489
8.500000 280.528247
8.600000 280.201196
8.700000 279.874336
8.800000 279.547666
8.900000 279.221187
9.000000 278.894899
9.100000 278.568801
9.200000 278.242894
9.300000 277.917179
9.400000 277.591653
9.500000 277.266319
9.600000 276.941175
9.700000 276.616222
9.800000 276.291460
9.900000 275.966889
10.000000 275.642508
10.100000 275.318318
10.200000 274.994319
10.300000 274.670510
10.400000 274.346893
10.500000 274.023466
10.600000 273.700230
10.700000 273.377184
10.800000 273.054330
10.900000 272.731666
11.000000 272.409193
11.100000 272.086910
11.200000 271.764819
11.300000 271.442918
11.400000 271.121208
11.500000 270.799688
11.600000 270.478360
11.700000 270.157222
11.800000 269.836275
11.900000 269.515519
12.000000 269.194953
12.100000 268.874578
12.200000 268.554394
12.300000 268.234401
12.400000 267.914598
12.500000 267.594987
12.600000 267.275566
12.700000 266.956335
12.800000 266.637296
12.900000 266.318447
13.000000 265.999789
13.100000 265.681322
13.200000 265.363045
13.300000 265.044960
13.400000 264.727065
13.500000 264.409360
13.600000 264.091847
13.700000 263.774524
13.800000 263.457392
13.900000 263.140451
14.000000 262.823701
14.100000 262.507141
14.200000 262.190772
14.300000 261.874594
14.400000 261.558606
