        0.0000  -1.020744   0.296983  -0.723761 
        0.0300  -1.158776   0.296983  -0.861793 
        0.0600  -1.233894   0.296983  -0.936911 
        0.0900  -1.282763   0.296983  -0.985780 
        0.1200  -1.318100   0.296983  -1.021117 
        0.1500  -1.347079   0.296983  -1.050096 
        0.1800  -1.369773   0.296983  -1.072790 
        0.2100  -1.389758   0.296983  -1.092775 
        0.2400  -1.409155   0.296983  -1.112172 
        0.2700  -1.423078   0.296983  -1.126095 
        0.3000  -1.437074   0.296983  -1.140091 
        0.3300  -1.448848   0.296983  -1.151865 
        0.3600  -1.458807   0.296983  -1.161824 
        0.3900  -1.466751   0.296983  -1.169768 
        0.4200  -1.475007   0.296983  -1.178023 
        0.4500  -1.480940   0.296983  -1.183957 
        0.4800  -1.486435   0.296983  -1.189452 
        0.5100  -1.491373   0.296983  -1.194390 
        0.5400  -1.495229   0.296983  -1.198246 
        0.5700  -1.498333   0.296983  -1.201350 
        0.6000  -1.501124   0.296983  -1.204141 
        0.6300  -1.503394   0.296983  -1.206411 
        0.6600  -1.504692   0.296983  -1.207709 
        0.6900  -1.508295   0.296983  -1.211311 
        0.7200  -1.510297   0.296983  -1.213314 
        0.7500  -1.511790   0.296983  -1.214807 
        0.7800  -1.513363   0.296983  -1.216380 
        0.8100  -1.515404   0.296983  -1.218421 
        0.8400  -1.517434   0.296983  -1.220451 
        0.8700  -1.519395   0.296983  -1.222412 
        0.9000  -1.521184   0.296983  -1.224201 
        0.9300  -1.522855   0.296983  -1.225872 
        0.9600  -1.524308   0.296983  -1.227324 
        0.9900  -1.525651   0.296983  -1.228668 
        1.0200  -1.526973   0.296983  -1.229990 
        1.0500  -1.528186   0.296983  -1.231203 
        1.0800  -1.529252   0.296983  -1.232269 
        1.1100  -1.530438   0.296983  -1.233455 
        1.1400  -1.531465   0.296983  -1.234482 
        1.1700  -1.532525   0.296983  -1.235542 
        1.2000  -1.533760   0.296983  -1.236777 
        1.2300  -1.534755   0.296983  -1.237772 
        1.2600  -1.535881   0.296983  -1.238898 
        1.2900  -1.536890   0.296983  -1.239906 
        1.3200  -1.537950   0.296983  -1.240967 
        1.3500  -1.538889   0.296983  -1.241906 
        1.3800  -1.539927   0.296983  -1.242944 
        1.4100  -1.540838   0.296983  -1.243855 
        1.4400  -1.541871   0.296983  -1.244888 
        1.4700  -1.542851   0.296983  -1.245868 
        1.5000  -1.544072   0.296983  -1.247089 
        1.5300  -1.545466   0.296983  -1.248483 
        1.5600  -1.546460   0.296983  -1.249477 
        1.5900  -1.547509   0.296983  -1.250526 
        1.6200  -1.548538   0.296983  -1.251555 
        1.6500  -1.549626   0.296983  -1.252643 
        1.6800  -1.550727   0.296983  -1.253744 
        1.7100  -1.551968   0.296983  -1.254985 
        1.7400  -1.553035   0.296983  -1.256052 
        1.7700  -1.554152   0.296983  -1.257169 
        1.8000  -1.555229   0.296983  -1.258246 
        1.8300  -1.556424   0.296983  -1.259441 
        1.8600  -1.556989   0.296983  -1.260006 
        1.8900  -1.557675   0.296983  -1.260692 
        1.9200  -1.558733   0.296983  -1.261750 
        1.9500  -1.559190   0.296983  -1.262207 
        1.9800  -1.559966   0.296983  -1.262983 
        2.0100  -1.560311   0.296983  -1.263328 
        2.0400  -1.561238   0.296983  -1.264255 
        2.0700  -1.561783   0.296983  -1.264800 
        2.1000  -1.563290   0.296983  -1.266307 
        2.1300  -1.563447   0.296983  -1.266464 
        2.1600  -1.565423   0.296983  -1.268439 
        2.1900  -1.566811   0.296983  -1.269828 
        2.2200  -1.568107   0.296983  -1.271124 
        2.2500  -1.569425   0.296983  -1.272442 
        2.2800  -1.570294   0.296983  -1.273311 
        2.3100  -1.571347   0.296983  -1.274364 
        2.3400  -1.572600   0.296983  -1.275617 
        2.3700  -1.573456   0.296983  -1.276473 
        2.4000  -1.575101   0.296983  -1.278118 
        2.4300  -1.576502   0.296983  -1.279519 
        2.4600  -1.577818   0.296983  -1.280835 
        2.4900  -1.579142   0.296983  -1.282159 
        2.5200  -1.580817   0.296983  -1.283834 
        2.5500  -1.582124   0.296983  -1.285140 
        2.5800  -1.583164   0.296983  -1.286181 
        2.6100  -1.584130   0.296983  -1.287147 
        2.6400  -1.585008   0.296983  -1.288025 
        2.6700  -1.585798   0.296983  -1.288815 
        2.7000  -1.586626   0.296983  -1.289643 
        2.7300  -1.587630   0.296983  -1.290647 
        2.7600  -1.588513   0.296983  -1.291530 
        2.7900  -1.589120   0.296983  -1.292137 
        2.8200  -1.589600   0.296983  -1.292617 
        2.8500  -1.590030   0.296983  -1.293047 
        2.8800  -1.590461   0.296983  -1.293478 
        2.9100  -1.590802   0.296983  -1.293818 
        2.9400  -1.591131   0.296983  -1.294148 
        2.9700  -1.591487   0.296983  -1.294504 
        3.0000  -1.591838   0.296983  -1.294855 
