        0.0000  -1.591837   0.282948  -1.308889 
       30.0000  -1.450021   0.213809  -1.236213 
       60.0000  -1.435903   0.242336  -1.193567 
       90.0000  -1.416694   0.272840  -1.143854 
      120.0000  -1.418617   0.259424  -1.159193 
      150.0000  -1.436305   0.274143  -1.162162 
      180.0000  -1.405177   0.266390  -1.138786 
      210.0000  -1.408757   0.279631  -1.129126 
      240.0000  -1.421164   0.289125  -1.132039 
      270.0000  -1.420931   0.298645  -1.122285 
      300.0000  -1.428537   0.298369  -1.130167 
      330.0000  -1.403900   0.300575  -1.103324 
      360.0000  -1.401497   0.294274  -1.107223 
      390.0000  -1.410579   0.283287  -1.127291 
      420.0000  -1.415617   0.290890  -1.124727 
      450.0000  -1.414672   0.287721  -1.126951 
      480.0000  -1.414433   0.279681  -1.134751 
      510.0000  -1.425453   0.294542  -1.130911 
      540.0000  -1.411814   0.282493  -1.129322 
      570.0000  -1.406218   0.283149  -1.123069 
      600.0000  -1.411658   0.291841  -1.119817 
      630.0000  -1.400566   0.265077  -1.135489 
      660.0000  -1.429312   0.293640  -1.135672 
      690.0000  -1.412757   0.292653  -1.120104 
      720.0000  -1.401016   0.295914  -1.105102 
      750.0000  -1.409500   0.294763  -1.114737 
      780.0000  -1.404307   0.287159  -1.117148 
      810.0000  -1.408364   0.298734  -1.109630 
      840.0000  -1.419788   0.299102  -1.120685 
      870.0000  -1.404499   0.285490  -1.119009 
      900.0000  -1.401580   0.288232  -1.113349 
      930.0000  -1.421425   0.298802  -1.122623 
      960.0000  -1.407445   0.282296  -1.125149 
      990.0000  -1.413184   0.305290  -1.107894 
     1020.0000  -1.413299   0.299547  -1.113752 
     1050.0000  -1.410587   0.298948  -1.111638 
     1080.0000  -1.412300   0.299137  -1.113162 
     1110.0000  -1.396580   0.275786  -1.120793 
     1140.0000  -1.397623   0.294930  -1.102693 
     1170.0000  -1.394180   0.294964  -1.099217 
     1200.0000  -1.402084   0.304726  -1.097358 
     1230.0000  -1.389828   0.299125  -1.090703 
     1260.0000  -1.390796   0.286322  -1.104475 
     1290.0000  -1.390305   0.297354  -1.092951 
     1320.0000  -1.390135   0.295492  -1.094643 
     1350.0000  -1.387018   0.308660  -1.078358 
     1380.0000  -1.399010   0.303866  -1.095144 
     1410.0000  -1.386284   0.286601  -1.099683 
     1440.0000  -1.401458   0.309207  -1.092251 
     1470.0000  -1.388987   0.297657  -1.091331 
     1500.0000  -1.387334   0.282158  -1.105176 
     1530.0000  -1.404493   0.291751  -1.112741 
     1560.0000  -1.393413   0.275514  -1.117899 
     1590.0000  -1.402401   0.289804  -1.112596 
     1620.0000  -1.377676   0.266585  -1.111091 
     1650.0000  -1.394235   0.287953  -1.106282 
     1680.0000  -1.401674   0.298466  -1.103208 
     1710.0000  -1.402318   0.287494  -1.114825 
     1740.0000  -1.387818   0.295893  -1.091926 
     1770.0000  -1.403066   0.306624  -1.096443 
     1800.0000  -1.380520   0.288641  -1.091880 
     1830.0000  -1.398044   0.291656  -1.106388 
     1860.0000  -1.398229   0.296923  -1.101305 
     1890.0000  -1.402325   0.293260  -1.109065 
     1920.0000  -1.382068   0.291268  -1.090800 
     1950.0000  -1.405061   0.297502  -1.107560 
     1980.0000  -1.406825   0.294320  -1.112504 
     2010.0000  -1.402213   0.295189  -1.107025 
     2040.0000  -1.400666   0.284464  -1.116202 
     2070.0000  -1.406360   0.290179  -1.116181 
     2100.0000  -1.416494   0.293559  -1.122935 
     2130.0000  -1.415382   0.296829  -1.118554 
     2160.0000  -1.407735   0.285696  -1.122039 
     2190.0000  -1.403390   0.277863  -1.125527 
     2220.0000  -1.426296   0.297648  -1.128647 
     2250.0000  -1.412481   0.291456  -1.121025 
     2280.0000  -1.409388   0.303184  -1.106205 
     2310.0000  -1.393148   0.304056  -1.089092 
     2340.0000  -1.392669   0.304269  -1.088400 
     2370.0000  -1.370122   0.285542  -1.084581 
     2400.0000  -1.379073   0.284173  -1.094899 
     2430.0000  -1.389724   0.295347  -1.094377 
     2460.0000  -1.375981   0.293565  -1.082416 
     2490.0000  -1.392509   0.296016  -1.096493 
     2520.0000  -1.365816   0.282442  -1.083374 
     2550.0000  -1.373818   0.294555  -1.079263 
     2580.0000  -1.388125   0.287828  -1.100297 
     2610.0000  -1.394068   0.287820  -1.106248 
     2640.0000  -1.404573   0.285345  -1.119228 
     2670.0000  -1.395053   0.295620  -1.099433 
     2700.0000  -1.406873   0.294402  -1.112471 
     2730.0000  -1.377474   0.286761  -1.090712 
     2760.0000  -1.383440   0.302522  -1.080919 
     2790.0000  -1.372919   0.284951  -1.087968 
     2820.0000  -1.385531   0.291121  -1.094410 
     2850.0000  -1.390820   0.295380  -1.095440 
     2880.0000  -1.382393   0.285572  -1.096820 
     2910.0000  -1.384160   0.316373  -1.067787 
     2940.0000  -1.366687   0.310437  -1.056250 
     2970.0000  -1.365475   0.300645  -1.064830 
     3000.0000  -1.377783   0.301922  -1.075861 
