0.000000 0.942660
0.500000 0.942642
1.000000 0.942588
1.500000 0.942498
2.000000 0.942372
2.500000 0.942211
3.000000 0.942014
3.500000 0.941780
4.000000 0.941511
4.500000 0.941207
5.000000 0.940866
5.500000 0.940490
6.000000 0.940078
6.500000 0.939630
7.000000 0.939146
7.500000 0.938627
8.000000 0.938073
8.500000 0.937482
9.000000 0.936857
9.500000 0.936196
10.000000 0.935499
10.500000 0.934767
11.000000 0.934000
11.500000 0.933197
12.000000 0.932360
12.500000 0.931487
13.000000 0.930579
13.500000 0.929637
14.000000 0.928659
14.500000 0.927647
15.000000 0.926599
15.500000 0.925517
16.000000 0.924401
16.500000 0.923250
17.000000 0.922065
17.500000 0.920845
18.000000 0.919591
18.500000 0.918303
19.000000 0.916981
19.500000 0.915625
20.000000 0.914235
20.500000 0.912811
21.000000 0.911354
21.500000 0.909863
22.000000 0.908339
22.500000 0.906782
23.000000 0.905191
23.500000 0.903567
24.000000 0.901911
24.500000 0.900222
25.000000 0.898500
25.500000 0.896745
26.000000 0.894958
26.500000 0.893139
27.000000 0.891288
27.500000 0.889404
28.000000 0.887489
28.500000 0.885542
29.000000 0.883564
29.500000 0.881554
30.000000 0.879513
30.500000 0.877441
31.000000 0.875338
31.500000 0.873204
32.000000 0.871040
32.500000 0.868845
33.000000 0.866620
33.500000 0.864365
34.000000 0.862080
34.500000 0.859765
35.000000 0.857421
35.500000 0.855047
36.000000 0.852644
36.500000 0.850211
37.000000 0.847750
37.500000 0.845261
38.000000 0.842743
38.500000 0.840196
39.000000 0.837622
39.500000 0.835019
40.000000 0.832389
40.500000 0.829732
41.000000 0.827047
41.500000 0.824335
42.000000 0.821596
42.500000 0.818831
43.000000 0.816039
43.500000 0.813220
44.000000 0.810376
44.500000 0.807506
45.000000 0.804610
45.500000 0.801689
46.000000 0.798743
46.500000 0.795772
47.000000 0.792776
47.500000 0.789756
48.000000 0.786711
48.500000 0.783642
49.000000 0.780550
49.500000 0.777434
50.000000 0.774295
50.500000 0.771132
51.000000 0.767947
51.500000 0.764739
52.000000 0.761509
52.500000 0.758257
53.000000 0.754983
53.500000 0.751687
54.000000 0.748370
54.500000 0.745032
55.000000 0.741673
55.500000 0.738294
56.000000 0.734894
56.500000 0.731474
57.000000 0.728034
57.500000 0.724575
58.000000 0.721096
58.500000 0.717599
59.000000 0.714083
59.500000 0.710548
60.000000 0.706995
60.500000 0.703424
61.000000 0.699835
61.500000 0.696229
62.000000 0.692606
62.500000 0.688966
63.000000 0.685309
63.500000 0.681636
64.000000 0.677947
64.500000 0.674242
65.000000 0.670522
65.500000 0.666787
66.000000 0.663037
66.500000 0.659272
67.000000 0.655493
67.500000 0.651700
68.000000 0.647893
68.500000 0.644073
69.000000 0.640239
69.500000 0.636393
70.000000 0.632534
70.500000 0.628663
71.000000 0.624780
71.500000 0.620885
72.000000 0.616979
72.500000 0.613061
73.000000 0.609133
73.500000 0.605195
74.000000 0.601246
74.500000 0.597287
75.000000 0.593319
75.500000 0.589341
76.000000 0.585355
76.500000 0.581360
77.000000 0.577356
77.500000 0.573344
78.000000 0.569325
78.500000 0.565298
79.000000 0.561264
79.500000 0.557223
80.000000 0.553175
80.500000 0.549122
81.000000 0.545062
81.500000 0.540997
82.000000 0.536926
82.500000 0.532851
83.000000 0.528770
83.500000 0.524686
84.000000 0.520597
84.500000 0.516505
85.000000 0.512409
85.500000 0.508310
86.000000 0.504208
86.500000 0.500104
87.000000 0.495997
87.500000 0.491889
88.000000 0.487779
88.500000 0.483668
89.000000 0.479556
89.500000 0.475443
90.000000 0.471330
90.500000 0.467217
91.000000 0.463104
91.500000 0.458992
92.000000 0.454881
92.500000 0.450771
93.000000 0.446662
93.500000 0.442556
94.000000 0.438451
94.500000 0.434350
95.000000 0.430251
95.500000 0.426155
96.000000 0.422062
96.500000 0.417974
97.000000 0.413889
97.500000 0.409809
98.000000 0.405733
98.500000 0.401663
99.000000 0.397598
99.500000 0.393538
100.000000 0.389484
100.500000 0.385437
101.000000 0.381396
101.500000 0.377362
102.000000 0.373335
102.500000 0.369315
103.000000 0.365304
103.500000 0.361300
104.000000 0.357305
104.500000 0.353318
105.000000 0.349341
105.500000 0.345372
106.000000 0.341414
106.500000 0.337465
107.000000 0.333526
107.500000 0.329598
108.000000 0.325681
108.500000 0.321775
109.000000 0.317880
109.500000 0.313997
110.000000 0.310125
110.500000 0.306267
111.000000 0.302420
111.500000 0.298587
112.000000 0.294767
112.500000 0.290960
113.000000 0.287167
113.500000 0.283387
114.000000 0.279623
114.500000 0.275872
115.000000 0.272137
115.500000 0.268417
116.000000 0.264712
116.500000 0.261023
117.000000 0.257351
117.500000 0.253694
118.000000 0.250054
118.500000 0.246431
119.000000 0.242825
119.500000 0.239236
120.000000 0.235665
120.500000 0.232112
121.000000 0.228577
121.500000 0.225061
122.000000 0.221563
122.500000 0.218084
123.000000 0.214625
123.500000 0.211185
124.000000 0.207766
124.500000 0.204366
125.000000 0.200986
125.500000 0.197627
126.000000 0.194289
126.500000 0.190972
127.000000 0.187676
127.500000 0.184402
128.000000 0.181150
128.500000 0.177920
129.000000 0.174712
129.500000 0.171527
130.000000 0.168365
130.500000 0.165226
131.000000 0.162110
131.500000 0.159017
132.000000 0.155949
132.500000 0.152904
133.000000 0.149884
133.500000 0.146888
134.000000 0.143917
134.500000 0.140970
135.000000 0.138049
135.500000 0.135154
136.000000 0.132284
136.500000 0.129439
137.000000 0.126621
137.500000 0.123829
138.000000 0.121063
138.500000 0.118325
139.000000 0.115613
139.500000 0.112928
140.000000 0.110270
140.500000 0.107640
141.000000 0.105038
141.500000 0.102463
142.000000 0.099917
142.500000 0.097399
143.000000 0.094909
143.500000 0.092448
144.000000 0.090016
144.500000 0.087613
145.000000 0.085239
145.500000 0.082895
146.000000 0.080580
146.500000 0.078295
147.000000 0.076039
147.500000 0.073814
148.000000 0.071619
148.500000 0.069455
149.000000 0.067321
149.500000 0.065218
150.000000 0.063146
150.500000 0.061105
151.000000 0.059095
151.500000 0.057117
152.000000 0.055170
152.500000 0.053255
153.000000 0.051372
153.500000 0.049521
154.000000 0.047701
154.500000 0.045914
155.000000 0.044160
155.500000 0.042438
156.000000 0.040749
156.500000 0.039092
157.000000 0.037468
157.500000 0.035878
158.000000 0.034320
158.500000 0.032796
159.000000 0.031306
159.500000 0.029848
160.000000 0.028425
160.500000 0.027035
161.000000 0.025679
161.500000 0.024357
162.000000 0.023069
162.500000 0.021815
163.000000 0.020595
163.500000 0.019409
164.000000 0.018259
164.500000 0.017142
165.000000 0.016060
165.500000 0.015013
166.000000 0.014001
166.500000 0.013023
167.000000 0.012080
167.500000 0.011172
168.000000 0.010300
168.500000 0.009462
169.000000 0.008660
169.500000 0.007892
170.000000 0.007161
170.500000 0.006464
171.000000 0.005803
171.500000 0.005177
172.000000 0.004587
172.500000 0.004032
173.000000 0.003513
173.500000 0.003030
174.000000 0.002582
174.500000 0.002170
175.000000 0.001794
175.500000 0.001453
176.000000 0.001148
176.500000 0.000879
177.000000 0.000646
177.500000 0.000449
178.000000 0.000287
178.500000 0.000162
179.000000 0.000072
179.500000 0.000018
180.000000 0.000000
180.500000 0.000018
181.000000 0.000072
