0.000000000000000000e+00 1.710965111202884827e+03
1.000000000000000056e-01 1.684777291539076941e+03
2.000000000000000111e-01 1.658791596870262765e+03
3.000000000000000444e-01 1.633008027196441162e+03
4.000000000000000222e-01 1.607426582517613042e+03
5.000000000000000000e-01 1.582047262833778177e+03
6.000000000000000888e-01 1.556870068144936567e+03
7.000000000000000666e-01 1.531894998451088213e+03
8.000000000000000444e-01 1.507122053752232205e+03
9.000000000000000222e-01 1.482551234048370588e+03
1.000000000000000000e+00 1.458182539339501773e+03
1.100000000000000089e+00 1.434015969625626212e+03
1.200000000000000178e+00 1.410051524906743907e+03
1.300000000000000044e+00 1.386289205182854403e+03
1.400000000000000133e+00 1.362729010453958608e+03
1.500000000000000000e+00 1.339370940720055614e+03
1.600000000000000089e+00 1.316214995981146330e+03
1.700000000000000178e+00 1.293261176237229620e+03
1.800000000000000044e+00 1.270509481488306164e+03
1.900000000000000133e+00 1.247959911734376419e+03
2.000000000000000000e+00 1.225612466975439702e+03
2.100000000000000089e+00 1.203467147211496240e+03
2.200000000000000178e+00 1.181523952442545806e+03
2.300000000000000266e+00 1.159782882668588627e+03
2.400000000000000355e+00 1.138243937889624704e+03
2.500000000000000000e+00 1.116907118105654035e+03
2.600000000000000089e+00 1.095772423316676850e+03
2.700000000000000178e+00 1.074839853522692238e+03
2.800000000000000266e+00 1.054109408723701108e+03
2.900000000000000355e+00 1.033581088919703234e+03
3.000000000000000000e+00 1.013254894110698615e+03
3.100000000000000089e+00 9.931308242966872513e+02
3.200000000000000178e+00 9.732088794776691429e+02
3.300000000000000266e+00 9.534890596536438352e+02
3.400000000000000355e+00 9.339713648246120101e+02
3.500000000000000000e+00 9.146557949905734404e+02
3.600000000000000089e+00 8.955423501515282396e+02
3.700000000000000178e+00 8.766310303074759531e+02
3.800000000000000266e+00 8.579218354584168083e+02
3.900000000000000355e+00 8.394147656043508050e+02
4.000000000000000000e+00 8.211098207452785118e+02
4.100000000000000533e+00 8.030070008811989055e+02
4.200000000000000178e+00 7.851063060121131230e+02
4.299999999999999822e+00 7.674077361380197999e+02
4.400000000000000355e+00 7.499112912589203006e+02
4.500000000000000000e+00 7.326169713748138292e+02
4.600000000000000533e+00 7.155247764857002721e+02
4.700000000000000178e+00 6.986347065915805388e+02
4.800000000000000711e+00 6.819467616924534923e+02
4.900000000000000355e+00 6.654609417883199285e+02
5.000000000000000000e+00 6.491772468791793926e+02
5.100000000000000533e+00 6.330956769650319984e+02
5.200000000000000178e+00 6.172162320458780869e+02
5.300000000000000711e+00 6.015389121217172033e+02
5.400000000000000355e+00 5.860637171925495750e+02
5.500000000000000000e+00 5.707906472583752020e+02
5.600000000000000533e+00 5.557197023191938570e+02
5.700000000000000178e+00 5.408508823750059946e+02
5.800000000000000711e+00 5.261841874258111602e+02
