0.000000000000000000e+00 5.018830868541530435e+03
1.000000000000000056e-01 4.942013266097190353e+03
2.000000000000000111e-01 4.865788563623479604e+03
3.000000000000000444e-01 4.790156761120393639e+03
4.000000000000000222e-01 4.715117858587935189e+03
5.000000000000000000e-01 4.640671856026104251e+03
6.000000000000000888e-01 4.566818753434899918e+03
7.000000000000000666e-01 4.493558550814322189e+03
8.000000000000000444e-01 4.420891248164369244e+03
9.000000000000000222e-01 4.348816845485046542e+03
1.000000000000000000e+00 4.277335342776348625e+03
1.100000000000000089e+00 4.206446740038279131e+03
1.200000000000000178e+00 4.136151037270835332e+03
1.300000000000000044e+00 4.066448234474017681e+03
1.400000000000000133e+00 3.997338331647828454e+03
1.500000000000000000e+00 3.928821328792264922e+03
1.600000000000000089e+00 3.860897225907328902e+03
1.700000000000000178e+00 3.793566022993019033e+03
1.800000000000000044e+00 3.726827720049335312e+03
1.900000000000000133e+00 3.660682317076280015e+03
2.000000000000000000e+00 3.595129814073850866e+03
2.100000000000000089e+00 3.530170211042049232e+03
2.200000000000000178e+00 3.465803507980873746e+03
2.300000000000000266e+00 3.402029704890324865e+03
2.400000000000000355e+00 3.338848801770403497e+03
2.500000000000000000e+00 3.276260798621108734e+03
2.600000000000000089e+00 3.214265695442441029e+03
2.700000000000000178e+00 3.152863492234399473e+03
2.800000000000000266e+00 3.092054188996984522e+03
2.900000000000000355e+00 3.031837785730197083e+03
3.000000000000000000e+00 2.972214282434036249e+03
3.100000000000000089e+00 2.913183679108502929e+03
3.200000000000000178e+00 2.854745975753596213e+03
3.300000000000000266e+00 2.796901172369314736e+03
3.400000000000000355e+00 2.739649268955661682e+03
3.500000000000000000e+00 2.682990265512635233e+03
3.600000000000000089e+00 2.626924162040236297e+03
3.700000000000000178e+00 2.571450958538463055e+03
3.800000000000000266e+00 2.516570655007315963e+03
3.900000000000000355e+00 2.462283251446796385e+03
4.000000000000000000e+00 2.408588747856904774e+03
4.100000000000000533e+00 2.355487144237638404e+03
4.200000000000000178e+00 2.302978440589000911e+03
4.299999999999999822e+00 2.251062636910987749e+03
4.400000000000000355e+00 2.199739733203603009e+03
4.500000000000000000e+00 2.149009729466844874e+03
4.600000000000000533e+00 2.098872625700712888e+03
4.700000000000000178e+00 2.049328421905209325e+03
4.800000000000000711e+00 2.000377118080331002e+03
4.900000000000000355e+00 1.952018714226080647e+03
5.000000000000000000e+00 1.904253210342456441e+03
5.100000000000000533e+00 1.857080606429458612e+03
5.200000000000000178e+00 1.810500902487088524e+03
5.300000000000000711e+00 1.764514098515344813e+03
5.400000000000000355e+00 1.719120194514228160e+03
5.500000000000000000e+00 1.674319190483738112e+03
5.600000000000000533e+00 1.630111086423874667e+03
5.700000000000000178e+00 1.586495882334638736e+03
