-180.000000 172.511522
-179.900000 172.764283
-179.800000 173.017229
-179.700000 173.270360
-179.600000 173.523676
-179.500000 173.777177
-179.400000 174.030863
-179.300000 174.284734
-179.200000 174.538790
-179.100000 174.793032
-179.000000 175.047458
-178.900000 175.302069
-178.800000 175.556866
-178.700000 175.811847
-178.600000 176.067013
-178.500000 176.322365
-178.400000 176.577901
-178.300000 176.833623
-178.200000 177.089529
-178.100000 177.345621
-178.000000 177.601897
-177.900000 177.858359
-177.800000 178.115006
-177.700000 178.371837
-177.600000 178.628854
-177.500000 178.886056
-177.400000 179.143443
-177.300000 179.401015
-177.200000 179.658771
-177.100000 179.916713
-177.000000 180.174840
-176.900000 180.433152
-176.800000 180.691649
-176.700000 180.950331
-176.600000 181.209198
-176.500000 181.468251
-176.400000 181.727488
-176.300000 181.986910
-176.200000 182.246517
-176.100000 182.506309
-176.000000 182.766287
-175.900000 183.026449
-175.800000 183.286796
-175.700000 183.547329
-175.600000 183.808046
-175.500000 184.068949
-175.400000 184.330036
-175.300000 184.591309
-175.200000 184.852766
-175.100000 185.114409
-175.000000 185.376237
-174.900000 185.638249
-174.800000 185.900447
-174.700000 186.162830
-174.600000 186.425398
-174.500000 186.688150
-174.400000 186.951088
-174.300000 187.214211
-174.200000 187.477519
-174.100000 187.741012
-174.000000 188.004690
-173.900000 188.268553
-173.800000 188.532601
-173.700000 188.796834
-173.600000 189.061253
-173.500000 189.325856
-173.400000 189.590644
-173.300000 189.855617
-173.200000 190.120775
-173.100000 190.386119
-173.000000 190.651647
-172.900000 190.917360
-172.800000 191.183259
-172.700000 191.449342
-172.600000 191.715611
-172.500000 191.982064
-172.400000 192.248703
-172.300000 192.515527
-172.200000 192.782535
-172.100000 193.049729
-172.000000 193.317108
-171.900000 193.584671
-171.800000 193.852420
-171.700000 194.120354
-171.600000 194.388473
-171.500000 194.656777
-171.400000 194.925265
-171.300000 195.193939
-171.200000 195.462798
-171.100000 195.731842
-171.000000 196.001071
-170.900000 196.270486
-170.800000 196.540085
-170.700000 196.809869
-170.600000 197.079838
-170.500000 197.349992
-170.400000 197.620331
-170.300000 197.890856
-170.200000 198.161565
-170.100000 198.432459
-170.000000 198.703539
-169.900000 198.974803
-169.800000 199.246253
-169.700000 199.517887
-169.600000 199.789707
-169.500000 200.061711
-169.400000 200.333901
-169.300000 200.606276
-169.200000 200.878835
-169.100000 201.151580
-169.000000 201.424510
-168.900000 201.697625
-168.800000 201.970924
-168.700000 202.244409
-168.600000 202.518079
-168.500000 202.791934
-168.400000 203.065974
-168.300000 203.340199
-168.200000 203.614609
-168.100000 203.889204
-168.000000 204.163984
-167.900000 204.438949
-167.800000 204.714100
-167.700000 204.989435
-167.600000 205.264955
-167.500000 205.540660
-167.400000 205.816551
-167.300000 206.092626
-167.200000 206.368886
-167.100000 206.645332
-167.000000 206.921962
-166.900000 207.198778
-166.800000 207.475778
-166.700000 207.752964
-166.600000 208.030334
-166.500000 208.307890
-166.400000 208.585631
-166.300000 208.863556
-166.200000 209.141667
-166.100000 209.419963
-166.000000 209.698444
-165.900000 209.977109
-165.800000 210.255960
-165.700000 210.534996
-165.600000 210.814217
-165.500000 211.093623
-165.400000 211.373214
-165.300000 211.652990
-165.200000 211.932951
-165.100000 212.213097
-165.000000 212.493428
-164.900000 212.773945
-164.800000 213.054646
-164.700000 213.335532
-164.600000 213.616603
-164.500000 213.897860
-164.400000 214.179301
-164.300000 214.460927
-164.200000 214.742739
-164.100000 215.024735
-164.000000 215.306917
-163.900000 215.589283
-163.800000 215.871835
-163.700000 216.154572
-163.600000 216.437493
-163.500000 216.720600
-163.400000 217.003892
-163.300000 217.287368
-163.200000 217.571030
-163.100000 217.854877
-163.000000 218.138909
-162.900000 218.423126
-162.800000 218.707528
-162.700000 218.992114
-162.600000 219.276886
-162.500000 219.561843
-162.400000 219.846986
-162.300000 220.132313
-162.200000 220.417825
-162.100000 220.703522
-162.000000 220.989404
-161.900000 221.275471
-161.800000 221.561724
-161.700000 221.848161
-161.600000 222.134783
-161.500000 222.421591
-161.400000 222.708583
-161.300000 222.995760
-161.200000 223.283123
-161.100000 223.570670
-161.000000 223.858403
-160.900000 224.146321
-160.800000 224.434423
-160.700000 224.722711
-160.600000 225.011184
-160.500000 225.299841
-160.400000 225.588684
-160.300000 225.877712
-160.200000 226.166925
-160.100000 226.456322
-160.000000 226.745905
-159.900000 227.035673
-159.800000 227.325626
-159.700000 227.615764
-159.600000 227.906087
-159.500000 228.196595
-159.400000 228.487288
-159.300000 228.778167
-159.200000 229.069230
-159.100000 229.360478
-159.000000 229.651911
-158.900000 229.943530
-158.800000 230.235333
-158.700000 230.527321
-158.600000 230.819495
-158.500000 231.111853
-158.400000 231.404396
-158.300000 231.697125
-158.200000 231.990038
-158.100000 232.283137
-158.000000 232.576421
-157.900000 232.869889
-157.800000 233.163543
-157.700000 233.457382
-157.600000 233.751405
-157.500000 234.045614
-157.400000 234.340008
-157.300000 234.634587
-157.200000 234.929351
-157.100000 235.224300
-157.000000 235.519433
-156.900000 235.814752
-156.800000 236.110256
-156.700000 236.405946
-156.600000 236.701820
-156.500000 236.997879
-156.400000 237.294123
-156.300000 237.590552
-156.200000 237.887166
-156.100000 238.183966
-156.000000 238.480950
-155.900000 238.778119
-155.800000 239.075474
-155.700000 239.373013
-155.600000 239.670737
-155.500000 239.968647
-155.400000 240.266741
-155.300000 240.565021
-155.200000 240.863485
-155.100000 241.162135
-155.000000 241.460970
-154.900000 241.759989
-154.800000 242.059194
-154.700000 242.358584
-154.600000 242.658159
-154.500000 242.957918
-154.400000 243.257863
-154.300000 243.557993
-154.200000 243.858308
-154.100000 244.158808
-154.000000 244.459493
-153.900000 244.760363
-153.800000 245.061418
-153.700000 245.362658
-153.600000 245.664083
-153.500000 245.965694
-153.400000 246.267489
-153.300000 246.569469
-153.200000 246.871634
-153.100000 247.173985
-153.000000 247.476520
-152.900000 247.779240
-152.800000 248.082146
-152.700000 248.385236
-152.600000 248.688512
-152.500000 248.991972
-152.400000 249.295618
-152.300000 249.599448
-152.200000 249.903464
-152.100000 250.207665
-152.000000 250.512050
-151.900000 250.816621
-151.800000 251.121377
-151.700000 251.426318
-151.600000 251.731443
-151.500000 252.036754
-151.400000 252.342250
-151.300000 252.647931
-151.200000 252.953797
-151.100000 253.259848
-151.000000 253.566084
-150.900000 253.872505
-150.800000 254.179111
-150.700000 254.485902
-150.600000 254.792879
-150.500000 255.100040
-150.400000 255.407386
-150.300000 255.714917
-150.200000 256.022634
-150.100000 256.330535
-150.000000 256.638621
-149.900000 256.946893
-149.800000 257.255349
-149.700000 257.563991
-149.600000 257.872817
-149.500000 258.181829
-149.400000 258.491025
-149.300000 258.800407
-149.200000 259.109974
-149.100000 259.419725
-149.000000 259.729662
-148.900000 260.039784
-148.800000 260.350091
-148.700000 260.660583
-148.600000 260.971260
-148.500000 261.282121
-148.400000 261.593168
-148.300000 261.904400
-148.200000 262.215817
-148.100000 262.527419
-148.000000 262.839207
-147.900000 263.151179
-147.800000 263.463336
-147.700000 263.775678
-147.600000 264.088205
-147.500000 264.400918
-147.400000 264.713815
-147.300000 265.026897
-147.200000 265.340165
-147.100000 265.653617
-147.000000 265.967254
-146.900000 266.281077
-146.800000 266.595084
-146.700000 266.909277
-146.600000 267.223654
-146.500000 267.538217
-146.400000 267.852965
-146.300000 268.167897
-146.200000 268.483015
-146.100000 268.798318
-146.000000 269.113806
-145.900000 269.429479
-145.800000 269.745336
-145.700000 270.061379
-145.600000 270.377607
-145.500000 270.694020
-145.400000 271.010618
-145.300000 271.327401
-145.200000 271.644369
-145.100000 271.961522
-145.000000 272.278860
-144.900000 272.596384
-144.800000 272.914092
-144.700000 273.231985
-144.600000 273.550063
-144.500000 273.868327
-144.400000 274.186775
-144.300000 274.505408
-144.200000 274.824227
-144.100000 275.143230
-144.000000 275.462419
-143.900000 275.781792
-143.800000 276.101351
-143.700000 276.421094
-143.600000 276.741023
-143.500000 277.061137
-143.400000 277.381435
-143.300000 277.701919
-143.200000 278.022588
-143.100000 278.343442
-143.000000 278.664481
-142.900000 278.985704
-142.800000 279.307113
-142.700000 279.628707
-142.600000 279.950486
-142.500000 280.272450
-142.400000 280.594599
-142.300000 280.916933
-142.200000 281.239453
-142.100000 281.562157
-142.000000 281.885046
-141.900000 282.208120
-141.800000 282.531379
-141.700000 282.854824
-141.600000 283.178453
-141.500000 283.502267
-141.400000 283.826267
-141.300000 284.150451
-141.200000 284.474821
-141.100000 284.799375
-141.000000 285.124115
-140.900000 285.449039
-140.800000 285.774149
-140.700000 286.099444
-140.600000 286.424923
-140.500000 286.750588
-140.400000 287.076438
-140.300000 287.402472
-140.200000 287.728692
-140.100000 288.055097
-140.000000 288.381687
-139.900000 288.708462
-139.800000 289.035422
-139.700000 289.362567
-139.600000 289.689897
-139.500000 290.017412
-139.400000 290.345112
-139.300000 290.672997
-139.200000 291.001067
-139.100000 291.329323
-139.000000 291.657763
-138.900000 291.986388
-138.800000 292.315198
-138.700000 292.644194
-138.600000 292.973374
-138.500000 293.302739
-138.400000 293.632290
-138.300000 293.962025
-138.200000 294.291946
-138.100000 294.622051
-138.000000 294.952342
-137.900000 295.282818
-137.800000 295.613478
-137.700000 295.944324
-137.600000 296.275355
-137.500000 296.606570
-137.400000 296.937971
-137.300000 297.269557
-137.200000 297.601328
-137.100000 297.933284
-137.000000 298.265425
-136.900000 298.597751
-136.800000 298.930262
-136.700000 299.262958
-136.600000 299.595839
-136.500000 299.584355
-136.400000 299.251480
-136.300000 298.918791
-136.200000 298.586286
-136.100000 298.253966
-136.000000 297.921832
-135.900000 297.589882
-135.800000 297.258118
-135.700000 296.926538
-135.600000 296.595144
-135.500000 296.263935
-135.400000 295.932910
-135.300000 295.602071
-135.200000 295.271417
-135.100000 294.940947
-135.000000 294.610663
-134.900000 294.280564
-134.800000 293.950650
-134.700000 293.620921
-134.600000 293.291377
-134.500000 292.962018
-134.400000 292.632844
-134.300000 292.303855
-134.200000 291.975051
-134.100000 291.646432
-134.000000 291.317998
-133.900000 290.989749
-133.800000 290.661686
-133.700000 290.333807
-133.600000 290.006113
-133.500000 289.678604
-133.400000 289.351281
-133.300000 289.024142
-133.200000 288.697189
-133.100000 288.370420
-133.000000 288.043837
-132.900000 287.717438
-132.800000 287.391225
-132.700000 287.065196
-132.600000 286.739353
-132.500000 286.413695
-132.400000 286.088221
-132.300000 285.762933
-132.200000 285.437830
-132.100000 285.112912
-132.000000 284.788178
-131.900000 284.463630
-131.800000 284.139267
-131.700000 283.815089
-131.600000 283.491096
