0.000000000000000000e+00 5.656427686258228960e+02
1.000000000000000056e-01 5.569851106046747873e+02
2.000000000000000111e-01 5.483942748354992318e+02
3.000000000000000444e-01 5.398702613182955474e+02
4.000000000000000222e-01 5.314130700530641889e+02
5.000000000000000000e-01 5.230227010398050425e+02
6.000000000000000888e-01 5.146991542785181082e+02
7.000000000000000666e-01 5.064424297692033292e+02
8.000000000000000444e-01 4.982525275118605919e+02
9.000000000000000222e-01 4.901294475064902940e+02
1.000000000000000000e+00 4.820731897530920946e+02
1.100000000000000089e+00 4.740837542516662211e+02
1.200000000000000178e+00 4.661611410022123891e+02
1.300000000000000044e+00 4.583053500047307693e+02
1.400000000000000133e+00 4.505163812592213617e+02
1.500000000000000000e+00 4.427942347656841662e+02
1.600000000000000089e+00 4.351389105241192965e+02
1.700000000000000178e+00 4.275504085345264116e+02
1.800000000000000044e+00 4.200287287969057388e+02
1.900000000000000133e+00 4.125738713112573919e+02
2.000000000000000000e+00 4.051858360775812002e+02
2.100000000000000089e+00 3.978646230958772207e+02
2.200000000000000178e+00 3.906102323661454534e+02
2.300000000000000266e+00 3.834226638883857277e+02
2.400000000000000355e+00 3.763019176625984414e+02
2.500000000000000000e+00 3.692479936887831968e+02
2.600000000000000089e+00 3.622608919669402781e+02
2.700000000000000178e+00 3.553406124970694009e+02
2.800000000000000266e+00 3.484871552791707359e+02
2.900000000000000355e+00 3.417005203132443398e+02
3.000000000000000000e+00 3.349807075992902128e+02
3.100000000000000089e+00 3.283277171373081842e+02
3.200000000000000178e+00 3.217415489272984246e+02
3.300000000000000266e+00 3.152222029692607066e+02
3.400000000000000355e+00 3.087696792631952576e+02
3.500000000000000000e+00 3.023839778091020776e+02
3.600000000000000089e+00 2.960650986069811097e+02
3.700000000000000178e+00 2.898130416568322971e+02
3.800000000000000266e+00 2.836278069586555830e+02
3.900000000000000355e+00 2.775093945124511379e+02
4.000000000000000000e+00 2.714578043182189617e+02
4.100000000000000533e+00 2.654730363759588272e+02
4.200000000000000178e+00 2.595550906856711322e+02
4.299999999999999822e+00 2.537039672473553935e+02
4.400000000000000355e+00 2.479196660610120375e+02
4.500000000000000000e+00 2.422021871266408084e+02
4.600000000000000533e+00 2.365515304442416777e+02
4.700000000000000178e+00 2.309676960138149866e+02
4.800000000000000711e+00 2.254506838353602802e+02
4.900000000000000355e+00 2.200004939088778713e+02
5.000000000000000000e+00 2.146171262343676460e+02
5.100000000000000533e+00 2.093005808118295477e+02
5.200000000000000178e+00 2.040508576412637183e+02
5.300000000000000711e+00 1.988679567226700726e+02
5.400000000000000355e+00 1.937518780560486107e+02
5.500000000000000000e+00 1.887026216413993609e+02
5.600000000000000533e+00 1.837201874787222948e+02
5.700000000000000178e+00 1.788045755680174693e+02
5.800000000000000711e+00 1.739557859092847991e+02
5.900000000000000355e+00 1.691738185025243411e+02
6.000000000000000000e+00 1.644586733477361236e+02
6.100000000000000533e+00 1.598103504449200045e+02
6.200000000000000178e+00 1.552288497940761829e+02
6.300000000000000711e+00 1.507141713952044881e+02
6.400000000000000355e+00 1.462663152483050624e+02
6.500000000000000000e+00 1.418852813533778203e+02
6.600000000000000533e+00 1.375710697104227336e+02
6.700000000000000178e+00 1.333236803194398590e+02
6.800000000000000711e+00 1.291431131804291681e+02
6.900000000000000355e+00 1.250293682933907036e+02
7.000000000000000000e+00 1.209824456583244654e+02
7.100000000000000533e+00 1.170023452752303825e+02
7.200000000000000178e+00 1.130890671441085260e+02
7.300000000000000711e+00 1.092426112649588390e+02
7.400000000000000355e+00 1.054629776377813499e+02
7.500000000000000000e+00 1.017501662625760730e+02
7.600000000000000533e+00 9.810417713934297979e+01
7.700000000000000178e+00 9.452501026808212714e+01
7.800000000000000711e+00 9.101266564879341558e+01
7.900000000000000355e+00 8.756714328147694459e+01
8.000000000000000000e+00 8.418844316613267154e+01
8.099999999999999645e+00 8.087656530276059641e+01
8.200000000000001066e+00 7.763150969136064816e+01
8.300000000000000711e+00 7.445327633193296890e+01
8.400000000000000355e+00 7.134186522447750178e+01
8.500000000000000000e+00 6.829727636899420418e+01
8.599999999999999645e+00 6.531950976548311871e+01
8.700000000000001066e+00 6.240856541394418855e+01
8.800000000000000711e+00 5.956444331437749184e+01
8.900000000000000355e+00 5.678714346678301439e+01
9.000000000000000000e+00 5.407666587116071355e+01
9.099999999999999645e+00 5.143301052751062485e+01
9.200000000000001066e+00 4.885617743583267725e+01
9.300000000000000711e+00 4.634616659612698442e+01
9.400000000000000355e+00 4.390297800839348952e+01
9.500000000000000000e+00 4.152661167263218545e+01
9.600000000000001421e+00 3.921706758884303667e+01
9.700000000000001066e+00 3.697434575702614268e+01
9.800000000000000711e+00 3.479844617718142530e+01
9.900000000000000355e+00 3.268936884930892717e+01
1.000000000000000000e+01 3.064711377340861276e+01
1.010000000000000142e+01 2.867168094948046786e+01
1.020000000000000107e+01 2.676307037752455287e+01
1.030000000000000071e+01 2.492128205754084291e+01
1.040000000000000036e+01 2.314631598952932379e+01
1.050000000000000000e+01 2.143817217349000970e+01
1.060000000000000142e+01 1.979685060942286157e+01
1.070000000000000107e+01 1.822235129732793979e+01
1.080000000000000071e+01 1.671467423720521595e+01
1.090000000000000036e+01 1.527381942905469003e+01
1.100000000000000000e+01 1.389978687287636561e+01
1.110000000000000142e+01 1.259257656867021069e+01
1.120000000000000107e+01 1.135218851643628213e+01
1.130000000000000071e+01 1.017862271617454972e+01
1.140000000000000036e+01 9.071879167885017026e+00
1.150000000000000000e+01 8.031957871567682261e+00
1.160000000000000142e+01 7.058858827222528554e+00
1.170000000000000107e+01 6.152582034849590542e+00
1.180000000000000071e+01 5.313127494448850463e+00
1.190000000000000036e+01 4.540495206020308316e+00
1.200000000000000000e+01 3.834685169563963214e+00
1.210000000000000142e+01 3.195697385079807162e+00
1.220000000000000107e+01 2.623531852567860145e+00
1.230000000000000071e+01 2.118188572028111061e+00
1.240000000000000036e+01 1.679667543460561019e+00
1.250000000000000000e+01 1.307968766865208243e+00
1.260000000000000142e+01 1.003092242242048737e+00
1.270000000000000107e+01 7.650379695910931588e-01
1.280000000000000071e+01 5.938059489123356238e-01
1.290000000000000036e+01 4.893961802057762434e-01
1.300000000000000000e+01 4.518086634714147953e-01
1.310000000000000142e+01 4.476322727231524246e-01
