        0.0000  201.661175   0.288942  201.950118 
        0.0300  10.086114   0.288942  10.375056 
        0.0600   0.827910   0.288942   1.116852 
        0.0900  -0.901365   0.288942  -0.612423 
        0.1200  -1.263695   0.288942  -0.974753 
        0.1500  -1.331845   0.288942  -1.042902 
        0.1800  -1.373985   0.288942  -1.085042 
        0.2100  -1.405340   0.288942  -1.116398 
        0.2400  -1.431134   0.288942  -1.142192 
        0.2700  -1.453073   0.288942  -1.164130 
        0.3000  -1.472375   0.288942  -1.183433 
        0.3300  -1.492178   0.288942  -1.203236 
        0.3600  -1.506174   0.288942  -1.217231 
        0.3900  -1.517970   0.288942  -1.229027 
        0.4200  -1.529150   0.288942  -1.240208 
        0.4500  -1.538816   0.288942  -1.249874 
        0.4800  -1.547852   0.288942  -1.258910 
        0.5100  -1.554829   0.288942  -1.265886 
        0.5400  -1.561126   0.288942  -1.272184 
        0.5700  -1.566781   0.288942  -1.277839 
        0.6000  -1.572151   0.288942  -1.283209 
        0.6300  -1.577227   0.288942  -1.288285 
        0.6600  -1.581819   0.288942  -1.292876 
        0.6900  -1.586412   0.288942  -1.297470 
        0.7200  -1.591059   0.288942  -1.302116 
        0.7500  -1.594815   0.288942  -1.305872 
        0.7800  -1.597868   0.288942  -1.308925 
        0.8100  -1.600461   0.288942  -1.311519 
        0.8400  -1.602853   0.288942  -1.313911 
        0.8700  -1.604994   0.288942  -1.316051 
        0.9000  -1.606791   0.288942  -1.317849 
        0.9300  -1.608715   0.288942  -1.319773 
        0.9600  -1.611088   0.288942  -1.322146 
        0.9900  -1.612927   0.288942  -1.323984 
        1.0200  -1.614854   0.288942  -1.325912 
        1.0500  -1.616704   0.288942  -1.327761 
        1.0800  -1.618641   0.288942  -1.329699 
        1.1100  -1.620620   0.288942  -1.331678 
        1.1400  -1.622401   0.288942  -1.333459 
        1.1700  -1.624654   0.288942  -1.335712 
        1.2000  -1.626385   0.288942  -1.337443 
        1.2300  -1.629213   0.288942  -1.340271 
        1.2600  -1.632390   0.288942  -1.343447 
        1.2900  -1.634851   0.288942  -1.345908 
        1.3200  -1.636783   0.288942  -1.347841 
        1.3500  -1.638733   0.288942  -1.349791 
        1.3800  -1.639593   0.288942  -1.350651 
        1.4100  -1.641137   0.288942  -1.352194 
        1.4400  -1.642781   0.288942  -1.353838 
        1.4700  -1.644073   0.288942  -1.355131 
        1.5000  -1.645194   0.288942  -1.356251 
        1.5300  -1.646393   0.288942  -1.357451 
        1.5600  -1.647491   0.288942  -1.358549 
        1.5900  -1.648541   0.288942  -1.359598 
        1.6200  -1.649752   0.288942  -1.360809 
        1.6500  -1.650936   0.288942  -1.361994 
        1.6800  -1.652202   0.288942  -1.363259 
        1.7100  -1.653050   0.288942  -1.364107 
        1.7400  -1.653201   0.288942  -1.364259 
        1.7700  -1.654462   0.288942  -1.365520 
        1.8000  -1.654881   0.288942  -1.365939 
        1.8300  -1.655834   0.288942  -1.366891 
        1.8600  -1.656154   0.288942  -1.367212 
        1.8900  -1.656921   0.288942  -1.367979 
        1.9200  -1.657077   0.288942  -1.368135 
        1.9500  -1.657551   0.288942  -1.368609 
        1.9800  -1.657975   0.288942  -1.369032 
        2.0100  -1.658265   0.288942  -1.369322 
        2.0400  -1.658670   0.288942  -1.369727 
        2.0700  -1.658951   0.288942  -1.370009 
        2.1000  -1.659231   0.288942  -1.370289 
        2.1300  -1.659481   0.288942  -1.370539 
        2.1600  -1.659799   0.288942  -1.370857 
        2.1900  -1.660015   0.288942  -1.371072 
        2.2200  -1.660226   0.288942  -1.371284 
        2.2500  -1.660432   0.288942  -1.371490 
        2.2800  -1.660607   0.288942  -1.371665 
        2.3100  -1.660815   0.288942  -1.371872 
        2.3400  -1.661651   0.288942  -1.372709 
        2.3700  -1.662160   0.288942  -1.373217 
        2.4000  -1.661943   0.288942  -1.373000 
        2.4300  -1.662100   0.288942  -1.373157 
        2.4600  -1.662256   0.288942  -1.373314 
        2.4900  -1.662410   0.288942  -1.373468 
        2.5200  -1.662476   0.288942  -1.373534 
        2.5500  -1.662862   0.288942  -1.373919 
        2.5800  -1.663581   0.288942  -1.374638 
        2.6100  -1.663753   0.288942  -1.374811 
        2.6400  -1.663850   0.288942  -1.374908 
        2.6700  -1.664009   0.288942  -1.375066 
        2.7000  -1.664176   0.288942  -1.375234 
        2.7300  -1.664596   0.288942  -1.375654 
        2.7600  -1.664689   0.288942  -1.375746 
        2.7900  -1.665446   0.288942  -1.376504 
        2.8200  -1.665523   0.288942  -1.376580 
        2.8500  -1.665638   0.288942  -1.376696 
        2.8800  -1.665860   0.288942  -1.376917 
        2.9100  -1.666212   0.288942  -1.377270 
        2.9400  -1.666750   0.288942  -1.377808 
        2.9700  -1.667109   0.288942  -1.378166 
        3.0000  -1.667689   0.288942  -1.378746 
