        0.0000  2883.519095   0.290997  2883.810093 
        0.0300  79.290238   0.290997  79.581235 
        0.0600   5.149832   0.290997   5.440830 
        0.0900   0.329729   0.290997   0.620727 
        0.1200  -0.784693   0.290997  -0.493695 
        0.1500  -1.264917   0.290997  -0.973919 
        0.1800  -1.406438   0.290997  -1.115440 
        0.2100  -1.456041   0.290997  -1.165043 
        0.2400  -1.491070   0.290997  -1.200072 
        0.2700  -1.513811   0.290997  -1.222814 
        0.3000  -1.531190   0.290997  -1.240192 
        0.3300  -1.547051   0.290997  -1.256053 
        0.3600  -1.562046   0.290997  -1.271048 
        0.3900  -1.575248   0.290997  -1.284250 
        0.4200  -1.585139   0.290997  -1.294141 
        0.4500  -1.595114   0.290997  -1.304117 
        0.4800  -1.603286   0.290997  -1.312288 
        0.5100  -1.610690   0.290997  -1.319693 
        0.5400  -1.617852   0.290997  -1.326855 
        0.5700  -1.624552   0.290997  -1.333554 
        0.6000  -1.630758   0.290997  -1.339760 
        0.6300  -1.636773   0.290997  -1.345775 
        0.6600  -1.642914   0.290997  -1.351916 
        0.6900  -1.647810   0.290997  -1.356812 
        0.7200  -1.653298   0.290997  -1.362300 
        0.7500  -1.657606   0.290997  -1.366608 
        0.7800  -1.662482   0.290997  -1.371485 
        0.8100  -1.666208   0.290997  -1.375210 
        0.8400  -1.669550   0.290997  -1.378553 
        0.8700  -1.672715   0.290997  -1.381718 
        0.9000  -1.675838   0.290997  -1.384840 
        0.9300  -1.678015   0.290997  -1.387018 
        0.9600  -1.680540   0.290997  -1.389543 
        0.9900  -1.682808   0.290997  -1.391810 
        1.0200  -1.684999   0.290997  -1.394001 
        1.0500  -1.686824   0.290997  -1.395826 
        1.0800  -1.688228   0.290997  -1.397231 
        1.1100  -1.689987   0.290997  -1.398989 
        1.1400  -1.691105   0.290997  -1.400108 
        1.1700  -1.692856   0.290997  -1.401858 
        1.2000  -1.694366   0.290997  -1.403369 
        1.2300  -1.695973   0.290997  -1.404975 
        1.2600  -1.697377   0.290997  -1.406380 
        1.2900  -1.697742   0.290997  -1.406745 
        1.3200  -1.699255   0.290997  -1.408257 
        1.3500  -1.701087   0.290997  -1.410089 
        1.3800  -1.702866   0.290997  -1.411869 
        1.4100  -1.704146   0.290997  -1.413149 
        1.4400  -1.705292   0.290997  -1.414295 
        1.4700  -1.706356   0.290997  -1.415359 
        1.5000  -1.707198   0.290997  -1.416201 
        1.5300  -1.707125   0.290997  -1.416127 
        1.5600  -1.708135   0.290997  -1.417137 
        1.5900  -1.710059   0.290997  -1.419062 
        1.6200  -1.710915   0.290997  -1.419918 
        1.6500  -1.711425   0.290997  -1.420428 
        1.6800  -1.711428   0.290997  -1.420431 
        1.7100  -1.712183   0.290997  -1.421185 
        1.7400  -1.713206   0.290997  -1.422208 
        1.7700  -1.713943   0.290997  -1.422945 
        1.8000  -1.715897   0.290997  -1.424900 
        1.8300  -1.716537   0.290997  -1.425540 
        1.8600  -1.717380   0.290997  -1.426383 
        1.8900  -1.717143   0.290997  -1.426146 
        1.9200  -1.717862   0.290997  -1.426865 
        1.9500  -1.718614   0.290997  -1.427617 
        1.9800  -1.719654   0.290997  -1.428657 
        2.0100  -1.720079   0.290997  -1.429081 
        2.0400  -1.720986   0.290997  -1.429989 
        2.0700  -1.721786   0.290997  -1.430788 
        2.1000  -1.722181   0.290997  -1.431184 
        2.1300  -1.723553   0.290997  -1.432555 
        2.1600  -1.723816   0.290997  -1.432819 
        2.1900  -1.724588   0.290997  -1.433591 
        2.2200  -1.724664   0.290997  -1.433667 
        2.2500  -1.725510   0.290997  -1.434513 
        2.2800  -1.726398   0.290997  -1.435401 
        2.3100  -1.726537   0.290997  -1.435539 
        2.3400  -1.726956   0.290997  -1.435958 
        2.3700  -1.728045   0.290997  -1.437047 
        2.4000  -1.729099   0.290997  -1.438101 
        2.4300  -1.729676   0.290997  -1.438678 
        2.4600  -1.730254   0.290997  -1.439256 
        2.4900  -1.730722   0.290997  -1.439725 
        2.5200  -1.731163   0.290997  -1.440166 
        2.5500  -1.731593   0.290997  -1.440595 
        2.5800  -1.731973   0.290997  -1.440976 
        2.6100  -1.732411   0.290997  -1.441414 
        2.6400  -1.732823   0.290997  -1.441825 
        2.6700  -1.733184   0.290997  -1.442186 
        2.7000  -1.733723   0.290997  -1.442726 
        2.7300  -1.734118   0.290997  -1.443121 
        2.7600  -1.734516   0.290997  -1.443518 
        2.7900  -1.734955   0.290997  -1.443958 
        2.8200  -1.735045   0.290997  -1.444048 
        2.8500  -1.735839   0.290997  -1.444842 
        2.8800  -1.735331   0.290997  -1.444334 
        2.9100  -1.736141   0.290997  -1.445143 
        2.9400  -1.736818   0.290997  -1.445820 
        2.9700  -1.736342   0.290997  -1.445345 
        3.0000  -1.737061   0.290997  -1.446064 
