-180.000000 2.568476
-179.900000 2.576786
-179.800000 2.585076
-179.700000 2.593346
-179.600000 2.601595
-179.500000 2.609824
-179.400000 2.618033
-179.300000 2.626221
-179.200000 2.634389
-179.100000 2.642537
-179.000000 2.650665
-178.900000 2.658772
-178.800000 2.666859
-178.700000 2.674926
-178.600000 2.682972
-178.500000 2.690998
-178.400000 2.699004
-178.300000 2.706989
-178.200000 2.714954
-178.100000 2.722898
-178.000000 2.730822
-177.900000 2.738725
-177.800000 2.746609
-177.700000 2.754471
-177.600000 2.762314
-177.500000 2.770136
-177.400000 2.777937
-177.300000 2.785718
-177.200000 2.793479
-177.100000 2.801219
-177.000000 2.808939
-176.900000 2.816638
-176.800000 2.824317
-176.700000 2.831976
-176.600000 2.839614
-176.500000 2.847232
-176.400000 2.854829
-176.300000 2.862406
-176.200000 2.869963
-176.100000 2.877499
-176.000000 2.885015
-175.900000 2.892510
-175.800000 2.899985
-175.700000 2.907440
-175.600000 2.914874
-175.500000 2.922288
-175.400000 2.929681
-175.300000 2.937055
-175.200000 2.944407
-175.100000 2.951740
-175.000000 2.959052
-174.900000 2.966344
-174.800000 2.973616
-174.700000 2.980868
-174.600000 2.988099
-174.500000 2.995310
-174.400000 3.002500
-174.300000 3.009671
-174.200000 3.016821
-174.100000 3.023951
-174.000000 3.031061
-173.900000 3.038151
-173.800000 3.045221
-173.700000 3.052270
-173.600000 3.059300
-173.500000 3.066309
-173.400000 3.073298
-173.300000 3.080267
-173.200000 3.087216
-173.100000 3.094145
-173.000000 3.101055
-172.900000 3.107944
-172.800000 3.114813
-172.700000 3.121662
-172.600000 3.128491
-172.500000 3.135300
-172.400000 3.142090
-172.300000 3.148860
-172.200000 3.155609
-172.100000 3.162339
-172.000000 3.169049
-171.900000 3.175740
-171.800000 3.182410
-171.700000 3.189061
-171.600000 3.195692
-171.500000 3.202304
-171.400000 3.208895
-171.300000 3.215468
-171.200000 3.222020
-171.100000 3.228553
-171.000000 3.235066
-170.900000 3.241560
-170.800000 3.248035
-170.700000 3.254489
-170.600000 3.260925
-170.500000 3.267341
-170.400000 3.273737
-170.300000 3.280114
-170.200000 3.286472
-170.100000 3.292811
-170.000000 3.299130
-169.900000 3.305430
-169.800000 3.311710
-169.700000 3.317972
-169.600000 3.324214
-169.500000 3.330437
-169.400000 3.336641
-169.300000 3.342826
-169.200000 3.348992
-169.100000 3.355138
-169.000000 3.361266
-168.900000 3.367375
-168.800000 3.373464
-168.700000 3.379535
-168.600000 3.385587
-168.500000 3.391620
-168.400000 3.397635
-168.300000 3.403630
-168.200000 3.409607
-168.100000 3.415565
-168.000000 3.421504
-167.900000 3.427425
-167.800000 3.433327
-167.700000 3.439210
-167.600000 3.445075
-167.500000 3.450921
-167.400000 3.456749
-167.300000 3.462558
-167.200000 3.468349
-167.100000 3.474121
-167.000000 3.479876
-166.900000 3.485611
-166.800000 3.491329
-166.700000 3.497028
-166.600000 3.502709
-166.500000 3.508371
-166.400000 3.514016
-166.300000 3.519642
-166.200000 3.525251
-166.100000 3.530841
-166.000000 3.536413
-165.900000 3.541967
-165.800000 3.547503
-165.700000 3.553022
-165.600000 3.558522
-165.500000 3.564005
-165.400000 3.569470
-165.300000 3.574916
-165.200000 3.580346
-165.100000 3.585757
-165.000000 3.591151
-164.900000 3.596527
-164.800000 3.601886
-164.700000 3.607227
-164.600000 3.612550
-164.500000 3.617856
-164.400000 3.623145
-164.300000 3.628416
-164.200000 3.633670
-164.100000 3.638906
-164.000000 3.644126
-163.900000 3.649327
-163.800000 3.654512
-163.700000 3.659679
-163.600000 3.664830
-163.500000 3.669963
-163.400000 3.675079
-163.300000 3.680178
-163.200000 3.685260
-163.100000 3.690325
-163.000000 3.695373
-162.900000 3.700404
-162.800000 3.705419
-162.700000 3.710416
-162.600000 3.715397
-162.500000 3.720361
-162.400000 3.725309
-162.300000 3.730239
-162.200000 3.735153
-162.100000 3.740051
-162.000000 3.744932
-161.900000 3.749796
-161.800000 3.754644
-161.700000 3.759476
-161.600000 3.764291
-161.500000 3.769090
-161.400000 3.773872
-161.300000 3.778638
-161.200000 3.783388
-161.100000 3.788122
-161.000000 3.792840
-160.900000 3.797541
-160.800000 3.802227
-160.700000 3.806896
-160.600000 3.811550
-160.500000 3.816187
-160.400000 3.820808
-160.300000 3.825414
-160.200000 3.830004
-160.100000 3.834578
-160.000000 3.839136
-159.900000 3.843679
-159.800000 3.848205
-159.700000 3.852717
-159.600000 3.857212
-159.500000 3.861692
-159.400000 3.866157
-159.300000 3.870605
-159.200000 3.875039
-159.100000 3.879457
-159.000000 3.883860
-158.900000 3.888247
-158.800000 3.892619
-158.700000 3.896976
-158.600000 3.901318
-158.500000 3.905644
-158.400000 3.909956
-158.300000 3.914252
-158.200000 3.918533
-158.100000 3.922799
-158.000000 3.927051
-157.900000 3.931287
-157.800000 3.935508
-157.700000 3.939715
-157.600000 3.943906
-157.500000 3.948083
-157.400000 3.952246
-157.300000 3.956393
-157.200000 3.960526
-157.100000 3.964644
-157.000000 3.968748
-156.900000 3.972837
-156.800000 3.976911
-156.700000 3.980972
-156.600000 3.985017
-156.500000 3.989049
-156.400000 3.993066
-156.300000 3.997068
-156.200000 4.001057
-156.100000 4.005031
-156.000000 4.008991
-155.900000 4.012937
-155.800000 4.016869
-155.700000 4.020786
-155.600000 4.024690
-155.500000 4.028580
-155.400000 4.032456
-155.300000 4.036317
-155.200000 4.040165
-155.100000 4.043999
-155.000000 4.047820
-154.900000 4.051626
-154.800000 4.055419
-154.700000 4.059199
-154.600000 4.062964
-154.500000 4.066716
-154.400000 4.070454
-154.300000 4.074179
-154.200000 4.077891
-154.100000 4.081589
-154.000000 4.085273
-153.900000 4.088944
-153.800000 4.092602
-153.700000 4.096247
-153.600000 4.099878
-153.500000 4.103496
-153.400000 4.107101
-153.300000 4.110693
-153.200000 4.114272
-153.100000 4.117838
-153.000000 4.121390
-152.900000 4.124930
-152.800000 4.128457
-152.700000 4.131971
-152.600000 4.135472
-152.500000 4.138960
-152.400000 4.142435
-152.300000 4.145898
-152.200000 4.149348
-152.100000 4.152785
-152.000000 4.156209
-151.900000 4.159621
-151.800000 4.163021
-151.700000 4.166408
-151.600000 4.169782
-151.500000 4.173144
-151.400000 4.176494
-151.300000 4.179831
-151.200000 4.183156
-151.100000 4.186468
-151.000000 4.189769
-150.900000 4.193057
-150.800000 4.196333
-150.700000 4.199597
-150.600000 4.202848
-150.500000 4.206088
-150.400000 4.209315
-150.300000 4.212531
-150.200000 4.215734
-150.100000 4.218926
-150.000000 4.222106
-149.900000 4.225274
-149.800000 4.228430
-149.700000 4.231574
-149.600000 4.234707
-149.500000 4.237828
-149.400000 4.240937
-149.300000 4.244035
-149.200000 4.247121
-149.100000 4.250195
-149.000000 4.253258
-148.900000 4.256309
-148.800000 4.259349
-148.700000 4.262378
-148.600000 4.265395
-148.500000 4.268401
-148.400000 4.271395
-148.300000 4.274379
-148.200000 4.277351
-148.100000 4.280312
-148.000000 4.283261
-147.900000 4.286200
-147.800000 4.289127
-147.700000 4.292044
-147.600000 4.294949
-147.500000 4.297843
-147.400000 4.300727
-147.300000 4.303599
-147.200000 4.306461
-147.100000 4.309312
-147.000000 4.312152
-146.900000 4.314981
-146.800000 4.317799
-146.700000 4.320607
-146.600000 4.323404
-146.500000 4.326191
-146.400000 4.328967
-146.300000 4.331732
-146.200000 4.334487
-146.100000 4.337231
-146.000000 4.339965
-145.900000 4.342688
-145.800000 4.345401
-145.700000 4.348104
-145.600000 4.350796
-145.500000 4.353478
-145.400000 4.356149
-145.300000 4.358811
-145.200000 4.361462
-145.100000 4.364103
-145.000000 4.366734
-144.900000 4.369355
-144.800000 4.371966
-144.700000 4.374567
-144.600000 4.377158
-144.500000 4.379739
-144.400000 4.382310
-144.300000 4.384871
-144.200000 4.387422
-144.100000 4.389963
-144.000000 4.392495
-143.900000 4.395017
-143.800000 4.397529
-143.700000 4.400031
-143.600000 4.402524
-143.500000 4.405007
-143.400000 4.407481
-143.300000 4.409945
-143.200000 4.412399
-143.100000 4.414844
-143.000000 4.417279
-142.900000 4.419705
-142.800000 4.422122
-142.700000 4.424529
-142.600000 4.426927
-142.500000 4.429315
-142.400000 4.431695
-142.300000 4.434065
-142.200000 4.436426
-142.100000 4.438777
-142.000000 4.441120
-141.900000 4.443453
-141.800000 4.445777
-141.700000 4.448093
-141.600000 4.450399
-141.500000 4.452696
-141.400000 4.454984
-141.300000 4.457263
-141.200000 4.459534
-141.100000 4.461795
-141.000000 4.464048
-140.900000 4.466292
-140.800000 4.468527
-140.700000 4.470753
-140.600000 4.472971
-140.500000 4.475180
-140.400000 4.477380
-140.300000 4.479571
-140.200000 4.481754
-140.100000 4.483929
-140.000000 4.486095
-139.900000 4.488252
-139.800000 4.490401
-139.700000 4.492541
-139.600000 4.494673
-139.500000 4.496797
-139.400000 4.498912
-139.300000 4.501019
-139.200000 4.503118
-139.100000 4.505208
-139.000000 4.507290
-138.900000 4.509364
-138.800000 4.511430
-138.700000 4.513487
-138.600000 4.515537
-138.500000 4.517578
-138.400000 4.519611
-138.300000 4.521636
-138.200000 4.523653
-138.100000 4.525663
-138.000000 4.527664
-137.900000 4.529657
-137.800000 4.531642
-137.700000 4.533620
-137.600000 4.535589
-137.500000 4.537551
-137.400000 4.539505
-137.300000 4.541451
-137.200000 4.543390
-137.100000 4.545321
-137.000000 4.547244
-136.900000 4.549159
-136.800000 4.551067
-136.700000 4.552967
-136.600000 4.554860
-136.500000 4.556745
-136.400000 4.558623
-136.300000 4.560493
-136.200000 4.562355
-136.100000 4.564210
-136.000000 4.566058
-135.900000 4.567899
-135.800000 4.569732
-135.700000 4.571557
-135.600000 4.573376
-135.500000 4.575187
-135.400000 4.576991
-135.300000 4.578787
-135.200000 4.580577
-135.100000 4.582359
-135.000000 4.584134
-134.900000 4.585902
-134.800000 4.587663
-134.700000 4.589416
-134.600000 4.591163
-134.500000 4.592903
-134.400000 4.594636
-134.300000 4.596361
-134.200000 4.598080
-134.100000 4.599792
-134.000000 4.601497
-133.900000 4.603195
-133.800000 4.604887
-133.700000 4.606571
-133.600000 4.608249
-133.500000 4.609920
-133.400000 4.611584
-133.300000 4.613241
-133.200000 4.614892
-133.100000 4.616536
-133.000000 4.618174
-132.900000 4.619804
-132.800000 4.621429
-132.700000 4.623046
-132.600000 4.624657
-132.500000 4.626262
-132.400000 4.627860
-132.300000 4.629452
-132.200000 4.631037
-132.100000 4.632616
-132.000000 4.634188
-131.900000 4.635754
-131.800000 4.637313
-131.700000 4.638867
-131.600000 4.640414
-131.500000 4.641954
-131.400000 4.643489
-131.300000 4.645017
-131.200000 4.646539
-131.100000 4.648055
-131.000000 4.649564
