0.000000000000000000e+00 7.643792366383984245e+02
1.000000000000000056e-01 7.526797429007544906e+02
2.000000000000000111e-01 7.410705491630153574e+02
3.000000000000000444e-01 7.295516554251804564e+02
4.000000000000000222e-01 7.181230616872503560e+02
5.000000000000000000e-01 7.067847679492250563e+02
6.000000000000000888e-01 6.955367742111044436e+02
7.000000000000000666e-01 6.843790804728882904e+02
8.000000000000000444e-01 6.733116867345764831e+02
9.000000000000000222e-01 6.623345929961697038e+02
1.000000000000000000e+00 6.514477992576676115e+02
1.100000000000000089e+00 6.406513055190700925e+02
1.200000000000000178e+00 6.299451117803770330e+02
1.300000000000000044e+00 6.193292180415885468e+02
1.400000000000000133e+00 6.088036243027048613e+02
1.500000000000000000e+00 5.983683305637258627e+02
1.600000000000000089e+00 5.880233368246514374e+02
1.700000000000000178e+00 5.777686430854815853e+02
1.800000000000000044e+00 5.676042493462161929e+02
1.900000000000000133e+00 5.575301556068557147e+02
2.000000000000000000e+00 5.475463618673999235e+02
2.100000000000000089e+00 5.376528681278485919e+02
2.200000000000000178e+00 5.278496743882020610e+02
2.300000000000000266e+00 5.181367806484598759e+02
2.400000000000000355e+00 5.085141869086225483e+02
2.500000000000000000e+00 4.989818931686898509e+02
2.600000000000000089e+00 4.895398994286617267e+02
2.700000000000000178e+00 4.801882056885382326e+02
2.800000000000000266e+00 4.709268119483192550e+02
2.900000000000000355e+00 4.617557182080050211e+02
3.000000000000000000e+00 4.526749244675955310e+02
3.100000000000000089e+00 4.436844307270905574e+02
3.200000000000000178e+00 4.347842369864903276e+02
3.300000000000000266e+00 4.259743432457944436e+02
3.400000000000000355e+00 4.172547495050034172e+02
3.500000000000000000e+00 4.086254557641170209e+02
3.600000000000000089e+00 4.000864620231352546e+02
3.700000000000000178e+00 3.916377682820581185e+02
3.800000000000000266e+00 3.832793745408854988e+02
3.900000000000000355e+00 3.750112807996175093e+02
4.000000000000000000e+00 3.668334870582543203e+02
4.100000000000000533e+00 3.587459933167955910e+02
4.200000000000000178e+00 3.507487995752417191e+02
4.299999999999999822e+00 3.428419058335922500e+02
4.400000000000000355e+00 3.350253120918475247e+02
4.500000000000000000e+00 3.272990183500074863e+02
4.600000000000000533e+00 3.196630246080718507e+02
4.700000000000000178e+00 3.121173308660412431e+02
4.800000000000000711e+00 3.046619371239149245e+02
4.900000000000000355e+00 2.972968433816934066e+02
5.000000000000000000e+00 2.900220496393764620e+02
5.100000000000000533e+00 2.828375558969640338e+02
5.200000000000000178e+00 2.757433621544564062e+02
5.300000000000000711e+00 2.687394684118533519e+02
5.400000000000000355e+00 2.618258746691549845e+02
5.500000000000000000e+00 2.550025809263611620e+02
5.600000000000000533e+00 2.482695871834719696e+02
5.700000000000000178e+00 2.416268934404874926e+02
5.800000000000000711e+00 2.350744996974075605e+02
5.900000000000000355e+00 2.286124059542323437e+02
6.000000000000000000e+00 2.222406122109617570e+02
6.100000000000000533e+00 2.159591184675956868e+02
6.200000000000000178e+00 2.097679247241343319e+02
6.300000000000000711e+00 2.036670309805776355e+02
6.400000000000000355e+00 1.976564372369255409e+02
6.500000000000000000e+00 1.917361434931781332e+02
6.600000000000000533e+00 1.859061497493352704e+02
6.700000000000000178e+00 1.801664560053970376e+02
6.800000000000000711e+00 1.745170622613634634e+02
6.900000000000000355e+00 1.689579685172345478e+02
7.000000000000000000e+00 1.634891747730102907e+02
7.100000000000000533e+00 1.581106810286906068e+02
7.200000000000000178e+00 1.528224872842756099e+02
7.300000000000000711e+00 1.476245935397651863e+02
7.400000000000000355e+00 1.425169997951593928e+02
7.500000000000000000e+00 1.374997060504582578e+02
7.600000000000000533e+00 1.325727123056617245e+02
7.700000000000000178e+00 1.277360185607699066e+02
7.800000000000000711e+00 1.229896248157826193e+02
7.900000000000000355e+00 1.183335310707000474e+02
8.000000000000000000e+00 1.137677373255220772e+02
8.099999999999999645e+00 1.092922435802487655e+02
8.200000000000001066e+00 1.049070498348799703e+02
8.300000000000000711e+00 1.006121560894159188e+02
