0.000000000000000000e+00 2.244887735819188634e+01
1.000000000000000056e-01 2.210527762722019318e+01
2.000000000000000111e-01 2.176432989610163915e+01
3.000000000000000444e-01 2.142603416483620649e+01
4.000000000000000222e-01 2.109039043342391295e+01
5.000000000000000000e-01 2.075739870186475855e+01
6.000000000000000888e-01 2.042705897015873973e+01
7.000000000000000666e-01 2.009937123830584937e+01
8.000000000000000444e-01 1.977433550630608750e+01
9.000000000000000222e-01 1.945195177415947185e+01
1.000000000000000000e+00 1.913222004186598113e+01
1.100000000000000089e+00 1.881514030942563309e+01
1.200000000000000178e+00 1.850071257683841708e+01
1.300000000000000044e+00 1.818893684410432954e+01
1.400000000000000133e+00 1.787981311122337758e+01
1.500000000000000000e+00 1.757334137819556474e+01
1.600000000000000089e+00 1.726952164502088394e+01
1.700000000000000178e+00 1.696835391169933516e+01
1.800000000000000044e+00 1.666983817823091485e+01
1.900000000000000133e+00 1.637397444461563722e+01
2.000000000000000000e+00 1.608076271085349518e+01
2.100000000000000089e+00 1.579020297694448338e+01
2.200000000000000178e+00 1.550229524288860894e+01
2.300000000000000266e+00 1.521703950868586297e+01
2.400000000000000355e+00 1.493443577433625613e+01
2.500000000000000000e+00 1.465448403983978132e+01
2.600000000000000089e+00 1.437718430519644208e+01
2.700000000000000178e+00 1.410253657040623487e+01
2.800000000000000266e+00 1.383054083546916146e+01
2.900000000000000355e+00 1.356119710038522364e+01
3.000000000000000000e+00 1.329450536515441961e+01
3.100000000000000089e+00 1.303046562977675116e+01
3.200000000000000178e+00 1.276907789425221829e+01
3.300000000000000266e+00 1.251034215858081389e+01
3.400000000000000355e+00 1.225425842276254862e+01
3.500000000000000000e+00 1.200082668679741538e+01
3.600000000000000089e+00 1.175004695068541771e+01
3.700000000000000178e+00 1.150191921442655385e+01
3.800000000000000266e+00 1.125644347802082024e+01
3.900000000000000355e+00 1.101361974146822220e+01
4.000000000000000000e+00 1.077344800476876152e+01
4.100000000000000533e+00 1.053592826792243109e+01
4.200000000000000178e+00 1.030106053092924157e+01
4.299999999999999822e+00 1.006884479378917874e+01
4.400000000000000355e+00 9.839281056502255041e+00
4.500000000000000000e+00 9.612369319068465146e+00
4.600000000000000533e+00 9.388109581487803723e+00
4.700000000000000178e+00 9.166501843760286761e+00
4.800000000000000711e+00 8.947546105885896495e+00
4.900000000000000355e+00 8.731242367864641807e+00
5.000000000000000000e+00 8.517590629696520921e+00
5.100000000000000533e+00 8.306590891381532060e+00
5.200000000000000178e+00 8.098243152919682331e+00
5.300000000000000711e+00 7.892547414310962850e+00
5.400000000000000355e+00 7.689503675555379836e+00
5.500000000000000000e+00 7.489111936652929735e+00
5.600000000000000533e+00 7.291372197603613436e+00
5.700000000000000178e+00 7.096284458407432716e+00
5.800000000000000711e+00 6.903848719064384021e+00
5.900000000000000355e+00 6.714064979574471792e+00
6.000000000000000000e+00 6.526933239937693365e+00
6.100000000000000533e+00 6.342453500154047852e+00
6.200000000000000178e+00 6.160625760223537029e+00
6.300000000000000711e+00 5.981450020146160007e+00
6.400000000000000355e+00 5.804926279921918564e+00
6.500000000000000000e+00 5.631054539550810922e+00
6.600000000000000533e+00 5.459834799032837083e+00
6.700000000000000178e+00 5.291267058367996157e+00
6.800000000000000711e+00 5.125351317556289921e+00
6.900000000000000355e+00 4.962087576597718375e+00
7.000000000000000000e+00 4.801475835492282407e+00
7.100000000000000533e+00 4.643516094239979353e+00
7.200000000000000178e+00 4.488208352840810100e+00
7.300000000000000711e+00 4.335552611294774650e+00
7.400000000000000355e+00 4.185548869601873889e+00
7.500000000000000000e+00 4.038197127762107819e+00
7.600000000000000533e+00 3.893497385775474218e+00
7.700000000000000178e+00 3.751449643641977083e+00
7.800000000000000711e+00 3.612053901361611530e+00
7.900000000000000355e+00 3.475310158934382443e+00
8.000000000000000000e+00 3.341218416360287158e+00
8.099999999999999645e+00 3.209778673639326119e+00
8.200000000000001066e+00 3.080990930771496661e+00
8.300000000000000711e+00 2.954855187756803669e+00
8.400000000000000355e+00 2.831371444595244924e+00
8.500000000000000000e+00 2.710539701286820424e+00
8.599999999999999645e+00 2.592359957831529726e+00
8.700000000000001066e+00 2.476832214229371942e+00
8.800000000000000711e+00 2.363956470480349292e+00
8.900000000000000355e+00 2.253732726584461776e+00
9.000000000000000000e+00 2.146160982541707618e+00
9.099999999999999645e+00 2.041241238352088150e+00
9.200000000000001066e+00 1.938973494015600707e+00
9.300000000000000711e+00 1.839357749532249064e+00
9.400000000000000355e+00 1.742394004902031890e+00
9.500000000000000000e+00 1.648082260124948739e+00
9.600000000000001421e+00 1.556422515200998058e+00
9.700000000000001066e+00 1.467414770130183621e+00
9.800000000000000711e+00 1.381059024912502764e+00
9.900000000000000355e+00 1.297355279547956375e+00
1.000000000000000000e+01 1.216303534036543788e+00
1.010000000000000142e+01 1.137903788378264114e+00
1.020000000000000107e+01 1.062156042573120018e+00
1.030000000000000071e+01 9.890602966211101688e-01
1.040000000000000036e+01 9.186165505222345651e-01
1.050000000000000000e+01 8.508248042764927632e-01
1.060000000000000142e+01 7.856850578838842081e-01
1.070000000000000107e+01 7.231973113444107870e-01
1.080000000000000071e+01 6.633615646580717229e-01
1.090000000000000036e+01 6.061778178248665716e-01
1.100000000000000000e+01 5.516460708447956662e-01
1.110000000000000142e+01 4.997663237178579521e-01
1.120000000000000107e+01 4.505385764440554275e-01
1.130000000000000071e+01 4.039628290233869268e-01
1.140000000000000036e+01 3.600390814558526165e-01
1.150000000000000000e+01 3.187673337414524410e-01
1.160000000000000142e+01 2.801475858801857899e-01
1.170000000000000107e+01 2.441798378720539398e-01
1.180000000000000071e+01 2.108640897170562245e-01
1.190000000000000036e+01 1.802003414151926719e-01
1.200000000000000000e+01 1.521885929664631987e-01
1.210000000000000142e+01 1.268288443708674995e-01
1.220000000000000107e+01 1.041210956284064071e-01
1.230000000000000071e+01 8.406534673907943567e-02
1.240000000000000036e+01 6.666159770288661301e-02
1.250000000000000000e+01 5.190984851982792525e-02
1.260000000000000142e+01 3.981009918990317809e-02
1.270000000000000107e+01 3.036234971311280520e-02
1.280000000000000071e+01 2.356660008945657067e-02
1.290000000000000036e+01 1.942285031893448491e-02
1.300000000000000000e+01 1.793110040154653056e-02
1.310000000000000142e+01 1.776535041072564367e-02
1.320000000000000107e+01 1.759960041990476023e-02
1.330000000000000071e+01 1.743385042908387333e-02
1.340000000000000036e+01 1.726810043826298990e-02
1.350000000000000000e+01 1.710235044744211341e-02
1.360000000000000142e+01 1.693660045662122651e-02
1.370000000000000107e+01 1.677085046580033961e-02
1.380000000000000071e+01 1.660510047497945618e-02
1.390000000000000036e+01 1.643935048415857275e-02
1.400000000000000000e+01 1.627360049333768932e-02
1.410000000000000142e+01 1.610785050251679895e-02
1.420000000000000107e+01 1.594210051169591552e-02
1.430000000000000071e+01 1.577635052087503209e-02
1.440000000000000036e+01 1.561060053005414866e-02
1.450000000000000000e+01 1.544485053923326523e-02
1.460000000000000142e+01 1.527910054841237660e-02
1.470000000000000107e+01 1.511335055759149143e-02
1.480000000000000071e+01 1.494760056677060800e-02
1.490000000000000036e+01 1.478185057594972110e-02
1.500000000000000000e+01 1.461610058512883593e-02
1.510000000000000142e+01 1.445035059430795077e-02
1.520000000000000107e+01 1.428460060348706560e-02
1.530000000000000071e+01 1.411885061266618217e-02
1.540000000000000036e+01 1.395310062184529874e-02
1.550000000000000000e+01 1.378735063102441358e-02
1.560000000000000142e+01 1.362160064020352841e-02
1.570000000000000107e+01 1.345585064938264325e-02
1.580000000000000071e+01 1.329010065856175982e-02
1.590000000000000036e+01 1.312435066774087465e-02
1.600000000000000000e+01 1.295860067691998775e-02
1.610000000000000142e+01 1.279285068609910085e-02
1.619999999999999929e+01 1.262710069527822089e-02
1.630000000000000071e+01 1.246135070445733573e-02
1.640000000000000213e+01 1.229560071363644709e-02
1.650000000000000000e+01 1.212985072281556886e-02
1.660000000000000142e+01 1.196410073199468023e-02
1.669999999999999929e+01 1.179835074117379680e-02
1.680000000000000071e+01 1.163260075035291163e-02
1.690000000000000213e+01 1.146685075953202473e-02
1.700000000000000000e+01 1.130110076871114130e-02
1.710000000000000142e+01 1.113535077789025267e-02
1.719999999999999929e+01 1.096960078706937271e-02
1.730000000000000071e+01 1.080385079624848754e-02
1.740000000000000213e+01 1.063810080542759891e-02
1.750000000000000000e+01 1.047235081460672068e-02
1.760000000000000142e+01 1.030660082378583205e-02
1.769999999999999929e+01 1.014085083296494862e-02
1.780000000000000071e+01 9.975100842144061716e-03
1.790000000000000213e+01 9.809350851323174816e-03
1.800000000000000000e+01 9.643661769396998790e-03
1.810000000000000142e+01 9.477972687470814089e-03
1.819999999999999929e+01 9.313646021483221529e-03
1.830000000000000071e+01 9.149319355495618561e-03
1.840000000000000213e+01 8.985663557906859236e-03
1.850000000000000000e+01 8.822007760318106850e-03
1.860000000000000142e+01 8.658421103148227285e-03
1.869999999999999929e+01 8.494834445978352924e-03
1.880000000000000071e+01 8.330798076662803212e-03
1.890000000000000213e+01 8.166761707347256968e-03
1.900000000000000000e+01 8.001834071133296505e-03
1.910000000000000142e+01 7.836906434919330838e-03
1.920000000000000284e+01 7.670718910345429228e-03
1.930000000000000071e+01 7.504531385771532823e-03
1.940000000000000213e+01 7.336783900623537052e-03
1.950000000000000000e+01 7.169036415475549089e-03
1.960000000000000142e+01 6.999494314064384944e-03
1.970000000000000284e+01 6.829952212653221666e-03
1.980000000000000071e+01 6.658443078996728430e-03
1.990000000000000213e+01 6.486933945340229990e-03
2.000000000000000000e+01 6.313345040258508054e-03
2.010000000000000142e+01 6.139756135176778311e-03
2.020000000000000284e+01 5.964059594727593415e-03
2.030000000000000071e+01 5.788363054278414591e-03
2.040000000000000213e+01 5.613988910931855432e-03
2.050000000000000000e+01 5.439614767585304080e-03
2.060000000000000142e+01 5.271836160627861936e-03
2.070000000000000284e+01 5.104057553670420661e-03
2.080000000000000071e+01 4.944410125612777769e-03
2.090000000000000213e+01 4.784762697555127939e-03
2.100000000000000000e+01 4.632722685370157904e-03
2.110000000000000142e+01 4.480682673185182666e-03
2.120000000000000284e+01 4.335819155799248807e-03
2.130000000000000071e+01 4.190955638413319286e-03
2.140000000000000213e+01 4.052925966299677184e-03
2.150000000000000000e+01 3.914896294186042021e-03
2.160000000000000142e+01 3.783441767495669249e-03
2.170000000000000284e+01 3.651987240805297779e-03
2.180000000000000071e+01 3.526929017326995569e-03
2.190000000000000213e+01 3.401870793848689890e-03
2.200000000000000000e+01 3.283106117058780249e-03
2.210000000000000142e+01 3.164341440268867572e-03
2.220000000000000284e+01 3.051840099553849647e-03
2.230000000000000071e+01 2.939338758838835625e-03
2.240000000000000213e+01 2.833139747268460362e-03
2.250000000000000000e+01 2.726940735698088134e-03
2.260000000000000142e+01 2.627149112066942595e-03
2.270000000000000284e+01 2.527357488435796624e-03
2.280000000000000071e+01 2.434141409958645065e-03
2.290000000000000213e+01 2.340925331481490471e-03
2.300000000000000000e+01 2.254422265180505876e-03
2.310000000000000142e+01 2.167919198879517378e-03
2.320000000000000284e+01 2.086396874217500818e-03
2.330000000000000071e+01 2.004874549555486860e-03
2.340000000000000213e+01 1.928022923273176818e-03
2.350000000000000000e+01 1.851171296990869811e-03
2.360000000000000142e+01 1.778701409006288410e-03
2.370000000000000284e+01 1.706231521021707226e-03
2.380000000000000071e+01 1.637874330373190060e-03
2.390000000000000213e+01 1.569517139724670510e-03
2.400000000000000000e+01 1.505022375159266674e-03
2.410000000000000142e+01 1.440527610593860669e-03
2.420000000000000284e+01 1.379662272977849125e-03
2.430000000000000071e+01 1.318796935361839315e-03
2.440000000000000213e+01 1.261344608104670532e-03
2.450000000000000000e+01 1.203892280847503700e-03
2.460000000000000142e+01 1.149651830051101001e-03
2.470000000000000284e+01 1.095411379254698303e-03
2.480000000000000071e+01 1.044196139217670001e-03
2.490000000000000213e+01 9.929808991806395296e-04
2.500000000000000000e+01 9.446175555237382561e-04
2.510000000000000142e+01 8.962542118668351395e-04
2.520000000000000284e+01 8.505404175223753955e-04
2.530000000000000071e+01 8.048266231779171694e-04
2.540000000000000213e+01 7.616012375499794582e-04
2.550000000000000000e+01 7.183758519220434817e-04
2.560000000000000142e+01 6.774880176545301433e-04
2.570000000000000284e+01 6.366001833870168049e-04
2.580000000000000071e+01 5.979088622911978316e-04
2.590000000000000213e+01 5.592175411953777741e-04
2.600000000000000000e+01 5.225908201068543571e-04
2.610000000000000142e+01 4.859640990183294222e-04
2.620000000000000284e+01 4.512785325189316724e-04
2.630000000000000071e+01 4.165929660195351694e-04
2.640000000000000213e+01 3.837329841733972562e-04
2.650000000000000000e+01 3.508730023272605900e-04
2.660000000000000142e+01 3.197304621751727023e-04
2.670000000000000284e+01 2.885879220230848688e-04
2.680000000000000071e+01 2.590615995856775404e-04
2.690000000000000213e+01 2.295352771482691819e-04
2.700000000000000000e+01 2.015303682711454616e-04
2.710000000000000142e+01 1.735254593940207927e-04
2.720000000000000284e+01 1.469531793401225193e-04
2.730000000000000071e+01 1.203808992862251404e-04
2.740000000000000213e+01 9.512902737350548404e-05
2.750000000000000000e+01 6.987715546078676284e-05
2.760000000000000142e+01 4.588192380720932886e-05
2.770000000000000284e+01 2.188669215363188471e-05
2.780000000000000071e+01 -9.122966313824209675e-07
2.790000000000000213e+01 -2.371128541639749046e-05
2.800000000000000000e+01 -4.537122555711376804e-05
2.810000000000000142e+01 -6.703116569783082489e-05
2.820000000000000284e+01 -8.776220358428401104e-05
2.830000000000000071e+01 -1.084932414707364518e-04
2.840000000000000213e+01 -1.283546595597945142e-04
2.850000000000000000e+01 -1.482160776488518448e-04
2.860000000000000142e+01 -1.672284607402230519e-04
2.870000000000000284e+01 -1.862408438315942862e-04
2.880000000000000071e+01 -2.044426105801809708e-04
2.890000000000000213e+01 -2.226443773287682519e-04
2.900000000000000000e+01 -2.400238788489532631e-04
2.910000000000000142e+01 -2.574033803691388165e-04
2.920000000000000284e+01 -2.738759936916194157e-04
