0.000000 0.628554
0.020000 0.628555
0.040000 0.628558
0.060000 0.628562
0.080000 0.628568
0.100000 0.628576
0.120000 0.628585
0.140000 0.628596
0.160000 0.628609
0.180000 0.628624
0.200000 0.628640
0.220000 0.628659
0.240000 0.628678
0.260000 0.628700
0.280000 0.628723
0.300000 0.628748
0.320000 0.628775
0.340000 0.628803
0.360000 0.628833
0.380000 0.628865
0.400000 0.628899
0.420000 0.628934
0.440000 0.628971
0.460000 0.629010
0.480000 0.629050
0.500000 0.629092
0.520000 0.629136
0.540000 0.629181
0.560000 0.629228
0.580000 0.629277
0.600000 0.629328
0.620000 0.629380
0.640000 0.629434
0.660000 0.629490
0.680000 0.629547
0.700000 0.629606
0.720000 0.629667
0.740000 0.629730
0.760000 0.629794
0.780000 0.629859
0.800000 0.629927
0.820000 0.629996
0.840000 0.630067
0.860000 0.630139
0.880000 0.630214
0.900000 0.630289
0.920000 0.630367
0.940000 0.630446
0.960000 0.630527
0.980000 0.630609
1.000000 0.630693
1.020000 0.630779
1.040000 0.630867
1.060000 0.630956
1.080000 0.631046
1.100000 0.631139
1.120000 0.631233
1.140000 0.631328
1.160000 0.631425
1.180000 0.631524
1.200000 0.631625
1.220000 0.631727
1.240000 0.631830
1.260000 0.631936
1.280000 0.632043
1.300000 0.632151
1.320000 0.632261
1.340000 0.632373
1.360000 0.632486
1.380000 0.632601
1.400000 0.632717
1.420000 0.632835
1.440000 0.632955
1.460000 0.633076
1.480000 0.633199
1.500000 0.633323
1.520000 0.633449
1.540000 0.633576
1.560000 0.633705
1.580000 0.633835
1.600000 0.633967
1.620000 0.634101
1.640000 0.634236
1.660000 0.634373
1.680000 0.634511
1.700000 0.634650
1.720000 0.634791
1.740000 0.634934
1.760000 0.635078
1.780000 0.635224
1.800000 0.635371
1.820000 0.635519
1.840000 0.635669
1.860000 0.635821
1.880000 0.635973
1.900000 0.636128
1.920000 0.636284
1.940000 0.636441
1.960000 0.636600
1.980000 0.636760
2.000000 0.636921
2.020000 0.637084
2.040000 0.637249
2.060000 0.637415
2.080000 0.637582
2.100000 0.637751
2.120000 0.637921
2.140000 0.638092
2.160000 0.638265
2.180000 0.638439
2.200000 0.638614
2.220000 0.638791
2.240000 0.638969
2.260000 0.639149
2.280000 0.639330
2.300000 0.639512
2.320000 0.639696
2.340000 0.639880
2.360000 0.640067
2.380000 0.640254
2.400000 0.640443
2.420000 0.640633
2.440000 0.640824
2.460000 0.641017
2.480000 0.641211
2.500000 0.641406
2.520000 0.641602
2.540000 0.641800
2.560000 0.641999
2.580000 0.642199
2.600000 0.642400
2.620000 0.642602
2.640000 0.642806
2.660000 0.643011
2.680000 0.643217
2.700000 0.643424
2.720000 0.643633
2.740000 0.643842
2.760000 0.644053
2.780000 0.644265
2.800000 0.644478
2.820000 0.644692
2.840000 0.644907
2.860000 0.645124
2.880000 0.645341
2.900000 0.645560
2.920000 0.645780
2.940000 0.646000
2.960000 0.646222
2.980000 0.646445
3.000000 0.646669
3.020000 0.646894
3.040000 0.647120
3.060000 0.647347
3.080000 0.647575
3.100000 0.647804
3.120000 0.648034
3.140000 0.648265
3.160000 0.648497
3.180000 0.648730
3.200000 0.648964
3.220000 0.649198
3.240000 0.649434
3.260000 0.649671
3.280000 0.649908
3.300000 0.650147
3.320000 0.650386
3.340000 0.650627
3.360000 0.650868
3.380000 0.651110
3.400000 0.651353
3.420000 0.651596
3.440000 0.651841
3.460000 0.652086
3.480000 0.652332
3.500000 0.652579
3.520000 0.652827
3.540000 0.653076
3.560000 0.653325
3.580000 0.653575
3.600000 0.653826
3.620000 0.654078
3.640000 0.654330
3.660000 0.654583
3.680000 0.654837
3.700000 0.655091
3.720000 0.655346
3.740000 0.655602
3.760000 0.655858
3.780000 0.656115
3.800000 0.656373
3.820000 0.656631
3.840000 0.656890
