0.000000000000000000e+00 7.466029082986744925e+02
1.000000000000000056e-01 7.351754968365820559e+02
2.000000000000000111e-01 7.238362853664789327e+02
3.000000000000000444e-01 7.125852738883645543e+02
4.000000000000000222e-01 7.014224624022396029e+02
5.000000000000000000e-01 6.903478509081037373e+02
6.000000000000000888e-01 6.793614394059571850e+02
7.000000000000000666e-01 6.684632278957994913e+02
8.000000000000000444e-01 6.576532163776307698e+02
9.000000000000000222e-01 6.469314048514515889e+02
1.000000000000000000e+00 6.362977933172614939e+02
1.100000000000000089e+00 6.257523817750604849e+02
1.200000000000000178e+00 6.152951702248485617e+02
1.300000000000000044e+00 6.049261586666254971e+02
1.400000000000000133e+00 5.946453471003919731e+02
1.500000000000000000e+00 5.844527355261475350e+02
1.600000000000000089e+00 5.743483239438921828e+02
1.700000000000000178e+00 5.643321123536259165e+02
1.800000000000000044e+00 5.544041007553486224e+02
1.900000000000000133e+00 5.445642891490606416e+02
2.000000000000000000e+00 5.348126775347619741e+02
2.100000000000000089e+00 5.251492659124521651e+02
2.200000000000000178e+00 5.155740542821316694e+02
2.300000000000000266e+00 5.060870426438001459e+02
2.400000000000000355e+00 4.966882309974579357e+02
2.500000000000000000e+00 4.873776193431047545e+02
2.600000000000000089e+00 4.781552076807407730e+02
2.700000000000000178e+00 4.690209960103658773e+02
2.800000000000000266e+00 4.599749843319800107e+02
2.900000000000000355e+00 4.510171726455834005e+02
3.000000000000000000e+00 4.421475609511759899e+02
3.100000000000000089e+00 4.333661492487576083e+02
3.200000000000000178e+00 4.246729375383285401e+02
3.300000000000000266e+00 4.160679258198883304e+02
3.400000000000000355e+00 4.075511140934373771e+02
3.500000000000000000e+00 3.991225023589756233e+02
3.600000000000000089e+00 3.907820906165030124e+02
3.700000000000000178e+00 3.825298788660194873e+02
3.800000000000000266e+00 3.743658671075249913e+02
3.900000000000000355e+00 3.662900553410196949e+02
4.000000000000000000e+00 3.583024435665035980e+02
4.100000000000000533e+00 3.504030317839765303e+02
4.200000000000000178e+00 3.425918199934388326e+02
4.299999999999999822e+00 3.348688081948899935e+02
4.400000000000000355e+00 3.272339963883304677e+02
4.500000000000000000e+00 3.196873845737600845e+02
4.600000000000000533e+00 3.122289727511786168e+02
4.700000000000000178e+00 3.048587609205866897e+02
4.800000000000000711e+00 2.975767490819835643e+02
4.900000000000000355e+00 2.903829372353696954e+02
5.000000000000000000e+00 2.832773253807449123e+02
5.100000000000000533e+00 2.762599135181092151e+02
5.200000000000000178e+00 2.693307016474627744e+02
5.300000000000000711e+00 2.624896897688054196e+02
5.400000000000000355e+00 2.557368778821372075e+02
5.500000000000000000e+00 2.490722659874581097e+02
5.600000000000000533e+00 2.424958540847681263e+02
5.700000000000000178e+00 2.360076421740673709e+02
5.800000000000000711e+00 2.296076302553556445e+02
5.900000000000000355e+00 2.232958183286331462e+02
6.000000000000000000e+00 2.170722063938997621e+02
6.100000000000000533e+00 2.109367944511554356e+02
6.200000000000000178e+00 2.048895825004002802e+02
6.300000000000000711e+00 1.989305705416343244e+02
6.400000000000000355e+00 1.930597585748574545e+02
6.500000000000000000e+00 1.872771466000697842e+02
6.600000000000000533e+00 1.815827346172711714e+02
6.700000000000000178e+00 1.759765226264616729e+02
6.800000000000000711e+00 1.704585106276413455e+02
6.900000000000000355e+00 1.650286986208101894e+02
7.000000000000000000e+00 1.596870866059682044e+02
7.100000000000000533e+00 1.544336745831152484e+02
7.200000000000000178e+00 1.492684625522515205e+02
7.300000000000000711e+00 1.441914505133768500e+02
7.400000000000000355e+00 1.392026384664913508e+02
7.500000000000000000e+00 1.343020264115949942e+02
7.600000000000000533e+00 1.294896143486877236e+02
7.700000000000000178e+00 1.247654022777696667e+02
7.800000000000000711e+00 1.201293901988406816e+02
7.900000000000000355e+00 1.155815781119008818e+02
8.000000000000000000e+00 1.111219660169502106e+02
8.099999999999999645e+00 1.067505539139886963e+02
8.200000000000001066e+00 1.024673418030161969e+02
8.300000000000000711e+00 9.827232968403293967e+01
8.400000000000000355e+00 9.416551755703882520e+01
8.500000000000000000e+00 9.014690542203381085e+01
8.599999999999999645e+00 8.621649327901795345e+01
8.700000000000001066e+00 8.237428112799118196e+01
8.800000000000000711e+00 7.862026896895359585e+01
8.900000000000000355e+00 7.495445680190515247e+01
9.000000000000000000e+00 7.137684462684583764e+01
9.099999999999999645e+00 6.788743244377565134e+01
9.200000000000001066e+00 6.448622025269455094e+01
9.300000000000000711e+00 6.117320805360264302e+01
9.400000000000000355e+00 5.794839584649988495e+01
9.500000000000000000e+00 5.481178363138624121e+01
9.600000000000001421e+00 5.176337140826168337e+01
9.700000000000001066e+00 4.880315917712633222e+01
9.800000000000000711e+00 4.593114693798009540e+01
9.900000000000000355e+00 4.314733469082301553e+01
1.000000000000000000e+01 4.045172243565504999e+01
1.010000000000000142e+01 3.784431017247618456e+01
1.020000000000000107e+01 3.532509790128649740e+01
1.030000000000000071e+01 3.289408562208594589e+01
1.040000000000000036e+01 3.055127333487453356e+01
1.050000000000000000e+01 2.829666103965225332e+01
1.060000000000000142e+01 2.613024873641907320e+01
1.070000000000000107e+01 2.405203642517506779e+01
1.080000000000000071e+01 2.206202410592019447e+01
1.090000000000000036e+01 2.016021177865445679e+01
1.100000000000000000e+01 1.834659944337785831e+01
1.110000000000000142e+01 1.662118710009035993e+01
1.120000000000000107e+01 1.498397474879203273e+01
1.130000000000000071e+01 1.343496238948283761e+01
1.140000000000000036e+01 1.197415002216278168e+01
1.150000000000000000e+01 1.060153764683185784e+01
1.160000000000000142e+01 9.317125263490050102e+00
1.170000000000000107e+01 8.120912872137397542e+00
1.180000000000000071e+01 7.012900472773883287e+00
1.190000000000000036e+01 5.993088065399502895e+00
1.200000000000000000e+01 5.061475650014258143e+00
1.210000000000000142e+01 4.218063226618133932e+00
