-180.000000 369.276852
-179.900000 369.756159
-179.800000 370.235777
-179.700000 370.715705
-179.600000 371.195944
-179.500000 371.676494
-179.400000 372.157355
-179.300000 372.638527
-179.200000 373.120009
-179.100000 373.601803
-179.000000 374.083907
-178.900000 374.566323
-178.800000 375.049049
-178.700000 375.532086
-178.600000 376.015433
-178.500000 376.499092
-178.400000 376.983062
-178.300000 377.467342
-178.200000 377.951933
-178.100000 378.436835
-178.000000 378.922048
-177.900000 379.407572
-177.800000 379.893407
-177.700000 380.379552
-177.600000 380.866009
-177.500000 381.352776
-177.400000 381.839854
-177.300000 382.327243
-177.200000 382.814943
-177.100000 383.302953
-177.000000 383.791275
-176.900000 384.279907
-176.800000 384.768851
-176.700000 385.258105
-176.600000 385.747670
-176.500000 386.237545
-176.400000 386.727732
-176.300000 387.218230
-176.200000 387.709038
-176.100000 388.200157
-176.000000 388.691587
-175.900000 389.183328
-175.800000 389.675380
-175.700000 390.167743
-175.600000 390.660417
-175.500000 391.153401
-175.400000 391.646696
-175.300000 392.140302
-175.200000 392.634219
-175.100000 393.128447
-175.000000 393.622986
-174.900000 394.117835
-174.800000 394.612996
-174.700000 395.108467
-174.600000 395.604249
-174.500000 396.100342
-174.400000 396.596746
-174.300000 397.093461
-174.200000 397.590486
-174.100000 398.087823
-174.000000 398.585470
-173.900000 399.083428
-173.800000 399.581697
-173.700000 400.080277
-173.600000 400.579168
-173.500000 401.078370
-173.400000 401.577882
-173.300000 402.077705
-173.200000 402.577840
-173.100000 403.078285
-173.000000 403.579040
-172.900000 404.080107
-172.800000 404.581485
-172.700000 405.083173
-172.600000 405.585173
-172.500000 406.087483
-172.400000 406.590104
-172.300000 407.093036
-172.200000 407.596278
-172.100000 408.099832
-172.000000 408.603696
-171.900000 409.107872
-171.800000 409.612358
-171.700000 410.117155
-171.600000 410.622263
-171.500000 411.127682
-171.400000 411.633411
-171.300000 412.139452
-171.200000 412.645803
-171.100000 413.152465
-171.000000 413.659438
-170.900000 414.166722
-170.800000 414.674317
-170.700000 415.182223
-170.600000 415.690439
-170.500000 416.198967
-170.400000 416.707805
-170.300000 417.216954
-170.200000 417.726414
-170.100000 418.236185
-170.000000 418.746266
-169.900000 419.256659
-169.800000 419.767362
-169.700000 420.278376
-169.600000 420.789701
-169.500000 421.301337
-169.400000 421.813284
-169.300000 422.325542
-169.200000 422.838110
-169.100000 423.350990
-169.000000 423.864180
-168.900000 424.377681
-168.800000 424.891493
-168.700000 425.405616
-168.600000 425.920049
-168.500000 426.434794
-168.400000 426.949849
-168.300000 427.465216
-168.200000 427.980893
-168.100000 428.496881
-168.000000 429.013179
-167.900000 429.529789
-167.800000 430.046710
-167.700000 430.563941
-167.600000 431.081483
-167.500000 431.599336
-167.400000 432.117500
-167.300000 432.635975
-167.200000 433.154761
-167.100000 433.673857
-167.000000 434.193265
-166.900000 434.712983
-166.800000 435.233012
-166.700000 435.753352
-166.600000 436.274003
-166.500000 436.794965
-166.400000 437.316237
-166.300000 437.837821
-166.200000 438.359715
-166.100000 438.881920
-166.000000 439.404436
-165.900000 439.927263
-165.800000 440.450401
-165.700000 440.973849
-165.600000 441.497609
-165.500000 442.021679
-165.400000 442.546060
-165.300000 443.070752
-165.200000 443.595755
-165.100000 444.121069
-165.000000 444.646693
-164.900000 445.172629
-164.800000 445.698875
-164.700000 446.225432
-164.600000 446.752300
-164.500000 447.279479
-164.400000 447.806969
-164.300000 448.334769
-164.200000 448.862881
-164.100000 449.391303
-164.000000 449.920036
-163.900000 450.449080
-163.800000 450.978435
-163.700000 451.508101
-163.600000 452.038078
-163.500000 452.568365
-163.400000 453.098963
-163.300000 453.629873
-163.200000 454.161093
-163.100000 454.692624
-163.000000 455.224465
-162.900000 455.756618
-162.800000 456.289081
-162.700000 456.821856
-162.600000 457.354941
-162.500000 457.888337
-162.400000 458.422044
-162.300000 458.956062
-162.200000 459.490390
-162.100000 460.025030
-162.000000 460.559980
-161.900000 461.095241
-161.800000 461.630813
-161.700000 462.166696
-161.600000 462.702890
-161.500000 463.239395
-161.400000 463.776210
-161.300000 464.313337
-161.200000 464.850774
-161.100000 465.388522
-161.000000 465.926581
-160.900000 466.464951
-160.800000 467.003631
-160.700000 467.542623
-160.600000 468.081925
-160.500000 468.621538
-160.400000 469.161462
-160.300000 469.701697
-160.200000 470.242243
-160.100000 470.783100
-160.000000 471.324267
-159.900000 471.865746
-159.800000 472.407535
-159.700000 472.949635
-159.600000 473.492046
-159.500000 474.034768
-159.400000 474.577800
-159.300000 475.121144
-159.200000 475.664798
-159.100000 476.208764
-159.000000 476.753040
-158.900000 477.297627
-158.800000 477.842524
-158.700000 478.387733
-158.600000 478.933253
-158.500000 479.479083
-158.400000 480.025224
-158.300000 480.571676
-158.200000 481.118439
-158.100000 481.665513
-158.000000 482.212898
-157.900000 482.760593
-157.800000 483.308600
-157.700000 483.856917
-157.600000 484.405545
-157.500000 484.954484
-157.400000 485.503734
-157.300000 486.053295
-157.200000 486.603166
-157.100000 487.153349
-157.000000 487.703842
-156.900000 488.254646
-156.800000 488.805761
-156.700000 489.357187
-156.600000 489.908924
-156.500000 490.460971
-156.400000 491.013330
-156.300000 491.565999
-156.200000 492.118979
-156.100000 492.672270
-156.000000 493.225872
-155.900000 493.779785
-155.800000 494.334008
-155.700000 494.888543
-155.600000 495.443388
-155.500000 495.998544
-155.400000 496.554011
-155.300000 497.109789
-155.200000 497.665878
-155.100000 498.222278
-155.000000 498.778988
-154.900000 499.336009
-154.800000 499.893341
-154.700000 500.450984
-154.600000 501.008938
-154.500000 501.567203
-154.400000 502.125779
-154.300000 502.684665
-154.200000 503.243863
-154.100000 503.378888
-154.000000 502.819615
-153.900000 502.260654
-153.800000 501.702003
-153.700000 501.143663
-153.600000 500.585635
-153.500000 500.027916
-153.400000 499.470509
-153.300000 498.913413
-153.200000 498.356627
-153.100000 497.800153
-153.000000 497.243989
-152.900000 496.688136
-152.800000 496.132594
-152.700000 495.577363
-152.600000 495.022443
-152.500000 494.467833
-152.400000 493.913534
-152.300000 493.359547
-152.200000 492.805870
-152.100000 492.252504
-152.000000 491.699449
-151.900000 491.146704
-151.800000 490.594271
-151.700000 490.042148
-151.600000 489.490336
-151.500000 488.938836
-151.400000 488.387646
-151.300000 487.836766
-151.200000 487.286198
-151.100000 486.735941
-151.000000 486.185994
-150.900000 485.636358
-150.800000 485.087033
-150.700000 484.538019
-150.600000 483.989316
-150.500000 483.440924
-150.400000 482.892842
-150.300000 482.345072
-150.200000 481.797612
-150.100000 481.250463
-150.000000 480.703625
-149.900000 480.157098
-149.800000 479.610882
-149.700000 479.064976
-149.600000 478.519382
-149.500000 477.974098
-149.400000 477.429125
-149.300000 476.884463
-149.200000 476.340112
-149.100000 475.796072
-149.000000 475.252342
-148.900000 474.708924
-148.800000 474.165816
-148.700000 473.623019
-148.600000 473.080533
-148.500000 472.538358
-148.400000 471.996494
-148.300000 471.454940
-148.200000 470.913698
-148.100000 470.372766
-148.000000 469.832145
-147.900000 469.291835
-147.800000 468.751836
-147.700000 468.212148
-147.600000 467.672771
-147.500000 467.133704
-147.400000 466.594948
-147.300000 466.056504
-147.200000 465.518370
-147.100000 464.980547
-147.000000 464.443034
-146.900000 463.905833
-146.800000 463.368942
-146.700000 462.832363
-146.600000 462.296094
-146.500000 461.760136
-146.400000 461.224489
-146.300000 460.689153
-146.200000 460.154127
-146.100000 459.619413
-146.000000 459.085009
-145.900000 458.550916
-145.800000 458.017134
-145.700000 457.483663
-145.600000 456.950503
-145.500000 456.417654
-145.400000 455.885115
-145.300000 455.352887
-145.200000 454.820971
-145.100000 454.289365
-145.000000 453.758070
-144.900000 453.227085
-144.800000 452.696412
-144.700000 452.166050
-144.600000 451.635998
-144.500000 451.106257
-144.400000 450.576827
-144.300000 450.047708
-144.200000 449.518900
-144.100000 448.990403
-144.000000 448.462216
-143.900000 447.934341
-143.800000 447.406776
-143.700000 446.879522
-143.600000 446.352579
-143.500000 445.825947
-143.400000 445.299625
-143.300000 444.773615
-143.200000 444.247915
-143.100000 443.722526
-143.000000 443.197449
-142.900000 442.672681
-142.800000 442.148225
-142.700000 441.624080
-142.600000 441.100246
-142.500000 440.576722
-142.400000 440.053509
-142.300000 439.530607
-142.200000 439.008016
-142.100000 438.485736
-142.000000 437.963767
-141.900000 437.442108
-141.800000 436.920761
-141.700000 436.399724
-141.600000 435.878998
-141.500000 435.358583
-141.400000 434.838479
-141.300000 434.318686
-141.200000 433.799203
-141.100000 433.280032
-141.000000 432.761171
-140.900000 432.242621
-140.800000 431.724382
-140.700000 431.206454
-140.600000 430.688837
-140.500000 430.171530
-140.400000 429.654535
-140.300000 429.137850
-140.200000 428.621476
-140.100000 428.105413
-140.000000 427.589661
-139.900000 427.074220
-139.800000 426.559089
-139.700000 426.044270
-139.600000 425.529761
-139.500000 425.015563
-139.400000 424.501676
-139.300000 423.988100
-139.200000 423.474835
-139.100000 422.961880
-139.000000 422.449237
-138.900000 421.936904
-138.800000 421.424882
-138.700000 420.913171
-138.600000 420.401771
-138.500000 419.890682
-138.400000 419.379903
-138.300000 418.869436
-138.200000 418.359279
-138.100000 417.849433
-138.000000 417.339898
-137.900000 416.830674
-137.800000 416.321761
-137.700000 415.813159
-137.600000 415.304867
-137.500000 414.796887
-137.400000 414.289217
-137.300000 413.781858
-137.200000 413.274810
-137.100000 412.768072
-137.000000 412.261646
-136.900000 411.755531
-136.800000 411.249726
-136.700000 410.744232
-136.600000 410.239049
-136.500000 409.734177
-136.400000 409.229616
-136.300000 408.725366
-136.200000 408.221426
-136.100000 407.717797
-136.000000 407.214480
-135.900000 406.711473
-135.800000 406.208777
-135.700000 405.706391
-135.600000 405.204317
-135.500000 404.702554
-135.400000 404.201101
-135.300000 403.699959
-135.200000 403.199128
-135.100000 402.698608
-135.000000 402.198399
-134.900000 401.698501
-134.800000 401.198913
-134.700000 400.699636
-134.600000 400.200671
-134.500000 399.702016
-134.400000 399.203672
-134.300000 398.705639
-134.200000 398.207916
-134.100000 397.710505
-134.000000 397.213404
-133.900000 396.716614
-133.800000 396.220135
-133.700000 395.723967
-133.600000 395.228110
-133.500000 394.732564
-133.400000 394.237328
-133.300000 393.742404
-133.200000 393.247790
-133.100000 392.753487
-133.000000 392.259495
-132.900000 391.765814
-132.800000 391.272444
-132.700000 390.779384
-132.600000 390.286636
-132.500000 389.794198
-132.400000 389.302071
-132.300000 388.810255
-132.200000 388.318750
-132.100000 387.827556
-132.000000 387.336672
-131.900000 386.846100
-131.800000 386.355838
-131.700000 385.865887
-131.600000 385.376247
-131.500000 384.886918
-131.400000 384.397900
-131.300000 383.909192
-131.200000 383.420796
-131.100000 382.932710
-131.000000 382.444935
-130.900000 381.957471
-130.800000 381.470318
-130.700000 380.983476
-130.600000 380.496944
-130.500000 380.010724
-130.400000 379.524814
-130.300000 379.039215
-130.200000 378.553927
-130.100000 378.068950
-130.000000 377.584284
-129.900000 377.099928
-129.800000 376.615884
-129.700000 376.132150
-129.600000 375.648727
-129.500000 375.165615
-129.400000 374.682814
-129.300000 374.200324
-129.200000 373.718145
-129.100000 373.236276
-129.000000 372.754718
-128.900000 372.273472
-128.800000 371.792536
-128.700000 371.311910
-128.600000 370.831596
-128.500000 370.351593
-128.400000 369.871900
-128.300000 369.392519
-128.200000 368.913448
-128.100000 368.434688
-128.000000 367.956239
-127.900000 367.478101
-127.800000 367.000273
-127.700000 366.522757
-127.600000 366.045551
-127.500000 365.568656
-127.400000 365.092072
-127.300000 364.615799
-127.200000 364.139837
-127.100000 363.664186
-127.000000 363.188845
-126.900000 362.713815
-126.800000 362.239097
-126.700000 361.764689
-126.600000 361.290592
-126.500000 360.816805
-126.400000 360.343330
-126.300000 359.870166
-126.200000 359.397312
-126.100000 358.924769
-126.000000 358.452537
-125.900000 357.980616
-125.800000 357.509006
-125.700000 357.037707
-125.600000 356.566718
-125.500000 356.096041
-125.400000 355.625674
-125.300000 355.155618
-125.200000 354.685873
-125.100000 354.216439
-125.000000 353.747315
-124.900000 353.278503
-124.800000 352.810001
-124.700000 352.341811
-124.600000 351.873931
-124.500000 351.406362
-124.400000 350.939103
-124.300000 350.472156
-124.200000 350.005520
-124.100000 349.539194
-124.000000 349.073179
-123.900000 348.607475
-123.800000 348.142082
-123.700000 347.677000
-123.600000 347.212229
-123.500000 346.747769
-123.400000 346.283619
-123.300000 345.819780
-123.200000 345.356252
-123.100000 344.893035
-123.000000 344.430129
-122.900000 343.967534
-122.800000 343.505249
-122.700000 343.043276
-122.600000 342.581613
-122.500000 342.120261
-122.400000 341.659220
-122.300000 341.198490
-122.200000 340.738071
-122.100000 340.277962
-122.000000 339.818165
-121.900000 339.358678
-121.800000 338.899502
-121.700000 338.440637
-121.600000 337.982083
-121.500000 337.523840
-121.400000 337.065907
-121.300000 336.608286
-121.200000 336.150975
-121.100000 335.693975
-121.000000 335.237286
-120.900000 334.780908
-120.800000 334.324841
-120.700000 333.869085
-120.600000 333.413639
-120.500000 332.958504
-120.400000 332.503681
-120.300000 332.049168
-120.200000 331.594965
-120.100000 331.141074
-120.000000 330.687494
-119.900000 330.234224
-119.800000 329.781266
-119.700000 329.328618
-119.600000 328.876281
-119.500000 328.424255
-119.400000 327.972540
-119.300000 327.521135
-119.200000 327.070042
-119.100000 326.619259
-119.000000 326.168787
-118.900000 325.718626
-118.800000 325.268776
-118.700000 324.819237
-118.600000 324.370009
-118.500000 323.921091
-118.400000 323.472484
-118.300000 323.024189
-118.200000 322.576204
-118.100000 322.128530
-118.000000 321.681166
-117.900000 321.234114
-117.800000 320.787372
-117.700000 320.340942
-117.600000 319.894822
-117.500000 319.449013
-117.400000 319.003515
-117.300000 318.558328
-117.200000 318.113451
-117.100000 317.668886
-117.000000 317.224631
-116.900000 316.780688
-116.800000 316.337055
-116.700000 315.893733
-116.600000 315.450721
-116.500000 315.008021
-116.400000 314.565632
-116.300000 314.123553
-116.200000 313.681785
-116.100000 313.240328
-116.000000 312.799182
-115.900000 312.358347
-115.800000 311.917823
-115.700000 311.477609
-115.600000 311.037707
-115.500000 310.598115
-115.400000 310.158834
-115.300000 309.719864
-115.200000 309.281205
-115.100000 308.842857
-115.000000 308.404819
-114.900000 307.967092
-114.800000 307.529677
-114.700000 307.092572
-114.600000 306.655778
-114.500000 306.219295
-114.400000 305.783122
-114.300000 305.347261
-114.200000 304.911710
-114.100000 304.476471
-114.000000 304.041542
-113.900000 303.606924
-113.800000 303.172617
-113.700000 302.738620
-113.600000 302.304935
-113.500000 301.871560
-113.400000 301.438497
-113.300000 301.005744
-113.200000 300.573302
-113.100000 300.141171
-113.000000 299.709350
-112.900000 299.277841
-112.800000 298.846642
-112.700000 298.415755
-112.600000 297.985178
-112.500000 297.554912
-112.400000 297.124957
-112.300000 296.695312
-112.200000 296.265979
-112.100000 295.836956
-112.000000 295.408245
-111.900000 294.979844
-111.800000 294.551754
-111.700000 294.123975
-111.600000 293.696507
-111.500000 293.269349
-111.400000 292.842503
-111.300000 292.415967
-111.200000 291.989742
-111.100000 291.563828
-111.000000 291.138225
-110.900000 290.712933
-110.800000 290.287951
-110.700000 289.863281
-110.600000 289.438921
-110.500000 289.014872
-110.400000 288.591134
-110.300000 288.167707
-110.200000 287.744591
-110.100000 287.321786
-110.000000 286.899291
-109.900000 286.477107
-109.800000 286.055235
-109.700000 285.633673
-109.600000 285.212422
-109.500000 284.791481
-109.400000 284.370852
-109.300000 283.950534
-109.200000 283.530526
-109.100000 283.110829
-109.000000 282.691443
-108.900000 282.272368
-108.800000 281.853604
-108.700000 281.435151
-108.600000 281.017008
-108.500000 280.599176
-108.400000 280.181656
-108.300000 279.764446
-108.200000 279.347547
-108.100000 278.930958
-108.000000 278.514681
-107.900000 278.098715
-107.800000 277.683059
-107.700000 277.267714
-107.600000 276.852680
-107.500000 276.437957
-107.400000 276.023545
-107.300000 275.609444
-107.200000 275.195653
-107.100000 274.782174
-107.000000 274.369005
-106.900000 273.956147
-106.800000 273.543600
-106.700000 273.131364
-106.600000 272.719438
-106.500000 272.307824
-106.400000 271.896520
-106.300000 271.485528
-106.200000 271.074846
-106.100000 270.664475
-106.000000 270.254414
-105.900000 269.844665
-105.800000 269.435227
-105.700000 269.026099
-105.600000 268.617282
-105.500000 268.208776
-105.400000 267.800581
-105.300000 267.392697
-105.200000 266.985124
-105.100000 266.577862
-105.000000 266.170910
-104.900000 265.764269
-104.800000 265.357939
-104.700000 264.951920
-104.600000 264.546212
-104.500000 264.140815
-104.400000 263.735729
-104.300000 263.330953
-104.200000 262.926488
-104.100000 262.522334
-104.000000 262.118491
-103.900000 261.714959
-103.800000 261.311738
