0.000000 5.142191
0.020000 5.142167
0.040000 5.142094
0.060000 5.141972
0.080000 5.141801
0.100000 5.141581
0.120000 5.141312
0.140000 5.140994
0.160000 5.140627
0.180000 5.140211
0.200000 5.139747
0.220000 5.139233
0.240000 5.138669
0.260000 5.138057
0.280000 5.137395
0.300000 5.136684
0.320000 5.135924
0.340000 5.135114
0.360000 5.134254
0.380000 5.133345
0.400000 5.132386
0.420000 5.131377
0.440000 5.130318
0.460000 5.129209
0.480000 5.128049
0.500000 5.126839
0.520000 5.125579
0.540000 5.124268
0.560000 5.122907
0.580000 5.121494
0.600000 5.120031
0.620000 5.118516
0.640000 5.116950
0.660000 5.115332
0.680000 5.113663
0.700000 5.111942
0.720000 5.110169
0.740000 5.108343
0.760000 5.106465
0.780000 5.104534
0.800000 5.102551
0.820000 5.100515
0.840000 5.098425
0.860000 5.096282
0.880000 5.094085
0.900000 5.091834
0.920000 5.089529
0.940000 5.087169
0.960000 5.084755
0.980000 5.082286
1.000000 5.079762
1.020000 5.077182
1.040000 5.074547
1.060000 5.071855
1.080000 5.069108
1.100000 5.066303
1.120000 5.063442
1.140000 5.060524
1.160000 5.057548
1.180000 5.054515
1.200000 5.051423
1.220000 5.048273
1.240000 5.045065
1.260000 5.041797
1.280000 5.038470
1.300000 5.035083
1.320000 5.031636
1.340000 5.028129
1.360000 5.024560
1.380000 5.020931
1.400000 5.017240
1.420000 5.013487
1.440000 5.009672
1.460000 5.005793
1.480000 5.001852
1.500000 4.997848
1.520000 4.993779
1.540000 4.989646
1.560000 4.985448
1.580000 4.981185
1.600000 4.976856
1.620000 4.972461
1.640000 4.967999
1.660000 4.963471
1.680000 4.958875
1.700000 4.954211
1.720000 4.949478
1.740000 4.944677
1.760000 4.939806
1.780000 4.934865
1.800000 4.929854
1.820000 4.924772
1.840000 4.919618
1.860000 4.914392
1.880000 4.909094
1.900000 4.903723
1.920000 4.898278
1.940000 4.892759
1.960000 4.887165
1.980000 4.881496
2.000000 4.875751
2.020000 4.869929
2.040000 4.864031
2.060000 4.858054
2.080000 4.852000
2.100000 4.845866
2.120000 4.839653
2.140000 4.833360
2.160000 4.826986
2.180000 4.820531
2.200000 4.813993
2.220000 4.807373
2.240000 4.800669
2.260000 4.793881
2.280000 4.787008
2.300000 4.780050
2.320000 4.773005
2.340000 4.765874
2.360000 4.758655
2.380000 4.751347
2.400000 4.743950
2.420000 4.736464
2.440000 4.728887
2.460000 4.721218
2.480000 4.713457
2.500000 4.705603
2.520000 4.697655
2.540000 4.689613
2.560000 4.681475
2.580000 4.673241
2.600000 4.664909
2.620000 4.656480
2.640000 4.647952
2.660000 4.639324
2.680000 4.630596
2.700000 4.621766
2.720000 4.612834
2.740000 4.603798
2.760000 4.594659
2.780000 4.585414
2.800000 4.576063
2.820000 4.566605
2.840000 4.557039
2.860000 4.547364
2.880000 4.537578
2.900000 4.527682
2.920000 4.517674
2.940000 4.507553
2.960000 4.497317
2.980000 4.486967
3.000000 4.476500
3.020000 4.465915
3.040000 4.455213
3.060000 4.444390
3.080000 4.433447
3.100000 4.422382
3.120000 4.411194
3.140000 4.399882
3.160000 4.388444
3.180000 4.376880
3.200000 4.365188
3.220000 4.353367
3.240000 4.341416
3.260000 4.329333
3.280000 4.317117
3.300000 4.304767
3.320000 4.292282
3.340000 4.279660
3.360000 4.266899
3.380000 4.253999
3.400000 4.240958
3.420000 4.227775
3.440000 4.214448
3.460000 4.200976
3.480000 4.187356
3.500000 4.173589
3.520000 4.159672
3.540000 4.145604
3.560000 4.131382
3.580000 4.117007
3.600000 4.102475
3.620000 4.087785
3.640000 4.072937
3.660000 4.057927
3.680000 4.042755
3.700000 4.027418
3.720000 4.011915
3.740000 3.996244
3.760000 3.980403
3.780000 3.964391
3.800000 3.948205
3.820000 3.931843
3.840000 3.915305
3.860000 3.898587
3.880000 3.881688
3.900000 3.864606
3.920000 3.847338
3.940000 3.829883
3.960000 3.812239
3.980000 3.794402
4.000000 3.776372
4.020000 3.758146
4.040000 3.739722
4.060000 3.721096
4.080000 3.702268
4.100000 3.683235
4.120000 3.663993
4.140000 3.644541
4.160000 3.624877
4.180000 3.604997
4.200000 3.584899
4.220000 3.564580
4.240000 3.544038
4.260000 3.523270
4.280000 3.502273
4.300000 3.481044
4.320000 3.459580
4.340000 3.437879
4.360000 3.415937
4.380000 3.393751
4.400000 3.371318
4.420000 3.348635
4.440000 3.325698
4.460000 3.302505
4.480000 3.279051
4.500000 3.255333
4.520000 3.231348
4.540000 3.207092
4.560000 3.182562
4.580000 3.157753
4.600000 3.132661
4.620000 3.107283
4.640000 3.081615
4.660000 3.055652
4.680000 3.029390
4.700000 3.002825
4.720000 2.975952
4.740000 2.948767
4.760000 2.921265
4.780000 2.893442
4.800000 2.865292
4.820000 2.836811
4.840000 2.807993
4.860000 2.778834
4.880000 2.749327
4.900000 2.719468
4.920000 2.689250
4.940000 2.658669
4.960000 2.627717
4.980000 2.596390
5.000000 2.564680
5.020000 2.532582
5.040000 2.500089
5.060000 2.467195
5.080000 2.433892
5.100000 2.400173
5.120000 2.366032
5.140000 2.331461
5.160000 2.296452
5.180000 2.260998
5.200000 2.225091
5.220000 2.188724
5.240000 2.151886
5.260000 2.114571
5.280000 2.076770
5.300000 2.038474
5.320000 1.999673
5.340000 1.960360
5.360000 1.920524
5.380000 1.880157
5.400000 1.839249
5.420000 1.797790
5.440000 1.755772
5.460000 1.713183
5.480000 1.670016
5.500000 1.626259
5.520000 1.581905
5.540000 1.536944
5.560000 1.491367
5.580000 1.445166
5.600000 1.398334
5.620000 1.350864
5.640000 1.302749
5.660000 1.253986
5.680000 1.204572
5.700000 1.154506
5.720000 1.103791
5.740000 1.052430
5.760000 1.000434
5.780000 0.947816
5.800000 0.894596
5.820000 0.840803
5.840000 0.786473
5.860000 0.731655
5.880000 0.676413
5.900000 0.620830
5.920000 0.565011
5.940000 0.509091
5.960000 0.453246
5.980000 0.397697
6.000000 0.342733
6.020000 0.288723
6.040000 0.236149
6.060000 0.185642
6.080000 0.138032
6.100000 0.094429
6.120000 0.056329
6.140000 0.025783
6.160000 0.005651
6.180000 0.000000
6.200000 0.014765
6.220000 0.058860
6.240000 0.146176
6.260000 0.299352
6.280000 0.557484
6.300000 0.993405
6.320000 1.757745
6.340000 3.213721
6.360000 5.213721
6.380000 7.213721
6.400000 9.213721
6.420000 11.213721
6.440000 13.213721
6.460000 15.213721
6.480000 17.213721
6.500000 19.213721
6.520000 21.213721
6.540000 23.213721
6.560000 25.213721
6.580000 27.213721
6.600000 29.213721
6.620000 31.213721
6.640000 33.213721
6.660000 35.213721
6.680000 37.213721
6.700000 39.213721
6.720000 41.213721
6.740000 43.213721
6.760000 45.213721
6.780000 47.213721
