0.000000000000000000e+00 1.714139485966213215e+03
1.000000000000000056e-01 1.687903079716213369e+03
2.000000000000000111e-01 1.661869173466213624e+03
3.000000000000000444e-01 1.636037767216213297e+03
4.000000000000000222e-01 1.610408860966213297e+03
5.000000000000000000e-01 1.584982454716213397e+03
6.000000000000000888e-01 1.559758548466213597e+03
7.000000000000000666e-01 1.534737142216213442e+03
8.000000000000000444e-01 1.509918235966213160e+03
9.000000000000000222e-01 1.485301829716213433e+03
1.000000000000000000e+00 1.460887923466213579e+03
1.100000000000000089e+00 1.436676517216213597e+03
1.200000000000000178e+00 1.412667610966213715e+03
1.300000000000000044e+00 1.388861204716213251e+03
1.400000000000000133e+00 1.365257298466213342e+03
1.500000000000000000e+00 1.341855892216213533e+03
1.600000000000000089e+00 1.318656985966213597e+03
1.700000000000000178e+00 1.295660579716213533e+03
1.800000000000000044e+00 1.272866673466213115e+03
1.900000000000000133e+00 1.250275267216213251e+03
2.000000000000000000e+00 1.227886360966213488e+03
2.100000000000000089e+00 1.205699954716213597e+03
2.200000000000000178e+00 1.183716048466213579e+03
2.300000000000000266e+00 1.161934642216213206e+03
2.400000000000000355e+00 1.140355735966213388e+03
2.500000000000000000e+00 1.118979329716213442e+03
2.600000000000000089e+00 1.097805423466213597e+03
2.700000000000000178e+00 1.076834017216213624e+03
2.800000000000000266e+00 1.056065110966213297e+03
2.900000000000000355e+00 1.035498704716213297e+03
3.000000000000000000e+00 1.015134798466213397e+03
3.100000000000000089e+00 9.949733922162134832e+02
3.200000000000000178e+00 9.750144859662136696e+02
3.300000000000000266e+00 9.552580797162132740e+02
3.400000000000000355e+00 9.357041734662134331e+02
3.500000000000000000e+00 9.163527672162134650e+02
3.600000000000000089e+00 8.972038609662135968e+02
3.700000000000000178e+00 8.782574547162136014e+02
3.800000000000000266e+00 8.595135484662133649e+02
3.900000000000000355e+00 8.409721422162132285e+02
4.000000000000000000e+00 8.226332359662133058e+02
4.100000000000000533e+00 8.044968297162131421e+02
4.200000000000000178e+00 7.865629234662135332e+02
4.299999999999999822e+00 7.688315172162132285e+02
4.400000000000000355e+00 7.513026109662133649e+02
4.500000000000000000e+00 7.339762047162133740e+02
4.600000000000000533e+00 7.168522984662131421e+02
4.700000000000000178e+00 6.999308922162135786e+02
4.800000000000000711e+00 6.832119859662134331e+02
4.900000000000000355e+00 6.666955797162133877e+02
5.000000000000000000e+00 6.503816734662135559e+02
5.100000000000000533e+00 6.342702672162133695e+02
5.200000000000000178e+00 6.183613609662133968e+02
5.300000000000000711e+00 6.026549547162132967e+02
5.400000000000000355e+00 5.871510484662135241e+02
5.500000000000000000e+00 5.718496422162133968e+02
5.600000000000000533e+00 5.567507359662133695e+02
5.700000000000000178e+00 5.418543297162134422e+02
5.800000000000000711e+00 5.271604234662132740e+02
5.900000000000000355e+00 5.126690172162134331e+02
6.000000000000000000e+00 4.983801109662134650e+02
6.100000000000000533e+00 4.842937047162133126e+02
6.200000000000000178e+00 4.704097984662133740e+02
6.300000000000000711e+00 4.567283922162133649e+02
6.400000000000000355e+00 4.432494859662133990e+02
6.500000000000000000e+00 4.299730797162134195e+02
6.600000000000000533e+00 4.168991734662133695e+02
6.700000000000000178e+00 4.040277672162133626e+02
6.800000000000000711e+00 3.913588609662133422e+02
6.900000000000000355e+00 3.788924547162133649e+02
7.000000000000000000e+00 3.666285484662134309e+02
7.100000000000000533e+00 3.545671422162133695e+02
7.200000000000000178e+00 3.427082359662134650e+02
7.300000000000000711e+00 3.310518297162134331e+02
7.400000000000000355e+00 3.195979234662133877e+02
7.500000000000000000e+00 3.083465172162133854e+02
7.600000000000000533e+00 2.972976109662133695e+02
7.700000000000000178e+00 2.864512047162133968e+02
7.800000000000000711e+00 2.758072984662132967e+02
7.900000000000000355e+00 2.653658922162134104e+02
8.000000000000000000e+00 2.551269859662134252e+02
