0.000000000000000000e+00 4.292966849863101970e+02
1.000000000000000056e-01 4.227259232009993752e+02
2.000000000000000111e-01 4.162058764125844164e+02
3.000000000000000444e-01 4.097365446210650930e+02
4.000000000000000222e-01 4.033179278264416325e+02
5.000000000000000000e-01 3.969500260287140350e+02
6.000000000000000888e-01 3.906328392278822434e+02
7.000000000000000666e-01 3.843663674239462011e+02
8.000000000000000444e-01 3.781506106169057375e+02
9.000000000000000222e-01 3.719855688067613073e+02
1.000000000000000000e+00 3.658712419935126832e+02
1.100000000000000089e+00 3.598076301771598082e+02
1.200000000000000178e+00 3.537947333577026825e+02
1.300000000000000044e+00 3.478325515351412491e+02
1.400000000000000133e+00 3.419210847094757355e+02
1.500000000000000000e+00 3.360603328807060279e+02
1.600000000000000089e+00 3.302502960488321264e+02
1.700000000000000178e+00 3.244909742138539173e+02
1.800000000000000044e+00 3.187823673757714573e+02
1.900000000000000133e+00 3.131244755345848603e+02
2.000000000000000000e+00 3.075172986902941261e+02
2.100000000000000089e+00 3.019608368428991412e+02
2.200000000000000178e+00 2.964550899923999623e+02
2.300000000000000266e+00 2.910000581387964189e+02
2.400000000000000355e+00 2.855957412820888521e+02
2.500000000000000000e+00 2.802421394222770346e+02
2.600000000000000089e+00 2.749392525593609662e+02
2.700000000000000178e+00 2.696870806933407039e+02
2.800000000000000266e+00 2.644856238242161908e+02
2.900000000000000355e+00 2.593348819519874837e+02
3.000000000000000000e+00 2.542348550766546111e+02
3.100000000000000089e+00 2.491855431982175162e+02
3.200000000000000178e+00 2.441869463166762557e+02
3.300000000000000266e+00 2.392390644320306592e+02
3.400000000000000355e+00 2.343418975442809256e+02
3.500000000000000000e+00 2.294954456534269980e+02
3.600000000000000089e+00 2.246997087594688765e+02
3.700000000000000178e+00 2.199546868624065041e+02
3.800000000000000266e+00 2.152603799622398810e+02
3.900000000000000355e+00 2.106167880589690640e+02
4.000000000000000000e+00 2.060239111525941098e+02
4.100000000000000533e+00 2.014817492431148480e+02
4.200000000000000178e+00 1.969903023305315344e+02
4.299999999999999822e+00 1.925495704148438278e+02
4.400000000000000355e+00 1.881595534960520126e+02
4.500000000000000000e+00 1.838202515741560035e+02
4.600000000000000533e+00 1.795316646491556583e+02
4.700000000000000178e+00 1.752937927210513180e+02
4.800000000000000711e+00 1.711066357898426133e+02
4.900000000000000355e+00 1.669701938555297431e+02
5.000000000000000000e+00 1.628844669181126505e+02
5.100000000000000533e+00 1.588494549775912787e+02
5.200000000000000178e+00 1.548651580339658267e+02
5.300000000000000711e+00 1.509315760872360670e+02
5.400000000000000355e+00 1.470487091374021702e+02
5.500000000000000000e+00 1.432165571844640226e+02
5.600000000000000533e+00 1.394351202284216527e+02
5.700000000000000178e+00 1.357043982692751172e+02
5.800000000000000711e+00 1.320243913070243025e+02
5.900000000000000355e+00 1.283950993416693507e+02
6.000000000000000000e+00 1.248165223732101765e+02
6.100000000000000533e+00 1.212886604016467373e+02
6.200000000000000178e+00 1.178115134269791184e+02
6.300000000000000711e+00 1.143850814492073056e+02
6.400000000000000355e+00 1.110093644683312846e+02
6.500000000000000000e+00 1.076843624843510696e+02
6.600000000000000533e+00 1.044100754972666039e+02
6.700000000000000178e+00 1.011865035070779157e+02
6.800000000000000711e+00 9.801364651378504789e+01
6.900000000000000355e+00 9.489150451738797187e+01
7.000000000000000000e+00 9.182007751788671612e+01
7.100000000000000533e+00 8.879936551528119537e+01
7.200000000000000178e+00 8.582936850957150909e+01
7.300000000000000711e+00 8.291008650075757203e+01
7.400000000000000355e+00 8.004151948883944101e+01
7.500000000000000000e+00 7.722366747381710184e+01
7.600000000000000533e+00 7.445653045569054029e+01
7.700000000000000178e+00 7.174010843445979901e+01
7.800000000000000711e+00 6.907440141012480694e+01
7.900000000000000355e+00 6.645940938268564935e+01
8.000000000000000000e+00 6.389513235214226228e+01
8.099999999999999645e+00 6.138157031849468126e+01
8.200000000000001066e+00 5.891872328174282103e+01
8.300000000000000711e+00 5.650659124188681659e+01
