0.000000000000000000e+00 4.936912023560153102e+02
1.000000000000000056e-01 4.861348260791090752e+02
2.000000000000000111e-01 4.786367720503603778e+02
3.000000000000000444e-01 4.711970402697690474e+02
4.000000000000000222e-01 4.638156307373353116e+02
5.000000000000000000e-01 4.564925434530590564e+02
6.000000000000000888e-01 4.492277784169403958e+02
7.000000000000000666e-01 4.420213356289791591e+02
8.000000000000000444e-01 4.348732150891752894e+02
9.000000000000000222e-01 4.277834167975290711e+02
1.000000000000000000e+00 4.207519407540403904e+02
1.100000000000000089e+00 4.137787869587091905e+02
1.200000000000000178e+00 4.068639554115354144e+02
1.300000000000000044e+00 4.000074461125191192e+02
1.400000000000000133e+00 3.932092590616604753e+02
1.500000000000000000e+00 3.864693942589591416e+02
1.600000000000000089e+00 3.797878517044154592e+02
1.700000000000000178e+00 3.731646313980292007e+02
1.800000000000000044e+00 3.665997333398003661e+02
1.900000000000000133e+00 3.600931575297292397e+02
2.000000000000000000e+00 3.536449039678154804e+02
2.100000000000000089e+00 3.472549726540592587e+02
2.200000000000000178e+00 3.409233635884605746e+02
2.300000000000000266e+00 3.346500767710192576e+02
2.400000000000000355e+00 3.284351122017355920e+02
2.500000000000000000e+00 3.222784698806094070e+02
2.600000000000000089e+00 3.161801498076407029e+02
2.700000000000000178e+00 3.101401519828294795e+02
2.800000000000000266e+00 3.041584764061756800e+02
2.900000000000000355e+00 2.982351230776794182e+02
3.000000000000000000e+00 2.923700919973407508e+02
3.100000000000000089e+00 2.865633831651595642e+02
3.200000000000000178e+00 2.808149965811358584e+02
3.300000000000000266e+00 2.751249322452695765e+02
3.400000000000000355e+00 2.694931901575608890e+02
3.500000000000000000e+00 2.639197703180096823e+02
3.600000000000000089e+00 2.584046727266160133e+02
3.700000000000000178e+00 2.529478973833798250e+02
3.800000000000000266e+00 2.475494442883010322e+02
3.900000000000000355e+00 2.422093134413798055e+02
4.000000000000000000e+00 2.369275048426161163e+02
4.100000000000000533e+00 2.317040184920098511e+02
4.200000000000000178e+00 2.265388543895612372e+02
4.299999999999999822e+00 2.214320125352699904e+02
4.400000000000000355e+00 2.163834929291363096e+02
4.500000000000000000e+00 2.113932955711601380e+02
4.600000000000000533e+00 2.064614204613413619e+02
4.700000000000000178e+00 2.015878675996802656e+02
4.800000000000000711e+00 1.967726369861765647e+02
4.900000000000000355e+00 1.920157286208303731e+02
5.000000000000000000e+00 1.873171425036416906e+02
5.100000000000000533e+00 1.826768786346104321e+02
5.200000000000000178e+00 1.780949370137367680e+02
5.300000000000000711e+00 1.735713176410205847e+02
5.400000000000000355e+00 1.691060205164618822e+02
5.500000000000000000e+00 1.646990456400607172e+02
5.600000000000000533e+00 1.603503930118169762e+02
5.700000000000000178e+00 1.560600626317308297e+02
5.800000000000000711e+00 1.518280544998021071e+02
5.900000000000000355e+00 1.476543686160309790e+02
6.000000000000000000e+00 1.435390049804173032e+02
6.100000000000000533e+00 1.394819635929610797e+02
6.200000000000000178e+00 1.354832444536624223e+02
6.300000000000000711e+00 1.315428475625212457e+02
6.400000000000000355e+00 1.276607729195375640e+02
6.500000000000000000e+00 1.238370205247114200e+02
6.600000000000000533e+00 1.200715903780427283e+02
6.700000000000000178e+00 1.163644824795315458e+02
6.800000000000000711e+00 1.127156968291778583e+02
6.900000000000000355e+00 1.091252334269817084e+02
7.000000000000000000e+00 1.055930922729430534e+02
7.100000000000000533e+00 1.021192733670618793e+02
7.200000000000000178e+00 9.870377670933821435e+01
7.300000000000000711e+00 9.534660229977204438e+01
7.400000000000000355e+00 9.204775013836338360e+01
7.500000000000000000e+00 8.880722022511221780e+01
7.600000000000000533e+00 8.562501256001854699e+01
7.700000000000000178e+00 8.250112714308239958e+01
7.800000000000000711e+00 7.943556397430373295e+01
7.900000000000000355e+00 7.642832305368258972e+01
8.000000000000000000e+00 7.347940438121894147e+01
8.099999999999999645e+00 7.058880795691280241e+01
8.200000000000001066e+00 6.775653378076408728e+01
8.300000000000000711e+00 6.498258185277295240e+01
8.400000000000000355e+00 6.226695217293931250e+01
8.500000000000000000e+00 5.960964474126317469e+01
8.599999999999999645e+00 5.701065955774453187e+01
8.700000000000001066e+00 5.446999662238335560e+01
8.800000000000000711e+00 5.198765593517970274e+01
8.900000000000000355e+00 4.956363749613358038e+01
9.000000000000000000e+00 4.719794130524494591e+01
9.099999999999999645e+00 4.489056736251380642e+01
9.200000000000001066e+00 4.264151566794014059e+01
9.300000000000000711e+00 4.045078622152399817e+01
9.400000000000000355e+00 3.831837902326537204e+01
9.500000000000000000e+00 3.624429407316424090e+01
9.600000000000001421e+00 3.422853137122057632e+01
9.700000000000001066e+00 3.227109091743444935e+01
9.800000000000000711e+00 3.037197271180581737e+01
9.900000000000000355e+00 2.853117675433469458e+01
1.000000000000000000e+01 2.674870304502107032e+01
1.010000000000000142e+01 2.502455158386491263e+01
1.020000000000000107e+01 2.335872237086629255e+01
1.030000000000000071e+01 2.175121540602517456e+01
1.040000000000000036e+01 2.020203068934155155e+01
1.050000000000000000e+01 1.871116822081543063e+01
1.060000000000000142e+01 1.727862800044678693e+01
1.070000000000000107e+01 1.590441002823566841e+01
1.080000000000000071e+01 1.458851430418205197e+01
1.090000000000000036e+01 1.333094082828593585e+01
1.100000000000000000e+01 1.213168960054732359e+01
1.110000000000000142e+01 1.099076062096618855e+01
1.120000000000000107e+01 9.908153889542576920e+00
1.130000000000000071e+01 8.883869406276463820e+00
1.140000000000000036e+01 7.917907171167854585e+00
1.150000000000000000e+01 7.010267184216744774e+00
1.160000000000000142e+01 6.160949445423121951e+00
1.170000000000000107e+01 5.369953954787014538e+00
1.180000000000000071e+01 4.637280712308408326e+00
1.190000000000000036e+01 3.962929717987303313e+00
1.200000000000000000e+01 3.346900971823698168e+00
1.210000000000000142e+01 2.789194473817585340e+00
1.220000000000000107e+01 2.289810223968983482e+00
1.230000000000000071e+01 1.848748222277882158e+00
1.240000000000000036e+01 1.466008468744282256e+00
1.250000000000000000e+01 1.141590963368182887e+00
1.260000000000000142e+01 8.754957061495801662e-01
1.270000000000000107e+01 6.677226970884835300e-01
1.280000000000000071e+01 5.182719361848875383e-01
1.290000000000000036e+01 4.271434234387925244e-01
1.300000000000000000e+01 3.943371588501983216e-01
1.310000000000000142e+01 3.906920183403544966e-01
1.320000000000000107e+01 3.870468778305106161e-01
1.330000000000000071e+01 3.834017373206667911e-01
1.340000000000000036e+01 3.797565968108230772e-01
1.350000000000000000e+01 3.761114563009793077e-01
1.360000000000000142e+01 3.724663157911355382e-01
1.370000000000000107e+01 3.688211752812916577e-01
1.380000000000000071e+01 3.651760347714478327e-01
1.390000000000000036e+01 3.615308942616039523e-01
1.400000000000000000e+01 3.578857537517601828e-01
1.410000000000000142e+01 3.542406132419163023e-01
1.420000000000000107e+01 3.505954727320724773e-01
1.430000000000000071e+01 3.469503322222286523e-01
1.440000000000000036e+01 3.433051917123849384e-01
1.450000000000000000e+01 3.396600512025410579e-01
1.460000000000000142e+01 3.360149106926971774e-01
1.470000000000000107e+01 3.323697701828533524e-01
1.480000000000000071e+01 3.287246296730095274e-01
1.490000000000000036e+01 3.250794891631657024e-01
1.500000000000000000e+01 3.214343486533218774e-01
1.510000000000000142e+01 3.177892081434779969e-01
1.520000000000000107e+01 3.141440676336341720e-01
1.530000000000000071e+01 3.104989271237904025e-01
1.540000000000000036e+01 3.068537866139465775e-01
1.550000000000000000e+01 3.032086461041027525e-01
1.560000000000000142e+01 2.995635055942588720e-01
1.570000000000000107e+01 2.959183650844151026e-01
1.580000000000000071e+01 2.922732245745712776e-01
1.590000000000000036e+01 2.886280840647274526e-01
1.600000000000000000e+01 2.849829435548836276e-01
1.610000000000000142e+01 2.813378030450396916e-01
1.619999999999999929e+01 2.776926625351959776e-01
1.630000000000000071e+01 2.740475220253521527e-01
1.640000000000000213e+01 2.704023815155082722e-01
1.650000000000000000e+01 2.667572410056645582e-01
1.660000000000000142e+01 2.631121004958206222e-01
1.669999999999999929e+01 2.594669599859768527e-01
1.680000000000000071e+01 2.558218194761330277e-01
1.690000000000000213e+01 2.521766789662891473e-01
1.700000000000000000e+01 2.485315384564453223e-01
1.710000000000000142e+01 2.448863979466014140e-01
1.719999999999999929e+01 2.412412574367577278e-01
1.730000000000000071e+01 2.375961169269138473e-01
1.740000000000000213e+01 2.339509764170699668e-01
1.750000000000000000e+01 2.303058359072262529e-01
1.760000000000000142e+01 2.266606953973823446e-01
1.769999999999999929e+01 2.230155548875385751e-01
1.780000000000000071e+01 2.193704143776946947e-01
1.790000000000000213e+01 2.157252738678508142e-01
1.800000000000000000e+01 2.120814728541868255e-01
1.810000000000000142e+01 2.084376718405226703e-01
1.819999999999999929e+01 2.048238328045600964e-01
1.830000000000000071e+01 2.012099937685973283e-01
1.840000000000000213e+01 1.976109083357285023e-01
1.850000000000000000e+01 1.940118229028598151e-01
1.860000000000000142e+01 1.904142579921972167e-01
1.869999999999999929e+01 1.868166930815347293e-01
1.880000000000000071e+01 1.832092381916822221e-01
1.890000000000000213e+01 1.796017833018297427e-01
1.900000000000000000e+01 1.759747278493443423e-01
1.910000000000000142e+01 1.723476723968588864e-01
1.920000000000000284e+01 1.686929097325904903e-01
1.930000000000000071e+01 1.650381470683222329e-01
1.940000000000000213e+01 1.613490780644020461e-01
1.950000000000000000e+01 1.576600090604819704e-01
