0.000000 95.943429
0.100000 97.172737
0.200000 94.948458
0.300000 93.068040
0.400000 91.334985
0.500000 89.687712
0.600000 88.098793
0.700000 86.553594
0.800000 85.043384
0.900000 83.562527
1.000000 82.107179
1.100000 80.674594
1.200000 79.262747
1.300000 77.870101
1.400000 76.495459
1.500000 75.137872
1.600000 73.796578
1.700000 72.470951
1.800000 71.160473
1.900000 69.864710
2.000000 68.583296
2.100000 67.315917
2.200000 66.062304
2.300000 64.822224
2.400000 63.595472
2.500000 62.381870
2.600000 61.181260
2.700000 59.993502
2.800000 58.818473
2.900000 57.656060
3.000000 56.506163
3.100000 55.368693
3.200000 54.243566
3.300000 53.130711
3.400000 52.030057
3.500000 50.941546
3.600000 49.865119
3.700000 48.800725
3.800000 47.748316
3.900000 46.707849
4.000000 45.679283
4.100000 44.662580
4.200000 43.657706
4.300000 42.664628
4.400000 41.683315
4.500000 40.713741
4.600000 39.755878
4.700000 38.809703
4.800000 37.875191
4.900000 36.952322
5.000000 36.041074
5.100000 35.141430
5.200000 34.253371
5.300000 33.376880
5.400000 32.511941
5.500000 31.658539
5.600000 30.816659
5.700000 29.986289
5.800000 29.167415
5.900000 28.360026
6.000000 27.564108
6.100000 26.779653
6.200000 26.006649
6.300000 25.245085
6.400000 24.494954
6.500000 23.756245
6.600000 23.028951
6.700000 22.313062
6.800000 21.608571
6.900000 20.915471
7.000000 20.233754
7.100000 19.563413
7.200000 18.904442
7.300000 18.256834
7.400000 17.620584
7.500000 16.995685
7.600000 16.382132
7.700000 15.779920
7.800000 15.189043
7.900000 14.609497
8.000000 14.041276
8.100000 13.484376
8.200000 12.938793
8.300000 12.404522
8.400000 11.881559
8.500000 11.369901
8.600000 10.869543
8.700000 10.380481
8.800000 9.902713
8.900000 9.436234
9.000000 8.981042
9.100000 8.537133
9.200000 8.104503
9.300000 7.683151
9.400000 7.273073
9.500000 6.874266
9.600000 6.486727
9.700000 6.110454
9.800000 5.745444
9.900000 5.391696
10.000000 5.049205
10.100000 4.717970
10.200000 4.397989
10.300000 4.089260
10.400000 3.791780
10.500000 3.505547
10.600000 3.230559
10.700000 2.966815
10.800000 2.714311
10.900000 2.473048
11.000000 2.243022
11.100000 2.024231
11.200000 1.816675
11.300000 1.620352
11.400000 1.435259
11.500000 1.261396
11.600000 1.098760
11.700000 0.947351
11.800000 0.807166
11.900000 0.678205
12.000000 0.560466
12.100000 0.453947
12.200000 0.358648
12.300000 0.274567
12.400000 0.201702
12.500000 0.140053
12.600000 0.089619
12.700000 0.050397
12.800000 0.022388
12.900000 0.005589
13.000000 0.000000
13.100000 0.005620
13.200000 0.022447
13.300000 0.050482
13.400000 0.089722
13.500000 0.140166
13.600000 0.201815
13.700000 0.274666
13.800000 0.358719
13.900000 0.453973
14.000000 0.560428
14.100000 0.678081
14.200000 0.806933
14.300000 0.946983
14.400000 1.098230
14.500000 1.260672
14.600000 1.434311
14.700000 1.619143
14.800000 1.815169
14.900000 2.022389
15.000000 2.240801
15.100000 2.470404
15.200000 2.711199
15.300000 2.963184
15.400000 3.226359
15.500000 3.500722
15.600000 3.786275
15.700000 4.083015
15.800000 4.390942
15.900000 4.710056
16.000000 5.040356
16.100000 5.381841
16.200000 5.734511
16.300000 6.098366
16.400000 6.473405
16.500000 6.859626
16.600000 7.257031
16.700000 7.665618
16.800000 8.085386
16.900000 8.516336
17.000000 8.958467
17.100000 9.411778
17.200000 9.876269
17.300000 10.351939
17.400000 10.838788
17.500000 11.336816
17.600000 11.846022
17.700000 12.366405
17.800000 12.897966
17.900000 13.440703
18.000000 13.994617
18.100000 14.559707
18.200000 15.135972
18.300000 15.723413
18.400000 16.322028
18.500000 16.931818
18.600000 17.552782
18.700000 18.184920
18.800000 18.828231
18.900000 19.482715
19.000000 20.148372
19.100000 20.825201
19.200000 21.513202
19.300000 22.212375
19.400000 22.922719
19.500000 23.644234
19.600000 24.376920
19.700000 25.120776
19.800000 25.875803
19.900000 26.641999
20.000000 27.419365
20.100000 28.207899
20.200000 29.007603
20.300000 29.818476
20.400000 30.640517
20.500000 31.473726
20.600000 32.318102
20.700000 33.173647
20.800000 34.040358
20.900000 34.918237
21.000000 35.807282
21.100000 36.707494
21.200000 37.618872
21.300000 38.541417
21.400000 39.475127
21.500000 40.420002
21.600000 41.376043
21.700000 42.343249
21.800000 43.321620
21.900000 44.311155
22.000000 45.311855
22.100000 46.323719
22.200000 47.346747
22.300000 48.380939
22.400000 49.426295
22.500000 50.482813
22.600000 51.550495
22.700000 52.629340
22.800000 53.719348
22.900000 54.820518
23.000000 55.932850
23.100000 57.056345
23.200000 58.191001
23.300000 59.336820
23.400000 60.493800
23.500000 61.661941
23.600000 62.841244
23.700000 64.031708
23.800000 65.233332
23.900000 66.446117
24.000000 67.670063
24.100000 68.905170
24.200000 70.151436
24.300000 71.408863
24.400000 72.677449
24.500000 73.957195
24.600000 75.248101
24.700000 76.550166
24.800000 77.863390
24.900000 79.187774
25.000000 80.523316
25.100000 81.870017
25.200000 83.227877
25.300000 84.596895
25.400000 85.977072
25.500000 87.368407
25.600000 88.770900
25.700000 90.184551
25.800000 91.609360
25.900000 93.045326
26.000000 94.492450
26.100000 95.950732
26.200000 97.420170
26.300000 98.900766
26.400000 100.392519
26.500000 101.895429
26.600000 103.409495
26.700000 104.934718
26.800000 106.471098
26.900000 108.018634
27.000000 109.577327
27.100000 111.147175
27.200000 112.728180
27.300000 114.320340
27.400000 115.923656
27.500000 117.538128
27.600000 119.163756
27.700000 120.800539
27.800000 122.448478
27.900000 124.107571
28.000000 125.777820
28.100000 127.459224
28.200000 129.151783
28.300000 130.855497
28.400000 132.570365
28.500000 134.296388
28.600000 136.033566
28.700000 137.781898
28.800000 139.541384
28.900000 141.312025
29.000000 143.093820
29.100000 144.886769
29.200000 146.690872
29.300000 148.506128
29.400000 150.332539
29.500000 152.170103
29.600000 154.018820
29.700000 155.878692
29.800000 157.749716
29.900000 159.631894
30.000000 161.525225
30.100000 163.429710
30.200000 165.345347
30.300000 167.272137
30.400000 169.210081
30.500000 171.159177
30.600000 173.119426
30.700000 175.090827
30.800000 177.073381
30.900000 179.067088
31.000000 181.071946
31.100000 183.087958
31.200000 185.115121
