0.000000000000000000e+00 9.785409170067351852e+02
1.000000000000000056e-01 9.635634911665242726e+02
2.000000000000000111e-01 9.487016653327984841e+02
3.000000000000000444e-01 9.339554395055574787e+02
4.000000000000000222e-01 9.193248136848014838e+02
5.000000000000000000e-01 9.048097878705303856e+02
6.000000000000000888e-01 8.904103620627446389e+02
7.000000000000000666e-01 8.761265362614436754e+02
8.000000000000000444e-01 8.619583104666272675e+02
9.000000000000000222e-01 8.479056846782964385e+02
1.000000000000000000e+00 8.339686588964502789e+02
1.100000000000000089e+00 8.201472331210893572e+02
1.200000000000000178e+00 8.064414073522133322e+02
1.300000000000000044e+00 7.928511815898219766e+02
1.400000000000000133e+00 7.793765558339159725e+02
1.500000000000000000e+00 7.660175300844948652e+02
1.600000000000000089e+00 7.527741043415587683e+02
1.700000000000000178e+00 7.396462786051075682e+02
1.800000000000000044e+00 7.266340528751411512e+02
1.900000000000000133e+00 7.137374271516600857e+02
2.000000000000000000e+00 7.009564014346639169e+02
2.100000000000000089e+00 6.882909757241527586e+02
2.200000000000000178e+00 6.757411500201266108e+02
2.300000000000000266e+00 6.633069243225851324e+02
2.400000000000000355e+00 6.509882986315290054e+02
2.500000000000000000e+00 6.387852729469576616e+02
2.600000000000000089e+00 6.266978472688715556e+02
2.700000000000000178e+00 6.147260215972701189e+02
2.800000000000000266e+00 6.028697959321536928e+02
2.900000000000000355e+00 5.911291702735223907e+02
3.000000000000000000e+00 5.795041446213760992e+02
3.100000000000000089e+00 5.679947189757147044e+02
3.200000000000000178e+00 5.566008933365384337e+02
3.300000000000000266e+00 5.453226677038468324e+02
3.400000000000000355e+00 5.341600420776405826e+02
3.500000000000000000e+00 5.231130164579191160e+02
3.600000000000000089e+00 5.121815908446827734e+02
3.700000000000000178e+00 5.013657652379313845e+02
3.800000000000000266e+00 4.906655396376647786e+02
3.900000000000000355e+00 4.800809140438831832e+02
4.000000000000000000e+00 4.696118884565867688e+02
4.100000000000000533e+00 4.592584628757751375e+02
4.200000000000000178e+00 4.490206373014488577e+02
4.299999999999999822e+00 4.388984117336071336e+02
4.400000000000000355e+00 4.288917861722507041e+02
4.500000000000000000e+00 4.190007606173791146e+02
4.600000000000000533e+00 4.092253350689924218e+02
4.700000000000000178e+00 3.995655095270910806e+02
4.800000000000000711e+00 3.900212839916743519e+02
4.900000000000000355e+00 3.805926584627427474e+02
5.000000000000000000e+00 3.712796329402960964e+02
5.100000000000000533e+00 3.620822074243343991e+02
5.200000000000000178e+00 3.530003819148577691e+02
5.300000000000000711e+00 3.440341564118660358e+02
5.400000000000000355e+00 3.351835309153593698e+02
5.500000000000000000e+00 3.264485054253376575e+02
5.600000000000000533e+00 3.178290799418008987e+02
5.700000000000000178e+00 3.093252544647492073e+02
5.800000000000000711e+00 3.009370289941824126e+02
5.900000000000000355e+00 2.926644035301006284e+02
6.000000000000000000e+00 2.845073780725039114e+02
6.100000000000000533e+00 2.764659526213920344e+02
6.200000000000000178e+00 2.685401271767652247e+02
6.300000000000000711e+00 2.607299017386234254e+02
6.400000000000000355e+00 2.530352763069665514e+02
6.500000000000000000e+00 2.454562508817947446e+02
6.600000000000000533e+00 2.379928254631078630e+02
6.700000000000000178e+00 2.306450000509059350e+02
6.800000000000000711e+00 2.234127746451889891e+02
6.900000000000000355e+00 2.162961492459571105e+02
7.000000000000000000e+00 2.092951238532102423e+02
7.100000000000000533e+00 2.024096984669482708e+02
7.200000000000000178e+00 1.956398730871713383e+02
7.300000000000000711e+00 1.889856477138793309e+02
7.400000000000000355e+00 1.824470223470723340e+02
7.500000000000000000e+00 1.760239969867503476e+02
7.600000000000000533e+00 1.697165716329132863e+02
7.700000000000000178e+00 1.635247462855612923e+02
7.800000000000000711e+00 1.574485209446941951e+02
7.900000000000000355e+00 1.514878956103121936e+02
8.000000000000000000e+00 1.456428702824151173e+02
8.099999999999999645e+00 1.399134449610030799e+02
8.200000000000001066e+00 1.342996196460758540e+02
8.300000000000000711e+00 1.288013943376337522e+02
8.400000000000000355e+00 1.234187690356766609e+02
8.500000000000000000e+00 1.181517437402045232e+02
8.599999999999999645e+00 1.130003184512173817e+02
8.700000000000001066e+00 1.079644931687151370e+02
8.800000000000000711e+00 1.030442678926979312e+02
8.900000000000000355e+00 9.823964262316576423e+01
9.000000000000000000e+00 9.355061736011855089e+01
9.099999999999999645e+00 8.897719210355634800e+01
9.200000000000001066e+00 8.451936685347902767e+01
9.300000000000000711e+00 8.017714160988676042e+01
9.400000000000000355e+00 7.595051637277950363e+01
9.500000000000000000e+00 7.183949114215722886e+01
9.600000000000001421e+00 6.784406591801985087e+01
9.700000000000001066e+00 6.396424070036756149e+01
9.800000000000000711e+00 6.020001548920021861e+01
9.900000000000000355e+00 5.655139028451790040e+01
1.000000000000000000e+01 5.301836508632053580e+01
1.010000000000000142e+01 4.960093989460809638e+01
1.020000000000000107e+01 4.629911470938071716e+01
1.030000000000000071e+01 4.311288953063832707e+01
1.040000000000000036e+01 4.004226435838091191e+01
1.050000000000000000e+01 3.708723919260847879e+01
1.060000000000000142e+01 3.424781403332098506e+01
1.070000000000000107e+01 3.152398888051852666e+01
1.080000000000000071e+01 2.891576373420104673e+01
1.090000000000000036e+01 2.642313859436855950e+01
1.100000000000000000e+01 2.404611346102105784e+01
1.110000000000000142e+01 2.178468833415849559e+01
1.120000000000000107e+01 1.963886321378096156e+01
1.130000000000000071e+01 1.760863809988841311e+01
1.140000000000000036e+01 1.569401299248085024e+01
1.150000000000000000e+01 1.389498789155826941e+01
1.160000000000000142e+01 1.221156279712064752e+01
1.170000000000000107e+01 1.064373770916803785e+01
1.180000000000000071e+01 9.191512627700415550e+00
1.190000000000000036e+01 7.854887552717777943e+00
1.200000000000000000e+01 6.633862484220121480e+00
1.210000000000000142e+01 5.528437422207434615e+00
1.220000000000000107e+01 4.538612366679751098e+00
1.230000000000000071e+01 3.664387317637052277e+00
1.240000000000000036e+01 2.905762275079339929e+00
1.250000000000000000e+01 2.262737239006610501e+00
1.260000000000000142e+01 1.735312209418857776e+00
1.270000000000000107e+01 1.323487186316099962e+00
1.280000000000000071e+01 1.027262169698326844e+00
1.290000000000000036e+01 8.466371595655384219e-01
1.300000000000000000e+01 7.816121559177344746e-01
1.310000000000000142e+01 7.743871555124228756e-01
1.320000000000000107e+01 7.671621551071112766e-01
1.330000000000000071e+01 7.599371547017997885e-01
1.340000000000000036e+01 7.527121542964883005e-01
1.350000000000000000e+01 7.454871538911768125e-01
1.360000000000000142e+01 7.382621534858653245e-01
1.370000000000000107e+01 7.310371530805537255e-01
1.380000000000000071e+01 7.238121526752421264e-01
1.390000000000000036e+01 7.165871522699304164e-01
1.400000000000000000e+01 7.093621518646188173e-01
1.410000000000000142e+01 7.021371514593072183e-01
1.420000000000000107e+01 6.949121510539956192e-01
1.430000000000000071e+01 6.876871506486841312e-01
1.440000000000000036e+01 6.804621502433725322e-01
1.450000000000000000e+01 6.732371498380609331e-01
1.460000000000000142e+01 6.660121494327492231e-01
1.470000000000000107e+01 6.587871490274376240e-01
1.480000000000000071e+01 6.515621486221261360e-01
1.490000000000000036e+01 6.443371482168145370e-01
1.500000000000000000e+01 6.371121478115029380e-01
1.510000000000000142e+01 6.298871474061912279e-01
1.520000000000000107e+01 6.226621470008796289e-01
1.530000000000000071e+01 6.154371465955681408e-01
1.540000000000000036e+01 6.082121461902566528e-01
1.550000000000000000e+01 6.009871457849450538e-01
1.560000000000000142e+01 5.937621453796333437e-01
1.570000000000000107e+01 5.865371449743218557e-01
1.580000000000000071e+01 5.793121445690101456e-01
1.590000000000000036e+01 5.720871441636985466e-01
1.600000000000000000e+01 5.648621437583870586e-01
1.610000000000000142e+01 5.576371433530752375e-01
1.619999999999999929e+01 5.504121429477639715e-01
1.630000000000000071e+01 5.431871425424522615e-01
1.640000000000000213e+01 5.359621421371405514e-01
1.650000000000000000e+01 5.287371417318291744e-01
1.660000000000000142e+01 5.215121413265174644e-01
1.669999999999999929e+01 5.142871409212059763e-01
1.680000000000000071e+01 5.070621405158943773e-01
1.690000000000000213e+01 4.998371401105826672e-01
1.700000000000000000e+01 4.926121397052710682e-01
1.710000000000000142e+01 4.853871392999594137e-01
1.719999999999999929e+01 4.781621388946480367e-01
1.730000000000000071e+01 4.709371384893363266e-01
1.740000000000000213e+01 4.637121380840246720e-01
1.750000000000000000e+01 4.564871376787132951e-01
1.760000000000000142e+01 4.492621372734015850e-01
1.769999999999999929e+01 4.420371368680899860e-01
1.780000000000000071e+01 4.348121364627783314e-01
1.790000000000000213e+01 4.275871360574666769e-01
1.800000000000000000e+01 4.203647906555537661e-01
1.810000000000000142e+01 4.131424452536404668e-01
1.819999999999999929e+01 4.059794872197732829e-01
1.830000000000000071e+01 3.988165291859057660e-01
1.840000000000000213e+01 3.916828141367861837e-01
1.850000000000000000e+01 3.845490990876668791e-01
1.860000000000000142e+01 3.774183978520139759e-01
1.869999999999999929e+01 3.702876966163612393e-01
1.880000000000000071e+01 3.631373925414040915e-01
1.890000000000000213e+01 3.559870884664469992e-01
1.900000000000000000e+01 3.487979342915871750e-01
1.910000000000000142e+01 3.416087801167271287e-01
1.920000000000000284e+01 3.343647077251835076e-01
1.930000000000000071e+01 3.271206353336401640e-01
1.940000000000000213e+01 3.198085646530814952e-01
1.950000000000000000e+01 3.124964939725230484e-01
1.960000000000000142e+01 3.051061964204902499e-01
1.970000000000000284e+01 2.977158988684575625e-01
1.980000000000000071e+01 2.902398588756597841e-01
1.990000000000000213e+01 2.827638188828617283e-01
2.000000000000000000e+01 2.751971221768067521e-01
2.010000000000000142e+01 2.676304254707513874e-01
2.020000000000000284e+01 2.599718574692064244e-01
2.030000000000000071e+01 2.523132894676616833e-01
2.040000000000000213e+01 2.447123644231699036e-01
2.050000000000000000e+01 2.371114393786783736e-01
2.060000000000000142e+01 2.297980121062746517e-01
2.070000000000000284e+01 2.224845848338709020e-01
2.080000000000000071e+01 2.155255936043034282e-01
2.090000000000000213e+01 2.085666023747357045e-01
2.100000000000000000e+01 2.019392164894052433e-01
2.110000000000000142e+01 1.953118306040745600e-01
2.120000000000000284e+01 1.889972663217798221e-01
2.130000000000000071e+01 1.826827020394853063e-01
2.140000000000000213e+01 1.766660233535494173e-01
2.150000000000000000e+01 1.706493446676137504e-01
2.160000000000000142e+01 1.649192749166940031e-01
2.170000000000000284e+01 1.591892051657742557e-01
2.180000000000000071e+01 1.537379486628723257e-01
2.190000000000000213e+01 1.482866921599702570e-01
2.200000000000000000e+01 1.431097697740676133e-01
2.210000000000000142e+01 1.379328473881648309e-01
2.220000000000000284e+01 1.330289422462184734e-01
2.230000000000000071e+01 1.281250371042722547e-01
2.240000000000000213e+01 1.234958489043838370e-01
2.250000000000000000e+01 1.188666607044955859e-01
2.260000000000000142e+01 1.145167689330935518e-01
2.270000000000000284e+01 1.101668771616915177e-01
2.280000000000000071e+01 1.061036117494673220e-01
