0.000000 2.118074
0.500000 2.118034
1.000000 2.117913
1.500000 2.117711
2.000000 2.117429
2.500000 2.117066
3.000000 2.116623
3.500000 2.116099
4.000000 2.115494
4.500000 2.114810
5.000000 2.114044
5.500000 2.113199
6.000000 2.112273
6.500000 2.111267
7.000000 2.110180
7.500000 2.109014
8.000000 2.107768
8.500000 2.106442
9.000000 2.105036
9.500000 2.103550
10.000000 2.101985
10.500000 2.100341
11.000000 2.098617
11.500000 2.096814
12.000000 2.094932
12.500000 2.092971
13.000000 2.090931
13.500000 2.088813
14.000000 2.086616
14.500000 2.084341
15.000000 2.081988
15.500000 2.079558
16.000000 2.077049
16.500000 2.074463
17.000000 2.071799
17.500000 2.069059
18.000000 2.066241
18.500000 2.063347
19.000000 2.060376
19.500000 2.057329
20.000000 2.054206
20.500000 2.051008
21.000000 2.047733
21.500000 2.044384
22.000000 2.040959
22.500000 2.037460
23.000000 2.033886
23.500000 2.030238
24.000000 2.026516
24.500000 2.022720
25.000000 2.018851
25.500000 2.014908
26.000000 2.010893
26.500000 2.006806
27.000000 2.002646
27.500000 1.998414
28.000000 1.994111
28.500000 1.989737
29.000000 1.985292
29.500000 1.980776
30.000000 1.976190
30.500000 1.971534
31.000000 1.966809
31.500000 1.962015
32.000000 1.957151
32.500000 1.952220
33.000000 1.947220
33.500000 1.942153
34.000000 1.937019
34.500000 1.931817
35.000000 1.926550
35.500000 1.921216
36.000000 1.915816
36.500000 1.910351
37.000000 1.904822
37.500000 1.899228
38.000000 1.893570
38.500000 1.887848
39.000000 1.882064
39.500000 1.876216
40.000000 1.870307
40.500000 1.864335
41.000000 1.858303
41.500000 1.852209
42.000000 1.846055
42.500000 1.839841
43.000000 1.833568
43.500000 1.827235
44.000000 1.820845
44.500000 1.814396
45.000000 1.807889
45.500000 1.801326
46.000000 1.794706
46.500000 1.788030
47.000000 1.781299
47.500000 1.774512
48.000000 1.767671
48.500000 1.760776
49.000000 1.753828
49.500000 1.746827
50.000000 1.739773
50.500000 1.732668
51.000000 1.725511
51.500000 1.718303
52.000000 1.711045
52.500000 1.703738
53.000000 1.696382
53.500000 1.688976
54.000000 1.681523
54.500000 1.674023
55.000000 1.666476
55.500000 1.658882
56.000000 1.651243
56.500000 1.643559
57.000000 1.635830
57.500000 1.628057
58.000000 1.620241
58.500000 1.612382
59.000000 1.604482
59.500000 1.596539
60.000000 1.588556
60.500000 1.580532
61.000000 1.572468
61.500000 1.564366
62.000000 1.556225
62.500000 1.548046
63.000000 1.539830
63.500000 1.531577
64.000000 1.523288
64.500000 1.514964
65.000000 1.506606
65.500000 1.498213
66.000000 1.489786
66.500000 1.481327
67.000000 1.472836
67.500000 1.464313
68.000000 1.455759
68.500000 1.447175
69.000000 1.438562
69.500000 1.429920
70.000000 1.421249
70.500000 1.412551
71.000000 1.403826
71.500000 1.395075
72.000000 1.386298
72.500000 1.377496
73.000000 1.368670
73.500000 1.359820
74.000000 1.350947
74.500000 1.342052
75.000000 1.333136
75.500000 1.324199
76.000000 1.315241
76.500000 1.306264
77.000000 1.297269
77.500000 1.288255
78.000000 1.279223
78.500000 1.270175
79.000000 1.261111
79.500000 1.252031
80.000000 1.242937
80.500000 1.233829
81.000000 1.224707
81.500000 1.215573
82.000000 1.206427
82.500000 1.197269
83.000000 1.188101
83.500000 1.178924
84.000000 1.169737
84.500000 1.160541
85.000000 1.151338
85.500000 1.142128
86.000000 1.132912
86.500000 1.123690
87.000000 1.114463
87.500000 1.105232
88.000000 1.095997
88.500000 1.086759
89.000000 1.077520
89.500000 1.068279
90.000000 1.059037
90.500000 1.049795
91.000000 1.040554
91.500000 1.031315
92.000000 1.022077
92.500000 1.012843
93.000000 1.003611
93.500000 0.994384
94.000000 0.985162
94.500000 0.975946
95.000000 0.966736
95.500000 0.957533
96.000000 0.948338
96.500000 0.939151
97.000000 0.929973
97.500000 0.920805
98.000000 0.911648
98.500000 0.902501
99.000000 0.893367
99.500000 0.884246
100.000000 0.875137
100.500000 0.866043
101.000000 0.856963
101.500000 0.847899
102.000000 0.838851
102.500000 0.829820
103.000000 0.820806
103.500000 0.811810
104.000000 0.802833
104.500000 0.793875
105.000000 0.784938
105.500000 0.776022
106.000000 0.767127
106.500000 0.758254
107.000000 0.749405
107.500000 0.740579
108.000000 0.731777
108.500000 0.723000
109.000000 0.714248
109.500000 0.705523
110.000000 0.696825
110.500000 0.688154
111.000000 0.679512
111.500000 0.670899
112.000000 0.662315
112.500000 0.653761
113.000000 0.645238
113.500000 0.636747
114.000000 0.628288
114.500000 0.619862
115.000000 0.611469
115.500000 0.603110
116.000000 0.594786
116.500000 0.586497
117.000000 0.578244
117.500000 0.570028
118.000000 0.561849
118.500000 0.553708
119.000000 0.545606
119.500000 0.537542
120.000000 0.529519
120.500000 0.521535
121.000000 0.513593
121.500000 0.505692
122.000000 0.497833
122.500000 0.490017
123.000000 0.482244
123.500000 0.474515
124.000000 0.466831
124.500000 0.459192
125.000000 0.451598
125.500000 0.444051
126.000000 0.436551
126.500000 0.429098
127.000000 0.421693
127.500000 0.414336
128.000000 0.407029
128.500000 0.399771
129.000000 0.392563
129.500000 0.385407
130.000000 0.378301
130.500000 0.371248
