0.000000 95.457787
0.100000 95.351753
0.200000 95.245777
0.300000 95.139860
0.400000 95.034002
0.500000 94.928203
0.600000 94.822463
0.700000 94.716782
0.800000 94.611159
0.900000 94.505596
1.000000 94.400091
1.100000 94.294646
1.200000 94.189259
1.300000 94.083932
1.400000 93.978663
1.500000 93.873453
1.600000 93.768302
1.700000 93.663210
1.800000 93.558177
1.900000 93.453203
2.000000 93.348288
2.100000 93.243432
2.200000 93.138635
2.300000 93.033896
2.400000 92.929217
2.500000 92.824596
2.600000 92.720034
2.700000 92.615532
2.800000 92.511088
2.900000 92.406703
3.000000 92.302377
3.100000 92.198110
3.200000 92.093902
3.300000 91.989753
3.400000 91.885663
3.500000 91.781631
3.600000 91.677659
3.700000 91.573746
3.800000 91.469891
3.900000 91.366095
4.000000 91.262359
4.100000 91.158681
4.200000 91.055062
4.300000 90.951502
4.400000 90.848001
4.500000 90.744559
4.600000 90.641176
4.700000 90.537852
4.800000 90.434586
4.900000 90.331380
5.000000 90.228233
5.100000 90.125144
5.200000 90.022115
5.300000 89.919144
5.400000 89.816232
5.500000 89.713379
5.600000 89.610585
5.700000 89.507850
5.800000 89.405174
5.900000 89.302557
6.000000 89.199999
6.100000 89.097500
6.200000 88.995059
6.300000 88.892678
6.400000 88.790356
6.500000 88.688092
6.600000 88.585887
6.700000 88.483742
6.800000 88.381655
6.900000 88.279627
7.000000 88.177658
7.100000 88.075748
7.200000 87.973897
7.300000 87.872105
7.400000 87.770371
7.500000 87.668697
7.600000 87.567082
7.700000 87.465525
7.800000 87.364028
7.900000 87.262589
8.000000 87.161209
8.100000 87.059889
8.200000 86.958627
8.300000 86.857424
8.400000 86.756280
8.500000 86.655195
8.600000 86.554168
8.700000 86.453201
8.800000 86.352293
8.900000 86.251444
9.000000 86.150653
9.100000 86.049922
9.200000 85.949249
9.300000 85.848635
9.400000 85.748080
9.500000 85.647585
9.600000 85.547148
9.700000 85.446770
9.800000 85.346451
9.900000 85.246191
10.000000 85.145989
10.100000 85.045847
10.200000 84.945764
10.300000 84.845739
10.400000 84.745774
10.500000 84.645867
10.600000 84.546019
10.700000 84.446231
10.800000 84.346501
10.900000 84.246830
11.000000 84.147218
11.100000 84.047665
11.200000 83.948171
11.300000 83.848736
11.400000 83.749359
11.500000 83.650042
11.600000 83.550784
11.700000 83.451584
11.800000 83.352444
11.900000 83.253362
12.000000 83.154339
12.100000 83.055375
12.200000 82.956471
12.300000 82.857625
12.400000 82.758838
12.500000 82.660109
12.600000 82.561440
12.700000 82.462830
12.800000 82.364279
12.900000 82.265786
13.000000 82.167353
13.100000 82.068978
13.200000 81.970663
13.300000 81.872406
13.400000 81.774208
13.500000 81.676069
13.600000 81.577989
13.700000 81.479968
13.800000 81.382006
13.900000 81.284103
14.000000 81.186259
14.100000 81.088474
14.200000 80.990747
14.300000 80.893080
14.400000 80.795471
14.500000 80.697922
14.600000 80.600431
14.700000 80.502999
14.800000 80.405626
14.900000 80.308312
15.000000 80.211057
15.100000 80.113861
15.200000 80.016724
15.300000 79.919646
15.400000 79.822627
15.500000 79.725666
15.600000 79.628765
15.700000 79.531922
15.800000 79.435139
15.900000 79.338414
16.000000 79.241748
16.100000 79.145142
16.200000 79.048594
16.300000 78.952105
16.400000 78.855675
16.500000 78.759304
16.600000 78.662991
16.700000 78.566738
16.800000 78.470544
16.900000 78.374408
17.000000 78.278332
17.100000 78.182314
17.200000 78.086356
17.300000 77.990456
17.400000 77.894615
17.500000 77.798833
17.600000 77.703110
17.700000 77.607446
17.800000 77.511841
17.900000 77.416295
18.000000 77.320808
18.100000 77.225379
18.200000 77.130010
18.300000 77.034700
18.400000 76.939448
18.500000 76.844255
18.600000 76.749122
18.700000 76.654047
18.800000 76.559031
18.900000 76.464074
19.000000 76.369176
19.100000 76.274337
19.200000 76.179557
19.300000 76.084836
19.400000 75.990173
19.500000 75.895570
19.600000 75.801025
19.700000 75.706540
19.800000 75.612113
19.900000 75.517746
20.000000 75.423437
20.100000 75.329187
20.200000 75.234996
20.300000 75.140864
20.400000 75.046791
20.500000 74.952777
20.600000 74.858822
20.700000 74.764925
20.800000 74.671088
20.900000 74.577310
21.000000 74.483590
21.100000 74.389930
21.200000 74.296328
21.300000 74.202785
21.400000 74.109301
21.500000 74.015876
21.600000 73.922511
21.700000 73.829203
21.800000 73.735955
21.900000 73.642766
22.000000 73.549636
22.100000 73.456565
22.200000 73.363552
22.300000 73.270599
22.400000 73.177704
22.500000 73.084868
22.600000 72.992092
22.700000 72.899374
22.800000 72.806715
22.900000 72.714115
23.000000 72.621574
23.100000 72.529092
23.200000 72.436669
23.300000 72.344305
23.400000 72.251999
23.500000 72.159753
23.600000 72.067565
23.700000 71.975437
23.800000 71.883367
23.900000 71.791356
24.000000 71.699405
24.100000 71.607512
24.200000 71.515678
24.300000 71.423903
24.400000 71.332187
24.500000 71.240530
24.600000 71.148931
24.700000 71.057392
24.800000 70.965912
24.900000 70.874490
25.000000 70.783128
25.100000 70.691824
25.200000 70.600580
25.300000 70.509394
25.400000 70.418267
25.500000 70.327199
25.600000 70.236190
25.700000 70.145240
25.800000 70.054349
25.900000 69.963517
26.000000 69.872743
26.100000 69.782029
26.200000 69.691374
26.300000 69.600777
26.400000 69.510239
26.500000 69.419761
26.600000 69.329341
26.700000 69.238980
26.800000 69.148678
26.900000 69.058435
27.000000 68.968251
27.100000 68.878126
27.200000 68.788060
27.300000 68.698053
27.400000 68.608104
27.500000 68.518215
27.600000 68.428385
27.700000 68.338613
27.800000 68.248900
27.900000 68.159247
28.000000 68.069652
28.100000 67.980116
28.200000 67.890639
28.300000 67.801221
28.400000 67.711862
28.500000 67.622562
28.600000 67.533320
28.700000 67.444138
28.800000 67.355015
28.900000 67.265950
29.000000 67.176945
29.100000 67.087998
29.200000 66.999110
29.300000 66.910282
29.400000 66.821512
29.500000 66.732801
29.600000 66.644149
29.700000 66.555556
29.800000 66.467022
29.900000 66.378546
30.000000 66.290130
30.100000 66.201773
30.200000 66.113474
30.300000 66.025235
30.400000 65.937054
30.500000 65.848932
30.600000 65.760870
30.700000 65.672866
30.800000 65.584921
30.900000 65.497035
31.000000 65.409208
31.100000 65.321440
31.200000 65.233731
31.300000 65.146080
31.400000 65.058489
31.500000 64.970957
31.600000 64.883483
31.700000 64.796068
31.800000 64.708713
31.900000 64.621416
32.000000 64.534178
32.100000 64.446999
32.200000 64.359879
32.300000 64.272818
32.400000 64.185816
32.500000 64.098873
32.600000 64.011989
32.700000 63.925163
32.800000 63.838397
32.900000 63.751690
33.000000 63.665041
33.100000 63.578451
33.200000 63.491921
33.300000 63.405449
33.400000 63.319036
33.500000 63.232682
33.600000 63.146387
33.700000 63.060151
33.800000 62.973974
33.900000 62.887855
34.000000 62.801796
34.100000 62.715796
34.200000 62.629854
34.300000 62.543972
34.400000 62.458148
34.500000 62.372383
34.600000 62.286678
34.700000 62.201031
34.800000 62.115443
34.900000 62.029914
35.000000 61.944444
35.100000 61.859033
35.200000 61.773680
35.300000 61.688387
35.400000 61.603153
35.500000 61.517977
35.600000 61.432861
35.700000 61.347803
35.800000 61.262804
35.900000 61.177865
36.000000 61.092984
36.100000 61.008162
36.200000 60.923399
36.300000 60.838695
36.400000 60.754050
36.500000 60.669464
36.600000 60.584936
36.700000 60.500468
36.800000 60.416059
36.900000 60.331708
37.000000 60.247416
37.100000 60.163184
37.200000 60.079010
37.300000 59.994895
37.400000 59.910839
37.500000 59.826842
37.600000 59.742904
37.700000 59.659025
37.800000 59.575205
37.900000 59.491444
38.000000 59.407741
38.100000 59.324098
38.200000 59.240514
38.300000 59.156988
38.400000 59.073521
