0.000000 2.285748
0.500000 2.285705
1.000000 2.285574
1.500000 2.285357
2.000000 2.285052
2.500000 2.284660
3.000000 2.284182
3.500000 2.283617
4.000000 2.282964
4.500000 2.282225
5.000000 2.281399
5.500000 2.280487
6.000000 2.279487
6.500000 2.278402
7.000000 2.277229
7.500000 2.275971
8.000000 2.274626
8.500000 2.273195
9.000000 2.271678
9.500000 2.270074
10.000000 2.268385
10.500000 2.266611
11.000000 2.264750
11.500000 2.262805
12.000000 2.260774
12.500000 2.258658
13.000000 2.256456
13.500000 2.254171
14.000000 2.251800
14.500000 2.249345
15.000000 2.246806
15.500000 2.244182
16.000000 2.241475
16.500000 2.238684
17.000000 2.235810
17.500000 2.232853
18.000000 2.229812
18.500000 2.226689
19.000000 2.223483
19.500000 2.220195
20.000000 2.216824
20.500000 2.213373
21.000000 2.209839
21.500000 2.206224
22.000000 2.202529
22.500000 2.198752
23.000000 2.194895
23.500000 2.190958
24.000000 2.186942
24.500000 2.182845
25.000000 2.178670
25.500000 2.174415
26.000000 2.170083
26.500000 2.165671
27.000000 2.161182
27.500000 2.156616
28.000000 2.151972
28.500000 2.147251
29.000000 2.142454
29.500000 2.137581
30.000000 2.132632
30.500000 2.127608
31.000000 2.122508
31.500000 2.117334
32.000000 2.112086
32.500000 2.106764
33.000000 2.101369
33.500000 2.095901
34.000000 2.090360
34.500000 2.084747
35.000000 2.079062
35.500000 2.073306
36.000000 2.067479
36.500000 2.061581
37.000000 2.055614
37.500000 2.049577
38.000000 2.043471
38.500000 2.037297
39.000000 2.031054
39.500000 2.024744
40.000000 2.018366
40.500000 2.011922
41.000000 2.005412
41.500000 1.998836
42.000000 1.992195
42.500000 1.985489
43.000000 1.978719
43.500000 1.971886
44.000000 1.964989
44.500000 1.958030
45.000000 1.951008
45.500000 1.943925
46.000000 1.936781
46.500000 1.929577
47.000000 1.922312
47.500000 1.914989
48.000000 1.907606
48.500000 1.900165
49.000000 1.892667
49.500000 1.885111
50.000000 1.877499
50.500000 1.869831
51.000000 1.862108
51.500000 1.854330
52.000000 1.846498
52.500000 1.838612
53.000000 1.830673
53.500000 1.822682
54.000000 1.814639
54.500000 1.806544
55.000000 1.798400
