0.000000 93.277866
0.100000 93.174252
0.200000 93.070697
0.300000 92.967198
0.400000 92.863758
0.500000 92.760375
0.600000 92.657050
0.700000 92.553782
0.800000 92.450571
0.900000 92.347419
1.000000 92.244324
1.100000 92.141286
1.200000 92.038306
1.300000 91.935384
1.400000 91.832519
1.500000 91.729712
1.600000 91.626962
1.700000 91.524270
1.800000 91.421636
1.900000 91.319059
2.000000 91.216540
2.100000 91.114078
2.200000 91.011674
2.300000 90.909327
2.400000 90.807039
2.500000 90.704807
2.600000 90.602633
2.700000 90.500517
2.800000 90.398458
2.900000 90.296457
3.000000 90.194514
3.100000 90.092628
3.200000 89.990800
3.300000 89.889029
3.400000 89.787316
3.500000 89.685660
3.600000 89.584062
3.700000 89.482522
3.800000 89.381039
3.900000 89.279613
4.000000 89.178246
4.100000 89.076936
4.200000 88.975683
4.300000 88.874488
4.400000 88.773351
4.500000 88.672271
4.600000 88.571249
4.700000 88.470284
4.800000 88.369377
4.900000 88.268527
5.000000 88.167736
5.100000 88.067001
5.200000 87.966324
5.300000 87.865705
5.400000 87.765144
5.500000 87.664640
5.600000 87.564193
5.700000 87.463804
5.800000 87.363473
5.900000 87.263199
6.000000 87.162983
6.100000 87.062825
6.200000 86.962724
6.300000 86.862680
6.400000 86.762695
6.500000 86.662766
6.600000 86.562896
6.700000 86.463083
6.800000 86.363327
6.900000 86.263629
7.000000 86.163989
7.100000 86.064406
7.200000 85.964881
7.300000 85.865413
7.400000 85.766003
7.500000 85.666651
7.600000 85.567356
7.700000 85.468119
7.800000 85.368939
7.900000 85.269817
8.000000 85.170752
8.100000 85.071745
8.200000 84.972796
8.300000 84.873904
8.400000 84.775070
8.500000 84.676293
8.600000 84.577574
8.700000 84.478913
8.800000 84.380309
8.900000 84.281762
9.000000 84.183274
9.100000 84.084842
9.200000 83.986469
9.300000 83.888153
9.400000 83.789894
9.500000 83.691694
9.600000 83.593550
9.700000 83.495465
9.800000 83.397436
9.900000 83.299466
10.000000 83.201553
10.100000 83.103698
10.200000 83.005900
10.300000 82.908159
10.400000 82.810477
10.500000 82.712852
10.600000 82.615284
10.700000 82.517774
10.800000 82.420322
10.900000 82.322927
11.000000 82.225590
11.100000 82.128310
11.200000 82.031088
11.300000 81.933924
11.400000 81.836817
11.500000 81.739768
11.600000 81.642776
11.700000 81.545842
11.800000 81.448965
11.900000 81.352146
12.000000 81.255385
12.100000 81.158681
12.200000 81.062035
12.300000 80.965446
12.400000 80.868915
12.500000 80.772442
12.600000 80.676026
12.700000 80.579668
12.800000 80.483367
12.900000 80.387124
13.000000 80.290938
13.100000 80.194810
13.200000 80.098740
13.300000 80.002727
13.400000 79.906771
13.500000 79.810874
13.600000 79.715034
13.700000 79.619251
13.800000 79.523526
13.900000 79.427859
14.000000 79.332249
14.100000 79.236697
14.200000 79.141202
14.300000 79.045765
14.400000 78.950385
14.500000 78.855063
14.600000 78.759799
14.700000 78.664592
14.800000 78.569443
14.900000 78.474352
15.000000 78.379318
15.100000 78.284341
15.200000 78.189422
15.300000 78.094561
15.400000 77.999757
15.500000 77.905011
15.600000 77.810323
15.700000 77.715692
15.800000 77.621118
15.900000 77.526602
16.000000 77.432144
16.100000 77.337744
16.200000 77.243400
16.300000 77.149115
16.400000 77.054887
16.500000 76.960717
16.600000 76.866604
16.700000 76.772549
16.800000 76.678551
16.900000 76.584611
17.000000 76.490729
17.100000 76.396904
17.200000 76.303137
17.300000 76.209427
17.400000 76.115775
17.500000 76.022180
17.600000 75.928643
17.700000 75.835164
17.800000 75.741742
17.900000 75.648378
18.000000 75.555071
18.100000 75.461822
18.200000 75.368631
18.300000 75.275497
18.400000 75.182420
18.500000 75.089401
18.600000 74.996440
18.700000 74.903537
18.800000 74.810691
18.900000 74.717902
19.000000 74.625171
19.100000 74.532498
19.200000 74.439882
19.300000 74.347324
19.400000 74.254824
19.500000 74.162381
19.600000 74.069995
19.700000 73.977668
19.800000 73.885397
19.900000 73.793185
20.000000 73.701030
20.100000 73.608932
20.200000 73.516892
20.300000 73.424910
20.400000 73.332985
20.500000 73.241118
20.600000 73.149308
20.700000 73.057556
20.800000 72.965862
20.900000 72.874225
21.000000 72.782646
21.100000 72.691124
21.200000 72.599660
21.300000 72.508253
21.400000 72.416904
21.500000 72.325613
21.600000 72.234379
21.700000 72.143203
21.800000 72.052084
21.900000 71.961023
22.000000 71.870020
22.100000 71.779074
22.200000 71.688185
22.300000 71.597355
22.400000 71.506581
22.500000 71.415866
22.600000 71.325208
22.700000 71.234607
22.800000 71.144064
22.900000 71.053579
23.000000 70.963151
23.100000 70.872781
23.200000 70.782469
23.300000 70.692214
23.400000 70.602016
23.500000 70.511877
23.600000 70.421794
23.700000 70.331770
23.800000 70.241803
23.900000 70.151893
24.000000 70.062041
24.100000 69.972247
24.200000 69.882510
24.300000 69.792831
24.400000 69.703209
24.500000 69.613645
24.600000 69.524139
24.700000 69.434690
24.800000 69.345299
24.900000 69.255965
25.000000 69.166689
25.100000 69.077470
25.200000 68.988309
25.300000 68.899206
25.400000 68.810160
25.500000 68.721172
25.600000 68.632241
25.700000 68.543368
25.800000 68.454553
25.900000 68.365795
26.000000 68.277094
26.100000 68.188452
26.200000 68.099866
26.300000 68.011339
26.400000 67.922869
26.500000 67.834456
26.600000 67.746102
26.700000 67.657804
26.800000 67.569565
26.900000 67.481382
27.000000 67.393258
27.100000 67.305191
27.200000 67.217181
27.300000 67.129230
27.400000 67.041335
27.500000 66.953499
27.600000 66.865720
27.700000 66.777998
27.800000 66.690334
27.900000 66.602728
28.000000 66.515179
28.100000 66.427688
28.200000 66.340254
28.300000 66.252878
28.400000 66.165560
28.500000 66.078299
28.600000 65.991096
28.700000 65.903950
28.800000 65.816862
28.900000 65.729831
29.000000 65.642858
29.100000 65.555943
29.200000 65.469085
29.300000 65.382285
29.400000 65.295542
29.500000 65.208857
29.600000 65.122230
29.700000 65.035660
29.800000 64.949147
29.900000 64.862693
30.000000 64.776296
30.100000 64.689956
30.200000 64.603674
30.300000 64.517449
30.400000 64.431283
30.500000 64.345173
30.600000 64.259122
30.700000 64.173127
30.800000 64.087191
30.900000 64.001312
31.000000 63.915491
31.100000 63.829727
31.200000 63.744020
31.300000 63.658372
31.400000 63.572781
31.500000 63.487247
31.600000 63.401771
31.700000 63.316353
31.800000 63.230992
31.900000 63.145689
32.000000 63.060443
32.100000 62.975255
32.200000 62.890125
32.300000 62.805052
32.400000 62.720037
32.500000 62.635079
32.600000 62.550179
32.700000 62.465336
32.800000 62.380551
32.900000 62.295824
33.000000 62.211154
33.100000 62.126542
33.200000 62.041987
33.300000 61.957490
33.400000 61.873051
33.500000 61.788669
33.600000 61.704344
33.700000 61.620078
33.800000 61.535869
33.900000 61.451717
34.000000 61.367623
34.100000 61.283586
34.200000 61.199608
34.300000 61.115686
34.400000 61.031823
34.500000 60.948016
34.600000 60.864268
34.700000 60.780577
34.800000 60.696944
34.900000 60.613368
35.000000 60.529849
35.100000 60.446389
35.200000 60.362986
35.300000 60.279640
35.400000 60.196352
35.500000 60.113122
35.600000 60.029949
35.700000 59.946834
35.800000 59.863776
35.900000 59.780776
36.000000 59.697834
36.100000 59.614949
36.200000 59.532122
36.300000 59.449352
36.400000 59.366640
36.500000 59.283985
36.600000 59.201388
36.700000 59.118849
36.800000 59.036367
36.900000 58.953943
37.000000 58.871576
37.100000 58.789267
37.200000 58.707016
37.300000 58.624822
37.400000 58.542685
37.500000 58.460607
37.600000 58.378586
37.700000 58.296622
37.800000 58.214716
37.900000 58.132867
38.000000 58.051077
38.100000 57.969343
38.200000 57.887668
38.300000 57.806049
38.400000 57.724489
38.500000 57.642986
38.600000 57.561541
38.700000 57.480153
38.800000 57.398822
38.900000 57.317550
39.000000 57.236335
39.100000 57.155177
39.200000 57.074077
39.300000 56.993035
39.400000 56.912050
39.500000 56.831123
39.600000 56.750253
39.700000 56.669441
39.800000 56.588687
39.900000 56.507990
40.000000 56.427351
40.100000 56.346769
40.200000 56.266245
40.300000 56.185778
40.400000 56.105369
40.500000 56.025018
40.600000 55.944724
40.700000 55.864488
40.800000 55.784309
40.900000 55.704188
41.000000 55.624125
41.100000 55.544119
41.200000 55.464170
41.300000 55.384280
41.400000 55.304446
41.500000 55.224671
41.600000 55.144953
41.700000 55.065292
41.800000 54.985690
41.900000 54.906144
42.000000 54.826657
42.100000 54.747226
42.200000 54.667854
42.300000 54.588539
42.400000 54.509281
42.500000 54.430082
42.600000 54.350939
42.700000 54.271855
42.800000 54.192828
42.900000 54.113858
43.000000 54.034946
43.100000 53.956092
43.200000 53.877295
43.300000 53.798556
43.400000 53.719874
43.500000 53.641250
43.600000 53.562684
43.700000 53.484175
43.800000 53.405724
43.900000 53.327330
44.000000 53.248994
44.100000 53.170715
44.200000 53.092494
44.300000 53.014331
44.400000 52.936225
44.500000 52.858177
44.600000 52.780186
44.700000 52.702253
44.800000 52.624378
44.900000 52.546560
45.000000 52.468799
45.100000 52.391097
45.200000 52.313451
45.300000 52.235864
45.400000 52.158334
45.500000 52.080861
45.600000 52.003446
45.700000 51.926089
45.800000 51.848789
45.900000 51.771547
46.000000 51.694363
46.100000 51.617236
46.200000 51.540166
46.300000 51.463155
46.400000 51.386200
46.500000 51.309304
46.600000 51.232465
46.700000 51.155683
46.800000 51.078959
46.900000 51.002293
47.000000 50.925684
47.100000 50.849133
47.200000 50.772639
47.300000 50.696203
47.400000 50.619825
47.500000 50.543504
47.600000 50.467241
47.700000 50.391035
47.800000 50.314887
47.900000 50.238796
48.000000 50.162763
48.100000 50.086788
48.200000 50.010870
48.300000 49.935010
48.400000 49.859207
48.500000 49.783462
48.600000 49.707775
48.700000 49.632145
48.800000 49.556572
48.900000 49.481058
49.000000 49.405600
49.100000 49.330201
49.200000 49.254859
49.300000 49.179574
49.400000 49.104347
49.500000 49.029178
49.600000 48.954066
49.700000 48.879012
49.800000 48.804016
49.900000 48.729077
50.000000 48.654195
50.100000 48.579371
50.200000 48.504605
50.300000 48.429897
50.400000 48.355245
50.500000 48.280652
50.600000 48.206116
50.700000 48.131638
50.800000 48.057217
50.900000 47.982854
51.000000 47.908548
51.100000 47.834300
51.200000 47.760110
51.300000 47.685977
51.400000 47.611902
51.500000 47.537884
