0.000000 4.757082
0.020000 4.757063
0.040000 4.757009
0.060000 4.756917
0.080000 4.756789
0.100000 4.756625
0.120000 4.756424
0.140000 4.756187
0.160000 4.755913
0.180000 4.755602
0.200000 4.755254
0.220000 4.754870
0.240000 4.754449
0.260000 4.753991
0.280000 4.753496
0.300000 4.752965
0.320000 4.752396
0.340000 4.751790
0.360000 4.751147
0.380000 4.750467
0.400000 4.749749
0.420000 4.748994
0.440000 4.748202
0.460000 4.747372
0.480000 4.746504
0.500000 4.745599
0.520000 4.744655
0.540000 4.743673
0.560000 4.742654
0.580000 4.741596
0.600000 4.740499
0.620000 4.739364
0.640000 4.738191
0.660000 4.736978
0.680000 4.735727
0.700000 4.734436
0.720000 4.733106
0.740000 4.731737
0.760000 4.730327
0.780000 4.728879
0.800000 4.727390
0.820000 4.725861
0.840000 4.724292
0.860000 4.722682
0.880000 4.721031
0.900000 4.719340
0.920000 4.717607
0.940000 4.715833
0.960000 4.714018
0.980000 4.712160
1.000000 4.710261
1.020000 4.708320
1.040000 4.706336
1.060000 4.704309
1.080000 4.702239
1.100000 4.700127
1.120000 4.697970
1.140000 4.695770
1.160000 4.693526
1.180000 4.691238
1.200000 4.688906
1.220000 4.686528
1.240000 4.684105
1.260000 4.681638
1.280000 4.679124
1.300000 4.676564
1.320000 4.673959
1.340000 4.671306
1.360000 4.668607
1.380000 4.665861
1.400000 4.663067
1.420000 4.660225
1.440000 4.657335
1.460000 4.654396
1.480000 4.651409
1.500000 4.648372
1.520000 4.645286
1.540000 4.642150
1.560000 4.638963
1.580000 4.635726
1.600000 4.632438
1.620000 4.629098
1.640000 4.625707
1.660000 4.622263
1.680000 4.618766
1.700000 4.615217
1.720000 4.611614
1.740000 4.607957
1.760000 4.604246
1.780000 4.600481
1.800000 4.596660
1.820000 4.592783
1.840000 4.588851
1.860000 4.584862
1.880000 4.580816
1.900000 4.576713
1.920000 4.572551
1.940000 4.568332
1.960000 4.564054
1.980000 4.559716
2.000000 4.555318
2.020000 4.550861
2.040000 4.546342
2.060000 4.541762
2.080000 4.537120
2.100000 4.532416
2.120000 4.527649
2.140000 4.522818
2.160000 4.517924
2.180000 4.512965
2.200000 4.507941
2.220000 4.502851
2.240000 4.497695
2.260000 4.492472
2.280000 4.487182
2.300000 4.481823
2.320000 4.476397
2.340000 4.470901
2.360000 4.465335
2.380000 4.459698
2.400000 4.453991
2.420000 4.448212
2.440000 4.442361
2.460000 4.436437
2.480000 4.430439
2.500000 4.424366
2.520000 4.418219
2.540000 4.411996
2.560000 4.405697
2.580000 4.399321
2.600000 4.392867
2.620000 4.386335
2.640000 4.379723
2.660000 4.373032
2.680000 4.366260
2.700000 4.359406
2.720000 4.352471
2.740000 4.345452
2.760000 4.338350
2.780000 4.331164
2.800000 4.323892
2.820000 4.316534
2.840000 4.309089
2.860000 4.301557
2.880000 4.293936
2.900000 4.286226
2.920000 4.278426
2.940000 4.270535
2.960000 4.262552
2.980000 4.254476
3.000000 4.246307
3.020000 4.238043
3.040000 4.229683
3.060000 4.221228
3.080000 4.212675
3.100000 4.204024
3.120000 4.195274
3.140000 4.186423
3.160000 4.177472
3.180000 4.168419
3.200000 4.159262
3.220000 4.150002
3.240000 4.140636
3.260000 4.131164
3.280000 4.121586
3.300000 4.111899
3.320000 4.102103
3.340000 4.092196
3.360000 4.082179
3.380000 4.072048
3.400000 4.061804
3.420000 4.051446
3.440000 4.040971
3.460000 4.030379
3.480000 4.019669
3.500000 4.008840
3.520000 3.997890
3.540000 3.986819
3.560000 3.975624
3.580000 3.964305
3.600000 3.952860
3.620000 3.941288
3.640000 3.929589
3.660000 3.917760
3.680000 3.905800
3.700000 3.893707
3.720000 3.881482
3.740000 3.869121
3.760000 3.856624
3.780000 3.843990
3.800000 3.831216
3.820000 3.818302
3.840000 3.805245
3.860000 3.792045
3.880000 3.778700
3.900000 3.765208
3.920000 3.751568
3.940000 3.737778
3.960000 3.723836
3.980000 3.709742
4.000000 3.695493
4.020000 3.681087
4.040000 3.666523
4.060000 3.651800
4.080000 3.636914
4.100000 3.621866
4.120000 3.606652
4.140000 3.591271
4.160000 3.575722
4.180000 3.560002
4.200000 3.544108
4.220000 3.528041
4.240000 3.511796
4.260000 3.495373
4.280000 3.478770
4.300000 3.461983
4.320000 3.445012
4.340000 3.427854
4.360000 3.410506
4.380000 3.392967
4.400000 3.375235
4.420000 3.357306
4.440000 3.339180
4.460000 3.320852
4.480000 3.302321
4.500000 3.283585
4.520000 3.264641
4.540000 3.245486
4.560000 3.226118
4.580000 3.206535
4.600000 3.186733
4.620000 3.166709
4.640000 3.146462
4.660000 3.125988
4.680000 3.105284
4.700000 3.084347
4.720000 3.063175
4.740000 3.041764
4.760000 3.020111
4.780000 2.998213
4.800000 2.976067
4.820000 2.953669
4.840000 2.931017
4.860000 2.908106
4.880000 2.884933
4.900000 2.861495
4.920000 2.837788
4.940000 2.813808
4.960000 2.789551
