0.000000000000000000e+00 2.883140059275650060e+02
1.000000000000000056e-01 2.839011075321834596e+02
2.000000000000000111e-01 2.795222691340648566e+02
3.000000000000000444e-01 2.751774907332091402e+02
4.000000000000000222e-01 2.708667723296164240e+02
5.000000000000000000e-01 2.665901139232867081e+02
6.000000000000000888e-01 2.623475155142199355e+02
7.000000000000000666e-01 2.581389771024161064e+02
8.000000000000000444e-01 2.539644986878751070e+02
9.000000000000000222e-01 2.498240802705971930e+02
1.000000000000000000e+00 2.457177218505822509e+02
1.100000000000000089e+00 2.416454234278302238e+02
1.200000000000000178e+00 2.376071850023411400e+02
1.300000000000000044e+00 2.336030065741149997e+02
1.400000000000000133e+00 2.296328881431518596e+02
1.500000000000000000e+00 2.256968297094516345e+02
1.600000000000000089e+00 2.217948312730144096e+02
1.700000000000000178e+00 2.179268928338400713e+02
1.800000000000000044e+00 2.140930143919287048e+02
1.900000000000000133e+00 2.102931959472803101e+02
2.000000000000000000e+00 2.065274374998949156e+02
2.100000000000000089e+00 2.027957390497724077e+02
2.200000000000000178e+00 1.990981005969129285e+02
2.300000000000000266e+00 1.954345221413163074e+02
2.400000000000000355e+00 1.918050036829827150e+02
2.500000000000000000e+00 1.882095452219120375e+02
2.600000000000000089e+00 1.846481467581043603e+02
2.700000000000000178e+00 1.811208082915595980e+02
2.800000000000000266e+00 1.776275298222777508e+02
2.900000000000000355e+00 1.741683113502589322e+02
3.000000000000000000e+00 1.707431528755030570e+02
3.100000000000000089e+00 1.673520543980101252e+02
3.200000000000000178e+00 1.639950159177801652e+02
3.300000000000000266e+00 1.606720374348130917e+02
3.400000000000000355e+00 1.573831189491090470e+02
3.500000000000000000e+00 1.541282604606679456e+02
3.600000000000000089e+00 1.509074619694897876e+02
3.700000000000000178e+00 1.477207234755746015e+02
3.800000000000000266e+00 1.445680449789223019e+02
3.900000000000000355e+00 1.414494264795329741e+02
4.000000000000000000e+00 1.383648679774066750e+02
4.100000000000000533e+00 1.353143694725432340e+02
4.200000000000000178e+00 1.322979309649428785e+02
4.299999999999999822e+00 1.293155524546053528e+02
4.400000000000000355e+00 1.263672339415308414e+02
4.500000000000000000e+00 1.234529754257193019e+02
4.600000000000000533e+00 1.205727769071706348e+02
4.700000000000000178e+00 1.177266383858850531e+02
4.800000000000000711e+00 1.149145598618623154e+02
4.900000000000000355e+00 1.121365413351025637e+02
5.000000000000000000e+00 1.093925828056057838e+02
5.100000000000000533e+00 1.066826842733719189e+02
5.200000000000000178e+00 1.040068457384010401e+02
5.300000000000000711e+00 1.013650672006931188e+02
5.400000000000000355e+00 9.875734866024815517e+01
5.500000000000000000e+00 9.618369011706612071e+01
5.600000000000000533e+00 9.364409157114704385e+01
5.700000000000000178e+00 9.113855302249095303e+01
5.800000000000000711e+00 8.866707447109777718e+01
5.900000000000000355e+00 8.622965591696760157e+01
6.000000000000000000e+00 8.382629736010036936e+01
6.100000000000000533e+00 8.145699880049605213e+01
6.200000000000000178e+00 7.912176023815472092e+01
6.300000000000000711e+00 7.682058167307633312e+01
6.400000000000000355e+00 7.455346310526090292e+01
6.500000000000000000e+00 7.232040453470844454e+01
6.600000000000000533e+00 7.012140596141892956e+01
6.700000000000000178e+00 6.795646738539235798e+01
6.800000000000000711e+00 6.582558880662874401e+01
6.900000000000000355e+00 6.372877022512809475e+01
7.000000000000000000e+00 6.166601164089041021e+01
7.100000000000000533e+00 5.963731305391566195e+01
7.200000000000000178e+00 5.764267446420388552e+01
7.300000000000000711e+00 5.568209587175504538e+01
7.400000000000000355e+00 5.375557727656916285e+01
7.500000000000000000e+00 5.186311867864623792e+01
7.600000000000000533e+00 5.000472007798625640e+01
7.700000000000000178e+00 4.818038147458925380e+01
7.800000000000000711e+00 4.639010286845518038e+01
7.900000000000000355e+00 4.463388425958409300e+01
8.000000000000000000e+00 4.291172564797594191e+01
8.099999999999999645e+00 4.122362703363076264e+01
8.200000000000001066e+00 3.956958841654848413e+01
8.300000000000000711e+00 3.794960979672920587e+01
8.400000000000000355e+00 3.636369117417288521e+01
8.500000000000000000e+00 3.481183254887950795e+01
8.599999999999999645e+00 3.329403392084909541e+01
8.700000000000001066e+00 3.181029529008160850e+01
8.800000000000000711e+00 3.036061665657710051e+01
8.900000000000000355e+00 2.894499802033555014e+01
9.000000000000000000e+00 2.756343938135695382e+01
9.099999999999999645e+00 2.621594073964130445e+01
9.200000000000001066e+00 2.490250209518859492e+01
9.300000000000000711e+00 2.362312344799886077e+01
9.400000000000000355e+00 2.237780479807208422e+01
9.500000000000000000e+00 2.116654614540825818e+01
9.600000000000001421e+00 1.998934749000736844e+01
9.700000000000001066e+00 1.884620883186945406e+01
9.800000000000000711e+00 1.773713017099449019e+01
