0.000000000000000000e+00 2.910862666615414582e+02
1.000000000000000056e-01 2.866309363873991174e+02
2.000000000000000111e-01 2.822099936117548395e+02
3.000000000000000444e-01 2.778234383346083973e+02
4.000000000000000222e-01 2.734712705559599613e+02
5.000000000000000000e-01 2.691534902758094745e+02
6.000000000000000888e-01 2.648700974941569939e+02
7.000000000000000666e-01 2.606210922110024626e+02
8.000000000000000444e-01 2.564064744263458238e+02
9.000000000000000222e-01 2.522262441401872195e+02
1.000000000000000000e+00 2.480804013525265646e+02
1.100000000000000089e+00 2.439689460633638873e+02
1.200000000000000178e+00 2.398918782726991594e+02
1.300000000000000044e+00 2.358491979805323808e+02
1.400000000000000133e+00 2.318409051868635800e+02
1.500000000000000000e+00 2.278669998916927284e+02
1.600000000000000089e+00 2.239274820950198546e+02
1.700000000000000178e+00 2.200223517968449300e+02
1.800000000000000044e+00 2.161516089971679548e+02
1.900000000000000133e+00 2.123152536959889858e+02
2.000000000000000000e+00 2.085132858933079376e+02
2.100000000000000089e+00 2.047457055891248956e+02
2.200000000000000178e+00 2.010125127834398029e+02
2.300000000000000266e+00 1.973137074762526311e+02
2.400000000000000355e+00 1.936492896675634654e+02
2.500000000000000000e+00 1.900192593573722490e+02
2.600000000000000089e+00 1.864236165456790104e+02
2.700000000000000178e+00 1.828623612324837211e+02
2.800000000000000266e+00 1.793354934177863811e+02
2.900000000000000355e+00 1.758430131015870188e+02
3.000000000000000000e+00 1.723849202838856058e+02
3.100000000000000089e+00 1.689612149646821990e+02
3.200000000000000178e+00 1.655718971439767415e+02
3.300000000000000266e+00 1.622169668217691765e+02
3.400000000000000355e+00 1.588964239980596460e+02
3.500000000000000000e+00 1.556102686728480649e+02
3.600000000000000089e+00 1.523585008461344898e+02
3.700000000000000178e+00 1.491411205179188073e+02
3.800000000000000266e+00 1.459581276882010741e+02
3.900000000000000355e+00 1.428095223569813470e+02
4.000000000000000000e+00 1.396953045242595977e+02
4.100000000000000533e+00 1.366154741900357408e+02
4.200000000000000178e+00 1.335700313543099469e+02
4.299999999999999822e+00 1.305589760170820455e+02
4.400000000000000355e+00 1.275823081783521218e+02
4.500000000000000000e+00 1.246400278381201758e+02
4.600000000000000533e+00 1.217321349963861508e+02
4.700000000000000178e+00 1.188586296531501887e+02
4.800000000000000711e+00 1.160195118084120907e+02
4.900000000000000355e+00 1.132147814621719846e+02
5.000000000000000000e+00 1.104444386144298562e+02
5.100000000000000533e+00 1.077084832651856630e+02
5.200000000000000178e+00 1.050069154144394474e+02
5.300000000000000711e+00 1.023397350621911954e+02
5.400000000000000355e+00 9.970694220844093536e+01
5.500000000000000000e+00 9.710853685318858197e+01
5.600000000000000533e+00 9.454451899643422053e+01
5.700000000000000178e+00 9.201488863817782260e+01
5.800000000000000711e+00 8.951964577841937398e+01
5.900000000000000355e+00 8.705879041715891731e+01
6.000000000000000000e+00 8.463232255439640994e+01
6.100000000000000533e+00 8.224024219013185188e+01
6.200000000000000178e+00 7.988254932436525735e+01
6.300000000000000711e+00 7.755924395709664054e+01
6.400000000000000355e+00 7.527032608832598726e+01
6.500000000000000000e+00 7.301579571805329749e+01
6.600000000000000533e+00 7.079565284627855704e+01
6.700000000000000178e+00 6.860989747300179431e+01
6.800000000000000711e+00 6.645852959822296668e+01
6.900000000000000355e+00 6.434154922194213100e+01
7.000000000000000000e+00 6.225895634415927304e+01
7.100000000000000533e+00 6.021075096487433598e+01
7.200000000000000178e+00 5.819693308408739085e+01
7.300000000000000711e+00 5.621750270179839504e+01
7.400000000000000355e+00 5.427245981800736985e+01
7.500000000000000000e+00 5.236180443271430107e+01
7.600000000000000533e+00 5.048553654591918871e+01
7.700000000000000178e+00 4.864365615762205408e+01
7.800000000000000711e+00 4.683616326782286166e+01
7.900000000000000355e+00 4.506305787652166828e+01
8.000000000000000000e+00 4.332433998371841000e+01
8.099999999999999645e+00 4.162000958941314366e+01
8.200000000000001066e+00 3.995006669360577689e+01
8.300000000000000711e+00 3.831451129629642338e+01
8.400000000000000355e+00 3.671334339748503339e+01
8.500000000000000000e+00 3.514656299717159982e+01
8.599999999999999645e+00 3.361417009535612976e+01
8.700000000000001066e+00 3.211616469203860191e+01
8.800000000000000711e+00 3.065254678721905535e+01
8.900000000000000355e+00 2.922331638089748296e+01
9.000000000000000000e+00 2.782847347307386343e+01
9.099999999999999645e+00 2.646801806374820742e+01
9.200000000000001066e+00 2.514195015292049362e+01
9.300000000000000711e+00 2.385026974059076110e+01
9.400000000000000355e+00 2.259297682675899566e+01
9.500000000000000000e+00 2.137007141142519373e+01
9.600000000000001421e+00 2.018155349458933046e+01
9.700000000000001066e+00 1.902742307625145557e+01
9.800000000000000711e+00 1.790768015641153710e+01
9.900000000000000355e+00 1.682232473506959280e+01
1.000000000000000000e+01 1.577135681222560137e+01
1.010000000000000142e+01 1.475477638787955392e+01
1.020000000000000107e+01 1.377258346203149308e+01
1.030000000000000071e+01 1.282477803468139577e+01
1.040000000000000036e+01 1.191136010582925664e+01
1.050000000000000000e+01 1.103232967547508103e+01
1.060000000000000142e+01 1.018768674361885473e+01
1.070000000000000107e+01 9.377431310260604391e+00
1.080000000000000071e+01 8.601563375400319345e+00
1.090000000000000036e+01 7.860082939037996042e+00
1.100000000000000000e+01 7.152990001173635370e+00
1.110000000000000142e+01 6.480284561807224897e+00
1.120000000000000107e+01 5.841966620938790378e+00
1.130000000000000071e+01 5.238036178568318491e+00
1.140000000000000036e+01 4.668493234695810123e+00
1.150000000000000000e+01 4.133337789321263500e+00
1.160000000000000142e+01 3.632569842444671071e+00
1.170000000000000107e+01 3.166189394066050600e+00
1.180000000000000071e+01 2.734196444185392760e+00
1.190000000000000036e+01 2.336590992802697997e+00
1.200000000000000000e+01 1.973373039917964977e+00
1.210000000000000142e+01 1.644542585531190149e+00
1.220000000000000107e+01 1.350099629642383725e+00
1.230000000000000071e+01 1.090044172251540378e+00
1.240000000000000036e+01 8.643762133586595509e-01
1.250000000000000000e+01 6.730957529637413561e-01
1.260000000000000142e+01 5.162027910667834618e-01
1.270000000000000107e+01 3.936973276677911970e-01
1.280000000000000071e+01 3.055793627667617862e-01
1.290000000000000036e+01 2.518488963636950073e-01
1.300000000000000000e+01 2.325059284585909991e-01
1.310000000000000142e+01 2.303567098024682791e-01
1.320000000000000107e+01 2.282074911463456146e-01
1.330000000000000071e+01 2.260582724902229224e-01
1.340000000000000036e+01 2.239090538341002856e-01
1.350000000000000000e+01 2.217598351779776489e-01
1.360000000000000142e+01 2.196106165218549566e-01
1.370000000000000107e+01 2.174613978657322921e-01
1.380000000000000071e+01 2.153121792096095999e-01
1.390000000000000036e+01 2.131629605534868799e-01
1.400000000000000000e+01 2.110137418973642431e-01
1.410000000000000142e+01 2.088645232412415231e-01
1.420000000000000107e+01 2.067153045851188309e-01
1.430000000000000071e+01 2.045660859289961664e-01
1.440000000000000036e+01 2.024168672728735296e-01
1.450000000000000000e+01 2.002676486167508096e-01
1.460000000000000142e+01 1.981184299606281174e-01
1.470000000000000107e+01 1.959692113045053974e-01
1.480000000000000071e+01 1.938199926483827329e-01
1.490000000000000036e+01 1.916707739922600406e-01
1.500000000000000000e+01 1.895215553361373761e-01
1.510000000000000142e+01 1.873723366800146561e-01
1.520000000000000107e+01 1.852231180238919639e-01
1.530000000000000071e+01 1.830738993677692994e-01
1.540000000000000036e+01 1.809246807116466349e-01
