0.000000 126.856099
0.100000 128.084029
0.200000 125.855614
0.300000 123.968302
0.400000 122.225596
0.500000 120.565914
0.600000 118.961828
0.700000 117.398706
0.800000 115.867814
0.900000 114.363519
1.000000 112.881974
1.100000 111.420436
1.200000 109.976878
1.300000 108.549763
1.400000 107.137894
1.500000 105.740324
1.600000 104.356289
1.700000 102.985163
1.800000 101.626429
1.900000 100.279652
2.000000 98.944467
2.100000 97.620559
2.200000 96.307660
2.300000 95.005535
2.400000 93.713982
2.500000 92.432821
2.600000 91.161895
2.700000 89.901064
2.800000 88.650204
2.900000 87.409202
3.000000 86.177959
3.100000 84.956385
3.200000 83.744397
3.300000 82.541922
3.400000 81.348893
3.500000 80.165247
3.600000 78.990929
3.700000 77.825886
3.800000 76.670072
3.900000 75.523441
4.000000 74.385953
4.100000 73.257572
4.200000 72.138261
4.300000 71.027989
4.400000 69.926726
4.500000 68.834443
4.600000 67.751114
4.700000 66.676715
4.800000 65.611222
4.900000 64.554613
5.000000 63.506870
5.100000 62.467972
5.200000 61.437901
5.300000 60.416642
5.400000 59.404176
5.500000 58.400491
5.600000 57.405570
5.700000 56.419401
5.800000 55.441971
5.900000 54.473267
6.000000 53.513279
6.100000 52.561995
6.200000 51.619404
6.300000 50.685497
6.400000 49.760265
6.500000 48.843697
6.600000 47.935786
6.700000 47.036524
6.800000 46.145902
6.900000 45.263913
7.000000 44.390549
7.100000 43.525805
7.200000 42.669673
7.300000 41.822146
7.400000 40.983220
7.500000 40.152887
7.600000 39.331143
7.700000 38.517982
7.800000 37.713399
7.900000 36.917389
8.000000 36.129947
8.100000 35.351068
8.200000 34.580749
8.300000 33.818984
8.400000 33.065770
8.500000 32.321103
8.600000 31.584978
8.700000 30.857393
8.800000 30.138344
8.900000 29.427826
9.000000 28.725838
9.100000 28.032375
9.200000 27.347434
9.300000 26.671013
9.400000 26.003108
9.500000 25.343718
9.600000 24.692838
9.700000 24.050466
9.800000 23.416600
9.900000 22.791238
10.000000 22.174376
10.100000 21.566012
10.200000 20.966145
10.300000 20.374772
10.400000 19.791891
10.500000 19.217499
10.600000 18.651595
10.700000 18.094177
10.800000 17.545242
10.900000 17.004790
11.000000 16.472817
11.100000 15.949324
11.200000 15.434306
11.300000 14.927764
11.400000 14.429695
11.500000 13.940098
11.600000 13.458971
11.700000 12.986313
11.800000 12.522122
11.900000 12.066397
12.000000 11.619137
12.100000 11.180340
12.200000 10.750004
12.300000 10.328129
12.400000 9.914713
12.500000 9.509755
12.600000 9.113255
12.700000 8.725209
12.800000 8.345618
12.900000 7.974481
13.000000 7.611796
13.100000 7.257562
13.200000 6.911778
13.300000 6.574444
13.400000 6.245558
13.500000 5.925119
13.600000 5.613126
13.700000 5.309578
13.800000 5.014475
13.900000 4.727815
14.000000 4.449599
14.100000 4.179824
14.200000 3.918489
14.300000 3.665595
14.400000 3.421141
14.500000 3.185125
14.600000 2.957547
14.700000 2.738405
14.800000 2.527701
14.900000 2.325431
15.000000 2.131597
15.100000 1.946197
15.200000 1.769230
15.300000 1.600696
15.400000 1.440595
15.500000 1.288925
15.600000 1.145686
15.700000 1.010877
15.800000 0.884498
15.900000 0.766548
16.000000 0.657027
16.100000 0.555933
16.200000 0.463268
16.300000 0.379028
16.400000 0.303216
16.500000 0.235829
16.600000 0.176867
16.700000 0.126330
16.800000 0.084218
16.900000 0.050529
17.000000 0.025263
17.100000 0.008420
17.200000 0.000000
17.300000 0.000002
17.400000 0.008424
17.500000 0.025268
17.600000 0.050533
17.700000 0.084218
17.800000 0.126322
17.900000 0.176846
18.000000 0.235788
18.100000 0.303149
18.200000 0.378928
18.300000 0.463125
18.400000 0.555739
18.500000 0.656771
18.600000 0.766218
18.700000 0.884082
18.800000 1.010362
18.900000 1.145058
19.000000 1.288168
19.100000 1.439693
19.200000 1.599633
19.300000 1.767987
19.400000 1.944755
19.500000 2.129937
19.600000 2.323531
19.700000 2.525539
19.800000 2.735959
19.900000 2.954792
20.000000 3.182036
20.100000 3.417692
20.200000 3.661760
20.300000 3.914239
20.400000 4.175128
20.500000 4.444428
20.600000 4.722139
20.700000 5.008259
20.800000 5.302790
20.900000 5.605730
21.000000 5.917079
21.100000 6.236837
21.200000 6.565004
21.300000 6.901579
21.400000 7.246563
21.500000 7.599955
21.600000 7.961755
21.700000 8.331962
21.800000 8.710577
21.900000 9.097598
22.000000 9.493027
22.100000 9.896862
22.200000 10.309104
22.300000 10.729752
22.400000 11.158806
22.500000 11.596266
22.600000 12.042132
22.700000 12.496403
22.800000 12.959079
22.900000 13.430161
23.000000 13.909647
23.100000 14.397538
23.200000 14.893833
23.300000 15.398533
23.400000 15.911637
23.500000 16.433144
23.600000 16.963056
23.700000 17.501371
23.800000 18.048089
23.900000 18.603211
24.000000 19.166735
24.100000 19.738663
24.200000 20.318993
24.300000 20.907726
24.400000 21.504861
24.500000 22.110398
24.600000 22.724338
24.700000 23.346679
24.800000 23.977422
24.900000 24.616567
25.000000 25.264113
25.100000 25.920060
25.200000 26.584409
25.300000 27.257158
25.400000 27.938309
25.500000 28.627860
25.600000 29.325812
25.700000 30.032164
25.800000 30.746917
25.900000 31.470070
26.000000 32.201622
26.100000 32.941575
26.200000 33.689927
26.300000 34.446679
26.400000 35.211831
26.500000 35.985382
26.600000 36.767332
26.700000 37.557682
26.800000 38.356430
26.900000 39.163578
27.000000 39.979124
27.100000 40.803068
27.200000 41.635412
27.300000 42.476154
27.400000 43.325294
27.500000 44.182832
27.600000 45.048768
27.700000 45.923103
27.800000 46.805835
27.900000 47.696965
28.000000 48.596492
28.100000 49.504418
28.200000 50.420740
28.300000 51.345460
28.400000 52.278578
28.500000 53.220092
28.600000 54.170003
28.700000 55.128312
28.800000 56.095017
28.900000 57.070119
29.000000 58.053617
29.100000 59.045512
29.200000 60.045804
29.300000 61.054492
29.400000 62.071576
29.500000 63.097056
29.600000 64.130933
29.700000 65.173205
29.800000 66.223874
29.900000 67.282938
30.000000 68.350398
30.100000 69.426253
30.200000 70.510505
30.300000 71.603151
30.400000 72.704193
30.500000 73.813631
30.600000 74.931463
30.700000 76.057691
30.800000 77.192314
30.900000 78.335331
31.000000 79.486744
31.100000 80.646552
31.200000 81.814754
31.300000 82.991351
31.400000 84.176342
31.500000 85.369728
31.600000 86.571509
31.700000 87.781684
31.800000 89.000253
31.900000 90.227217
32.000000 91.462574
32.100000 92.706326
32.200000 93.958472
32.300000 95.219011
32.400000 96.487945
32.500000 97.765272
32.600000 99.050993
