        0.0000  -1.525727   0.282314  -1.243413 
       30.0000  -1.332994   0.254265  -1.078729 
       60.0000  -1.374260   0.344836  -1.029424 
       90.0000  -1.268928   0.329910  -0.939018 
      120.0000  -1.184665   0.394242  -0.790423 
      150.0000  -1.107863   0.353316  -0.754547 
      180.0000  -1.057217   0.415626  -0.641591 
      210.0000  -1.082242   0.387396  -0.694846 
      240.0000  -1.103898   0.373162  -0.730736 
      270.0000  -1.122849   0.383207  -0.739642 
      300.0000  -1.109962   0.354100  -0.755863 
      330.0000  -1.054363   0.351039  -0.703324 
      360.0000  -1.056305   0.360153  -0.696152 
      390.0000  -1.067122   0.385399  -0.681723 
      420.0000  -1.018515   0.390713  -0.627802 
      450.0000  -0.990405   0.374295  -0.616110 
      480.0000  -1.036968   0.374553  -0.662415 
      510.0000  -0.984500   0.357246  -0.627254 
      540.0000  -0.984827   0.349556  -0.635271 
      570.0000  -0.988645   0.352619  -0.636026 
      600.0000  -1.024248   0.359901  -0.664347 
      630.0000  -1.005431   0.415725  -0.589706 
      660.0000  -1.008998   0.375206  -0.633793 
      690.0000  -1.023031   0.372422  -0.650609 
      720.0000  -0.970553   0.344262  -0.626290 
      750.0000  -1.025259   0.364627  -0.660631 
      780.0000  -1.019897   0.349400  -0.670497 
      810.0000  -1.056816   0.350645  -0.706171 
      840.0000  -1.061554   0.313920  -0.747634 
      870.0000  -1.058447   0.333423  -0.725024 
      900.0000  -1.080796   0.335243  -0.745554 
      930.0000  -1.075592   0.322948  -0.752644 
      960.0000  -1.083979   0.323580  -0.760400 
      990.0000  -1.078718   0.354106  -0.724611 
     1020.0000  -1.047386   0.342206  -0.705180 
     1050.0000  -1.060747   0.348349  -0.712398 
     1080.0000  -1.088237   0.341878  -0.746359 
     1110.0000  -1.048001   0.391330  -0.656671 
     1140.0000  -1.055925   0.369733  -0.686192 
     1170.0000  -1.047874   0.337551  -0.710323 
     1200.0000  -1.028912   0.325768  -0.703145 
     1230.0000  -1.039731   0.330523  -0.709208 
     1260.0000  -0.981688   0.353924  -0.627764 
     1290.0000  -1.008369   0.373053  -0.635316 
     1320.0000  -1.018770   0.352649  -0.666121 
     1350.0000  -1.043212   0.354460  -0.688752 
     1380.0000  -1.036672   0.319294  -0.717378 
     1410.0000  -1.046419   0.336658  -0.709761 
     1440.0000  -1.055520   0.348119  -0.707402 
     1470.0000  -0.957148   0.349894  -0.607254 
     1500.0000  -0.943168   0.364598  -0.578570 
     1530.0000  -0.930857   0.369539  -0.561318 
     1560.0000  -0.901654   0.381607  -0.520047 
     1590.0000  -0.826017   0.397819  -0.428198 
     1620.0000  -0.844442   0.408885  -0.435557 
     1650.0000  -0.812269   0.400816  -0.411453 
     1680.0000  -0.839113   0.354974  -0.484139 
     1710.0000  -0.858923   0.322771  -0.536153 
     1740.0000  -0.806353   0.354311  -0.452042 
     1770.0000  -0.794421   0.352491  -0.441930 
     1800.0000  -0.793407   0.386579  -0.406828 
     1830.0000  -0.799375   0.354336  -0.445040 
     1860.0000  -0.807222   0.345121  -0.462102 
     1890.0000  -0.848294   0.363442  -0.484853 
     1920.0000  -0.810231   0.366679  -0.443552 
     1950.0000  -0.789454   0.421471  -0.367983 
     1980.0000  -0.791719   0.382611  -0.409108 
     2010.0000  -0.712012   0.409273  -0.302738 
     2040.0000  -0.790729   0.390902  -0.399827 
     2070.0000  -0.828341   0.381113  -0.447228 
     2100.0000  -0.835331   0.380746  -0.454585 
