        0.0000  60171.154773   0.297591  60171.452364 
        0.0300  573.858829   0.297591  574.156419 
        0.0600  31.548127   0.297591  31.845718 
        0.0900   4.474505   0.297591   4.772096 
        0.1200   0.067938   0.297591   0.365528 
        0.1500  -0.885211   0.297591  -0.587620 
        0.1800  -1.088965   0.297591  -0.791375 
        0.2100  -1.166021   0.297591  -0.868430 
        0.2400  -1.207492   0.297591  -0.909902 
        0.2700  -1.237360   0.297591  -0.939770 
        0.3000  -1.261747   0.297591  -0.964156 
        0.3300  -1.284434   0.297591  -0.986843 
        0.3600  -1.303648   0.297591  -1.006058 
        0.3900  -1.320479   0.297591  -1.022888 
        0.4200  -1.335801   0.297591  -1.038210 
        0.4500  -1.348098   0.297591  -1.050508 
        0.4800  -1.359956   0.297591  -1.062365 
        0.5100  -1.371591   0.297591  -1.074001 
        0.5400  -1.381665   0.297591  -1.084074 
        0.5700  -1.391397   0.297591  -1.093806 
        0.6000  -1.399747   0.297591  -1.102156 
        0.6300  -1.406674   0.297591  -1.109083 
        0.6600  -1.413032   0.297591  -1.115441 
        0.6900  -1.420186   0.297591  -1.122596 
        0.7200  -1.426151   0.297591  -1.128560 
        0.7500  -1.432025   0.297591  -1.134434 
        0.7800  -1.436756   0.297591  -1.139165 
        0.8100  -1.440971   0.297591  -1.143381 
        0.8400  -1.445001   0.297591  -1.147411 
        0.8700  -1.449149   0.297591  -1.151559 
        0.9000  -1.452662   0.297591  -1.155071 
        0.9300  -1.456044   0.297591  -1.158454 
        0.9600  -1.458938   0.297591  -1.161347 
        0.9900  -1.461665   0.297591  -1.164075 
        1.0200  -1.464325   0.297591  -1.166735 
        1.0500  -1.466605   0.297591  -1.169015 
        1.0800  -1.468799   0.297591  -1.171209 
        1.1100  -1.470753   0.297591  -1.173162 
        1.1400  -1.472662   0.297591  -1.175072 
        1.1700  -1.473793   0.297591  -1.176203 
        1.2000  -1.475899   0.297591  -1.178309 
        1.2300  -1.477529   0.297591  -1.179938 
        1.2600  -1.479029   0.297591  -1.181438 
        1.2900  -1.480776   0.297591  -1.183185 
        1.3200  -1.482085   0.297591  -1.184494 
        1.3500  -1.482735   0.297591  -1.185144 
        1.3800  -1.484373   0.297591  -1.186783 
        1.4100  -1.485925   0.297591  -1.188334 
        1.4400  -1.487164   0.297591  -1.189574 
        1.4700  -1.488100   0.297591  -1.190510 
        1.5000  -1.489440   0.297591  -1.191849 
        1.5300  -1.490309   0.297591  -1.192719 
        1.5600  -1.491197   0.297591  -1.193607 
        1.5900  -1.492335   0.297591  -1.194744 
        1.6200  -1.493512   0.297591  -1.195921 
        1.6500  -1.494528   0.297591  -1.196937 
        1.6800  -1.495863   0.297591  -1.198272 
        1.7100  -1.496870   0.297591  -1.199280 
        1.7400  -1.497995   0.297591  -1.200405 
        1.7700  -1.498917   0.297591  -1.201326 
        1.8000  -1.499836   0.297591  -1.202246 
        1.8300  -1.500674   0.297591  -1.203084 
        1.8600  -1.501920   0.297591  -1.204330 
        1.8900  -1.502984   0.297591  -1.205393 
        1.9200  -1.503761   0.297591  -1.206171 
        1.9500  -1.504192   0.297591  -1.206601 
        1.9800  -1.504536   0.297591  -1.206945 
        2.0100  -1.505114   0.297591  -1.207524 
        2.0400  -1.507009   0.297591  -1.209419 
        2.0700  -1.507812   0.297591  -1.210222 
        2.1000  -1.508654   0.297591  -1.211064 
        2.1300  -1.508421   0.297591  -1.210830 
        2.1600  -1.510218   0.297591  -1.212627 
        2.1900  -1.510977   0.297591  -1.213386 
        2.2200  -1.511709   0.297591  -1.214118 
        2.2500  -1.512768   0.297591  -1.215177 
        2.2800  -1.512376   0.297591  -1.214785 
        2.3100  -1.513913   0.297591  -1.216323 
        2.3400  -1.514458   0.297591  -1.216867 
        2.3700  -1.515302   0.297591  -1.217711 
        2.4000  -1.516278   0.297591  -1.218687 
        2.4300  -1.516340   0.297591  -1.218749 
        2.4600  -1.517408   0.297591  -1.219817 
        2.4900  -1.518067   0.297591  -1.220477 
        2.5200  -1.518964   0.297591  -1.221373 
        2.5500  -1.519531   0.297591  -1.221940 
        2.5800  -1.520151   0.297591  -1.222561 
        2.6100  -1.520647   0.297591  -1.223057 
        2.6400  -1.520641   0.297591  -1.223050 
        2.6700  -1.521536   0.297591  -1.223946 
        2.7000  -1.521564   0.297591  -1.223973 
        2.7300  -1.522168   0.297591  -1.224577 
        2.7600  -1.522522   0.297591  -1.224932 
        2.7900  -1.523203   0.297591  -1.225613 
        2.8200  -1.523703   0.297591  -1.226113 
        2.8500  -1.524135   0.297591  -1.226545 
        2.8800  -1.524238   0.297591  -1.226647 
        2.9100  -1.524931   0.297591  -1.227340 
        2.9400  -1.525275   0.297591  -1.227685 
        2.9700  -1.525483   0.297591  -1.227893 
        3.0000  -1.525730   0.297591  -1.228139 
