        0.0000  -1.264389   0.289591  -0.974798 
       30.0000  -1.170943   0.244413  -0.926530 
       60.0000  -1.152579   0.267608  -0.884971 
       90.0000  -1.168531   0.283104  -0.885427 
      120.0000  -1.157971   0.293100  -0.864871 
      150.0000  -1.169483   0.309961  -0.859522 
      180.0000  -1.149075   0.291235  -0.857841 
      210.0000  -1.161765   0.290758  -0.871006 
      240.0000  -1.167535   0.300836  -0.866699 
      270.0000  -1.176480   0.307808  -0.868672 
      300.0000  -1.177641   0.303060  -0.874581 
      330.0000  -1.175941   0.285738  -0.890204 
      360.0000  -1.189269   0.296306  -0.892962 
      390.0000  -1.181500   0.294305  -0.887196 
      420.0000  -1.181939   0.297570  -0.884370 
      450.0000  -1.189924   0.296632  -0.893292 
      480.0000  -1.209240   0.305708  -0.903532 
      510.0000  -1.209808   0.296380  -0.913428 
      540.0000  -1.212602   0.292735  -0.919866 
      570.0000  -1.211948   0.294641  -0.917307 
      600.0000  -1.216998   0.297619  -0.919379 
      630.0000  -1.207063   0.285648  -0.921414 
      660.0000  -1.213542   0.292836  -0.920705 
      690.0000  -1.220505   0.290809  -0.929696 
      720.0000  -1.229331   0.291121  -0.938211 
      750.0000  -1.230120   0.289759  -0.940361 
      780.0000  -1.219854   0.275925  -0.943928 
      810.0000  -1.228084   0.289852  -0.938232 
      840.0000  -1.217472   0.287452  -0.930020 
      870.0000  -1.231895   0.293338  -0.938557 
      900.0000  -1.227150   0.295100  -0.932050 
      930.0000  -1.227494   0.297804  -0.929691 
      960.0000  -1.249081   0.299611  -0.949471 
      990.0000  -1.246444   0.282108  -0.964337 
     1020.0000  -1.241437   0.298104  -0.943333 
     1050.0000  -1.240823   0.300949  -0.939874 
     1080.0000  -1.239127   0.294488  -0.944639 
     1110.0000  -1.239480   0.289434  -0.950046 
     1140.0000  -1.240944   0.299702  -0.941241 
     1170.0000  -1.231781   0.293554  -0.938227 
     1200.0000  -1.248101   0.291942  -0.956159 
     1230.0000  -1.243587   0.282087  -0.961500 
     1260.0000  -1.246771   0.289330  -0.957441 
     1290.0000  -1.247574   0.282239  -0.965334 
     1320.0000  -1.245542   0.287598  -0.957944 
     1350.0000  -1.246902   0.290967  -0.955935 
     1380.0000  -1.239892   0.290588  -0.949303 
     1410.0000  -1.231683   0.283418  -0.948265 
     1440.0000  -1.228497   0.276535  -0.951962 
     1470.0000  -1.240368   0.288047  -0.952321 
     1500.0000  -1.246321   0.303155  -0.943166 
     1530.0000  -1.244895   0.289338  -0.955557 
     1560.0000  -1.247431   0.290049  -0.957382 
     1590.0000  -1.248243   0.300059  -0.948184 
     1620.0000  -1.249188   0.297564  -0.951623 
     1650.0000  -1.242458   0.289069  -0.953389 
     1680.0000  -1.239141   0.301413  -0.937728 
     1710.0000  -1.233366   0.284150  -0.949216 
     1740.0000  -1.249450   0.297409  -0.952041 
     1770.0000  -1.240600   0.292518  -0.948082 
     1800.0000  -1.257214   0.286958  -0.970256 
     1830.0000  -1.256807   0.300240  -0.956567 
     1860.0000  -1.248076   0.288942  -0.959134 
     1890.0000  -1.252695   0.295669  -0.957025 
     1920.0000  -1.246375   0.289443  -0.956933 
     1950.0000  -1.258067   0.304610  -0.953456 
     1980.0000  -1.257026   0.299052  -0.957974 
     2010.0000  -1.251807   0.290777  -0.961030 
     2040.0000  -1.248609   0.290126  -0.958483 
     2070.0000  -1.260890   0.301540  -0.959350 
     2100.0000  -1.265924   0.300139  -0.965785 
     2130.0000  -1.266994   0.292793  -0.974200 
     2160.0000  -1.268566   0.295982  -0.972584 
     2190.0000  -1.263307   0.293972  -0.969335 
     2220.0000  -1.264191   0.286133  -0.978058 
     2250.0000  -1.263406   0.293704  -0.969702 
     2280.0000  -1.266525   0.293477  -0.973048 
     2310.0000  -1.253497   0.293654  -0.959843 
     2340.0000  -1.242682   0.286932  -0.955751 
     2370.0000  -1.259228   0.297359  -0.961869 
     2400.0000  -1.255166   0.284805  -0.970361 
     2430.0000  -1.259768   0.289139  -0.970629 
     2460.0000  -1.258518   0.291768  -0.966750 
     2490.0000  -1.249917   0.295057  -0.954860 
     2520.0000  -1.244442   0.281881  -0.962561 
     2550.0000  -1.255031   0.301290  -0.953742 
     2580.0000  -1.246200   0.292896  -0.953303 
     2610.0000  -1.255231   0.297604  -0.957626 
     2640.0000  -1.259783   0.290639  -0.969144 
     2670.0000  -1.270816   0.288213  -0.982603 
     2700.0000  -1.266050   0.285083  -0.980967 
     2730.0000  -1.267214   0.291684  -0.975531 
     2760.0000  -1.255107   0.283470  -0.971637 
     2790.0000  -1.271143   0.297641  -0.973502 
     2820.0000  -1.275458   0.295493  -0.979965 
     2850.0000  -1.275290   0.289706  -0.985584 
     2880.0000  -1.269713   0.288557  -0.981156 
     2910.0000  -1.280877   0.294912  -0.985965 
     2940.0000  -1.281449   0.296749  -0.984700 
     2970.0000  -1.270135   0.290906  -0.979229 
     3000.0000  -1.263857   0.287188  -0.976670 
