        0.0000  1926941498.736897   0.291364  1926941499.028261 
        0.0300  5689.688878   0.291364  5689.980243 
        0.0600  64.282466   0.291364  64.573830 
        0.0900   4.180649   0.291364   4.472013 
        0.1200  -0.124837   0.291364   0.166528 
        0.1500  -0.612468   0.291364  -0.321104 
        0.1800  -0.668737   0.291364  -0.377372 
        0.2100  -0.714988   0.291364  -0.423624 
        0.2400  -0.759751   0.291364  -0.468387 
        0.2700  -0.791958   0.291364  -0.500594 
        0.3000  -0.825335   0.291364  -0.533971 
        0.3300  -0.854628   0.291364  -0.563264 
        0.3600  -0.878127   0.291364  -0.586762 
        0.3900  -0.900823   0.291364  -0.609459 
        0.4200  -0.921805   0.291364  -0.630441 
        0.4500  -0.946395   0.291364  -0.655031 
        0.4800  -0.968591   0.291364  -0.677227 
        0.5100  -0.987780   0.291364  -0.696416 
        0.5400  -1.005102   0.291364  -0.713738 
        0.5700  -1.022739   0.291364  -0.731375 
        0.6000  -1.036212   0.291364  -0.744848 
        0.6300  -1.048163   0.291364  -0.756799 
        0.6600  -1.058594   0.291364  -0.767230 
        0.6900  -1.068502   0.291364  -0.777137 
        0.7200  -1.077727   0.291364  -0.786363 
        0.7500  -1.086459   0.291364  -0.795095 
        0.7800  -1.093832   0.291364  -0.802468 
        0.8100  -1.100431   0.291364  -0.809066 
        0.8400  -1.106300   0.291364  -0.814936 
        0.8700  -1.111989   0.291364  -0.820625 
        0.9000  -1.117460   0.291364  -0.826095 
        0.9300  -1.123070   0.291364  -0.831706 
        0.9600  -1.128726   0.291364  -0.837361 
        0.9900  -1.134677   0.291364  -0.843313 
        1.0200  -1.140151   0.291364  -0.848787 
        1.0500  -1.145264   0.291364  -0.853900 
        1.0800  -1.150330   0.291364  -0.858966 
        1.1100  -1.155187   0.291364  -0.863822 
        1.1400  -1.159059   0.291364  -0.867695 
        1.1700  -1.163691   0.291364  -0.872327 
        1.2000  -1.167450   0.291364  -0.876086 
        1.2300  -1.171230   0.291364  -0.879866 
        1.2600  -1.174701   0.291364  -0.883337 
        1.2900  -1.178548   0.291364  -0.887183 
        1.3200  -1.182286   0.291364  -0.890921 
        1.3500  -1.185713   0.291364  -0.894348 
        1.3800  -1.189131   0.291364  -0.897767 
        1.4100  -1.192406   0.291364  -0.901042 
        1.4400  -1.195382   0.291364  -0.904017 
        1.4700  -1.198609   0.291364  -0.907245 
        1.5000  -1.201297   0.291364  -0.909932 
        1.5300  -1.203666   0.291364  -0.912302 
        1.5600  -1.206153   0.291364  -0.914789 
        1.5900  -1.208718   0.291364  -0.917354 
        1.6200  -1.210630   0.291364  -0.919266 
        1.6500  -1.212493   0.291364  -0.921129 
        1.6800  -1.214193   0.291364  -0.922829 
        1.7100  -1.215881   0.291364  -0.924517 
        1.7400  -1.217607   0.291364  -0.926242 
        1.7700  -1.219112   0.291364  -0.927747 
        1.8000  -1.220500   0.291364  -0.929136 
        1.8300  -1.221908   0.291364  -0.930544 
        1.8600  -1.223296   0.291364  -0.931932 
        1.8900  -1.224855   0.291364  -0.933491 
        1.9200  -1.226369   0.291364  -0.935005 
        1.9500  -1.227893   0.291364  -0.936529 
        1.9800  -1.229223   0.291364  -0.937859 
        2.0100  -1.230535   0.291364  -0.939171 
        2.0400  -1.231667   0.291364  -0.940303 
        2.0700  -1.232986   0.291364  -0.941622 
        2.1000  -1.234418   0.291364  -0.943054 
        2.1300  -1.235518   0.291364  -0.944154 
        2.1600  -1.236576   0.291364  -0.945212 
        2.1900  -1.237517   0.291364  -0.946152 
        2.2200  -1.238655   0.291364  -0.947290 
        2.2500  -1.239591   0.291364  -0.948227 
        2.2800  -1.240565   0.291364  -0.949201 
        2.3100  -1.241654   0.291364  -0.950290 
        2.3400  -1.242552   0.291364  -0.951188 
        2.3700  -1.243417   0.291364  -0.952053 
        2.4000  -1.244265   0.291364  -0.952901 
        2.4300  -1.245111   0.291364  -0.953747 
        2.4600  -1.245857   0.291364  -0.954493 
        2.4900  -1.245726   0.291364  -0.954362 
        2.5200  -1.247408   0.291364  -0.956043 
        2.5500  -1.248165   0.291364  -0.956801 
        2.5800  -1.249487   0.291364  -0.958123 
        2.6100  -1.250209   0.291364  -0.958845 
        2.6400  -1.251614   0.291364  -0.960250 
        2.6700  -1.252659   0.291364  -0.961295 
        2.7000  -1.253907   0.291364  -0.962543 
        2.7300  -1.255237   0.291364  -0.963873 
        2.7600  -1.256477   0.291364  -0.965113 
        2.7900  -1.257571   0.291364  -0.966206 
        2.8200  -1.258557   0.291364  -0.967193 
        2.8500  -1.259591   0.291364  -0.968226 
        2.8800  -1.260617   0.291364  -0.969252 
        2.9100  -1.261584   0.291364  -0.970220 
        2.9400  -1.262556   0.291364  -0.971191 
        2.9700  -1.263553   0.291364  -0.972188 
        3.0000  -1.264390   0.291364  -0.973026 
