0.000000000000000000e+00 3.110845794336120775e+02
1.000000000000000056e-01 3.063231574659417333e+02
2.000000000000000111e-01 3.015984854989867472e+02
3.000000000000000444e-01 2.969105635327468917e+02
4.000000000000000222e-01 2.922593915672223375e+02
5.000000000000000000e-01 2.876449696024130276e+02
6.000000000000000888e-01 2.830672976383190189e+02
7.000000000000000666e-01 2.785263756749402546e+02
8.000000000000000444e-01 2.740222037122766210e+02
9.000000000000000222e-01 2.695547817503284023e+02
1.000000000000000000e+00 2.651241097890953711e+02
1.100000000000000089e+00 2.607301878285776411e+02
1.200000000000000178e+00 2.563730158687751555e+02
1.300000000000000044e+00 2.520525939096878290e+02
1.400000000000000133e+00 2.477689219513158605e+02
1.500000000000000000e+00 2.435219999936591080e+02
1.600000000000000089e+00 2.393118280367176567e+02
1.700000000000000178e+00 2.351384060804913929e+02
1.800000000000000044e+00 2.310017341249804019e+02
1.900000000000000133e+00 2.269018121701846837e+02
2.000000000000000000e+00 2.228386402161042383e+02
2.100000000000000089e+00 2.188122182627390089e+02
2.200000000000000178e+00 2.148225463100891375e+02
2.300000000000000266e+00 2.108696243581543683e+02
2.400000000000000355e+00 2.069534524069349573e+02
2.500000000000000000e+00 2.030740304564307621e+02
2.600000000000000089e+00 1.992313585066418682e+02
2.700000000000000178e+00 1.954254365575681618e+02
2.800000000000000266e+00 1.916562646092097282e+02
2.900000000000000355e+00 1.879238426615665674e+02
3.000000000000000000e+00 1.842281707146386793e+02
3.100000000000000089e+00 1.805692487684260357e+02
3.200000000000000178e+00 1.769470768229286932e+02
3.300000000000000266e+00 1.733616548781464815e+02
3.400000000000000355e+00 1.698129829340796277e+02
3.500000000000000000e+00 1.663010609907279900e+02
3.600000000000000089e+00 1.628258890480916534e+02
3.700000000000000178e+00 1.593874671061705328e+02
3.800000000000000266e+00 1.559857951649646282e+02
3.900000000000000355e+00 1.526208732244739963e+02
4.000000000000000000e+00 1.492927012846986656e+02
4.100000000000000533e+00 1.460012793456385509e+02
4.200000000000000178e+00 1.427466074072937943e+02
4.299999999999999822e+00 1.395286854696641399e+02
4.400000000000000355e+00 1.363475135327498435e+02
4.500000000000000000e+00 1.332030915965507916e+02
4.600000000000000533e+00 1.300954196610669271e+02
4.700000000000000178e+00 1.270244977262984492e+02
4.800000000000000711e+00 1.239903257922451303e+02
4.900000000000000355e+00 1.209929038589070842e+02
5.000000000000000000e+00 1.180322319262842825e+02
5.100000000000000533e+00 1.151083099943767252e+02
5.200000000000000178e+00 1.122211380631844690e+02
5.300000000000000711e+00 1.093707161327074289e+02
5.400000000000000355e+00 1.065570442029456899e+02
5.500000000000000000e+00 1.037801222738991669e+02
5.600000000000000533e+00 1.010399503455678882e+02
5.700000000000000178e+00 9.833652841795191080e+01
5.800000000000000711e+00 9.566985649105114931e+01
5.900000000000000355e+00 9.303993456486567482e+01
6.000000000000000000e+00 9.044676263939544469e+01
6.100000000000000533e+00 8.789034071464044473e+01
6.200000000000000178e+00 8.537066879060073177e+01
6.300000000000000711e+00 8.288774686727626317e+01
6.400000000000000355e+00 8.044157494466706737e+01
6.500000000000000000e+00 7.803215302277311594e+01
6.600000000000000533e+00 7.565948110159440887e+01
6.700000000000000178e+00 7.332355918113096038e+01
6.800000000000000711e+00 7.102438726138275626e+01
6.900000000000000355e+00 6.876196534234983915e+01
7.000000000000000000e+00 6.653629342403218061e+01
7.100000000000000533e+00 6.434737150642975223e+01
7.200000000000000178e+00 6.219519958954259664e+01
7.300000000000000711e+00 6.007977767337068542e+01
7.400000000000000355e+00 5.800110575791403278e+01
7.500000000000000000e+00 5.595918384317262451e+01
7.600000000000000533e+00 5.395401192914647481e+01
7.700000000000000178e+00 5.198559001583561212e+01
7.800000000000000711e+00 5.005391810323996538e+01
7.900000000000000355e+00 4.815899619135960563e+01
8.000000000000000000e+00 4.630082428019449026e+01
8.099999999999999645e+00 4.447940236974463346e+01
8.200000000000001066e+00 4.269473046000999261e+01
8.300000000000000711e+00 4.094680855099065298e+01
