0.000000000000000000e+00 1.462732380732421234e+03
1.000000000000000056e-01 1.440343980435876119e+03
2.000000000000000111e-01 1.418128380141620255e+03
3.000000000000000444e-01 1.396085579849652504e+03
4.000000000000000222e-01 1.374215579559974003e+03
5.000000000000000000e-01 1.352518379272584298e+03
6.000000000000000888e-01 1.330993978987483615e+03
7.000000000000000666e-01 1.309642378704671501e+03
8.000000000000000444e-01 1.288463578424147954e+03
9.000000000000000222e-01 1.267457578145913658e+03
1.000000000000000000e+00 1.246624377869967930e+03
1.100000000000000089e+00 1.225963977596311452e+03
1.200000000000000178e+00 1.205476377324943314e+03
1.300000000000000044e+00 1.185161577055863745e+03
1.400000000000000133e+00 1.165019576789073653e+03
1.500000000000000000e+00 1.145050376524572130e+03
1.600000000000000089e+00 1.125253976262359629e+03
1.700000000000000178e+00 1.105630376002435469e+03
1.800000000000000044e+00 1.086179575744800104e+03
1.900000000000000133e+00 1.066901575489453990e+03
2.000000000000000000e+00 1.047796375236396443e+03
2.100000000000000089e+00 1.028863974985627920e+03
2.200000000000000178e+00 1.010104374737148305e+03
2.300000000000000266e+00 9.915175744909569175e+02
2.400000000000000355e+00 9.731035742470550076e+02
2.500000000000000000e+00 9.548623740054415521e+02
2.600000000000000089e+00 9.367939737661172330e+02
2.700000000000000178e+00 9.188983735290813684e+02
2.800000000000000266e+00 9.011755732943341854e+02
2.900000000000000355e+00 8.836255730618761390e+02
3.000000000000000000e+00 8.662483728317070018e+02
3.100000000000000089e+00 8.490439726038265462e+02
3.200000000000000178e+00 8.320123723782351135e+02
3.300000000000000266e+00 8.151535721549319078e+02
3.400000000000000355e+00 7.984675719339179523e+02
3.500000000000000000e+00 7.819543717151927922e+02
3.600000000000000089e+00 7.656139714987566549e+02
3.700000000000000178e+00 7.494463712846089720e+02
3.800000000000000266e+00 7.334515710727501983e+02
3.900000000000000355e+00 7.176295708631801062e+02
4.000000000000000000e+00 7.019803706558991507e+02
4.100000000000000533e+00 6.865039704509066496e+02
4.200000000000000178e+00 6.712003702482035123e+02
4.299999999999999822e+00 6.560695700477887158e+02
4.400000000000000355e+00 6.411115698496629420e+02
4.500000000000000000e+00 6.263263696538259637e+02
4.600000000000000533e+00 6.117139694602775535e+02
4.700000000000000178e+00 5.972743692690185071e+02
4.800000000000000711e+00 5.830075690800478014e+02
4.900000000000000355e+00 5.689135688933662323e+02
5.000000000000000000e+00 5.549923687089732312e+02
5.100000000000000533e+00 5.412439685268690255e+02
5.200000000000000178e+00 5.276683683470538426e+02
5.300000000000000711e+00 5.142655681695273415e+02
5.400000000000000355e+00 5.010355679942896927e+02
5.500000000000000000e+00 4.879783678213408962e+02
5.600000000000000533e+00 4.750939676506808382e+02
5.700000000000000178e+00 4.623823674823097463e+02
5.800000000000000711e+00 4.498435673162272792e+02
5.900000000000000355e+00 4.374775671524337781e+02
6.000000000000000000e+00 4.252843669909290725e+02
6.100000000000000533e+00 4.132639668317130486e+02
6.200000000000000178e+00 4.014163666747859907e+02
6.300000000000000711e+00 3.897415665201477282e+02
6.400000000000000355e+00 3.782395663677983180e+02
6.500000000000000000e+00 3.669103662177377032e+02
6.600000000000000533e+00 3.557539660699658270e+02
6.700000000000000178e+00 3.447703659244828032e+02
6.800000000000000711e+00 3.339595657812885179e+02
6.900000000000000355e+00 3.233215656403831986e+02
7.000000000000000000e+00 3.128563655017667315e+02
7.100000000000000533e+00 3.025639653654390031e+02
7.200000000000000178e+00 2.924443652314000701e+02
7.300000000000000711e+00 2.824975650996499894e+02
7.400000000000000355e+00 2.727235649701887041e+02
7.500000000000000000e+00 2.631223648430162712e+02
7.600000000000000533e+00 2.536939647181325483e+02
7.700000000000000178e+00 2.444383645955377915e+02
7.800000000000000711e+00 2.353555644752317164e+02
7.900000000000000355e+00 2.264455643572145789e+02
8.000000000000000000e+00 2.177083642414862368e+02
8.099999999999999645e+00 2.091439641280467470e+02
8.200000000000001066e+00 2.007523640168958536e+02
8.300000000000000711e+00 1.925335639080339547e+02
8.400000000000000355e+00 1.844875638014609081e+02
8.500000000000000000e+00 1.766143636971766568e+02
8.599999999999999645e+00 1.689139635951812295e+02
8.700000000000001066e+00 1.613863634954745123e+02
8.800000000000000711e+00 1.540315633980566759e+02
