0.000000 120.681432
0.100000 121.909580
0.200000 119.681820
0.300000 117.795600
0.400000 116.054421
0.500000 114.396705
0.600000 112.795020
0.700000 111.234736
0.800000 109.707119
0.900000 108.206535
1.000000 106.729137
1.100000 105.272183
1.200000 103.833647
1.300000 102.411989
1.400000 101.006014
1.500000 99.614775
1.600000 98.237507
1.700000 96.873585
1.800000 95.522491
1.900000 94.183792
2.000000 92.857121
2.100000 91.542163
2.200000 90.238651
2.300000 88.946350
2.400000 87.665057
2.500000 86.394593
2.600000 85.134801
2.700000 83.885539
2.800000 82.646685
2.900000 81.418127
3.000000 80.199764
3.100000 78.991506
3.200000 77.793271
3.300000 76.604986
3.400000 75.426583
3.500000 74.258000
3.600000 73.099182
3.700000 71.950075
3.800000 70.810633
3.900000 69.680811
4.000000 68.560570
4.100000 67.449871
4.200000 66.348679
4.300000 65.256963
4.400000 64.174692
4.500000 63.101838
4.600000 62.038374
4.700000 60.984277
4.800000 59.939522
4.900000 58.904090
5.000000 57.877958
5.100000 56.861108
5.200000 55.853523
5.300000 54.855185
5.400000 53.866078
5.500000 52.886187
5.600000 51.915498
5.700000 50.953997
5.800000 50.001672
5.900000 49.058510
6.000000 48.124499
6.100000 47.199630
6.200000 46.283890
6.300000 45.377271
6.400000 44.479763
6.500000 43.591356
6.600000 42.712043
6.700000 41.841815
6.800000 40.980663
6.900000 40.128582
7.000000 39.285562
7.100000 38.451598
7.200000 37.626683
7.300000 36.810811
7.400000 36.003975
7.500000 35.206169
7.600000 34.417389
7.700000 33.637628
7.800000 32.866882
7.900000 32.105145
8.000000 31.352413
8.100000 30.608681
8.200000 29.873944
8.300000 29.148200
8.400000 28.431442
8.500000 27.723668
8.600000 27.024873
8.700000 26.335054
8.800000 25.654208
8.900000 24.982330
9.000000 24.319417
9.100000 23.665467
9.200000 23.020475
9.300000 22.384440
9.400000 21.757358
9.500000 21.139226
9.600000 20.530042
9.700000 19.929803
9.800000 19.338506
9.900000 18.756149
10.000000 18.182729
10.100000 17.618244
10.200000 17.062692
10.300000 16.516071
10.400000 15.978378
10.500000 15.449612
10.600000 14.929769
10.700000 14.418850
10.800000 13.916850
10.900000 13.423769
11.000000 12.939605
11.100000 12.464356
11.200000 11.998020
11.300000 11.540596
11.400000 11.092081
11.500000 10.652475
11.600000 10.221776
11.700000 9.799983
11.800000 9.387093
11.900000 8.983105
12.000000 8.588019
12.100000 8.201833
12.200000 7.824544
12.300000 7.456153
12.400000 7.096658
12.500000 6.746058
12.600000 6.404351
12.700000 6.071536
12.800000 5.747612
12.900000 5.432578
13.000000 5.126433
13.100000 4.829176
13.200000 4.540806
13.300000 4.261321
13.400000 3.990722
13.500000 3.729006
13.600000 3.476173
13.700000 3.232222
13.800000 2.997152
13.900000 2.770962
14.000000 2.553651
14.100000 2.345219
14.200000 2.145664
14.300000 1.954987
14.400000 1.773185
14.500000 1.600258
14.600000 1.436206
14.700000 1.281027
14.800000 1.134721
14.900000 0.997288
15.000000 0.868726
15.100000 0.749034
15.200000 0.638213
15.300000 0.536262
15.400000 0.443179
15.500000 0.358964
15.600000 0.283617
15.700000 0.217137
15.800000 0.159523
15.900000 0.110775
16.000000 0.070892
16.100000 0.039873
16.200000 0.017719
16.300000 0.004428
16.400000 0.000000
16.500000 0.004434
16.600000 0.017731
16.700000 0.039888
16.800000 0.070907
16.900000 0.110786
17.000000 0.159525
17.100000 0.217123
17.200000 0.283580
17.300000 0.358896
17.400000 0.443070
17.500000 0.536101
17.600000 0.637989
17.700000 0.748735
17.800000 0.868336
17.900000 0.996794
18.000000 1.134107
18.100000 1.280275
18.200000 1.435298
18.300000 1.599175
18.400000 1.771906
18.500000 1.953490
18.600000 2.143928
18.700000 2.343219
18.800000 2.551362
18.900000 2.768357
19.000000 2.994204
19.100000 3.228903
19.200000 3.472452
19.300000 3.724853
19.400000 3.986103
19.500000 4.256204
19.600000 4.535155
19.700000 4.822955
19.800000 5.119605
19.900000 5.425103
20.000000 5.739450
20.100000 6.062645
20.200000 6.394689
20.300000 6.735580
20.400000 7.085318
20.500000 7.443904
20.600000 7.811337
20.700000 8.187616
20.800000 8.572742
20.900000 8.966713
21.000000 9.369531
21.100000 9.781195
21.200000 10.201703
21.300000 10.631057
21.400000 11.069256
21.500000 11.516299
21.600000 11.972187
21.700000 12.436919
21.800000 12.910495
21.900000 13.392915
22.000000 13.884178
22.100000 14.384285
22.200000 14.893234
22.300000 15.411027
22.400000 15.937662
22.500000 16.473139
22.600000 17.017459
22.700000 17.570621
22.800000 18.132625
22.900000 18.703470
23.000000 19.283157
23.100000 19.871685
23.200000 20.469054
23.300000 21.075265
23.400000 21.690315
23.500000 22.314207
23.600000 22.946938
23.700000 23.588510
23.800000 24.238922
23.900000 24.898174
24.000000 25.566265
24.100000 26.243196
24.200000 26.928966
24.300000 27.623575
24.400000 28.327023
24.500000 29.039310
24.600000 29.760436
24.700000 30.490400
24.800000 31.229203
24.900000 31.976844
25.000000 32.733323
25.100000 33.498639
25.200000 34.272794
25.300000 35.055786
25.400000 35.847616
25.500000 36.648282
25.600000 37.457787
25.700000 38.276128
25.800000 39.103306
25.900000 39.939321
26.000000 40.784172
26.100000 41.637860
26.200000 42.500385
26.300000 43.371745
26.400000 44.251942
26.500000 45.140975
26.600000 46.038844
26.700000 46.945548
26.800000 47.861088
26.900000 48.785464
27.000000 49.718674
27.100000 50.660721
27.200000 51.611602
27.300000 52.571318
27.400000 53.539870
27.500000 54.517256
27.600000 55.503476
27.700000 56.498532
27.800000 57.502422
27.900000 58.515146
28.000000 59.536704
28.100000 60.567097
28.200000 61.606324
28.300000 62.654384
28.400000 63.711279
28.500000 64.777007
28.600000 65.851569
28.700000 66.934964
28.800000 68.027193
28.900000 69.128255
29.000000 70.238151
29.100000 71.356879
29.200000 72.484441
29.300000 73.620836
29.400000 74.766063
29.500000 75.920123
29.600000 77.083016
29.700000 78.254742
29.800000 79.435300
29.900000 80.624690
30.000000 81.822913
30.100000 83.029968
30.200000 84.245856
30.300000 85.470575
30.400000 86.704126
30.500000 87.946510
30.600000 89.197725
30.700000 90.457772
30.800000 91.726650
30.900000 93.004360
31.000000 94.290902
31.100000 95.586275
31.200000 96.890479
31.300000 98.203515
31.400000 99.525382
31.500000 100.856080
31.600000 102.195609
31.700000 103.543969
31.800000 104.901160
31.900000 106.267182
32.000000 107.642035
32.100000 109.025718
32.200000 110.418232
32.300000 111.819577
32.400000 113.229752
32.500000 114.648757
32.600000 116.076593
32.700000 117.513259
32.800000 118.958755
32.900000 120.413081
33.000000 121.876238
33.100000 123.348224
33.200000 124.829041
33.300000 126.318687
33.400000 127.817164
33.500000 129.324470
33.600000 130.840605
33.700000 132.365571
33.800000 133.899365
33.900000 135.441990
34.000000 136.993444
34.100000 138.553727
34.200000 140.122840
34.300000 141.700782
34.400000 143.287553
34.500000 144.883153
34.600000 146.487583
34.700000 148.100841
34.800000 149.722929
34.900000 151.353845
35.000000 152.993591
35.100000 154.642165
35.200000 156.299568
35.300000 157.965800
35.400000 159.640860
35.500000 161.324749
35.600000 163.017467
35.700000 164.719013
35.800000 166.429388
35.900000 168.148591
36.000000 169.876623
36.100000 171.613482
36.200000 173.359170
36.300000 175.113687
36.400000 176.877031
36.500000 178.649204
36.600000 180.430205
36.700000 182.220033
36.800000 184.018690
36.900000 185.826175
37.000000 187.642487
37.100000 189.467628
37.200000 191.301596
37.300000 193.144392
37.400000 194.996016
37.500000 196.856467
37.600000 198.725746
37.700000 200.603853
37.800000 202.490787
37.900000 204.386548
38.000000 206.291137
38.100000 208.204554
38.200000 210.126798
38.300000 212.057869
38.400000 213.997767
38.500000 215.946493
38.600000 217.904046
38.700000 219.870426
38.800000 221.845633
38.900000 223.829668
39.000000 225.822529
39.100000 227.824217
39.200000 229.834732
39.300000 231.854075
39.400000 233.882244
39.500000 235.919240
39.600000 237.965063
39.700000 240.019712
39.800000 242.083189
39.900000 244.155492
40.000000 246.236621
40.100000 248.326578
40.200000 250.425360
40.300000 252.532970
40.400000 254.649406
40.500000 256.774668
40.600000 258.908757
40.700000 261.051673
40.800000 263.203414
40.900000 265.363982
41.000000 267.533377
41.100000 269.711598
41.200000 271.898644
41.300000 274.094518
41.400000 276.299217
41.500000 278.512742
41.600000 280.735094
41.700000 282.966272
41.800000 285.206275
41.900000 287.455105
42.000000 289.712761
42.100000 291.979243
42.200000 294.254550
42.300000 296.538684
42.400000 298.831643
42.500000 301.133428
42.600000 303.444040
42.700000 305.763476
42.800000 308.091739
42.900000 310.428827
43.000000 312.774741
43.100000 315.129481
43.200000 317.493046
43.300000 319.865437
43.400000 322.246653
43.500000 324.636695
43.600000 327.035563
43.700000 329.443256
43.800000 331.859774
43.900000 334.285118
44.000000 336.719287
44.100000 339.162282
44.200000 341.614102
44.300000 344.074747
44.400000 346.544218
44.500000 349.022514
44.600000 351.509635
44.700000 354.005581
44.800000 356.510352
44.900000 359.023949
45.000000 361.546371
45.100000 364.077618
45.200000 366.617690
45.300000 369.166587
45.400000 371.724309
45.500000 374.290856
45.600000 376.866228
45.700000 379.450425
45.800000 382.043448
45.900000 384.645294
46.000000 387.255966
46.100000 389.875463
46.200000 392.503785
46.300000 395.140931
46.400000 397.786902
46.500000 400.441698
46.600000 403.105319
46.700000 405.777764
46.800000 408.459034
46.900000 411.149129
47.000000 413.848049
47.100000 416.555793
47.200000 419.272361
47.300000 421.997755
47.400000 424.731973
47.500000 427.475015
47.600000 430.226882
47.700000 432.987573
47.800000 435.757089
47.900000 438.535430
48.000000 441.322595
48.100000 444.118584
48.200000 446.923398
48.300000 449.737036
48.400000 452.559498
48.500000 455.390785
48.600000 458.230896
48.700000 461.079831
48.800000 463.937591
48.900000 466.804175
49.000000 469.679583
49.100000 472.563816
49.200000 475.456872
49.300000 478.358753
49.400000 481.269458
49.500000 484.188987
49.600000 487.117340
49.700000 490.054517
49.800000 493.000519
49.900000 495.955344
50.000000 498.918994
50.100000 501.891467
50.200000 504.872765
50.300000 507.862886
50.400000 510.861832
50.500000 513.869601
50.600000 516.886195
50.700000 519.911612
50.800000 522.945853
50.900000 525.988918
51.000000 529.040807
51.100000 532.101520
51.200000 535.171056
51.300000 538.249417
51.400000 541.336601
51.500000 544.432609
51.600000 547.537441
51.700000 550.651097
51.800000 553.773576
51.900000 556.904879
52.000000 560.045005
52.100000 563.193956
52.200000 566.351730
52.300000 569.518327
52.400000 572.693749
52.500000 575.877994
52.600000 579.071062
52.700000 582.272954
52.800000 585.483670
52.900000 588.703209
53.000000 591.931572
53.100000 595.168758
53.200000 598.414768
53.300000 601.669601
53.400000 604.933258
53.500000 608.205738
53.600000 611.487042
53.700000 614.777169
53.800000 618.076119
53.900000 621.383893
54.000000 624.700490
54.100000 628.025911
54.200000 631.360155
54.300000 634.703222
54.400000 638.055113
54.500000 641.415827
54.600000 644.785364
54.700000 648.163724
54.800000 651.550908
54.900000 654.946915
55.000000 658.351746
55.100000 661.765399
55.200000 665.187876
55.300000 668.619176
55.400000 672.059299
55.500000 675.508245
55.600000 678.966015
55.700000 682.432607
55.800000 685.908023
55.900000 689.392262
56.000000 692.885324
56.100000 696.387209
56.200000 699.897917
56.300000 703.417448
56.400000 706.945802
56.500000 710.482979
56.600000 714.028980
56.700000 717.583803
56.800000 721.147449
56.900000 724.719918
57.000000 728.301211
57.100000 731.891326
57.200000 735.490264
57.300000 739.098025
57.400000 742.714609
57.500000 746.340016
57.600000 749.974246
57.700000 753.617299
57.800000 757.269174
57.900000 760.929873
58.000000 764.599394
58.100000 768.277738
58.200000 771.964905
58.300000 775.660895
58.400000 779.365707
58.500000 783.079343
58.600000 786.801801
58.700000 790.533082
58.800000 794.273186
58.900000 798.022112
59.000000 801.779861
59.100000 805.546433
59.200000 809.321828
59.300000 813.106045
59.400000 816.899085
59.500000 820.700948
59.600000 824.511633
59.700000 828.331141
59.800000 832.159472
59.900000 835.996625
60.000000 839.842601
60.100000 843.697400
60.200000 847.561021
60.300000 851.433465
60.400000 855.314731
60.500000 859.204820
60.600000 863.103731
60.700000 867.011465
60.800000 870.928022
60.900000 874.853401
61.000000 878.787603
61.100000 882.730627
61.200000 886.682473
61.300000 890.643142
61.400000 894.612634
61.500000 898.590948
61.600000 902.578085
61.700000 906.574044
61.800000 910.578825
61.900000 914.592429
62.000000 918.614855
62.100000 922.646104
62.200000 926.686175
62.300000 930.735068
62.400000 934.792784
62.500000 938.859322
62.600000 942.934683
62.700000 947.018866
62.800000 951.111871
62.900000 955.213699
63.000000 959.324349
63.100000 963.443821
63.200000 967.572116
63.300000 971.709232
63.400000 975.855172
63.500000 980.009933
63.600000 984.173517
63.700000 988.345923
63.800000 992.527151
63.900000 996.717201
64.000000 1000.916074
64.100000 1005.123769
64.200000 1009.340286
64.300000 1013.565625
64.400000 1017.799787
64.500000 1022.042771
64.600000 1026.294577
64.700000 1030.555205
64.800000 1034.824655
64.900000 1039.102927
65.000000 1043.390022
65.100000 1047.685939
65.200000 1051.990677
65.300000 1056.304238
65.400000 1060.626621
65.500000 1064.957827
65.600000 1069.297854
65.700000 1073.646703
65.800000 1078.004375
65.900000 1082.370868
66.000000 1086.746184
66.100000 1091.130321
66.200000 1095.523281
66.300000 1099.925063
66.400000 1104.335667
66.500000 1108.755092
66.600000 1113.183340
66.700000 1117.620410
66.800000 1122.066302
66.900000 1126.521016
67.000000 1130.984551
67.100000 1135.456909
67.200000 1139.938089
67.300000 1144.428091
67.400000 1148.926914
67.500000 1153.434560
67.600000 1157.951028
67.700000 1162.476317
67.800000 1167.010428
67.900000 1171.553362
68.000000 1176.105117
68.100000 1180.665694
68.200000 1185.235093
68.300000 1189.813314
68.400000 1194.400357
68.500000 1198.996222
68.600000 1203.600908
68.700000 1208.214417
68.800000 1212.836747
68.900000 1217.467899
69.000000 1222.107873
