0.000000000000000000e+00 1.144452550624355602e+01
1.000000000000000056e-01 1.126935701909383880e+01
2.000000000000000111e-01 1.109554053184494471e+01
3.000000000000000444e-01 1.092307604449686309e+01
4.000000000000000222e-01 1.075196355704960105e+01
5.000000000000000000e-01 1.058220306950315681e+01
6.000000000000000888e-01 1.041379458185753037e+01
7.000000000000000666e-01 1.024673809411272352e+01
8.000000000000000444e-01 1.008103360626873091e+01
9.000000000000000222e-01 9.916681118325559652e+00
1.000000000000000000e+00 9.753680630283204422e+00
1.100000000000000089e+00 9.592032142141666995e+00
1.200000000000000178e+00 9.431735653900950922e+00
1.300000000000000044e+00 9.272791165561045545e+00
1.400000000000000133e+00 9.115198677121963300e+00
1.500000000000000000e+00 8.958958188583698856e+00
1.600000000000000089e+00 8.804069699946250438e+00
1.700000000000000178e+00 8.650533211209621598e+00
1.800000000000000044e+00 8.498348722373807007e+00
1.900000000000000133e+00 8.347516233438813771e+00
2.000000000000000000e+00 8.198035744404638336e+00
2.100000000000000089e+00 8.049907255271280704e+00
2.200000000000000178e+00 7.903130766038741761e+00
2.300000000000000266e+00 7.757706276707017068e+00
2.400000000000000355e+00 7.613633787276113729e+00
2.500000000000000000e+00 7.470913297746027304e+00
2.600000000000000089e+00 7.329544808116759569e+00
2.700000000000000178e+00 7.189528318388307859e+00
2.800000000000000266e+00 7.050863828560673952e+00
2.900000000000000355e+00 6.913551338633858734e+00
3.000000000000000000e+00 6.777590848607861318e+00
3.100000000000000089e+00 6.642982358482682592e+00
3.200000000000000178e+00 6.509725868258321668e+00
3.300000000000000266e+00 6.377821377934775882e+00
3.400000000000000355e+00 6.247268887512050561e+00
3.500000000000000000e+00 6.118068396990143043e+00
3.600000000000000089e+00 5.990219906369054215e+00
3.700000000000000178e+00 5.863723415648781412e+00
3.800000000000000266e+00 5.738578924829325523e+00
3.900000000000000355e+00 5.614786433910688324e+00
4.000000000000000000e+00 5.492345942892870703e+00
4.100000000000000533e+00 5.371257451775869107e+00
4.200000000000000178e+00 5.251520960559687978e+00
4.299999999999999822e+00 5.133136469244321098e+00
4.400000000000000355e+00 5.016103977829774685e+00
4.500000000000000000e+00 4.900423486316046073e+00
4.600000000000000533e+00 4.786094994703133487e+00
4.700000000000000178e+00 4.673118502991042256e+00
4.800000000000000711e+00 4.561494011179765273e+00
4.900000000000000355e+00 4.451221519269307869e+00
5.000000000000000000e+00 4.342301027259668267e+00
5.100000000000000533e+00 4.234732535150845578e+00
5.200000000000000178e+00 4.128516042942841580e+00
5.300000000000000711e+00 4.023651550635655383e+00
5.400000000000000355e+00 3.920139058229286988e+00
5.500000000000000000e+00 3.817978565723736395e+00
5.600000000000000533e+00 3.717170073119003160e+00
5.700000000000000178e+00 3.617713580415089059e+00
5.800000000000000711e+00 3.519609087611991427e+00
5.900000000000000355e+00 3.422856594709712930e+00
6.000000000000000000e+00 3.327456101708252234e+00
6.100000000000000533e+00 3.233407608607608008e+00
6.200000000000000178e+00 3.140711115407782916e+00
6.300000000000000711e+00 3.049366622108775626e+00
6.400000000000000355e+00 2.959374128710586138e+00
6.500000000000000000e+00 2.870733635213214452e+00
6.600000000000000533e+00 2.783445141616660123e+00
6.700000000000000178e+00 2.697508647920924041e+00
6.800000000000000711e+00 2.612924154126005316e+00
6.900000000000000355e+00 2.529691660231905725e+00
7.000000000000000000e+00 2.447811166238623493e+00
7.100000000000000533e+00 2.367282672146158617e+00
7.200000000000000178e+00 2.288106177954512432e+00
7.300000000000000711e+00 2.210281683663683161e+00
7.400000000000000355e+00 2.133809189273672136e+00
7.500000000000000000e+00 2.058688694784479356e+00
7.600000000000000533e+00 1.984920200196103934e+00
7.700000000000000178e+00 1.912503705508546981e+00
7.800000000000000711e+00 1.841439210721806718e+00
7.900000000000000355e+00 1.771726715835885813e+00
8.000000000000000000e+00 1.703366220850782264e+00
8.099999999999999645e+00 1.636357725766496962e+00
8.200000000000001066e+00 1.570701230583027685e+00
8.300000000000000711e+00 1.506396735300377987e+00
8.400000000000000355e+00 1.443444239918546090e+00
8.500000000000000000e+00 1.381843744437531774e+00
8.599999999999999645e+00 1.321595248857335703e+00
8.700000000000001066e+00 1.262698753177956323e+00
8.800000000000000711e+00 1.205154257399395412e+00
8.900000000000000355e+00 1.148961761521653191e+00
9.000000000000000000e+00 1.094121265544728328e+00
9.099999999999999645e+00 1.040632769468621488e+00
9.200000000000001066e+00 9.884962732933314511e-01
9.300000000000000711e+00 9.377117770188601042e-01
9.400000000000000355e+00 8.882792806452070034e-01
9.500000000000000000e+00 8.401987841723714823e-01
9.600000000000001421e+00 7.934702876003529859e-01
9.700000000000001066e+00 7.480937909291535126e-01
9.800000000000000711e+00 7.040692941587715081e-01
9.900000000000000355e+00 6.613967972892077496e-01
1.000000000000000000e+01 6.200763003204615709e-01
1.010000000000000142e+01 5.801078032525325279e-01
1.020000000000000107e+01 5.414913060854222859e-01
1.030000000000000071e+01 5.042268088191298459e-01
1.040000000000000036e+01 4.683143114536552076e-01
1.050000000000000000e+01 4.337538139889984268e-01
1.060000000000000142e+01 4.005453164251590037e-01
1.070000000000000107e+01 3.686888187621379931e-01
1.080000000000000071e+01 3.381843209999348399e-01
1.090000000000000036e+01 3.090318231385495995e-01
1.100000000000000000e+01 2.812313251779822165e-01
1.110000000000000142e+01 2.547828271182321358e-01
1.120000000000000107e+01 2.296863289593004953e-01
1.130000000000000071e+01 2.059418307011866844e-01
1.140000000000000036e+01 1.835493323438907587e-01
1.150000000000000000e+01 1.625088338874126903e-01
1.160000000000000142e+01 1.428203353317521462e-01
1.170000000000000107e+01 1.244838366769098204e-01
1.180000000000000071e+01 1.074993379228853657e-01
1.190000000000000036e+01 9.186683906967875457e-02
1.200000000000000000e+01 7.758634011729002855e-02
1.210000000000000142e+01 6.465784106571893786e-02
1.220000000000000107e+01 5.308134191496596821e-02
1.230000000000000071e+01 4.285684266503084205e-02
1.240000000000000036e+01 3.398434331591360102e-02
1.250000000000000000e+01 2.646384386761421390e-02
1.260000000000000142e+01 2.029534432013259046e-02
1.270000000000000107e+01 1.547884467346895103e-02
1.280000000000000071e+01 1.201434492762317417e-02
1.290000000000000036e+01 9.901845082595261624e-03
1.300000000000000000e+01 9.141345138385215119e-03
1.310000000000000142e+01 9.056845144584095564e-03
1.320000000000000107e+01 8.972345150782979478e-03
1.330000000000000071e+01 8.887845156981863393e-03
1.340000000000000036e+01 8.803345163180747307e-03
1.350000000000000000e+01 8.718845169379631221e-03
1.360000000000000142e+01 8.634345175578515136e-03
1.370000000000000107e+01 8.549845181777397315e-03
1.380000000000000071e+01 8.465345187976281230e-03
1.390000000000000036e+01 8.380845194175163410e-03
1.400000000000000000e+01 8.296345200374045589e-03
1.410000000000000142e+01 8.211845206572927769e-03
1.420000000000000107e+01 8.127345212771811683e-03
1.430000000000000071e+01 8.042845218970693863e-03
1.440000000000000036e+01 7.958345225169579512e-03
1.450000000000000000e+01 7.873845231368461692e-03
1.460000000000000142e+01 7.789345237567343871e-03
1.470000000000000107e+01 7.704845243766226051e-03
1.480000000000000071e+01 7.620345249965109966e-03
1.490000000000000036e+01 7.535845256163992145e-03
1.500000000000000000e+01 7.451345262362874325e-03
1.510000000000000142e+01 7.366845268561757372e-03
1.520000000000000107e+01 7.282345274760639552e-03
1.530000000000000071e+01 7.197845280959524333e-03
1.540000000000000036e+01 7.113345287158407380e-03
1.550000000000000000e+01 7.028845293357290427e-03
1.560000000000000142e+01 6.944345299556172607e-03
1.570000000000000107e+01 6.859845305755056522e-03
1.580000000000000071e+01 6.775345311953938701e-03
1.590000000000000036e+01 6.690845318152821748e-03
1.600000000000000000e+01 6.606345324351704795e-03
1.610000000000000142e+01 6.521845330550585240e-03
1.619999999999999929e+01 6.437345336749471757e-03
1.630000000000000071e+01 6.352845342948353069e-03
1.640000000000000213e+01 6.268345349147235249e-03
1.650000000000000000e+01 6.183845355346120898e-03
1.660000000000000142e+01 6.099345361545001343e-03
1.669999999999999929e+01 6.014845367743886992e-03
1.680000000000000071e+01 5.930345373942768304e-03
1.690000000000000213e+01 5.845845380141650484e-03
1.700000000000000000e+01 5.761345386340534398e-03
1.710000000000000142e+01 5.676845392539415711e-03
1.719999999999999929e+01 5.592345398738300492e-03
