0.000000 0.610941
0.020000 0.610942
0.040000 0.610944
0.060000 0.610948
0.080000 0.610954
0.100000 0.610961
0.120000 0.610970
0.140000 0.610981
0.160000 0.610993
0.180000 0.611007
0.200000 0.611022
0.220000 0.611039
0.240000 0.611058
0.260000 0.611078
0.280000 0.611100
0.300000 0.611123
0.320000 0.611149
0.340000 0.611175
0.360000 0.611204
0.380000 0.611234
0.400000 0.611265
0.420000 0.611299
0.440000 0.611333
0.460000 0.611370
0.480000 0.611408
0.500000 0.611448
0.520000 0.611489
0.540000 0.611532
0.560000 0.611576
0.580000 0.611622
0.600000 0.611670
0.620000 0.611719
0.640000 0.611770
0.660000 0.611823
0.680000 0.611877
0.700000 0.611932
0.720000 0.611990
0.740000 0.612048
0.760000 0.612109
0.780000 0.612171
0.800000 0.612234
0.820000 0.612300
0.840000 0.612366
0.860000 0.612435
0.880000 0.612505
0.900000 0.612576
0.920000 0.612649
0.940000 0.612724
0.960000 0.612800
0.980000 0.612878
1.000000 0.612957
1.020000 0.613038
1.040000 0.613120
1.060000 0.613204
1.080000 0.613289
1.100000 0.613377
1.120000 0.613465
1.140000 0.613555
1.160000 0.613647
1.180000 0.613740
1.200000 0.613835
1.220000 0.613931
1.240000 0.614029
1.260000 0.614128
1.280000 0.614229
1.300000 0.614331
1.320000 0.614435
1.340000 0.614540
1.360000 0.614647
1.380000 0.614755
1.400000 0.614865
1.420000 0.614976
1.440000 0.615089
1.460000 0.615203
1.480000 0.615319
1.500000 0.615436
1.520000 0.615554
1.540000 0.615675
1.560000 0.615796
1.580000 0.615919
1.600000 0.616044
1.620000 0.616169
1.640000 0.616297
1.660000 0.616426
1.680000 0.616556
1.700000 0.616687
1.720000 0.616820
1.740000 0.616955
1.760000 0.617091
1.780000 0.617228
1.800000 0.617367
1.820000 0.617507
1.840000 0.617648
1.860000 0.617791
1.880000 0.617936
1.900000 0.618081
1.920000 0.618228
1.940000 0.618376
1.960000 0.618526
1.980000 0.618677
2.000000 0.618830
2.020000 0.618984
2.040000 0.619139
2.060000 0.619295
2.080000 0.619453
2.100000 0.619612
2.120000 0.619772
2.140000 0.619934
2.160000 0.620097
2.180000 0.620261
2.200000 0.620427
2.220000 0.620594
2.240000 0.620762
2.260000 0.620932
2.280000 0.621102
2.300000 0.621274
2.320000 0.621447
2.340000 0.621622
2.360000 0.621798
2.380000 0.621975
2.400000 0.622153
2.420000 0.622332
2.440000 0.622513
2.460000 0.622695
2.480000 0.622878
2.500000 0.623062
2.520000 0.623247
2.540000 0.623434
2.560000 0.623621
2.580000 0.623810
2.600000 0.624000
2.620000 0.624192
2.640000 0.624384
2.660000 0.624577
2.680000 0.624772
2.700000 0.624968
2.720000 0.625165
2.740000 0.625363
2.760000 0.625562
2.780000 0.625762
2.800000 0.625963
2.820000 0.626165
2.840000 0.626369
2.860000 0.626573
2.880000 0.626779
2.900000 0.626985
2.920000 0.627193
2.940000 0.627401
2.960000 0.627611
2.980000 0.627821
3.000000 0.628033
3.020000 0.628245
3.040000 0.628459
3.060000 0.628674
3.080000 0.628889
3.100000 0.629106
3.120000 0.629323
3.140000 0.629541
3.160000 0.629761
3.180000 0.629981
3.200000 0.630202
3.220000 0.630424
3.240000 0.630647
3.260000 0.630871
3.280000 0.631095
3.300000 0.631321
3.320000 0.631547
3.340000 0.631775
3.360000 0.632003
3.380000 0.632232
3.400000 0.632461
3.420000 0.632692
3.440000 0.632923
3.460000 0.633155
3.480000 0.633388
3.500000 0.633622
3.520000 0.633856
3.540000 0.634092
3.560000 0.634328
3.580000 0.634564
3.600000 0.634802
3.620000 0.635040
3.640000 0.635279
3.660000 0.635518
3.680000 0.635758
3.700000 0.635999
3.720000 0.636241
3.740000 0.636483
3.760000 0.636726
3.780000 0.636969
3.800000 0.637213
3.820000 0.637458
3.840000 0.637703
3.860000 0.637949
3.880000 0.638195
3.900000 0.638442
3.920000 0.638690
3.940000 0.638938
3.960000 0.639186
3.980000 0.639435
4.000000 0.639685
4.020000 0.639935
4.040000 0.640186
4.060000 0.640437
4.080000 0.640688
4.100000 0.640940
4.120000 0.641193
4.140000 0.641445
4.160000 0.641699
4.180000 0.641952
4.200000 0.642206
4.220000 0.642461
4.240000 0.642716
4.260000 0.642971
4.280000 0.643226
4.300000 0.643482
4.320000 0.643738
4.340000 0.643995
4.360000 0.644251
4.380000 0.644508
4.400000 0.644766
4.420000 0.645023
4.440000 0.645281
4.460000 0.645539
4.480000 0.645797
4.500000 0.646056
4.520000 0.646314
4.540000 0.646573
4.560000 0.646832
4.580000 0.647091
4.600000 0.647350
4.620000 0.647610
4.640000 0.647869
4.660000 0.648129
4.680000 0.648389
4.700000 0.648648
4.720000 0.648908
4.740000 0.649168
4.760000 0.649428
4.780000 0.649688
4.800000 0.649948
4.820000 0.650208
4.840000 0.650468
4.860000 0.650727
4.880000 0.650987
4.900000 0.651247
4.920000 0.651507
4.940000 0.651766
4.960000 0.652026
4.980000 0.652285
5.000000 0.652544
5.020000 0.652803
5.040000 0.653062
5.060000 0.653321
5.080000 0.653579
5.100000 0.653838
5.120000 0.654096
5.140000 0.654354
5.160000 0.654611
5.180000 0.654869
5.200000 0.655126
5.220000 0.655383
5.240000 0.655639
5.260000 0.655895
5.280000 0.656151
5.300000 0.656407
5.320000 0.656662
5.340000 0.656916
5.360000 0.657171
5.380000 0.657424
5.400000 0.657678
5.420000 0.657931
5.440000 0.658183
5.460000 0.658436
5.480000 0.658687
5.500000 0.658938
5.520000 0.659189
5.540000 0.659439
5.560000 0.659688
5.580000 0.659937
5.600000 0.660185
5.620000 0.660433
5.640000 0.660680
5.660000 0.660926
5.680000 0.661172
5.700000 0.661417
5.720000 0.661661
5.740000 0.661905
5.760000 0.662148
5.780000 0.662390
5.800000 0.662632
5.820000 0.662872
5.840000 0.663112
5.860000 0.663351
5.880000 0.663589
5.900000 0.663827
5.920000 0.664063
5.940000 0.664299
5.960000 0.664534
5.980000 0.664768
6.000000 0.665001
6.020000 0.665233
6.040000 0.665464
6.060000 0.665694
6.080000 0.665923
6.100000 0.666151
6.120000 0.666378
6.140000 0.666604
6.160000 0.666829
6.180000 0.667053
6.200000 0.667276
6.220000 0.667497
6.240000 0.667718
6.260000 0.667937
6.280000 0.668155
6.300000 0.668372
6.320000 0.668588
6.340000 0.668802
6.360000 0.669016
6.380000 0.669228
6.400000 0.669438
6.420000 0.669648
6.440000 0.669856
6.460000 0.670062
6.480000 0.670268
6.500000 0.670472
6.520000 0.670674
6.540000 0.670876
6.560000 0.671075
6.580000 0.671274
6.600000 0.671470
6.620000 0.671666
6.640000 0.671860
6.660000 0.672052
6.680000 0.672243
6.700000 0.672432
6.720000 0.672619
6.740000 0.672805
6.760000 0.672989
6.780000 0.673172
6.800000 0.673353
6.820000 0.673532
6.840000 0.673710
6.860000 0.673886
6.880000 0.674060
6.900000 0.674232
6.920000 0.674403
6.940000 0.674572
6.960000 0.674738
6.980000 0.674903
7.000000 0.675067
7.020000 0.675228
7.040000 0.675387
7.060000 0.675545
7.080000 0.675700
7.100000 0.675854
7.120000 0.676005
7.140000 0.676155
7.160000 0.676302
7.180000 0.676447
7.200000 0.676591
7.220000 0.676732
7.240000 0.676871
7.260000 0.677008
7.280000 0.677143
7.300000 0.677275
7.320000 0.677406
7.340000 0.677534
7.360000 0.677660
7.380000 0.677783
7.400000 0.677904
7.420000 0.678023
7.440000 0.678140
7.460000 0.678254
7.480000 0.678366
7.500000 0.678476
7.520000 0.678583
7.540000 0.678687
7.560000 0.678790
7.580000 0.678889
7.600000 0.678986
7.620000 0.679081
7.640000 0.679173
7.660000 0.679262
7.680000 0.679349
7.700000 0.679433
7.720000 0.679515
7.740000 0.679594
7.760000 0.679670
7.780000 0.679743
7.800000 0.679814
7.820000 0.679882
7.840000 0.679947
7.860000 0.680009
7.880000 0.680069
7.900000 0.680125
7.920000 0.680179
7.940000 0.680230
7.960000 0.680278
7.980000 0.680323
8.000000 0.680365
8.020000 0.680404
8.040000 0.680440
8.060000 0.680473
8.080000 0.680502
8.100000 0.680529
8.120000 0.680553
8.140000 0.680573
8.160000 0.680590
8.180000 0.680604
8.200000 0.680615
8.220000 0.680623
8.240000 0.680627
8.260000 0.680628
8.280000 0.680626
8.300000 0.680620
8.320000 0.680611
8.340000 0.680599
8.360000 0.680583
8.380000 0.680564
8.400000 0.680541
8.420000 0.680515
8.440000 0.680485
8.460000 0.680452
8.480000 0.680415
8.500000 0.680374
8.520000 0.680330
8.540000 0.680283
8.560000 0.680231
8.580000 0.680176
8.600000 0.680117
8.620000 0.680055
8.640000 0.679988
8.660000 0.679918
8.680000 0.679844
8.700000 0.679766
8.720000 0.679685
8.740000 0.679599
8.760000 0.679510
8.780000 0.679416
8.800000 0.679319
8.820000 0.679217
8.840000 0.679112
8.860000 0.679002
8.880000 0.678889
8.900000 0.678771
8.920000 0.678649
8.940000 0.678523
8.960000 0.678393
8.980000 0.678258
9.000000 0.678119
9.020000 0.677976
9.040000 0.677829
9.060000 0.677677
9.080000 0.677521
9.100000 0.677361
9.120000 0.677196
9.140000 0.677027
9.160000 0.676853
9.180000 0.676675
9.200000 0.676492
9.220000 0.676305
9.240000 0.676113
9.260000 0.675917
9.280000 0.675716
9.300000 0.675510
9.320000 0.675299
9.340000 0.675084
9.360000 0.674864
9.380000 0.674640
9.400000 0.674410
9.420000 0.674176
9.440000 0.673937
9.460000 0.673693
9.480000 0.673444
9.500000 0.673190
9.520000 0.672931
9.540000 0.672667
9.560000 0.672398
9.580000 0.672124
9.600000 0.671845
9.620000 0.671561
9.640000 0.671272
9.660000 0.670977
9.680000 0.670678
9.700000 0.670373
9.720000 0.670062
9.740000 0.669747
9.760000 0.669426
9.780000 0.669100
9.800000 0.668769
9.820000 0.668432
9.840000 0.668089
9.860000 0.667742
9.880000 0.667388
9.900000 0.667029
9.920000 0.666665
9.940000 0.666295
9.960000 0.665919
9.980000 0.665538
10.000000 0.665151
10.020000 0.664759
10.040000 0.664360
10.060000 0.663956
10.080000 0.663546
10.100000 0.663131
10.120000 0.662709
10.140000 0.662282
10.160000 0.661848
10.180000 0.661409
10.200000 0.660963
10.220000 0.660512
10.240000 0.660055
10.260000 0.659591
10.280000 0.659122
10.300000 0.658646
10.320000 0.658164
10.340000 0.657676
10.360000 0.657182
10.380000 0.656682
10.400000 0.656175
10.420000 0.655662
10.440000 0.655142
10.460000 0.654617
10.480000 0.654084
10.500000 0.653546
10.520000 0.653001
10.540000 0.652449
10.560000 0.651891
10.580000 0.651326
10.600000 0.650755
10.620000 0.650177
10.640000 0.649592
10.660000 0.649001
10.680000 0.648403
10.700000 0.647798
10.720000 0.647187
10.740000 0.646568
10.760000 0.645943
10.780000 0.645311
10.800000 0.644672
10.820000 0.644026
10.840000 0.643373
10.860000 0.642713
10.880000 0.642046
10.900000 0.641372
10.920000 0.640691
10.940000 0.640003
10.960000 0.639307
10.980000 0.638605
11.000000 0.637895
11.020000 0.637178
11.040000 0.636453
11.060000 0.635721
11.080000 0.634982
11.100000 0.634236
11.120000 0.633482
11.140000 0.632720
11.160000 0.631951
11.180000 0.631175
11.200000 0.630391
11.220000 0.629599
11.240000 0.628800
11.260000 0.627993
11.280000 0.627179
11.300000 0.626357
11.320000 0.625527
11.340000 0.624689
11.360000 0.623843
11.380000 0.622990
11.400000 0.622128
11.420000 0.621259
11.440000 0.620382
11.460000 0.619497
11.480000 0.618604
11.500000 0.617703
11.520000 0.616793
11.540000 0.615876
11.560000 0.614950
11.580000 0.614017
11.600000 0.613075
11.620000 0.612125
11.640000 0.611166
11.660000 0.610200
11.680000 0.609225
11.700000 0.608241
11.720000 0.607249
11.740000 0.606249
11.760000 0.605240
11.780000 0.604223
11.800000 0.603197
11.820000 0.602163
11.840000 0.601120
11.860000 0.600069
11.880000 0.599009
11.900000 0.597940
11.920000 0.596862
11.940000 0.595776
11.960000 0.594681
11.980000 0.593577
12.000000 0.592464
12.020000 0.591342
12.040000 0.590212
12.060000 0.589072
12.080000 0.587924
12.100000 0.586766
12.120000 0.585600
12.140000 0.584424
12.160000 0.583239
12.180000 0.582045
12.200000 0.580842
12.220000 0.579630
12.240000 0.578409
12.260000 0.577178
12.280000 0.575938
12.300000 0.574689
12.320000 0.573430
12.340000 0.572162
12.360000 0.570884
12.380000 0.569597
12.400000 0.568301
12.420000 0.566995
12.440000 0.565680
12.460000 0.564355
12.480000 0.563020
12.500000 0.561676
12.520000 0.560322
12.540000 0.558958
12.560000 0.557585
12.580000 0.556202
12.600000 0.554809
12.620000 0.553406
12.640000 0.551994
12.660000 0.550571
12.680000 0.549139
12.700000 0.547697
12.720000 0.546245
12.740000 0.544783
12.760000 0.543311
12.780000 0.541828
