0.000000000000000000e+00 6.541664165775355286e+02
1.000000000000000056e-01 6.441538265864936648e+02
2.000000000000000111e-01 6.342185165953828800e+02
3.000000000000000444e-01 6.243604866042026060e+02
4.000000000000000222e-01 6.145797366129531838e+02
5.000000000000000000e-01 6.048762666216348407e+02
6.000000000000000888e-01 5.952500766302473494e+02
7.000000000000000666e-01 5.857011666387905962e+02
8.000000000000000444e-01 5.762295366472645810e+02
9.000000000000000222e-01 5.668351866556696450e+02
1.000000000000000000e+00 5.575181166640055608e+02
1.100000000000000089e+00 5.482783266722723283e+02
1.200000000000000178e+00 5.391158166804699476e+02
1.300000000000000044e+00 5.300305866885983050e+02
1.400000000000000133e+00 5.210226366966576279e+02
1.500000000000000000e+00 5.120919667046478025e+02
1.600000000000000089e+00 5.032385767125688290e+02
1.700000000000000178e+00 4.944624667204207071e+02
1.800000000000000044e+00 4.857636367282033234e+02
1.900000000000000133e+00 4.771420867359169051e+02
2.000000000000000000e+00 4.685978167435613955e+02
2.100000000000000089e+00 4.601308267511366807e+02
2.200000000000000178e+00 4.517411167586429315e+02
2.300000000000000266e+00 4.434286867660798066e+02
2.400000000000000355e+00 4.351935367734477609e+02
2.500000000000000000e+00 4.270356667807465101e+02
2.600000000000000089e+00 4.189550767879761679e+02
2.700000000000000178e+00 4.109517667951366207e+02
2.800000000000000266e+00 4.030257368022278115e+02
2.900000000000000355e+00 3.951769868092500246e+02
3.000000000000000000e+00 3.874055168162030327e+02
3.100000000000000089e+00 3.797113268230869494e+02
3.200000000000000178e+00 3.720944168299018315e+02
3.300000000000000266e+00 3.645547868366473381e+02
3.400000000000000355e+00 3.570924368433238101e+02
3.500000000000000000e+00 3.497073668499311907e+02
3.600000000000000089e+00 3.423995768564693662e+02
3.700000000000000178e+00 3.351690668629384504e+02
3.800000000000000266e+00 3.280158368693382158e+02
3.900000000000000355e+00 3.209398868756689467e+02
4.000000000000000000e+00 3.139412168819306430e+02
4.100000000000000533e+00 3.070198268881230206e+02
4.200000000000000178e+00 3.001757168942464773e+02
4.299999999999999822e+00 2.934088869003005584e+02
4.400000000000000355e+00 2.867193369062856618e+02
4.500000000000000000e+00 2.801070669122016170e+02
4.600000000000000533e+00 2.735720769180483103e+02
4.700000000000000178e+00 2.671143669238260827e+02
4.800000000000000711e+00 2.607339369295344795e+02
4.900000000000000355e+00 2.544307869351738702e+02
5.000000000000000000e+00 2.482049169407440559e+02
5.100000000000000533e+00 2.420563269462450648e+02
5.200000000000000178e+00 2.359850169516770393e+02
5.300000000000000711e+00 2.299909869570398087e+02
5.400000000000000355e+00 2.240742369623334582e+02
5.500000000000000000e+00 2.182347669675579311e+02
5.600000000000000533e+00 2.124725769727132558e+02
5.700000000000000178e+00 2.067876669777994891e+02
5.800000000000000711e+00 2.011800369828165458e+02
5.900000000000000355e+00 1.956496869877645395e+02
6.000000000000000000e+00 1.901966169926433281e+02
6.100000000000000533e+00 1.848208269974529117e+02
6.200000000000000178e+00 1.795223170021934322e+02
6.300000000000000711e+00 1.743010870068648046e+02
6.400000000000000355e+00 1.691571370114670287e+02
6.500000000000000000e+00 1.640904670160001615e+02
6.600000000000000533e+00 1.591010770204640608e+02
6.700000000000000178e+00 1.541889670248588686e+02
6.800000000000000711e+00 1.493541370291844999e+02
6.900000000000000355e+00 1.445965870334410397e+02
7.000000000000000000e+00 1.399163170376284313e+02
7.100000000000000533e+00 1.353133270417466463e+02
7.200000000000000178e+00 1.307876170457957699e+02
7.300000000000000711e+00 1.263391870497757168e+02
7.400000000000000355e+00 1.219680370536865297e+02
7.500000000000000000e+00 1.176741670575282086e+02
7.600000000000000533e+00 1.134575770613006966e+02
7.700000000000000178e+00 1.093182670650041359e+02
7.800000000000000711e+00 1.052562370686383275e+02
7.900000000000000355e+00 1.012714870722034561e+02
8.000000000000000000e+00 9.736401707569943653e+01
8.099999999999999645e+00 9.353382707912628291e+01
8.200000000000001066e+00 8.978091708248388159e+01
8.300000000000000711e+00 8.610528708577244572e+01
8.400000000000000355e+00 8.250693708899186163e+01
8.500000000000000000e+00 7.898586709214211510e+01
8.599999999999999645e+00 7.554207709522324876e+01
8.700000000000001066e+00 7.217556709823517735e+01
8.800000000000000711e+00 6.888633710117801456e+01
8.900000000000000355e+00 6.567438710405171776e+01
9.000000000000000000e+00 6.253971710685627983e+01
9.099999999999999645e+00 5.948232710959170078e+01
9.200000000000001066e+00 5.650221711225791665e+01
9.300000000000000711e+00 5.359938711485504825e+01
9.400000000000000355e+00 5.077383711738305294e+01
9.500000000000000000e+00 4.802556711984189519e+01
9.600000000000001421e+00 4.535457712223155369e+01
9.700000000000001066e+00 4.276086712455212790e+01
9.800000000000000711e+00 4.024443712680354679e+01
9.900000000000000355e+00 3.780528712898583876e+01
1.000000000000000000e+01 3.544341713109898251e+01
1.010000000000000142e+01 3.315882713314293539e+01
1.020000000000000107e+01 3.095151713511780400e+01
1.030000000000000071e+01 2.882148713702352438e+01
1.040000000000000036e+01 2.676873713886010009e+01
1.050000000000000000e+01 2.479326714062753112e+01
1.060000000000000142e+01 2.289507714232579616e+01
1.070000000000000107e+01 2.107416714395494139e+01
1.080000000000000071e+01 1.933053714551495617e+01
1.090000000000000036e+01 1.766418714700581916e+01
1.100000000000000000e+01 1.607511714842754813e+01
1.110000000000000142e+01 1.456332714978010223e+01
1.120000000000000107e+01 1.312881715106354896e+01
1.130000000000000071e+01 1.177158715227784924e+01
1.140000000000000036e+01 1.049163715342300840e+01
1.150000000000000000e+01 9.288967154499024659e+00
1.160000000000000142e+01 8.163577155505882033e+00
1.170000000000000107e+01 7.115467156443617824e+00
1.180000000000000071e+01 6.144637157312209830e+00
1.190000000000000036e+01 5.251087158111661601e+00
1.200000000000000000e+01 4.434817158841969587e+00
1.210000000000000142e+01 3.695827159503124459e+00
1.220000000000000107e+01 3.034117160095151533e+00
1.230000000000000071e+01 2.449687160618036152e+00
1.240000000000000036e+01 1.942537161071779206e+00
1.250000000000000000e+01 1.512667161456379805e+00
1.260000000000000142e+01 1.160077161771833065e+00
1.270000000000000107e+01 8.847671620181513097e-01
1.280000000000000071e+01 6.867371621953274330e-01
1.290000000000000036e+01 5.659871623033616572e-01
1.300000000000000000e+01 5.225171623422540934e-01
1.310000000000000142e+01 5.176871623465754135e-01
1.320000000000000107e+01 5.128571623508967336e-01
1.330000000000000071e+01 5.080271623552180538e-01
1.340000000000000036e+01 5.031971623595394849e-01
1.350000000000000000e+01 4.983671623638609716e-01
1.360000000000000142e+01 4.935371623681822917e-01
1.370000000000000107e+01 4.887071623725036118e-01
1.380000000000000071e+01 4.838771623768249319e-01
1.390000000000000036e+01 4.790471623811462520e-01
1.400000000000000000e+01 4.742171623854676277e-01
1.410000000000000142e+01 4.693871623897888923e-01
1.420000000000000107e+01 4.645571623941102124e-01
1.430000000000000071e+01 4.597271623984315880e-01
1.440000000000000036e+01 4.548971624027529637e-01
1.450000000000000000e+01 4.500671624070742838e-01
1.460000000000000142e+01 4.452371624113956039e-01
1.470000000000000107e+01 4.404071624157169240e-01
1.480000000000000071e+01 4.355771624200382441e-01
1.490000000000000036e+01 4.307471624243596198e-01
1.500000000000000000e+01 4.259171624286809399e-01
1.510000000000000142e+01 4.210871624330022600e-01
1.520000000000000107e+01 4.162571624373235801e-01
1.530000000000000071e+01 4.114271624416449558e-01
1.540000000000000036e+01 4.065971624459663314e-01
1.550000000000000000e+01 4.017671624502876515e-01
1.560000000000000142e+01 3.969371624546089161e-01
1.570000000000000107e+01 3.921071624589302917e-01
1.580000000000000071e+01 3.872771624632516674e-01
1.590000000000000036e+01 3.824471624675729875e-01
1.600000000000000000e+01 3.776171624718943076e-01
1.610000000000000142e+01 3.727871624762155722e-01
1.619999999999999929e+01 3.679571624805370589e-01
1.630000000000000071e+01 3.631271624848583235e-01
